date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1993-01-01,0.05220000084955245,9.073799992300337,6.768400026579911,332.4427000789001,5.4278000593185425,14.71840015053749,1159.0172012206167,20.519499957561493,7.9188999846810475,8.600199952721596,25.738799795508385,32.35349975526333,15.189799949526787,664.4928989042673,90.35609990358353,143.29749964177608,201.69520004000515,16.170200064778328,1226.7784992821616,12.947699944656051,1.2800999950559344,3.1547999996691942,101.72830004568095,138.082200184901,430.4896001421075,32.68949990719557,57.10469986608223,0.4932000032858923,124.58570008561946,430.42970017620246,51.860599890351295,101.40570037066936,40.81509995338274,1.2946999967098236,520.8368999872328,813.2564001175415
1993-01-02,0.052400000975467265,7.756099967460614,6.664700032539258,379.9190003264739,5.281100004911423,14.13659992814064,988.8096998352557,10.857400089502335,8.273200012328743,7.719800028949976,26.618500024080276,33.105699986219406,18.4433999247849,613.046699390914,88.47529990971088,135.26820008456707,123.8765000232961,12.551999934017658,1052.486599460004,11.67639994451747,1.2290999998804182,1.9035000198055059,64.25090021709184,90.18330024211173,314.50710054890806,60.285600155591965,41.38830010039237,0.4166000038385391,86.17110023171699,199.7031000217321,51.85099981725216,82.71079993247986,45.23539998807246,1.294600009918213,296.40700023239333,358.5974002915973
1993-01-03,1.9158000200986862,79.31010010209866,6.561100031343813,1896.4926992588807,5.81740003824234,13.597400039434433,891.798497880809,8.084800012409687,48.61139998581348,6.5816999822855,20.098500043153763,25.545700043439865,18.184300001710653,689.4386991264691,96.27409973740578,144.44989956915379,211.98420027643442,9.659499943256378,1567.0166996424668,10.863399900663353,1.211499985307455,3.044100021965278,284.8394001908091,319.4154002203795,623.1252996815092,213.81769943237305,56.145199827849865,0.4155000001192093,61.577200000712764,202.38189997494192,128.51889972388744,79.79490000009537,43.36720009497367,12.95759990811348,260.7717998918524,331.8091000681525
1993-01-04,2.5410000383853912,19.212899925973034,8.315700017010386,1398.7544996151773,11.085799932479858,15.990499913692474,2920.6278981640935,39.35029995441437,42.31859995528794,6.047700025141239,19.262299925088882,24.878600001335144,26.276199989020824,806.4262003611002,96.58239990472794,147.57160004973412,333.8997007664293,21.650200098752975,4493.639805502367,1097.0597997158766,1.1562000028789043,6.19190002605319,128.8001002132878,157.56620030677732,788.045999275193,330.2864998579025,92.16039977548644,0.41420000325888395,117.38709988706978,303.27860030029115,172.2468997836113,78.8546000123024,41.691799958236516,14.534000039100647,243.30450013431982,295.4385001936753
1993-01-05,0.05310000095050782,8.373100018361583,6.3744999650880345,295.8781001154057,4.890799939632416,12.631400138139725,2070.8511020466685,33.82270020246506,1.3433999996632338,4.823300018906593,17.679300144314766,22.634400233626366,14.989699952304363,521.6604010692536,85.45419970154762,130.87229998409748,66.83250024169683,0,2250.958396472881,658.6189991682768,1.1240000259131193,1.171099982690066,45.632700117981585,63.552200108730176,241.11320007160975,31.42750009894371,33.264299903748906,0.41320000123232603,51.07470008634118,120.65010008933314,76.78310020640492,72.78630029410124,29.28040012191923,1.2940999865531921,266.96520056587906,318.81270059118833
1993-01-06,0.053300000610761344,7.757099963993824,6.295800017520378,283.46819950593635,4.7775000631809235,12.229500025510788,937.9576012273319,8.084599927067757,1.3433000013974379,4.6868000254035,17.36800006777048,22.151400037109852,14.9442999958992,526.4294000634472,84.36680008471012,129.74280010163784,65.72460003197193,0,893.7252997998803,14.24090013463865,1.0936000067740679,2.1126999961270485,53.39410001462966,76.10410007675819,307.79469984765456,31.561199814081192,38.31129994241928,0.4118999969214201,72.28990002850333,142.40309996351425,51.81209979951382,72.52699986845255,40.82700003028003,1.2938999831676483,285.6044003094503,876.7141998043953
1993-01-07,0.05340000055730343,7.348199965977983,6.220199921728636,296.016599520568,4.670100003480911,12.87169998884201,1445.4923003017902,17.17280012369156,5.7260999289064785,4.8800000213086605,21.96569998562336,27.012899950146675,14.928700000047684,713.7328989543457,89.06179946660995,136.50449918210506,257.1056006718427,53.72030019760132,2043.156799079894,2361.1929991841316,1.0648999866098166,2.669099996332079,53.424500105051266,80.93050018333452,432.06500025526475,65.10779996216297,53.25499996979488,0.41100000217556953,65.46650017643697,194.5394003810943,1741.6099013090134,77.88480015099049,69.33259998261929,470.155601978302,311.89760061879497,483.46090076654946
1993-01-08,0.05370000016409904,8.028700049842882,7.754599983200023,584.0455996702149,4.567800045013428,15.870100140571594,1840.6613989248872,23.904300034046173,82.9850000879087,4.490199953317642,19.847100101411343,24.75490017980337,14.902399979531765,743.8737021304041,102.00970032811165,165.25230076909065,164.10339998826385,45.81029985845089,2463.802801537451,1249.934199333191,4.863000038079917,2.2811000088695437,110.68960016119672,130.6557001210458,543.4324999629462,151.65669894218445,90.06649992719758,0.40980000514537096,51.87020010637207,176.541500238578,774.7066991170868,72.00579998642206,28.928099989600014,1.2974000019021332,660.9026010273592,710.8160011702712
1993-01-09,3.495399981737137,48.17330008686986,58.89019991457462,5006.433303164587,8.689500093460083,18.85039973258972,1589.5512985885143,26.553699910640717,146.2587994259884,12.890699923038483,36.50380012392998,43.51490005850792,51.47780001163483,1412.1416982037117,197.05700010061264,300.38120025396347,870.0820996165276,98.09230077266693,3461.6764974367907,648.6455999682657,8.234300047159195,8.992200024425983,244.7142003434492,348.2676005582107,1712.6945011105636,179.0935999751091,145.85539992130361,0.4110999954864383,155.48110028402152,373.47890002643544,62.18500013742596,71.74269983917475,29.22619994879642,65.26490045338869,272.4843003372662,326.1578004551484
1993-01-10,1.9653000235557556,7.259600066237908,5.998500039488135,353.3380003840866,7.8849000334739685,15.01940006017685,2662.4972993433475,38.02180004119873,1.3399000044446439,4.325199954211712,18.573800042271614,22.93369998037815,18.19839996099472,704.2120001718577,116.08520004153252,169.1971001625061,478.53010078147054,49.653400182724,4604.515301167237,2663.692394554615,0.9865000154823065,1.0151000036858022,41.303800082627276,78.08910008069506,984.3049006140936,448.87719915807247,54.965500106431136,0.4070999976247549,52.42920011461683,187.29059958861035,1127.2303023524582,73.10070001333952,35.24039982890099,1.300699992571026,271.06140011896787,415.15880029187974
