date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2002-01-01,0.27320000529289246,4.8495000345719745,4.55949998809956,168.86050010830513,6.130499958992004,25.685799837112427,1508.608399419114,43.762199968099594,1.272900010975718,4.016999999061227,13.813099905848503,19.02429999411106,12.907300025224686,449.195800642854,66.13050013780594,104.8885000795126,104.90519949793816,0,977.2947995428913,152.7426989535743,0.5646000010892749,0.9738000126089901,37.36580003002746,69.9458000624727,544.8558003089856,41.574200212955475,77.63119994639419,0.4966999976677471,47.39170002492756,296.49679962012306,49.990000300109386,132.35429991781712,73.36420011614973,1.2468999866396189,204.5550005034238,248.37870062830189
2002-01-02,0.2731000054627657,5.4438999689227785,4.543999992776662,171.68060001988488,5.893499940633774,24.032999753952026,1446.1326981149614,41.59419998526573,1.266399998421548,3.9452999848872423,13.621800027787685,18.649800054728985,12.970800001174212,447.488099704904,66.30550000071526,105.05109982192516,101.06249990314245,0,959.2972986226887,144.0105000771582,0.5565000046044588,0.9480000021867454,34.44950005967985,66.09449994638271,531.1902003115974,41.57020016014576,76.83150020072935,0.49610000038228463,41.20160000794567,282.0938998962374,49.99550011008978,130.04820032417774,72.16859956366534,1.2469999883323908,189.6891001141339,234.62650017976557
2002-01-03,0.2731000054627657,4.828699971774768,4.528900015633553,153.23710037029377,5.672099977731705,22.56909966468811,1388.9850985687226,39.63159963488579,1.2607000105490442,3.8752999622374773,13.432100005447865,18.285499967634678,12.620400007814169,444.79339985054685,66.3684001415968,105.04090009629726,97.42449993640184,0,941.2651003459541,134.8238002564758,0.548499995842576,0.9233000101521611,33.468699989629386,64.10369989774335,517.3341003390087,41.5100000500679,75.59469983595773,0.49930000122549245,45.17960000007588,278.49290008688695,49.99940016120672,127.8464997857809,71.0075997836102,1.24690000154078,212.28100014548545,257.81400006077456
2002-01-04,0.2731000054627657,5.811899979242298,4.51230001472868,253.5622003656099,5.465600162744522,21.26640021800995,1336.5853000618517,37.848000437021255,3.1090000394979143,3.8070999924093485,13.24239993840456,17.92949990183115,14.340799983590841,461.44959966728493,67.34369969367981,106.68379984796047,93.94180013239384,0,943.3856006675778,125.63309998065233,2.9307999840239063,3.904000006848946,137.15130003110244,166.6687999619826,608.8037000732074,41.46819977462292,74.54110014947946,0.5586999983570422,85.19970011207624,312.9376997882064,50.001500241458416,125.64390009641647,69.86810018612596,1.246799984946847,306.05909990891814,350.95930002814566
2002-01-05,2.557099997997284,111.42550004715304,85.38200002908707,2723.2016006498015,10.594899892807007,26.979999661445618,1836.9108000211418,65.21759915351868,222.17650020122528,6.523899972438812,21.34969998896122,26.80199994146824,63.09129998087883,1283.185700416565,160.83300006389618,218.88770002126694,409.41900020837784,37.885000109672546,4356.501597138122,1692.125498726964,7.239499993622303,11.95809999294579,349.01140020608,388.51660027361504,1627.7233001687055,232.95960170030594,121.0411995354807,0.49470000276050996,93.28140005752357,838.1307012810648,1533.3591994047165,221.62299905717373,194.0303005129099,228.0937991142273,220.91680002617068,264.9667000825648
2002-01-06,1.2747000008821487,4.797600000361854,4.480900002643466,622.2038997730488,6.29299995303154,19.72729992866516,3184.476498365402,77.20849967002869,1.243300000911404,3.6777000222355127,12.867300055921078,17.245900131762028,25.753199964761734,467.4537995076753,75.6121997833252,115.12699967622757,87.86729998141527,0,4359.1307997080585,3277.9909994006157,0.5263000000268221,0.8573999856598675,33.33069991978118,60.80139997402148,486.3358996859897,41.42200018465519,71.69639994100726,0.4943999981478555,39.14410006422986,291.63870018524176,143.8072005957365,122.07980012893677,67.88800009225088,1.2522000102326274,208.9862000682042,251.5806000341763
2002-01-07,0.932800006121397,4.791599998141464,4.466800002381206,182.45230018053553,4.926299959421158,18.533599853515625,1226.8818002305925,35.147699892520905,1.2369000016551581,3.6163000110536814,12.67999991774559,16.91559997200966,12.50440001860261,432.93780032612995,66.03669980168343,104.01219987869263,84.55940010398626,0,899.501300900869,192.9546997928992,0.5191000057384372,0.8379999967291951,32.58940002549207,58.91860001256282,476.1337996807124,41.44160024821758,70.38259988928621,0.4943000011116965,38.98449996623094,306.18570020952757,50.04830002039671,120.74990019202232,67.1337001419306,1.2546000024303794,228.07280008821544,268.85740014158364
2002-01-08,0.3186000008136034,4.7852000289203716,4.45310001145117,163.51030024009378,4.769999951124191,17.948000133037567,1213.8700003456324,35.47279989719391,1.2299000105485902,3.5575000066310167,12.489300034940243,16.589200012385845,12.485300034284592,429.779699088489,65.96359995007515,103.71259973943233,81.53130006045103,0,892.025600214838,228.18650075420737,0.5124000022187829,0.819400005042553,32.40730006287049,57.619099927396746,466.81980008102255,41.451100036501884,69.17410021847172,0.4936999993369682,38.81130000500707,301.0188003173316,50.07640003412962,119.27570004761219,66.26259995928558,1.2553999964147806,255.61099993706011,294.9848998472298
2002-01-09,0.27280000038444996,4.7786999911259045,4.438599995803088,152.8620001347881,4.624000012874603,17.37420004606247,1199.017302479595,35.52209988236427,1.2245000030161464,3.5008999798446894,12.294299937784672,16.265199936926365,12.468900047242641,426.4514987700459,65.83549968898296,103.33409968018532,78.54300011694431,0,878.1054988095129,218.30130007117987,0.5055999951437116,0.8015000023879111,32.22370001326635,56.28919982084335,455.75619997918693,41.449300199747086,68.02469969750382,0.49239999875135254,38.626100069945096,291.89610007019655,50.10030002146959,117.69570009410381,65.3258001946524,1.2558999862521887,218.66819999519066,256.91289998724096
2002-01-10,0.27280000038444996,4.773299962471356,4.424900004873052,149.39900027660042,4.48730006814003,16.793200075626373,1181.0201001651585,35.275600135326385,1.218900004423631,3.4465000201016665,12.094499938189983,15.942599929869175,12.446800008416176,422.9125993657435,65.64159972965717,102.86469984054565,75.44880029559135,0,862.1736996798209,196.06900036334991,0.49909999687224627,0.7841000151820481,32.0248000517895,54.97180002318055,443.580399838218,41.43530009686947,66.84679994228645,0.49090000036812853,38.42989999939164,281.96899941044103,50.121200270950794,115.97840002179146,64.35569989589567,1.2562000025063753,292.70970015578496,329.6411999902848
