date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1998-01-01,0.2972000017762184,4.607100036169868,10.843600071770197,691.4440005564611,6.505100041627884,36.3675000667572,1245.061999349855,29.139699891209602,1.0077999938876019,8.241100165992975,65.18719942867756,77.63619954884052,18.78960006684065,1009.7833000593091,159.1553003191948,239.7369003891945,188.27899986505508,0,1577.4393990480312,212.23600010573864,2.539399977773428,1.0715999940875918,103.31940002364718,151.05529976458638,708.0877996941781,33.75580000132322,120.10199998941243,0.4445999983508955,40.669000074485666,279.0208997478694,54.65880015492439,59.05880005657673,18.684300032684405,1.3007999979890883,541.9914001957513,581.5470001582726
1998-01-02,0.2972000017762184,4.659999991941731,10.318399900170334,664.7338002709803,6.3383000791072845,34.35049992799759,1234.8476002402604,28.895200327038765,1.0267999922143645,7.854300078004599,61.89729993790388,73.68319993466139,18.67090008035302,1012.7853008545499,162.07429975271225,244.7606999874115,180.07999939890578,0.004600000102072954,1618.4642007546936,183.26750066597015,2.3953999802470207,1.0441000033169985,105.4663003641108,150.86110035415913,725.7199004544163,33.95869993418455,127.231999751697,0.4449000006352435,40.39489998613135,282.19529886152304,118.69219990819693,60.77529978007078,19.8056000774086,7.621899999678135,681.7545002259576,720.3663002797184
1998-01-03,0.2972000017762184,4.704599983735534,9.748400075193786,331.1745998590486,6.679299980401993,35.32789957523346,1249.5781993679702,29.676600068807602,1.0428999943542294,7.494499899446964,63.10410018265247,74.66150023043156,18.63930007815361,1296.632600917932,249.22230064868927,356.1850007176399,429.9178005065769,58.02639979124069,2240.8121011663025,158.64529952406883,2.261700000613928,1.017500003799796,65.97199992292008,111.38809998039505,723.8058003962506,34.87779990583658,128.28830003604526,0.4448000037664315,40.507499891056796,265.3283997279359,62.363799962215126,59.97339987754822,19.167899954511086,1.3005000078119338,740.8107996473991,789.3076996482341
1998-01-04,21.350900173187256,35.44260003729141,87.2512001991272,13444.94268015911,12.644200086593628,36.75369989871979,1171.644400713034,27.80950005352497,176.52640095353127,22.63040006160736,93.36100035905838,113.00500041246414,194.5768996477127,3267.829005032778,504.9163030385971,724.8169033527374,661.694699510932,89.51010036468506,4465.96190305653,171.61690027173609,5.010699978098273,8.49499997496605,144.21729983480327,223.83159969279222,1139.6209986433823,49.2098997682333,170.97230059094,0.45660000198404305,44.99640013327735,270.1889002254611,65.67030019219965,59.083700120449066,18.424699985334883,3.226000039372593,535.0092002870224,572.0449003270842
1998-01-05,36.12020015716553,31.97089992639667,19.87850002344203,5284.774799324216,41.83559989929199,54.41960000991821,2468.9851012825966,64.4645003080368,102.04860038327024,38.839500427246094,132.66849982738495,160.62160003185272,108.53850039839745,4022.722003258932,796.6518983840942,1092.224100112915,1665.2030989527702,215.57849836349487,9041.420799732376,881.4751006846782,3.091999949887395,9.144899945706129,165.06519999294687,356.1255001866739,3256.2723964126853,1678.5105047821999,353.97149873306626,0.4440000032627722,39.755700046604034,310.1466002635425,58.152400135062635,59.496300004422665,30.73600006941706,1.30030000442639,469.83970008690085,506.1990002248349
1998-01-06,11.73800003528595,4.77090003995545,37.704299755147076,2228.452002324353,14.472800016403198,53.60260009765625,5902.743004202843,164.3872995376587,179.83809959888458,36.90279984474182,132.61269998550415,158.81540060043335,80.88239994645119,3976.852000385523,565.7309997081757,765.1046988964081,5278.216093540192,340.59090089797974,16694.43810263276,5377.761612534523,6.80409999191761,13.047300010919571,240.35990012645198,443.70650022685004,4054.0326989445457,2921.4744930267334,492.4984007944586,0.4426999989518663,349.29870050960017,1372.665900536398,1117.7742919921875,180.8121998757124,169.18859975785017,21.263700008392334,384.36250018622377,617.9544999990758
1998-01-07,6.176400125026703,8.645100014400668,85.35199989378452,3510.498505719035,26.11750030517578,65.47059941291809,10491.521179437637,219.06349849700928,305.97359949350357,47.64329969882965,158.31989979743958,187.14339971542358,134.59740042686462,4058.387301027775,504.8295998573303,711.1258990764618,3811.1147010326385,357.88479948043823,20669.770185768604,14323.130187153816,12.955499857664108,19.030600026249886,401.24899966293015,822.6253008770291,8952.488381713862,1660.8917018771172,1132.5936999991536,0.4418999993795296,430.215100508809,2307.7665010547717,2339.908601246774,189.15469984710217,182.4046995677054,7.297600162215531,350.2933004929873,385.75140049688343
1998-01-08,12.208100199699402,20.605000123185164,101.26029999601451,5029.082397565107,22.009299755096436,77.25579977035522,3245.4935971945524,84.70380067825317,308.13159976965835,25.421400010585785,136.56640022993088,165.73560017347336,125.61880040168762,3518.4917028403943,461.9071012735367,647.8199011087418,1272.9261028766632,79.14059960842133,8001.134103934768,2224.704093813896,2.0106000043451786,9.734499976038933,192.04460010408366,513.9202999445697,4544.522494373035,320.9332008957863,871.2277014201973,0.4440999997968902,78.73800011435378,576.56759992968,52.83180022239685,58.69890008121729,16.912400054890895,1.2998000108636916,348.3382004638115,383.5391004354533
1998-01-09,2.9788000285625458,12.298399951105239,25.58850018330122,990.477601146813,15.39270007610321,75.45580005645752,3436.524100020528,95.81889948248863,2.1000999939642497,16.480899967253208,134.9522001594305,164.057200178504,74.88649995625019,2188.3691002947016,370.02539920806885,504.79999977350235,648.2389978915453,0,3849.8488974509673,1530.0550956130028,2.111900020390749,1.4274999948684126,55.437100226328766,315.3353003707889,2921.5462068769775,40.12900000810623,524.9136018151112,0.43999999888183083,52.33419995291479,552.562999702488,52.891100347042084,59.00099989026785,17.292300131783122,1.2996000074781477,364.7559004172799,399.25880046874954
1998-01-10,1.3948999792337418,13.224000033485936,21.882899980329967,1627.38030115141,10.126500010490417,80.51309990882874,3328.7724056877196,97.25070011615753,1.652700017679308,15.481899790465832,133.42030030488968,161.40850049257278,61.52730052918196,2176.7761018554447,347.09289941191673,487.44909927248955,636.9729010388255,0,3777.971204813897,1097.80520093441,2.107600014656782,1.503600025549531,49.42820008675335,271.4836003069213,2285.868598621477,40.94910030066967,387.55830068667274,0.4389000026130816,50.80099990784947,506.3085994192952,52.94380006194115,59.313300020992756,17.46920001404942,1.299400004092604,356.6577000072066,390.2726000360708
