date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1997-01-01,0.2695000022649765,5.022700017863826,4.556600023388455,166.1248003959481,3.9266000390052795,14.715499877929688,418.43290047460323,4.445400016731583,1.5989000166300684,3.2541999481618404,14.446700036525726,18.266199976205826,25.21300009638071,536.9896002278692,117.06460009515285,167.92190013825893,20.289100056514144,0,694.1804005252634,76.15729940403253,1.1067000053444644,1.186500008465373,35.165200021750934,51.747400096159254,210.7574001011817,19.528900087578222,41.47740007426182,0.5505000046250643,48.2691998360242,175.7816995710309,678.0243999883533,36.389300083741546,12.644399972406973,82.91170024871826,238.79099989513634,266.3864999492289
1997-01-02,0.2695000022649765,4.983500003923837,4.452800024861062,164.4523002703354,3.8305999636650085,14.094000041484833,413.3622995849146,4.423400031751953,1.572099993354641,3.1936999708414078,14.140499979257584,17.851799935102463,24.92980007827282,527.199401550708,114.5289002507925,164.55150036513805,20.128400122746825,0,681.9075019263619,36.732100137152884,1.07730000110314,1.152199993681279,34.66810004819854,50.93740006950247,208.12590025176178,19.546799932373688,40.89780011449329,0.5475999983755173,47.7988999639565,171.88279966920527,339.00980032328516,36.35840005427599,12.625899940736417,33.747099868021905,244.79339977047493,269.039299793345
1997-01-03,0.2695999965071678,4.943399966599827,4.351799981297518,162.87620000763127,3.7399000823497772,13.50240010023117,406.83729975383176,4.401799974613823,1.546700017992407,3.136799968779087,13.838900074362755,17.446600005030632,24.631800070405006,517.5586006763187,112.06660029292107,161.26430028676987,19.966800099238753,0,670.9720006816715,30.869299860671163,1.049100011587143,1.1197999928408535,34.18890008270682,50.157700116571505,205.59680006859708,19.56260008434765,40.28160003999801,0.5442000078764977,47.33200013094756,168.12649988332123,39.76620003953576,36.315100042149425,12.600900006953452,1.0754000002052635,321.7798006206358,345.8376007030747
1997-01-04,0.2695999965071678,4.9039999772794545,4.25309994174313,161.30400012371683,3.653899997472763,12.941000074148178,399.72360027299874,4.380999980145134,1.5224000015296042,3.0824999883770943,13.543499886989594,17.051599830389023,24.32390011101961,508.06770065210003,109.67570006847382,158.05910030007362,19.8058001678437,0,660.327700783404,28.519199983915314,1.0226999875158072,1.0883000048997928,33.72940017367364,49.40960027031542,203.2192002338852,19.575100040528923,39.65450005142338,0.5413000016269507,46.905800003005425,164.9277002971794,39.79179999604821,36.26219988241792,12.567299969065061,1.0787999976892024,305.98460003894434,329.87780004242813
1997-01-05,0.26969999819993973,4.865300018660491,4.15750000449043,159.92669989550632,3.5724999755620956,12.408499926328659,392.17050025070057,4.360400056117214,1.4997000026705791,3.030899964272976,13.247799947857857,16.660399928689003,24.02599999308586,498.8166993334162,107.353999838233,154.93519966304302,19.63910006918013,0,649.8848993934153,26.096000363701023,0.99749999307096,1.058300001466705,33.28970004738221,48.69510004482436,200.9240999760441,19.584900005254894,39.0060000070589,0.5377999963966431,46.509100113544264,161.82850010943366,39.815099988132715,36.19980010949075,12.525899960346578,1.0799000014085323,311.9763000151361,335.725500036242
1997-01-06,0.2698999997228384,21.6363999006644,35.386899910867214,328.09650035601953,3.4950000047683716,11.902100145816803,476.5931995279243,10.775000020861626,127.19470012187958,4.575500011444092,17.217299982905388,22.040599927306175,45.43519985675812,983.0429008156061,168.32869964838028,232.9380001425743,171.61079977452755,17.241499811410904,1418.5504007720083,23.787899749120697,6.534199990332127,3.2784000058163656,209.74050004821765,271.7466999967073,782.8621994232162,20.827699883375317,98.69809981365688,0.5347000053880038,243.79799992632616,577.4802000779964,40.851699985563755,36.129400089383125,13.583399969051243,1.7561999822501093,243.0941000968378,267.708700129253
1997-01-07,0.270200002938509,4.788900022751477,3.988800004510267,157.36380026771076,3.4218000024557114,11.430299997329712,1144.9183002859354,29.771900057792664,1.4600999974791193,11.44949996471405,36.77519991993904,41.08529996871948,23.622899927198887,727.2848002511673,103.27679981291294,154.44369964301586,412.067900583148,65.6651006937027,2192.0191007975154,138.68269994016737,0.950100002810359,2.5357000074145617,37.01120002544485,108.20940009350306,1212.4954010016227,52.528600404039025,124.73119990131818,0.5318999998999061,169.1405001022722,835.416599560609,119.58000003546476,91.83379985392094,103.61240008659661,23.404900163412094,277.26819947586773,413.3855995578051
1997-01-08,0.270200002938509,19.675500089506386,14.801100045442581,284.976700616804,6.48009991645813,16.375400066375732,1094.7609006613493,15.369400039315224,41.07720013707876,8.204099878668785,26.929899841547012,34.15479996800423,29.55490005016327,845.0012005232275,145.6159000992775,207.39470022916794,136.07010147417168,42.905800580978394,2029.3968010402677,646.7107010483742,1.8165999967604876,3.140299989594496,75.21280004549772,103.33210002991837,436.91109966574004,31.256099845748395,50.39609988673328,0.5296999943238916,47.74400007535587,305.29469962174335,500.4737998843193,44.59900010749698,80.51919994410127,11.5324999820441,215.24930022826447,323.71200059826515
1997-01-09,2.7096000015735626,5.349699972422968,12.707900033332407,632.7276005432141,6.233799993991852,14.55599993467331,1514.7236980088055,29.95739984512329,35.79260000772774,5.837899997830391,19.574000030755997,23.814399987459183,39.89779983460903,794.1541002688464,151.34180051088333,216.98200064897537,106.42400010826532,14.191599966958165,2073.3512008649996,1346.8203968256712,2.3039000052958727,2.1433000061588245,106.31650011316378,139.68060019314726,426.09490025891864,33.46190009219572,52.7864999528756,0.5277999966201605,119.82460014855315,325.5872005270576,630.1473001390696,39.66220009699464,35.074799976137,4.216900003608316,240.79689988176688,291.38980003535835
