date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1983-01-01,0.0679000006057322,24.79290007607051,7.214099997188896,331.9497001898635,3.5170000046491623,23.104500114917755,1800.6991005836608,28.658699870109558,10.793100089096697,13.776699990034103,27.82829988002777,32.894799888134,18.544899933040142,771.7800001708529,157.2739993929863,235.94060027599335,129.6670998185873,14.83929979801178,3367.167491016582,2089.3615933060646,2.6940999976359308,10.066700004041195,207.89310014876537,264.57420008513145,1130.3181005395018,255.39290062710643,139.4052999529522,0.27550000298651867,293.6147006117317,879.00990041982,439.8724994882941,97.00110003352165,109.43670043349266,15.137900084257126,370.4607007359882,480.2558008330161
1983-01-02,0.0679000006057322,44.31760003329691,51.96579986810684,1582.384699457085,6.3306001126766205,27.725799679756165,1955.7476988583803,20.88359996676445,240.7895000576973,10.323999881744385,24.052100032567978,28.90029999613762,118.28710013628006,1516.2192999571562,307.27129995822906,404.04910016059875,128.22939932346344,18.943499729037285,2642.335498463828,445.320001869688,7.406799994409084,8.212499994784594,241.49310006205633,271.77650005002215,571.8469000563637,125.94630029518157,83.6097001703456,0.26869999960035784,127.06300007244863,234.73400003088318,35.80549987126142,34.23710002377629,9.302999972875114,1.1549999872222543,346.87720012198406,394.61570010569267
1983-01-03,0.0679000006057322,2.9044999985708273,7.372400005348027,150.31210027078487,3.478999972343445,21.3374000787735,967.227801229732,10.947899960214272,15.647300039832771,4.219499982893467,12.315199971199036,16.306699961423874,22.832300059497356,439.6498003224551,112.37230011820793,158.27930012345314,30.898800060153008,0,678.6378005415754,416.45630051300395,1.351999985985458,2.419100004248321,37.14040008830489,48.641000088820874,135.6423002201409,24.088499893434346,15.834300010370498,0.2702999987450312,89.92670017101045,187.42620038492169,31.60680012218654,29.879999935626984,8.968099907840951,1.1552999867126346,370.8135004995929,419.260100509302
1983-01-04,0.0679000006057322,2.9091999784795917,13.07470000302419,157.04880018073163,3.442500025033951,21.696499943733215,945.2958988404571,10.976299943169579,25.378999922635558,4.417799919843674,12.934300038963556,16.968699995428324,16.174200054258108,421.73389970264543,103.53590022027493,150.67729990184307,30.79279982484877,0,662.8879994659583,375.53959960257635,2.225200018081523,2.0144000134896487,108.695000035259,119.90650020673638,208.08300019727903,24.215299939503893,17.484000050309987,0.2771999978576787,170.15310003267223,228.16300025493547,31.622600054368377,26.84730003401637,8.964900006292737,1.155699978582561,402.58310028789856,451.30270031063264
1983-01-05,0.0679000006057322,12.43100002695428,34.47580008208752,534.7307004934191,3.396600030362606,21.764200448989868,916.6549000608939,10.931800042511895,41.27270018197305,4.50969997420907,13.410500094294548,17.46380005776882,25.61689991503954,495.62919978634454,110.40320029854774,158.5884000658989,30.66600008867681,0,737.0940000455084,329.8336991094984,3.492599982302636,6.376100006753404,225.84750010960124,237.09410009400744,339.26890013809316,24.325699896086007,30.9452999845671,0.37160000193398446,117.71129990158806,168.92609991922654,31.637200010940433,26.817300045862794,9.023400015648804,1.155799980275333,512.0047997839501,561.0252998795404
1983-01-06,0.0679000006057322,65.31640001945198,51.86540002608672,1640.2316019170248,3.343299947679043,21.58110010623932,884.9196987569885,10.827100104419515,10.542800013521628,4.530300009995699,13.726500079035759,17.776400104165077,27.326700001955032,450.11810050713393,108.77290007472038,157.80060014128685,30.43759986013174,0,689.391700057371,287.1184996254742,2.1155000032740645,2.9396999925302225,409.42740044484526,420.6315004338103,516.7728004556993,24.420099877752364,24.9893000351949,0.5021000028355047,53.221899933341774,104.23869973382534,31.650999886915088,26.855500046163797,9.044099981154432,1.1556999934837222,602.9817003809585,651.8085004743407
1983-01-07,0.0679000006057322,98.21920005977154,13.711700114887208,1452.7996012036456,3.28469992429018,21.201199769973755,852.2767987332627,10.679800008190796,1.1027999897050904,4.504999995231628,13.89989984408021,17.927499804645777,16.797399900853634,407.08380073639273,109.00200048089027,158.68030098080635,30.111999986693263,0,642.1819003380442,248.6016991813667,1.1468000076711178,1.0149999983841553,291.9916004800616,303.03080043188675,388.0463004686608,24.499299827497452,13.83090003921825,0.5098999994152109,36.779400081024505,87.36070000310428,31.662699988111854,26.88140000589192,9.046399990460486,1.1555000049993396,468.96140039304737,516.9508004050876
1983-01-08,0.0679000006057322,84.80640016975667,7.772299899486825,1206.9897983914343,3.2219999954104424,20.672600030899048,865.5873002733424,10.507199955871329,1.1107000034389785,4.450299993157387,13.981800008565187,17.97299997881055,16.89769996330142,410.212600058745,110.10050031542778,160.25300034880638,29.730999955907464,0,640.8006997767225,220.5624000634998,1.2004999872297049,0.8451000014320016,213.4035993999205,224.15629944453394,306.25809940928593,24.56559998355806,10.912199975166004,0.29930000223976094,32.28780007163732,82.18859990551573,31.67280008457601,26.895800057798624,9.040800020629831,1.1555000049993396,352.77390044450294,400.719500484156
1983-01-09,0.0679000006057322,80.36450025955128,7.834600075846538,729.5830006505712,3.156800016760826,20.05290001630783,800.2123991009285,10.322400015546009,1.1169999996054685,4.377300046384335,13.989799942821264,17.933700021356344,16.975599996745586,411.9128999894383,110.75009992718697,161.22499978542328,29.333599848672748,0,638.6799998950737,189.0978000285104,1.21330002322793,0.838200005935505,170.53180008048366,180.97550008326652,263.0633000390226,24.621699853800237,10.976100017003773,0.3062000013233046,30.850700086637517,79.93010000402865,31.681500049307942,26.900299994274974,9.032300031693012,1.1554999882355332,314.52489988807065,362.42179994770413
