date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1987-01-01,0.05259999918052927,17.426699941410334,8.11349996523495,340.25019974807947,2.8173999786376953,15.028600007295609,927.8788990553003,14.520400114357471,1.0871999902956304,3.1938000060617924,10.077800042927265,13.113900102674961,11.228700041770935,413.1623003538334,61.132900059223175,96.02230004966259,107.39110019057989,0,858.7202003297134,194.29299921017082,1.2257999782814295,1.6643000114709139,107.68140001963184,141.16829992261046,831.3691004915818,37.240799993276596,135.08429978071945,2.709399977917201,250.12489988945163,777.3033999301842,39.562300043180585,131.46459986269474,163.91290017693973,1.3028000020422041,550.3830001121387,696.1902006450109
1987-01-02,0.05259999918052927,17.17189995922672,7.87089998479496,337.36600001278566,2.7680000215768814,14.52660009264946,903.8494004895911,14.473700128495693,1.0860999960568734,3.154900014400482,10.058999981731176,13.060200046747923,11.218800038099289,411.46769970802416,61.0762002915144,95.88530039787292,103.93520022928715,0,845.0221999957503,170.06730009555758,1.1919999965830357,1.5967000322416425,104.69000016955397,136.95630010210152,782.1468000770401,37.29770027846098,128.15949992917012,2.698199989681598,236.57960022269253,723.5985994069415,39.64660005457699,129.95729991793633,162.0071002665136,1.3028999888338149,550.7038995962648,699.9441999176925
1987-01-03,2.3427999913692474,16.927099991837167,7.642500009103969,821.3012995379249,9.362600207328796,21.207900047302246,2273.20040166378,36.553700268268585,1.0843999987118877,3.3109999746084213,11.778899934142828,15.238499905914068,30.134900011122227,698.0225006401961,159.5070003271103,222.45280015468597,174.56449968367815,10.558799967169762,1779.7304000765507,699.6688002943993,1.1595000184315722,1.5340000074356794,103.0234002374491,134.18650018260087,743.2310009910216,37.86670019477606,122.32659993570996,2.685399983485695,224.54599953617435,678.0343998244207,65.2853002436459,128.34730020165443,159.57109964905976,1.3028999888338149,532.5487000876965,683.8772000794997
1987-01-04,2.5694999992847443,16.685499978499138,7.432600034349889,337.85090021028736,2.6695000305771828,13.673899918794632,1581.8010029406287,14.378199812024832,1.0820000025560148,3.0691999569535255,9.983799923211336,12.905299875885248,11.197500087320805,407.0247995776663,60.8495999276638,95.4031000584364,97.47830013930798,0,820.4162997894528,145.4971996074164,1.1286000318068545,1.4760999949648976,98.85030009047478,128.94070015304897,707.5137001715557,37.36310014128685,118.1014998762621,2.670200031658169,213.71810040204582,639.3883993318959,39.78370010666549,126.67580035328865,157.28219986112526,1.303000005427748,570.6416002234328,722.8764002247917
1987-01-05,0.055599999672267586,16.45170000278449,7.235699981712969,329.8048001371644,2.622199945151806,13.439900010824203,860.8395006947685,14.396699871867895,1.0796000029076822,3.0237000174820423,9.924900069832802,12.803500071167946,11.188399985432625,404.66210045183107,60.801200330257416,95.21360033750534,94.38309963047504,0,808.089900284067,144.57999949803343,1.0991999979305547,1.422200009226799,95.95740008977737,125.09450002034282,679.0586995590929,37.38079985231161,114.39479995893635,2.6532999916380504,202.47670009054127,602.6355008386163,39.83919989876449,124.96090044081211,155.2107997949861,1.3028999888338149,563.8493003271287,715.3838002273042
1987-01-06,0.052499999350402504,16.216900100480416,7.042300008441089,326.6479002872875,2.5757000520825386,13.199900180101395,857.339598568622,14.403700072318316,1.0767999890376814,2.9782000333070755,9.848200023174286,12.682300046086311,11.176999971270561,402.08100040868885,60.723399847745895,94.97700004279613,91.15699967741966,0,795.1709003567739,138.69009984633885,1.07109998978558,1.3722000112757087,92.98379976124852,121.11049988638115,646.7133004563148,37.38800013810396,108.74059990542446,2.633999983445392,190.74890000864252,566.805099950252,39.88750000856817,123.19939967989922,152.4247998626597,1.3028999888338149,527.9056011812718,678.2170014461153
1987-01-07,0.052499999350402504,15.976700066952617,6.84759998836671,323.4441997189424,2.530099965631962,12.9305000603199,849.9763996195979,14.385499902069569,1.073599997733254,2.9321000166237354,9.754800044000149,12.543700031936169,11.16270000860095,399.2364004741612,60.59330001473427,94.66819976270199,87.84079985320568,0,781.8021008768483,127.99959993746597,1.0443999941635411,1.3250999925658107,90.02750014145568,117.16970036202838,614.005199488558,37.38509997725487,103.07539996270498,2.613600010648952,179.93270021643548,535.2785005726109,39.92980000190437,121.44470003247261,149.15450034248352,1.3028000020422041,526.5815999901533,675.5900000072725
1987-01-08,0.052499999350402504,164.39870051870093,43.85569994151592,2241.5243962571913,5.085500001907349,14.96750009059906,896.342000673525,14.340400032699108,94.36449993468705,2.8865999840199947,9.66380000859499,12.406900025904179,24.30589995905757,611.058999818757,111.03959947824478,155.96879954636097,84.84020041674376,0,991.6923002699987,116.54809999113786,6.095799989998341,1.2811999889090657,327.5250005519556,373.3350003964006,961.5304005156868,37.56320022046566,133.80600012582,2.591700012460933,203.42090016092698,541.9700997676264,39.966599909588695,119.72479975223541,145.58229971325636,47.907300263643265,524.6181994775034,671.0376994872568
1987-01-09,11.29639983177185,201.17699985100626,113.33300045132637,15212.404908848737,14.927799940109253,27.26770007610321,1717.8475999440998,37.789000153541565,400.4475005865097,21.894299864768982,48.50869959592819,56.53799957036972,136.1897001862526,2662.6476998627186,337.5712991952896,465.3172985315323,1181.713901400566,116.98000109195709,5284.595700624399,420.4731006883085,18.394199907779694,37.21619997918606,869.1655985947145,1041.6517989720596,2457.710598909427,150.63140048086643,295.6313996911049,2.573199993596063,682.8933997487329,1528.3790006365307,68.14219975098968,158.51090033352375,167.45759985422774,23.705099999904633,558.3611009556043,705.6183010042296
