date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
1981-01-01,0.07770000153686851,2.077800000704883,4.785900007467717,61.90310009161476,1.0598000064492226,1.0055999979376793,173.36000002449146,5.470300054177642,0.6612000034147059,1.8003999944776297,5.180500026792288,5.854200039058924,28.849499978125095,150.78970026377647,20.761900059878826,26.73610006645322,14.208799974992871,0,231.74680033321056,1.614599998909398,0.2633000047862879,0.009800000116229057,49.35609997941356,52.97820001663786,124.3569999761603,17.924599987571128,12.703800010443956,1.6401999921363313,57.15580011896236,87.05610014196282,13.380600008647889,57.81159995496273,11.65189997660491,0.6614000003319234,374.05630036455113,467.54610040589614
1981-01-02,0.07770000153686851,2.0687000088291825,4.714500002097338,61.74720010190504,1.0570999775081873,1.0053000003099442,172.84909982798854,5.4605000503361225,0.6562000044432352,1.7990999799221754,5.177300062030554,5.850800070911646,28.478100068867207,149.86320031023934,20.73630005121231,26.706200044602156,14.1967000272125,0,230.76260027822718,1.5093999826349318,0.2607999997198931,0.009399999864399433,48.025100016297074,51.62210003085056,122.67540003108297,17.91140007704962,12.540100020887621,1.6248999901872594,56.19250006489165,85.79209999981686,13.382299972232431,57.667599976062775,11.609100074223534,0.660899993730709,364.7089003109286,456.36110029638076
1981-01-03,0.07770000153686851,2.059399996920547,4.647300001699477,61.59290007468371,1.05430000834167,1.0047999992966652,172.33949990128167,5.450800012797117,0.6508000018293387,1.7978999819606543,5.173800025135279,5.846900027245283,28.124199964106083,148.9702997939894,20.710799925029278,26.676299888640642,14.182900032028556,0,229.80919992866257,1.413700029719621,0.25829999651614344,0.009100000374019146,46.82650005232426,50.3986000659861,121.13610009448894,17.898800087277777,12.378300046955701,1.6099000007670838,55.342700007982785,84.62189996342931,13.383799985516816,57.523599818348885,11.566100034346164,0.6604999906849116,360.1880996910477,450.1212994245143
1981-01-04,0.07770000153686851,2.050100005035347,4.585900009609759,61.44920013934461,1.0509999971836805,1.00450000166893,171.82759991730563,5.440600011497736,0.6460999994524173,1.7962999884039164,5.170900039374828,5.84390003234148,27.800800018012524,148.1366999095044,20.685299895703793,26.64579989388585,14.168300004675984,0,228.91419989655697,1.3252999945543706,0.2558000007629744,0.008799999952316284,45.834600034635514,49.38180003029265,119.81760006635886,17.88549996644724,12.221400004469615,1.5950999812048394,54.672500103777566,83.65779999618098,13.385000003967434,57.378700003027916,11.527400056431361,0.660000006435439,364.2851004577242,452.5708005336419
1981-01-05,0.07770000153686851,2.0399000023753615,4.5289000030606985,61.31400016247062,1.0472999960184097,1.0040999948978424,171.3171000169823,5.431000031530857,0.6417999982368201,1.7947000060230494,5.167000003159046,5.839699991047382,27.507599972188473,147.3760999625665,20.660799987614155,26.616799991577864,14.152499986812472,0,228.0883998922145,1.2481000106781721,0.2532000033170334,0.00849999999627471,45.034500003719586,48.55810001804639,118.70059999143268,17.871899965102784,12.067799988297338,1.5810999955283478,54.1672001002662,82.91280008856847,13.386099997442216,57.23240023851395,11.519600016654294,0.6594000111799687,359.30890026347333,446.28890028238675
1981-01-06,0.09600000199861825,2.031600006928784,4.479200027883053,63.70930016192142,1.8442999571561813,2.2334000319242477,557.5204990059137,13.265400007367134,0.6373000019520987,2.061000019311905,5.575500026345253,6.480300039052963,28.139300018548965,209.48959988280694,41.87820003926754,54.340699926018715,29.31059996644035,0.7623000023886561,496.2053997618568,1.1857999842613935,0.25050000580813503,0.008299999870359898,44.56500011596654,48.96690014696651,189.88400008330063,18.372299985028803,16.401900010794634,1.5678999993251637,66.01450005470542,110.9530000903178,26.975599950179458,61.761999890208244,25.300599982307176,7.148299992084503,369.815900573245,464.7753006288767
1981-01-07,0.07770000153686851,2.0211000031413278,4.431900008581579,61.06090015258815,1.0394999701529741,1.928399994969368,602.1266999721993,15.725300043821335,0.6314000056954683,1.7920999992638826,5.160299986600876,5.832499980926514,26.940700002014637,158.09580005384487,25.288199961185455,31.335099939256907,22.54479989106767,0.08400000049732625,651.2772003759674,220.53380001336336,0.24769999922136776,0.008200000040233135,43.63860001140711,47.11690004232514,116.85319998783962,18.078300033695996,11.774999931927596,1.5552000041352585,53.40620005513483,81.70130006270483,30.487000046297908,56.941400066018105,11.395500052494754,13.673700004816055,379.3687005873362,465.0756007834134
1981-01-08,0.07770000153686851,2.0118000035217847,4.384600019082427,60.93880007390544,1.0353000052273273,1.002700001001358,169.8273996130447,5.4018999226391315,0.6269000061874976,1.7907000202685595,5.15659998357296,5.828599974513054,26.639500007033348,145.12180013034958,20.584700018167496,26.527200017124414,14.104199951514602,0,225.64240015805262,1.0931000034324825,0.24509999618749134,0.007999999914318323,61.213300138537306,64.6697001657958,143.08560017612763,17.831100045586936,11.634100044095248,1.543199987267144,97.56850020697311,139.5524003038081,13.387500009033829,56.794700019061565,19.67860002679663,0.6579000081401318,383.2406002407006,467.2949002749883
1981-01-09,0.07770000153686851,2.0021000028864364,4.3542999983765185,60.97440011918661,1.0309000071138144,1.0020000115036964,251.6769003533991,10.625700041651726,7.775999961901107,4.949200004339218,11.018300041556358,12.250100046396255,26.346099957823753,270.7822996330942,20.5896999835968,30.224300004541874,103.5367001593113,10.489400029182434,633.4918997105706,27.760599998830003,1.2941999991890043,14.755600020289421,524.5760003640971,564.06910040375806,837.8364005401963,18.247199995908886,91.9575001038611,1.8751000092015602,408.1282001304062,610.3029998864367,20.951199932023883,79.87459975481033,23.332800027914345,10.32839996740222,390.0326005735551,497.45280064707913
