date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2012-01-01,0.1258000002708286,1.2832000045382301,2.2939999780574,77.36490024395607,2.3048999905586243,3.5884999781847,311.760800548087,3.1158999837643933,1.1263000258841203,3.033700030297041,8.367400005459785,10.709199994802475,9.971300046890974,199.49749991206772,24.286199927330017,42.37139977514744,52.102299727499485,0,333.824999468663,19.50359978529741,0.5652999933809042,1.0115000056102872,23.33570000717009,37.1434001214875,166.91129996136442,16.69779998040758,15.878900006806361,0.21500000031664968,26.587600040627876,44.37350008740759,28.060200039297342,19.266699992120266,10.192199939912825,0.9258000054396689,305.8325003840364,374.0302003182369
2012-01-02,0.1258000002708286,1.2870000013426761,2.2803000229177997,77.21630005379848,2.2928999587893486,3.603400006890297,306.1367997654743,3.1121000239800196,1.1244999823757098,3.0013999603688717,8.362700056284666,10.696500074118376,9.940799929201603,199.4354001990505,24.42749996483326,42.65740004181862,51.276199866086245,0,333.29990007347806,17.37019980099285,0.55680001527071,0.9851999888196588,23.186500060153776,36.76850009087502,164.7312999702699,16.729799892520532,15.755599965355941,0.21560000022873282,26.501900023969938,43.984799872625445,28.03910006955266,19.28309996239841,10.184800024195283,0.924299989361316,287.0627001998073,353.91930017245613
2012-01-03,0.1258000002708286,1.2902999994621496,2.2665000072447583,76.95200014753937,2.2777999714016914,3.6069000214338303,299.61349934160535,3.1085000135644805,1.12239999758458,2.9680000357329845,8.351300042122602,10.673700075596571,9.910000011324883,199.2502998987693,24.557299882173538,42.907800018787384,50.396599885076284,0,332.30479962001846,15.795299842546228,0.5487000085413456,0.9603999992832541,23.04490006465494,36.28649999113986,162.77059962650674,16.757699891692027,15.623400013486389,0.2158000012859702,26.452099987349357,43.75829997596884,28.016800090670586,19.29069997742772,10.185000028337527,0.924300002399832,287.65430011794524,353.756999978119
2012-01-04,0.1258000002708286,1.2938000084177474,2.2531000023009256,76.54020009854139,2.260000064969063,3.6021999567747116,292.6989998802528,3.10469997904147,1.119799974061607,2.9332000128924847,8.32979990914464,10.637699905782938,9.877499986439943,198.92869973424968,24.6754999011755,43.123499885201454,49.42859983444214,0,330.9289995338113,14.385999878606526,0.540500002913177,0.93649999145418406,22.901700021458964,35.761000103113474,160.92790020225948,16.781799936434254,15.482699970685644,0.2158000012859702,26.37000009460462,43.34750009703566,27.995199978351593,19.288700042292476,10.183499972910795,0.924300015438348,277.9601003862117,342.8056002641606
2012-01-05,0.1258000002708286,1.2970000027489732,2.2393999974010512,76.08560018018761,2.2401999831199646,3.590899959206581,285.6982999963293,3.1005999805856845,1.1169999881312833,2.8983999378979206,8.2975999340415,10.58859995752573,9.84110002964735,198.4767002801891,24.783300012350082,43.30760005116463,48.36429977416992,0,329.21489997532626,13.03009997314075,0.5326999993994832,0.9137999983504415,22.75640009365452,35.233600060593744,159.10120034082502,16.802699958672747,15.336900060217886,0.21610000170767307,26.259599974880985,42.89219992804283,27.9740998968482,19.279700042679906,10.17480001970398,0.9240000140853226,291.84600031242735,355.10870049116784
2012-01-06,0.12559999688528478,1.2996999974639039,2.226300018141046,75.59620018996065,2.218900039792061,3.5733999609947205,278.7951000356188,3.0969000280820183,1.1137999879792915,2.8631000258028507,8.255200013518333,10.527399942278862,9.802500009536743,197.9094005306688,24.8797999471426,43.46070013940334,47.21510003879666,0,327.23280027016153,11.759400011098478,0.5250999918207526,0.8923000036738813,22.612500010043732,34.721100006689085,157.30429991534766,16.82069991878234,15.181700015389652,0.21630000276491046,26.153699967362627,42.47000003926951,27.951800018548965,19.26320001296699,10.160499965240888,0.923700010869652,271.6711998336541,333.41289982914896
2012-01-07,0.12559999688528478,1.3021000054941396,2.2126999960746616,75.17310007715423,2.1961999610066414,3.551199957728386,272.1011000173239,3.0926999802686623,1.1104999919552938,2.828100021928549,8.203799977898598,10.455399930477142,9.762599989771843,197.24669997573073,24.965899989008904,43.585100039839745,46.012599907815456,0,325.1225998809459,10.642399754899088,0.5175999943166971,0.8714999882504344,22.468999988239375,34.2238000303696,155.55239985475055,16.836500007426366,15.016099976433907,0.21600000141188502,26.04509998782305,42.07460008074122,27.9300000295043,19.241399994120002,10.144299965490063,0.9231000042054802,228.52300047506287,288.81040056464553
2012-01-08,0.12559999688528478,1.3045000042111496,2.1994999840389937,74.86430005329021,2.1723000332713127,3.5265999883413315,265.67109954357875,3.088399987806042,1.1069999944083975,3.0158000253140926,8.150400053709745,10.805200021713972,9.724399980157614,219.8444998049381,25.041700020432472,43.68309988081455,44.8397002145648,0,385.7008000163987,9.627499992362573,0.510300001129508,0.8517000083811581,22.328000058521866,33.74880011371715,153.87780012682197,16.85009998967871,14.841000054875622,0.21600000141188502,25.945500025300134,41.71660000630072,27.907999942079186,19.213800067082047,10.126500005273556,0.922700003022328,269.1696003030447,327.8158002202981
2012-01-09,0.12559999688528478,1.7060000131532433,22.779199870303273,223.35550017463538,10.746500015258789,25.571199893951416,2544.9846985936165,54.39170050621033,174.79680001735687,32.411500096321106,79.6130999326706,92.22579967975616,60.418000392615795,2644.348700352013,328.1618003845215,525.752899646759,906.0471976399422,111.75470018386841,6683.3191981986165,1891.0531011223793,8.428200013935566,42.4343002140522,697.2697004657239,916.0780002158135,2190.5863007288426,73.53000012785196,246.77580027282238,0.2807000012835488,627.0412999407854,1136.5913999991026,269.6460994631052,109.72999998927116,109.08329952694476,13.300000071525574,521.0412999688269,668.9876001908196
