date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2008-01-01,0.17259999737143517,2.085499983993941,1.511300006073725,113.48950017557945,0.9110000049695373,8.683500111103058,350.93580026869313,6.4478999972343445,0.556900006646174,2.216199981048703,6.142899997532368,7.3046999797225,13.297999992966652,228.08199977748154,47.332499876618385,70.31349991261959,17.607499945908785,0,380.6349996804638,20.91250003332243,0.3147999970242381,0.3561000053305179,24.95700003393722,38.272000018987455,170.71460000883235,27.926900014281273,25.153400013165083,0.43509999522939324,38.9239000327143,90.27990001591388,46.453699983656406,55.32249989360571,25.64739997329889,1.2527999887242913,232.83489967424975,363.7858996375144
2008-01-02,0.1723999995738268,2.077300020806433,1.5042999874640373,113.2848000669037,0.9205999812111259,8.650799989700317,353.42390096970485,6.439600117504597,0.5530000020953594,2.2127000223845243,6.137800022959709,7.2960000187158585,13.28049997240305,228.55830014740786,47.819299802184105,70.84870007634163,17.598499935120344,0,381.94810017721466,19.861100095491565,0.312199997715652,0.3524000004399568,24.883000046036614,38.09530003883992,169.99149983173265,27.883799955248833,24.856000011379365,0.4334000018425286,38.78870004521741,89.70039999510482,46.441799990832806,55.16529992967844,25.405500008899253,1.2521000010892749,237.95130001261714,367.6519002727873
2008-01-03,0.1723999995738268,2.0686000097412034,1.497500003380992,113.06720004533418,0.9291000040248036,8.553999990224838,354.2015002371918,6.4311000443995,0.5490999919566093,2.209399990737438,6.132500000298023,7.2870999947190285,13.264300033450127,228.91010017128428,48.23730003833771,71.29560007154942,17.58959996327758,0,382.98420023248764,19.104800042397983,0.3094000010751188,0.34899999876506627,30.00810012473812,43.11960013976204,174.4757999301728,27.839900076389313,24.562900053628255,0.431899996008724,38.65290001388348,89.12900004395487,46.43020001798868,55.00780010223389,25.168799921229947,1.2516999943181872,247.39990031599882,376.1134002053295
2008-01-04,0.1723999995738268,2.0604000080711558,1.4909999937008251,112.83380007078085,0.9363999925553799,8.41709989309311,353.6887006913021,6.422900054603815,0.5453000077250181,2.2055999860167503,6.126600012183189,7.277500003576279,13.247100040316582,229.14650007663295,48.5910999327898,71.65949992835522,17.579499948769808,0,383.76700014359085,18.37369999911607,0.30689999694004655,0.34569999971427023,24.736700055866095,37.748000080981,168.56670005232445,27.796000078320503,24.27280001010513,0.4306999980472028,38.52240009288653,88.56560010836256,46.4174000993371,54.85189992189407,24.935399957292248,1.2512000007554889,255.93580008544814,383.56229972010624
2008-01-05,0.1723999995738268,2.0520000051765237,1.4841999966956791,112.58720013110724,0.9428999889642,8.2532998919487,352.1762003390759,6.414299976080656,0.5414999955537496,2.201300013810396,6.120500024408102,7.26740000769496,13.229099974036217,229.26640010387928,48.88329981267452,71.94449982047081,17.567999999970198,0,384.30529995461984,28.399900203679863,0.30420000245794654,0.34230000362731516,24.664700029534288,37.57870000270486,167.8732998974083,27.751499965786934,23.988400017202366,0.4294999996200204,38.39050014474924,88.00770027826366,46.403699956834316,54.695099983364344,24.708100050513167,1.25069999974221,266.0032001155778,392.2351001694333
2008-01-06,0.1723999995738268,2.0433000084303785,1.4778000057049212,112.32390009769733,0.9482999909669161,8.066000044345856,356.52209994388977,6.40559995174408,0.5375999956595479,2.196999978274107,6.113599944859743,7.256599951535463,13.209800034761429,229.25969982110837,49.10959975421429,72.14489978551865,17.553399991244078,0,384.5766000206786,16.165200037583418,0.301600004080683,0.33909999957541004,24.59310005577572,37.409900085796835,167.18110013590922,27.70590016245842,23.707400081912056,0.42759999819099903,38.251500002304965,87.4420000363898,46.3896000161767,54.54000001773238,24.485100015823264,1.2497000033035874,352.6454996291577,477.30679960637644
2008-01-07,0.1723999995738268,2.035399997497734,1.471300005017838,112.04879999646073,0.9528999850153923,7.86339995265007,346.7757999371388,6.396600052714348,0.5339000000822125,2.192300021648407,6.106999978423119,7.246199980378151,13.190599996596575,229.13699994166382,49.27289994060993,72.26469993591309,17.53800005093217,0,384.598900122277,14.885599978901155,0.2991999960504472,0.33590000204276294,24.520999993670557,37.24319999929139,166.4970000605972,27.659600034356117,23.430500079673948,0.42580000031739473,38.1115000859063,86.87770012932742,49.99719990044832,54.38459986075759,24.265999905590434,1.249200009740889,371.4596001017053,494.54530032465846
2008-01-08,0.8166999891400337,2.0273000081215287,1.4645999957065214,384.78079984599026,2.4796999990940094,7.652700036764145,425.69089975889074,9.157399989664555,0.5299999992566882,2.3963000178337097,8.227100014686584,9.50950001180172,13.170900028198957,342.3271997203774,52.59709991514683,80.41279961168766,69.50409976753872,16.433599933981895,740.19629873144,13.755199965722568,0.29690000182017684,0.33270000002812594,24.49480006855447,41.59650004690047,228.9727999476745,27.684899896383286,24.449699961711303,0.42399999406188726,37.97349994598335,95.73430005409318,47.9247002415359,54.64460014551878,24.147599934891332,1.2485000127926469,230.516499922378,352.0652000626942
2008-01-09,0.17220000131055713,2.0184999882767443,1.457999998172454,111.47970007557888,0.9593000058084726,7.43900004029274,666.3941996125504,19.121500000357628,0.5263000111299334,2.1825999915599823,6.092399965971708,7.223699953407049,13.151499923318624,228.59479967264633,49.431699737906456,72.29179978370667,17.50550007633865,0,407.24119981136755,117.3742999699898,0.29440000373870134,0.3296999995363876,24.37800006906764,36.91330013001425,209.16340010194835,27.56669993698597,25.823799982572382,0.4218999957665801,37.83600009318616,89.18470013724436,48.18620020803064,54.07729986310005,23.840000042051543,1.24749999307096,229.83409998537536,349.92799992334767
