date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2009-01-01,0.15909999934956431,1.540500018702005,1.116700004946324,81.54950015518989,0.9010000079870224,2.1632999926805496,357.00420012976974,7.307000005617738,0.41419999772915617,1.7062999978661537,4.9546000100672245,6.004100028425455,9.014400005340576,141.7776999913549,26.720400005578995,38.80549992620945,14.242600021883845,0,251.58029990774958,16.148200010647997,0.3933000024408102,0.26159999739320483,23.884700007081847,27.82079999108828,104.58090010059095,21.63360010460019,2.5519000057538506,0.3692000014707446,25.551600011458504,32.42760003186413,36.79590008221567,22.439300034195185,8.26000000062777,0.9653999938163906,279.3779999287799,348.52439987071557
2009-01-02,0.15909999934956431,1.5345000152447028,1.1090000102631166,81.3394001493798,0.898999996483326,2.165499970316887,355.509500159882,7.30600006505847,0.41179999947780743,1.7018000110983849,4.947800025343895,5.994500026106834,9.004699990153313,141.5248999703981,26.690999999642372,38.75,14.227699967101216,0,251.24020006124192,15.527299931272864,0.3892000000923872,0.2596000007906696,23.78919997745834,27.70179995057697,104.37790013789345,21.610500171780586,2.532300009239407,0.3679000036790967,25.494800045293232,32.33480006051104,36.76440010033548,22.39080004952848,8.249600027200358,0.9647999873850495,297.00500013210694,365.046300060254
2009-01-03,0.15899999951943755,1.5284000065148575,1.1019000069863978,81.1281002019532,0.89690001308918,2.1675000190734863,353.420899564866,7.303000096231699,0.40929999068612233,1.6974000111222267,4.941099971532822,5.9848999828100204,8.994200013577938,141.27080001636205,26.66139993071556,38.693399861454964,14.21269997023046,0,250.88959998582868,14.765599966514856,0.38490000180900097,0.2577000002929708,23.69510000750597,27.584500019802363,104.17350021337916,21.587400071322918,2.5135000030932133,0.3663000026717782,25.440000043170585,32.24630002491904,36.73150002025068,22.34279998205602,8.238900003583694,0.9643999973777682,275.8227999667288,342.7650000546637
2009-01-04,0.15899999951943755,1.5220999901284813,1.0950000054363045,80.9224001693583,0.8950999975204468,2.1690999567508698,350.88880005991086,8.96289999037981,0.40700000390643254,1.6928000040352345,4.934699974954128,5.975699968636036,8.984300039708614,141.01659996424132,26.631399929523468,38.634999975562096,14.198899941518903,0,254.21379989739216,13.8265001042746,0.38099999632686377,0.255799999795272,23.60309999774472,27.46950000173092,103.97640024672,21.56359999999404,2.495200006167579,0.3646999979391694,25.382499972220103,32.15439994138433,36.69900000654161,22.294499991461635,8.228899982161238,0.964000009233132,255.61769986087893,321.5604998928029
2009-01-05,0.15899999951943755,1.5161000191801577,1.0875000045707566,97.43090013922483,0.8930999934673309,2.1700000017881393,400.99660022510216,13.778800070285797,0.4043999943532981,4.635800048708916,7.287599951028824,10.699299961328506,9.2092999666929245,345.48429958926135,45.67179997265339,88.67449985444546,87.85400005243719,0.23229999840259552,723.0593992057256,26.222399918930023,0.3771000001579523,0.6946000031748554,29.71850000800623,33.56600001604238,235.21300022723153,22.3904999345541,28.994000029284507,0.36320000048726797,38.00889988100971,153.50550007670245,40.53270002268255,34.64400002360344,15.51689993931359,0.9634999914560467,263.2600999355127,329.7043999184971
2009-01-06,0.24059999687597156,1.5099000115515082,1.1773000044704531,101.49120030229824,4.46040004491806,16.203500032424927,2580.4502009153366,65.40209984779358,30.708000083453953,9.252799928188324,34.86029997467995,38.33489999175072,17.84700008481741,962.2584006298493,155.6980003118515,229.24240064620972,514.6848981380463,75.818399310112,3152.848300572128,809.6350028663874,0.9673000016337028,5.90930001065135,96.02809999036253,171.69220018284977,825.7022990825644,35.819699704647064,70.61179999541491,0.3619000017642975,66.01859995885752,223.08240011063026,71.77409997954965,51.04400001838803,62.41949990478315,2.3064000084996223,239.6026001121936,311.4011002224652
2009-01-07,0.159300000872463,1.5047999987946241,1.0744000072663766,91.0574000573979,0.8905999809503555,2.1825000196695328,1107.9373005852103,22.16239982843399,26.571799969933636,2.2526000030338764,6.558600045740604,7.590800069272518,11.788799960166216,212.9482999718457,26.883099928498268,38.82509997487068,48.58760011033155,7.270600010640919,585.5706003686064,530.701801283285,1.23650001452188,5.028399966657162,49.758799997885944,92.95149996483815,251.54729995039816,21.943799890577793,15.779800020347466,0.36100000236183405,26.93789998624561,36.809699976685806,39.66249994561076,22.150400016456842,8.232500034020632,0.962600007886067,247.81080040783854,311.5889004777782
2009-01-08,0.15890000155195594,1.4987999975783168,1.0681999935841304,80.11710012830008,0.8876000046730042,2.2016000002622604,354.8293999992311,7.405399940907955,0.39749999257037416,1.6754999905824661,4.908600028604269,5.9379000179469585,8.943300023674965,140.18310007034597,26.52690003812313,38.475800171494484,14.144400076940656,0,249.80120026721852,15.793700016336516,0.3660000069066882,0.24879999771656003,23.245300051174127,27.023200081006507,103.20430022205983,21.487599980086088,2.4241000035835896,0.3598000006750226,25.16919998423691,31.817300000649993,36.57080001197755,22.102500123903155,8.188100017439865,0.9621999871451408,268.04950025209837,330.9507002691025
2009-01-09,0.15880000172182918,1.4940999992759316,1.0620000031849486,79.91970014952676,0.8857000023126602,2.2203999906778336,362.56129981810227,7.488999992609024,0.39510000782320276,1.6713000014424324,4.9029999896883965,5.929499991238117,8.933199990540743,140.0408003114935,26.507300078868866,38.463000163435936,14.132200071588159,0,249.86090044200682,17.26459997310303,0.36230000108480453,0.24710000246705022,23.157299978840456,26.914599963922228,103.01610028316645,21.47479997575283,2.406400012332597,0.35869999788701534,25.11520004162594,31.739400042199122,36.53859986923635,22.05429994687438,8.1782999959687,0.9616000012028962,250.08280003336404,312.1560002113838
