date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2007-01-01,0.18749999906867743,5.955800007104699,2.415700004246901,115.19839993716596,1.4247999973595142,2.4089000150561333,446.6367989327482,3.7931000119060627,0.27540000173758017,1.7305000200867653,5.518200032413006,6.994600020349026,7.405699988827109,138.35910004485777,16.433300033211708,28.922200083732605,13.892900012433529,0,253.48740024794097,306.7193989437583,0.24920000275596976,0.30870000054710545,28.46150002534705,34.43200001188961,111.06040019370994,18.81080001173541,2.3786000017717015,0.5672999984381022,28.130399926034443,79.26000016988837,37.17860001930967,14.640400071628392,6.685999988498224,1.3057000027038157,317.80469939710747,436.6394988834145
2007-01-02,0.18749999906867743,5.96469997154054,2.4683000227887533,124.25600024191226,1.599200002849102,2.953100010752678,469.49369970364205,3.8652000091024092,0.27549999784241663,1.853799993172288,5.695400010794401,7.309300001710653,7.644699962809682,145.3366996698387,16.852200075984,30.06250001490116,14.319900009781122,0,262.2206995956949,283.82969946041703,0.24759999895468354,0.309899997577304,32.31199998277589,38.89010000359849,116.8179002402685,18.97480004420504,2.4165000105058425,0.5733000031468691,28.145800014703127,75.92300033747597,37.15859984792769,14.622100015170872,6.682400027719268,1.3012000084854662,384.7930006776296,546.3563007820703
2007-01-03,0.1874000011011958,5.968800000591727,2.5029999812177266,146.14799991339532,1.753699991852045,3.4836000502109528,465.4315003683005,3.915300033891981,0.27509999945323216,1.9483999907970428,5.848999977111816,7.576699942350388,7.807399971410632,150.9438003634932,17.248400080949068,31.10960019007325,14.641299968585372,0,269.1106005417969,255.0763006694615,0.24599999841302633,0.308700001478428,42.53130013652117,49.30770013876463,131.3774002725986,19.10440001776442,3.5866000112509937,0.5786999976990046,191.75999986299576,348.04659945543244,37.161299953237176,14.603499980643392,137.99120005871373,1.3012000084854662,530.5257003013248,1139.8798000962488
2007-01-04,0.9088999852538109,5.967700019777112,3.6439000351165305,353.4388001350744,6.590999960899353,14.464500069618225,2243.0321986079216,59.14939945936203,33.92420008499175,23.854199945926666,59.44349992275238,68.5407999753952,44.59720008075237,1608.1111015947536,220.4109011888504,353.4280012845993,891.959000647068,119.10520124435425,7723.548309233971,4852.0896908044815,0.8934000098379329,13.775600053369999,154.3106000392072,377.4359001336925,2755.80120242446,331.67870056815445,394.74539924785495,0.5815000022557797,759.5860002369955,2583.4216010699383,1795.5592935681343,264.0438007712364,232.08120016753674,870.8342952728271,644.3254997305776,2944.1635997742997
2007-01-05,0.19650000240653753,5.960999991111748,2.5306999914100743,121.72819998791965,2.43350001424551,7.1944000124931335,1260.5437978373957,4.065199982447666,0.2742999961556052,2.2142999693751335,6.447700012475252,8.470800030976534,8.043899996206164,170.01150039592903,18.093200031667948,33.382500145584345,15.839299980551004,0,1332.3035011810716,896.4867011704482,0.24300000071525574,0.31680000299820676,29.08440007426543,38.8012000799863,122.9417001588954,19.446399917593226,2.786100014920521,0.5841000052896561,27.955900017623208,83.28000027875532,185.55130071751773,14.589600029401481,6.680500045484223,44.90149998664856,414.8900004581956,588.8326999568962
2007-01-06,0.1872000014409423,5.949800012000196,2.53069999350555,117.80380008860811,2.0965999737381935,5.0044999197125435,523.4998995936403,6.240499973297119,0.27389999962906586,2.4451999999582767,7.09439998306334,9.367899978533387,8.166600000113249,172.81740000722493,18.612900026142597,34.82180014997721,17.03910008072853,0,323.9596000456586,520.5220001935959,0.24129999987781048,0.3289000020013191,25.687400069720752,37.55870018743008,127.89860006369418,19.67579998075962,3.2345999976532767,0.5848000003752531,28.035500076788594,86.14459976743092,42.567199969664216,14.609299952164292,35.79459996517835,1.3123999857343733,338.52040000790294,527.0682002504327
2007-01-07,0.1872000014409423,5.934599972919386,2.524800014536595,117.78270011020504,3.568600058555603,7.946000039577484,1141.6431010589004,28.68820008635521,0.2731000028506969,2.6085000094026327,7.6723999958485365,10.144500030204654,8.257600022479892,257.39799967507133,20.24810003861785,37.642200004309416,229.7522005494684,15.334200082346797,1882.1301004952402,1035.6745999373961,0.23990000411868095,0.3326999983401038,25.764300063812698,40.789800047889,320.6621996744725,150.56550022028387,23.569400068627147,0.585000003760797,28.128600041025493,109.63590031895728,123.13990078959614,15.522499993443489,7.092900044830458,94.82059955596924,303.5721002568025,503.1340997006555
2007-01-08,0.1872000014409423,5.916600031203416,2.5148000015542493,117.62490013857314,2.2522999718785286,5.848099961876869,478.84370035479515,4.333400002942653,0.27250000293861376,2.7171000111848116,8.07830000296235,10.699400026351213,8.319600019603968,186.32510012009152,19.554199993610382,37.3274000287056,19.12449996545911,0,337.4239001605238,429.0489989013877,0.23809999786317348,0.3322999990195967,25.79130007247295,38.420200165361166,133.13310027114494,20.035799999488518,3.8245999998543994,0.5850000074860873,28.093800028909754,76.8006999887366,37.35680000111461,14.640900002792478,6.696900061455381,1.3123999857343733,330.85030031525093,535.2186999253099
2007-01-09,0.1872000014409423,5.896500008799194,2.5022000006065355,117.26410012318229,2.304300047457218,6.117200091481209,469.8054998489024,4.38210000609979,0.2718000041277264,2.785400029271841,8.412100039422512,11.142100043594837,8.356800017878413,190.90940017406683,19.962799940258265,38.374299976974726,20.25239992327988,0,344.21270036377246,374.68809973448515,0.2365999990142882,0.33039999852189794,25.79120001525007,38.26289996898413,134.6759999900678,20.199099944438785,4.037900020077359,0.5843000030872645,28.100700015798793,73.39410012731969,37.398400116711855,14.652699992060661,6.701900033513084,1.3123999857343733,346.2550996574573,549.2427999384381
