date,110902040401,111302060108,111302090304,111302100505,111401010605,120100010102,120100041106,120200040304,120301010409,120301020404,120301020606,120301020607,120301030405,120301050504,120301060307,120301060409,120301080406,120301090306,120302021105,120401010502,120602010107,120602010905,120602011208,120602020408,120701010610,120701030308,120702011005,120800020807,120902010206,120903010107,121001020503,121002010407,121003010301,121004010400,130402121405,130800031011
2006-01-01,0.20390000101178885,3.5023000041910564,2.6323000035481527,83.94050005923782,0.6486000008881092,1.7402999997138977,206.79840016733942,6.053200015798211,0.1873000015038997,1.3571000192314386,4.707299988716841,5.540999989956617,7.921399991959333,111.10579997523746,18.959700010716915,26.192599967122078,14.535100003704429,0,231.777900013818,1.9775000314693898,0.3440999942831695,0.15250000217929482,28.434100031394337,31.98980004525947,123.8119001008381,21.173899997025728,5.73250000338885,0.5662000020965934,38.55280008697446,52.94390008048504,48.411099683493376,28.95490000024438,9.900100039107201,1.096499988110736,244.835500090383,288.5250001309905
2006-01-02,0.20380000118166208,3.4778999948248384,2.615099983289838,83.81660009318148,0.6474000029265881,1.7392999827861786,206.29879990705376,6.0423000026494265,0.18680000049062073,1.355700008571148,4.702699959278107,5.535899952054024,7.911500006914139,110.98789987248892,18.937400072813034,26.160600036382675,14.524100000038743,0,231.50039986921183,1.8361000085715204,0.34079999569803476,0.15200000116601586,28.352300110746,31.889400112668227,123.5309001705973,21.138700019568205,5.687499996805855,0.5627000010572374,38.434800034810905,52.733300071071426,48.37839977815747,28.892299987375736,9.884300004654506,1.096200003521517,246.68819996193633,290.08600005884364
2006-01-03,0.20380000118166208,3.453300029359525,2.5984999989159405,83.53880019132339,0.6462999917566776,1.7388000041246414,205.76500022297114,6.030799956060946,0.1861999985485454,1.3546000123023987,4.698699999600649,5.531400006264448,7.903500020503998,110.87179984404793,18.914299942553043,26.127799898386,14.513400016352534,0,231.22510006746597,1.7061999739380553,0.3375999992713332,0.1513000000268221,28.272600116491958,31.79160013769433,123.25490010259091,21.103999998420477,5.64309999015677,0.5590999987907708,38.319999958323024,52.52959997722064,48.34429994598031,28.830099986866117,9.867799971812929,1.0956999950576574,241.68280005376437,284.80000000280415
2006-01-04,0.20380000118166208,3.4300999869956286,2.582300015637884,83.34310009205365,0.6452999897301197,1.738099992275238,205.20790020349523,6.019800030626357,0.18540000177017646,1.3534000050276518,4.694400027394295,5.526700027287006,7.894400030374527,110.75190011594532,18.891399927437305,26.095199920237064,14.50269996933639,0,230.94620026041957,1.5850000127684325,0.33449999522417784,0.1505999993532896,28.19160007823666,31.693100086209597,122.97840010665095,21.069600012153387,5.599200019350974,0.5559000005014241,38.204299959113996,52.325899978503,48.31019987538457,28.767500072717667,9.851799986478,1.0950999951455742,242.18219999851135,285.00829991991486
2006-01-05,0.20380000118166208,3.4063999929567217,2.564799995190697,83.14230016078363,0.6444000080227852,1.7370000034570694,204.62309975225799,6.008899985812604,0.184799999849929,1.3519999999552965,4.690400000661612,5.522100005298853,7.886500027030706,110.63660022944532,18.868900034576654,26.063100073486567,14.491699976846576,0,230.67270015039685,1.4762000003829598,0.33149999659508467,0.1498999991454184,28.11170008144836,31.59580007846671,122.70170002172381,21.034800048917532,5.555000016218401,0.5525999995879829,38.08880005074025,52.12250007328839,48.27589996531606,28.70560008659959,9.835700020674267,1.0946999920997769,248.74409955827286,291.2879996316915
2006-01-06,0.20380000118166208,3.3841000177999376,2.548699993902119,82.94500014135701,0.6431999914348125,1.7363000065088272,204.0239000055226,5.997700031846762,0.18409999824507395,1.3508000019937754,4.686100009828806,5.517300006002188,7.877700041979551,110.52000028921611,18.846200082451105,26.03130005672574,14.481399992480874,0,230.4017002253022,1.3806000100448728,0.32830000342801213,0.14930000016465783,28.032500083412742,31.498900080347084,122.43120025905228,20.99990003183484,5.511600011683186,0.5491999969817698,37.97469992706465,51.92349992325762,48.2415001578629,28.64209989644587,9.820400043405243,1.0940999856684357,258.09899986560777,300.38559990146314
2006-01-07,0.20380000118166208,3.3618999845639337,2.5324000034379424,82.75360009342694,0.6422000005841255,1.7352999970316887,203.41179994314007,5.987100038677454,0.18340000112220878,1.3493000008165836,4.682099970057607,5.512799957767129,7.868500020354986,110.40199990031397,18.823400035500526,25.998600028455257,14.470000023022294,0,230.1239000669957,1.2954000163590536,0.3255999996326864,0.1486999993212521,27.95500008021918,31.404300091766345,122.16290009488876,20.966100085526705,5.46890002759028,0.5455999965779483,37.86129998105025,51.72359997434978,48.20679983869195,28.580899979919195,9.804300004383549,1.093600012594834,247.6751002137462,289.70200019163894
2006-01-08,0.20369999948889017,3.338599995178811,2.515900025180599,82.55940013700456,0.6413000077009201,1.7343999966979027,202.7906999284387,5.9760999996215105,0.1828000021414482,1.3483000211417675,4.6778999995440245,5.508099993690848,7.860099986195564,110.2873998693176,18.8009999319911,25.966999992728233,14.459400041028857,0,229.85420009656082,1.2158000448253006,0.3227000036276877,0.14810000034049153,27.87740005223168,31.30960006442183,121.8961000817726,20.93200008198619,5.427600018163503,0.5422000070102513,37.750800111745775,51.52980016232323,48.1719999499619,28.51940012164414,9.78879999241326,1.093000008026138,238.17100026641856,279.92290026963747
2006-01-09,0.2035000016912818,3.316399996052496,2.4993999953512684,82.37390008937655,0.6402000002563,1.7336999848484993,202.15960005291709,5.965000028256327,0.182400000958296,1.3466999977827072,4.6739000510424376,5.503500049933791,7.85139998421073,110.1729000869891,18.778700102120638,25.935200098901987,14.449300011619925,0,229.58549996359943,1.1371000204235315,0.3197000012733042,0.14760000118985772,27.80220008168544,31.21720008914417,121.63130017388175,20.89829993620515,5.384300019031798,0.5390000049956143,37.63850001239916,51.33180001087749,49.85339989885688,28.456499937921762,9.772999983513728,1.092799989739433,242.44240058415744,283.9108005751259
2006-01-10,0.2035000016912818,3.2945000271429308,2.483999998694344,141.99260004345706,0.639199998229742,1.7326999753713608,452.8835998144932,11.028700038790703,0.18169999981910223,1.345799993723631,4.669500030577183,5.498600050806999,7.843000005930662,110.05720016491978,18.756399985402822,25.903300043195486,14.43839998356998,0,328.3206001919825,108.31970018659922,0.31710000336170197,0.14680000254884362,27.91460009362345,31.313000105343235,121.87940001393144,21.091299939900637,5.344499999118852,0.5360000072978437,37.528699960348604,51.13959999107465,68.7213997617364,28.395000010728836,9.758299996850837,10.174000054597855,240.98069977835257,282.16879976280325
2006-01-11,0.2035000016912818,3.273300018016016,2.4687000012854696,96.06070017616003,0.638200007379055,1.7320999801158905,204.96280005672452,5.9432000713422894,0.18109999711305136,1.3443999961018562,4.665700025856495,5.494300037622452,7.8344999961555,109.94400003396004,18.73419998586178,25.871800005435944,14.42709999345243,0,229.04590005742648,1.0041000174824148,0.31409999914467335,0.14630000246688724,27.648200015726616,31.029200017190306,121.10370016597881,20.8307999484241,5.303100008823094,0.5328999990597367,37.41980008902465,50.946800130594056,48.06509994342923,28.333500046283007,9.742200024425983,1.0920000050682575,244.08930022617278,285.01060029599466
2006-01-12,0.20340000186115503,3.251899989612866,2.4532999950824887,88.51870015044551,0.636999998241663,1.7311999946832657,200.2536001208573,5.932500003837049,0.18069999965518946,1.343299986794591,4.661000037565827,5.489200042560697,7.82540001347661,109.82889974286809,18.711599946022034,25.839799880981445,14.416699999943376,0,228.7775999053556,0.9494000216946006,0.3117000004276633,0.1457000016234815,27.575400062916742,30.940200062796066,120.8471001023936,20.797599907964468,5.261400014504034,0.5297000044956803,37.30980011540669,50.75330019486137,48.029599983245134,28.273399952799082,9.726899969158694,1.091499998467043,234.27740015769814,274.92950015952374
2006-01-13,0.20330000203102827,3.2304999779807986,2.437999995345308,81.6297001100611,1.0908000022172928,2.7758999466896057,366.169200476259,9.699199967086315,0.1798000028138631,1.3420999888330698,4.656799966469407,5.484399968758225,7.817199990153313,110.8943997203387,19.86949995160103,26.988199941813946,14.405900001525879,0,231.8370998762839,0.8963999983388931,0.30880000069737434,0.14509999984875321,27.498400075768586,30.84680007719726,120.58859991556528,20.76429994776845,5.222000005669543,0.5268000001087785,37.20300003667944,50.56470007595635,47.993200067430735,28.21249994635582,9.711599989328533,1.0908999976236373,244.53930012970523,284.88010007183766
2006-01-14,0.20330000203102827,3.2102000114755356,2.4229999930685153,81.43360007813317,0.6349999979138374,1.729500025510788,198.98390013975586,5.911099994089454,0.17930000180058414,1.3408000003546476,4.653399996459484,5.480400003492832,7.808799985796213,109.60269998780132,18.667299937456846,25.77709997072816,14.395500011742115,0,228.2463998296589,0.8489000119152479,0.30629999842494726,0.14429999887943268,27.426500044908607,30.758300042696646,120.33410012056993,20.73109995946288,5.182800021619187,0.5233000004664063,37.0954000394413,50.377100072961184,47.95710003748536,28.15130002424121,9.69599993088923,1.0904999927151948,243.78919984381355,283.82949983866274
2006-01-15,0.20330000203102827,3.1898000342553132,2.408699984764098,81.25030011299532,0.6339999996125698,1.7285000160336494,198.35629978188808,5.900299997068942,0.17869999909453327,1.3394000213593245,4.648999989032745,5.475599989295006,7.799800008535385,109.48720021404006,18.64430007711053,25.744600098580122,14.385300014168024,0,227.97980007054866,0.8041999828856206,0.3037000033073127,0.14389999955892563,27.353900042711757,30.669900044988026,120.08260027605866,20.697200063616037,5.143500023470551,0.5203999951481819,36.98900006000622,50.1904000763534,47.920999962836504,28.091100020334125,9.680299999236013,1.089799988316372,232.17610000610148,271.9285000742093
2006-01-16,0.20330000203102827,3.1700000230412115,2.393699986190768,81.07130012674315,0.6328999996185303,1.727900005877018,197.72940011602623,5.889999968931079,0.1780000029320945,1.3383000120520592,4.64459996111691,5.470799954608083,7.791499994695187,109.37670005911059,18.622400026768446,25.713600028306246,14.374400027096272,0,227.71650016854983,0.7617000015889062,0.30129999993368983,0.14309999765828252,27.281600096364855,30.58050011078012,123.67839995867689,20.664500039070845,5.111900011179387,0.5172999994829297,36.885000168840634,50.00720019941218,60.296600077301264,28.03009993582964,15.577799970888009,1.0894999832380563,231.09710044523672,270.5385005154167
