date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.00226,0.10644,0.31354,0,4.67822,0.07668,0.00718,3.74702,1.29555,0.01179,0.06966,2.90342,0.01595,2.46795,0.18263,0.14073,0.30613,0.34976,2.83737,0.54804,22.78849,0.41738,0.01903,0.10565,4.14669,0.63299,1.11396,0.00192,0.35479,0.61138,3.10831,16.08223,0.0398,0.00392,0.00628,3.32572
2048-01-02,2.00856,0.10451,0.30532,6e-4,4.57644,0.07587,0.18586,3.65288,1.28853,0.01173,0.06938,2.75157,0.01538,2.3992,0.1731,3.05485,0.29702,0.34335,2.76012,0.56015,29.62721,0.40474,0.01853,0.10241,4.03983,0.61701,1.27281,0.04348,0.52304,3.68094,3.06775,18.05501,0.04315,0.00283,0.0079,3.23646
2048-01-03,1.70595,0.10269,0.29713,5.1e-4,4.47425,0.07573,0.01347,3.55801,1.28047,0.01165,0.06925,2.43915,0.01499,2.33718,0.1654,0.26403,0.28823,0.33697,2.69791,0.54704,22.52126,0.3926,0.01804,0.10075,3.95022,0.60157,1.0895,0.00093000000000000005,0.42344,0.60435,3.03316,16.83971,0.03854,0.00208,0.00599,3.15537
2048-01-04,1.90457,0.10084,0.28912,0.02545,4.37639,0.07588,0.10583,3.46358,1.27459,0.01158,0.07245,2.63244,0.01462,2.2773,0.16467,1.78207,0.27947,0.3306,2.71556,0.58441,30.88529,0.38067,0.01757,0.10464,3.96613,0.58691,2.16232,0.01647,0.54808,1.15134,3.04714,22.28244,0.04884,0.00225,0.00634,3.07705
2048-01-05,1.7725,0.10161,0.31949,0.07357,4.29844,0.16916,0.29633,3.38056,1.2877,0.01151,0.15859,2.87699,0.01932,2.3682,0.17492,11.77605,0.27423,0.32916,2.96101,1.46887,52.83562,0.3743,0.01749,0.12598,4.26891,0.58857,2.63466,0.09306,1.38617,3.1235,4.80655,50.61527,0.0472,0.00435,0.00702,3.15598
2048-01-06,1.62892,0.09933,0.27665,0.14346,4.45068,0.07496,0.0798,3.35958,1.38556,0.01143,0.07203,2.38401,0.0139,2.17956,0.15157,14.39793,0.27681,0.31965,2.61426,2.89496,37.87399,0.37408,0.01663,0.09635,3.84497,0.56254,2.9973,0.04609,0.77093,4.00081,2.98115,43.36835,0.04402,0.00994,0.00649,3.03524
2048-01-07,1.6475,0.09558,0.27188,0,4.09376,0.07468,0.00626,3.22656,1.2559,0.01137,0.06763,2.35122,0.01356,2.14021,0.13872,0.15737,0.25652,0.31511,2.44446,0.54275,20.11588,0.34852,0.01623,0.09069,3.58542,0.55107,0.9246,9.7e-4,0.35221,0.60295,2.89874,14.45225,0.03476,0.00208,0.00544,2.90007
2048-01-08,1.80626,0.09398,0.26708,0,4.00611,0.07438,0.00618,3.15809,1.25012,0.01132,0.06739,2.4985,0.01323,2.10048,0.13361,0.18639,0.24962,0.31071,2.38745,0.54223,19.81752,0.33897,0.01585,0.08872,3.50306,0.53996,0.90031,9.8e-4,0.37029,0.60299,2.87076,14.76552,0.03412,0.00209,0.00531,2.84989
2048-01-09,1.90185,0.0924,0.26236,0,3.92045,0.07406,0.00608,3.092,1.24448,0.01125,0.06716,2.58333,0.01291,2.06124,0.12889,0.19474,0.24282,0.30637,2.33237,0.54166,19.46265,0.32957,0.01549,0.08681,3.42337,0.52876,0.87604,9.8e-4,0.38411,0.60301,2.84273,14.95317,0.03349,0.00209,0.00518,2.80022
2048-01-10,1.62647,0.09076,0.25756,0,3.83602,0.07372,0.00599,3.02527,1.23897,0.01119,0.06693,2.29812,0.0126,2.02163,0.12443,0.21482,0.23574,0.30208,2.27896,0.541,19.14099,0.3198,0.01512,0.08494,3.34602,0.51678,0.85096,0.00106,0.39344,0.60322,2.84285,15.02209,0.03287,0.00209,0.00504,2.74948
