date,reservoir,flow
2011-01-01,Bardwell,0
2011-01-02,Bardwell,0
2011-01-03,Bardwell,3.2e-4
2011-01-04,Bardwell,0
2011-01-05,Bardwell,0.0012
2011-01-06,Bardwell,0
2011-01-07,Bardwell,0
2011-01-08,Bardwell,7.2e-4
2011-01-09,Bardwell,0
2011-01-10,Bardwell,0
2011-01-11,Bardwell,8e-5
2011-01-12,Bardwell,0.07681
2011-01-13,Bardwell,4.9e-4
2011-01-14,Bardwell,0
2011-01-15,Bardwell,0
2011-01-16,Bardwell,0.21015
2011-01-17,Bardwell,0.73217
2011-01-18,Bardwell,0.1517
2011-01-19,Bardwell,0.07244
2011-01-20,Bardwell,0.00105
2011-01-21,Bardwell,0.05812
2011-01-22,Bardwell,0.00923
2011-01-23,Bardwell,4e-4
2011-01-24,Bardwell,0.01558
2011-01-25,Bardwell,0.91546
2011-01-26,Bardwell,1.55899
2011-01-27,Bardwell,0
2011-01-28,Bardwell,0
2011-01-29,Bardwell,0
2011-01-30,Bardwell,0
2011-01-31,Bardwell,0
2011-02-01,Bardwell,0.00385
2011-02-02,Bardwell,1e-5
2011-02-03,Bardwell,0
2011-02-04,Bardwell,0
2011-02-05,Bardwell,0
2011-02-06,Bardwell,0.03798
2011-02-07,Bardwell,0
2011-02-08,Bardwell,0
2011-02-09,Bardwell,0
2011-02-10,Bardwell,0.02599
2011-02-11,Bardwell,4.5e-4
2011-02-12,Bardwell,0
2011-02-13,Bardwell,0
2011-02-14,Bardwell,0
2011-02-15,Bardwell,0
2011-02-16,Bardwell,0
2011-02-17,Bardwell,0.00633
2011-02-18,Bardwell,0
2011-02-19,Bardwell,0
2011-02-20,Bardwell,0
2011-02-21,Bardwell,0
2011-02-22,Bardwell,0
2011-02-23,Bardwell,1.2e-4
2011-02-24,Bardwell,0.00723
2011-02-25,Bardwell,4.3e-4
2011-02-26,Bardwell,1e-5
2011-02-27,Bardwell,0
2011-02-28,Bardwell,0
2011-03-01,Bardwell,0
2011-03-02,Bardwell,6.5e-4
2011-03-03,Bardwell,0.18282
2011-03-04,Bardwell,0
2011-03-05,Bardwell,0
2011-03-06,Bardwell,0
2011-03-07,Bardwell,0
2011-03-08,Bardwell,0
2011-03-09,Bardwell,0.00126
2011-03-10,Bardwell,0
2011-03-11,Bardwell,0
2011-03-12,Bardwell,0
2011-03-13,Bardwell,0
2011-03-14,Bardwell,0
2011-03-15,Bardwell,0
2011-03-16,Bardwell,0
2011-03-17,Bardwell,0
2011-03-18,Bardwell,0
2011-03-19,Bardwell,0
2011-03-20,Bardwell,0
2011-03-21,Bardwell,0
2011-03-22,Bardwell,0
2011-03-23,Bardwell,0
2011-03-24,Bardwell,0.33542
2011-03-25,Bardwell,0
2011-03-26,Bardwell,0
2011-03-27,Bardwell,0
2011-03-28,Bardwell,0.05148
2011-03-29,Bardwell,2e-5
2011-03-30,Bardwell,3e-4
2011-03-31,Bardwell,1e-4
2011-04-01,Bardwell,0
2011-04-02,Bardwell,0
2011-04-03,Bardwell,0
2011-04-04,Bardwell,0
2011-04-05,Bardwell,0
2011-04-06,Bardwell,3e-5
2011-04-07,Bardwell,0.56976
2011-04-08,Bardwell,8e-5
2011-04-09,Bardwell,0
2011-04-10,Bardwell,7.9e-4
2011-04-11,Bardwell,3.2e-4
2011-04-12,Bardwell,0.03429
2011-04-13,Bardwell,0.00103
2011-04-14,Bardwell,1e-5
2011-04-15,Bardwell,0
2011-04-16,Bardwell,1e-5
2011-04-17,Bardwell,0.2904
2011-04-18,Bardwell,0.00844
2011-04-19,Bardwell,0.82214
2011-04-20,Bardwell,0.62758
2011-04-21,Bardwell,2.1e-4
2011-04-22,Bardwell,3e-5
2011-04-23,Bardwell,0.65294
2011-04-24,Bardwell,0.00252
2011-04-25,Bardwell,0
2011-04-26,Bardwell,1e-5
2011-04-27,Bardwell,4.1e-4
2011-04-28,Bardwell,0.85452
2011-04-29,Bardwell,1.76041
2011-04-30,Bardwell,0.22224
2011-05-01,Bardwell,8e-5
2011-05-02,Bardwell,0
2011-05-03,Bardwell,0
2011-05-04,Bardwell,4e-5
2011-05-05,Bardwell,0
2011-05-06,Bardwell,0
2011-05-07,Bardwell,0
2011-05-08,Bardwell,0.00639
2011-05-09,Bardwell,0
2011-05-10,Bardwell,0
2011-05-11,Bardwell,0.0017
2011-05-12,Bardwell,1.11517
2011-05-13,Bardwell,0
2011-05-14,Bardwell,0
2011-05-15,Bardwell,4e-5
2011-05-16,Bardwell,0.82517
2011-05-17,Bardwell,0.55336
2011-05-18,Bardwell,5.0485
2011-05-19,Bardwell,0.67739
2011-05-20,Bardwell,0
2011-05-21,Bardwell,0
2011-05-22,Bardwell,0
2011-05-23,Bardwell,0
2011-05-24,Bardwell,0
2011-05-25,Bardwell,0
2011-05-26,Bardwell,1e-5
2011-05-27,Bardwell,9e-4
2011-05-28,Bardwell,0.0071
2011-05-29,Bardwell,0.027
2011-05-30,Bardwell,0.00105
2011-05-31,Bardwell,0.10629
2011-06-01,Bardwell,7e-4
2011-06-02,Bardwell,0
2011-06-03,Bardwell,0
2011-06-04,Bardwell,7e-5
2011-06-05,Bardwell,0.39322
2011-06-06,Bardwell,0.03715
2011-06-07,Bardwell,0.0292
2011-06-08,Bardwell,0
