date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.00106
2011-01-02,South_Texas_Project_Reservoir,0.00106
2011-01-03,South_Texas_Project_Reservoir,0.00106
2011-01-04,South_Texas_Project_Reservoir,0.00106
2011-01-05,South_Texas_Project_Reservoir,0.00106
2011-01-06,South_Texas_Project_Reservoir,0.00106
2011-01-07,South_Texas_Project_Reservoir,0.00106
2011-01-08,South_Texas_Project_Reservoir,0.00113
2011-01-09,South_Texas_Project_Reservoir,0.00106
2011-01-10,South_Texas_Project_Reservoir,0.00106
2011-01-11,South_Texas_Project_Reservoir,0.00111
2011-01-12,South_Texas_Project_Reservoir,0.06179
2011-01-13,South_Texas_Project_Reservoir,0.00107
2011-01-14,South_Texas_Project_Reservoir,0.00106
2011-01-15,South_Texas_Project_Reservoir,0.00106
2011-01-16,South_Texas_Project_Reservoir,0.00602
2011-01-17,South_Texas_Project_Reservoir,0.23292
2011-01-18,South_Texas_Project_Reservoir,0.15483
2011-01-19,South_Texas_Project_Reservoir,0.002
2011-01-20,South_Texas_Project_Reservoir,0.00106
2011-01-21,South_Texas_Project_Reservoir,0.00106
2011-01-22,South_Texas_Project_Reservoir,0.00106
2011-01-23,South_Texas_Project_Reservoir,0.00106
2011-01-24,South_Texas_Project_Reservoir,0.00106
2011-01-25,South_Texas_Project_Reservoir,0.00106
2011-01-26,South_Texas_Project_Reservoir,0.29026
2011-01-27,South_Texas_Project_Reservoir,0.00106
2011-01-28,South_Texas_Project_Reservoir,0.00106
2011-01-29,South_Texas_Project_Reservoir,0.00106
2011-01-30,South_Texas_Project_Reservoir,0.00106
2011-01-31,South_Texas_Project_Reservoir,0.00106
2011-02-01,South_Texas_Project_Reservoir,0.01281
2011-02-02,South_Texas_Project_Reservoir,0.00107
2011-02-03,South_Texas_Project_Reservoir,0.00106
2011-02-04,South_Texas_Project_Reservoir,0.00106
2011-02-05,South_Texas_Project_Reservoir,0.0011
2011-02-06,South_Texas_Project_Reservoir,0.00277
2011-02-07,South_Texas_Project_Reservoir,0.00108
2011-02-08,South_Texas_Project_Reservoir,0.00106
2011-02-09,South_Texas_Project_Reservoir,0.00106
2011-02-10,South_Texas_Project_Reservoir,0.00325
2011-02-11,South_Texas_Project_Reservoir,0.00106
2011-02-12,South_Texas_Project_Reservoir,0.00106
2011-02-13,South_Texas_Project_Reservoir,0.00106
2011-02-14,South_Texas_Project_Reservoir,0.00106
2011-02-15,South_Texas_Project_Reservoir,0.00106
2011-02-16,South_Texas_Project_Reservoir,0.00106
2011-02-17,South_Texas_Project_Reservoir,0.00106
2011-02-18,South_Texas_Project_Reservoir,0.00106
2011-02-19,South_Texas_Project_Reservoir,0.00106
2011-02-20,South_Texas_Project_Reservoir,0.00106
2011-02-21,South_Texas_Project_Reservoir,0.00106
2011-02-22,South_Texas_Project_Reservoir,0.00106
2011-02-23,South_Texas_Project_Reservoir,0.01387
2011-02-24,South_Texas_Project_Reservoir,0.05689
2011-02-25,South_Texas_Project_Reservoir,0.00109
2011-02-26,South_Texas_Project_Reservoir,0.00108
2011-02-27,South_Texas_Project_Reservoir,0.00106
2011-02-28,South_Texas_Project_Reservoir,0.00106
2011-03-01,South_Texas_Project_Reservoir,0.00106
2011-03-02,South_Texas_Project_Reservoir,0.00936
2011-03-03,South_Texas_Project_Reservoir,0.00622
2011-03-04,South_Texas_Project_Reservoir,0.00106
2011-03-05,South_Texas_Project_Reservoir,0.00106
2011-03-06,South_Texas_Project_Reservoir,0.00106
2011-03-07,South_Texas_Project_Reservoir,0.00106
2011-03-08,South_Texas_Project_Reservoir,0.01095
2011-03-09,South_Texas_Project_Reservoir,0.08691
2011-03-10,South_Texas_Project_Reservoir,0.00107
2011-03-11,South_Texas_Project_Reservoir,0.00106
2011-03-12,South_Texas_Project_Reservoir,0.00106
2011-03-13,South_Texas_Project_Reservoir,0.00583
2011-03-14,South_Texas_Project_Reservoir,0.00106
2011-03-15,South_Texas_Project_Reservoir,0.00106
2011-03-16,South_Texas_Project_Reservoir,0.00106
2011-03-17,South_Texas_Project_Reservoir,0.00106
2011-03-18,South_Texas_Project_Reservoir,0.00106
2011-03-19,South_Texas_Project_Reservoir,0.00106
2011-03-20,South_Texas_Project_Reservoir,0.00106
2011-03-21,South_Texas_Project_Reservoir,0.00106
2011-03-22,South_Texas_Project_Reservoir,0.00106
2011-03-23,South_Texas_Project_Reservoir,0.00106
2011-03-24,South_Texas_Project_Reservoir,0.0098
2011-03-25,South_Texas_Project_Reservoir,0.00106
2011-03-26,South_Texas_Project_Reservoir,0.00106
2011-03-27,South_Texas_Project_Reservoir,0.00106
2011-03-28,South_Texas_Project_Reservoir,0.00106
2011-03-29,South_Texas_Project_Reservoir,0.00108
2011-03-30,South_Texas_Project_Reservoir,0.00107
2011-03-31,South_Texas_Project_Reservoir,0.00164
2011-04-01,South_Texas_Project_Reservoir,0.00106
2011-04-02,South_Texas_Project_Reservoir,0.00106
2011-04-03,South_Texas_Project_Reservoir,0.00106
2011-04-04,South_Texas_Project_Reservoir,0.00105
2011-04-05,South_Texas_Project_Reservoir,0.00105
2011-04-06,South_Texas_Project_Reservoir,0.00105
2011-04-07,South_Texas_Project_Reservoir,0.00105
2011-04-08,South_Texas_Project_Reservoir,0.01643
2011-04-09,South_Texas_Project_Reservoir,0.00153
2011-04-10,South_Texas_Project_Reservoir,0.00109
2011-04-11,South_Texas_Project_Reservoir,0.01553
2011-04-12,South_Texas_Project_Reservoir,0.00888
2011-04-13,South_Texas_Project_Reservoir,0.00114
2011-04-14,South_Texas_Project_Reservoir,0.00106
2011-04-15,South_Texas_Project_Reservoir,0.00104
2011-04-16,South_Texas_Project_Reservoir,0.00104
2011-04-17,South_Texas_Project_Reservoir,0.05656
2011-04-18,South_Texas_Project_Reservoir,0.0156
2011-04-19,South_Texas_Project_Reservoir,0.03079
2011-04-20,South_Texas_Project_Reservoir,0.12794
2011-04-21,South_Texas_Project_Reservoir,0.05124
2011-04-22,South_Texas_Project_Reservoir,0.00107
2011-04-23,South_Texas_Project_Reservoir,0.00288
2011-04-24,South_Texas_Project_Reservoir,0.00364
2011-04-25,South_Texas_Project_Reservoir,0.00106
2011-04-26,South_Texas_Project_Reservoir,0.00106
2011-04-27,South_Texas_Project_Reservoir,0.00109
2011-04-28,South_Texas_Project_Reservoir,0.10016
2011-04-29,South_Texas_Project_Reservoir,0.26036
2011-04-30,South_Texas_Project_Reservoir,0.28323
2011-05-01,South_Texas_Project_Reservoir,0.00108
2011-05-02,South_Texas_Project_Reservoir,0.00106
2011-05-03,South_Texas_Project_Reservoir,0.0012
2011-05-04,South_Texas_Project_Reservoir,0.00114
2011-05-05,South_Texas_Project_Reservoir,0.00115
2011-05-06,South_Texas_Project_Reservoir,0.00106
2011-05-07,South_Texas_Project_Reservoir,0.00106
2011-05-08,South_Texas_Project_Reservoir,0.00468
2011-05-09,South_Texas_Project_Reservoir,0.00108
2011-05-10,South_Texas_Project_Reservoir,0.00106
2011-05-11,South_Texas_Project_Reservoir,0.00169
2011-05-12,South_Texas_Project_Reservoir,0.08853
2011-05-13,South_Texas_Project_Reservoir,0.00106
2011-05-14,South_Texas_Project_Reservoir,0.00106
2011-05-15,South_Texas_Project_Reservoir,0.00113
2011-05-16,South_Texas_Project_Reservoir,0.01878
2011-05-17,South_Texas_Project_Reservoir,0.33457
2011-05-18,South_Texas_Project_Reservoir,0.81396
2011-05-19,South_Texas_Project_Reservoir,0.00308
2011-05-20,South_Texas_Project_Reservoir,0.00106
2011-05-21,South_Texas_Project_Reservoir,0.00106
2011-05-22,South_Texas_Project_Reservoir,0.00106
2011-05-23,South_Texas_Project_Reservoir,0.00106
2011-05-24,South_Texas_Project_Reservoir,0.00106
2011-05-25,South_Texas_Project_Reservoir,0.00106
2011-05-26,South_Texas_Project_Reservoir,0.00106
2011-05-27,South_Texas_Project_Reservoir,0.00107
2011-05-28,South_Texas_Project_Reservoir,0.01109
2011-05-29,South_Texas_Project_Reservoir,0.00398
2011-05-30,South_Texas_Project_Reservoir,0.00106
2011-05-31,South_Texas_Project_Reservoir,0.00106
2011-06-01,South_Texas_Project_Reservoir,0.00106
2011-06-02,South_Texas_Project_Reservoir,0.00106
2011-06-03,South_Texas_Project_Reservoir,0.00106
2011-06-04,South_Texas_Project_Reservoir,0.00106
2011-06-05,South_Texas_Project_Reservoir,0.00107
2011-06-06,South_Texas_Project_Reservoir,0.0011
2011-06-07,South_Texas_Project_Reservoir,0.00353
2011-06-08,South_Texas_Project_Reservoir,0.0011
2011-06-09,South_Texas_Project_Reservoir,0.00105
2011-06-10,South_Texas_Project_Reservoir,0.00104
2011-06-11,South_Texas_Project_Reservoir,0.00104
2011-06-12,South_Texas_Project_Reservoir,0.00141
2011-06-13,South_Texas_Project_Reservoir,0.00278
2011-06-14,South_Texas_Project_Reservoir,0.00107
2011-06-15,South_Texas_Project_Reservoir,0.00139
2011-06-16,South_Texas_Project_Reservoir,0.00102
2011-06-17,South_Texas_Project_Reservoir,0.00102
2011-06-18,South_Texas_Project_Reservoir,0.02487
2011-06-19,South_Texas_Project_Reservoir,0.02936
2011-06-20,South_Texas_Project_Reservoir,0.00104
2011-06-21,South_Texas_Project_Reservoir,0.01801
2011-06-22,South_Texas_Project_Reservoir,0.0296
2011-06-23,South_Texas_Project_Reservoir,0.01333
2011-06-24,South_Texas_Project_Reservoir,0.00104
2011-06-25,South_Texas_Project_Reservoir,0.00104
2011-06-26,South_Texas_Project_Reservoir,0.00104
2011-06-27,South_Texas_Project_Reservoir,0.00103
2011-06-28,South_Texas_Project_Reservoir,0.00427
2011-06-29,South_Texas_Project_Reservoir,0.03203
2011-06-30,South_Texas_Project_Reservoir,0.07817
2011-07-01,South_Texas_Project_Reservoir,0.03447
2011-07-02,South_Texas_Project_Reservoir,0.0015
2011-07-03,South_Texas_Project_Reservoir,0.01415
2011-07-04,South_Texas_Project_Reservoir,0.00486
2011-07-05,South_Texas_Project_Reservoir,0.0102
2011-07-06,South_Texas_Project_Reservoir,0.00403
2011-07-07,South_Texas_Project_Reservoir,0.00707
2011-07-08,South_Texas_Project_Reservoir,0.0206
2011-07-09,South_Texas_Project_Reservoir,0.22009
2011-07-10,South_Texas_Project_Reservoir,0.03351
