date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,2.52354,0.05627,0.05581,0.22564,0.11221,0.21568,0.01324,0.39088,0.3801,0.00406,0.01996,2.78464,0.00485,0.53277,0.07661,3.25505,0.12755,0.04272,1.04788,0.49046,10.93609,0.16835,0.01172,0.05352,1.48433,0.32086,2.12864,0.00112,0.30238,0.59299,3.57669,10.37534,0.00702,0.00215,1.3e-4,0.71685
2034-01-02,2.554,0.03871,0.02248,0,0.065,0.01191,0.00907,0.36382,0.36498,0.00405,0.01118,2.80394,0.00178,0.33735,0.05038,2.79755,0.09226,0.03784,0.46678,0.42863,5.73686,0.1242,0.00275,0.02987,0.70331,0.22523,0.3407,0.00106,0.25673,0.5876,1.18548,8.15874,0.00412,0.00214,1.2e-4,0.46059
2034-01-03,2.62926,0.03868,0.03615,0,0.065310000000000007,0.03631,0.00931,0.36371,0.36571,0.00404,0.00567,2.87854,0.0022,0.35958,0.05651,2.32485,0.09216,0.05088,0.46889,0.43411,5.95177,0.12401,0.00319,0.02178,0.70729,0.22641,0.36054,0.00106,0.29824,0.58809,1.26303,8.98305,0.00438,0.00213,1.4e-4,0.48563
2034-01-04,7.60136,0.0598,0.03296,0.32068,0.25983,0.07081,0.00937,2.72088,0.37351,0.00553,0.00567,7.85393,0.00273,1.19774,0.06282,1.92807,0.13366,0.12828,0.56014,0.43807,10.04214,0.17636,0.02308,0.02189,1.0019,0.22506,2.20288,0.00336,0.3359,0.60719,1.34956,9.90917,0.00475,0.00233,1.5e-4,1.54791
2034-01-05,4.87234,0.4522,1.80574,5.54922,4.32612,5.85733,0.0924,7.5254,0.47677,0.00957,0.1543,5.12115,0.13668,13.96745,0.44006,8.15972,1.15372,2.7727,8.32038,7.44222,118.58597,1.5178,0.40981,0.34779,12.26823,2.01259,36.01097,0.00666,1.61088,7.51626,88.38351,44.91727,0.04497,0.00316,0.00367,17.68528
2034-01-06,2.68216,0.03878,0.02214,3.5e-4,0.06551,0.01164,0.00926,0.36193,0.36652,0.00404,0.00654,2.92995,0.00174,0.3425,0.09477,1.40431,0.09311,0.03704,0.48403,0.44435,6.527,0.12523,0.00289,0.02318,0.73691,0.22561,0.41619,0.00109,0.42485,0.58932,1.4362,11.23457,0.0053,0.00213,1.5e-4,0.5174
2034-01-07,2.54831,0.05159,0.0227,0.21504,0.08833,0.03158,0.01384,0.36692,0.37358,0.00408,0.01089,2.79633,0.00191,0.37853,0.12863,35.14453,0.10711,0.03879,0.65681,0.47235,22.83095,0.14858,0.00459,0.02408,1.00132,0.25681,1.50638,0.11528,0.85987,17.44645,2.86139,38.95472,0.0058,0.00342,2e-4,0.61053
2034-01-08,2.53452,0.03987,0.022,0,0.06944,0.01151,0.00899,0.43898,0.36622,0.0041,0.00567,2.78168,0.00172,0.34542,0.14483,1.82961,0.09647,0.03669,0.50878,0.44983,7.15696,0.13014,0.0033,0.02201,0.78708,0.22318,0.45419,0.00106,0.53245,0.59026,1.13631,13.25816,0.00586,0.00213,1.6e-4,0.55853
2034-01-09,2.77918,0.07177,0.02196,0.72911,0.65336,0.02064,0.21437,1.29269,0.45629,0.00439,0.00566,3.03016,0.00206,0.91473,0.15472,26.48983,0.19309,0.03652,0.54245,4.31132,68.66847,0.24241,0.0359,0.0221,0.9289,0.22285,7.6291,0.07493,1.48569,10.96865,1.16914,35.10019,0.01927,0.00503,0.00582,1.61557
2034-01-10,2.61435,0.0409,0.02186,0,0.06824,0.0114,0.00869,0.3611,0.36559,0.00413,0.00566,2.86112,0.0017,0.33565,0.15565,2.26659,0.09892,0.03635,0.53404,0.45401,7.65334,0.13392,0.00317,0.02223,0.83428,0.22252,0.48173,0.00106,0.63359,0.59156,1.1333,14.71743,0.00647,0.00212,1.6e-4,0.54474
