date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,6.9015,0.05904,0.58378,0.93583,0.32691,1.40933,0.00709,1.00496,0.52677,0.02722,0.16894,7.56674,0.04252,2.74215,0.09438,7.46477,0.16717,1.14126,2.60678,0.56061,25.84759,0.23411,0.02017,0.15457,3.6124,0.99328,4.43153,0.00282,0.40892,1.0777,67.14926,11.51278,0.01407,0.0043,4.4e-4,3.0351
2041-01-02,3.91741,0.03696,0.08389,0.10124,0.24232,0.04021,0.02022,0.95443,0.51822,0.02697,0.00519,4.5664,0.00653,1.18861,0.0365,10.68017,0.09543,0.10932,0.84051,1.1221,20.41358,0.13321,0.00682,0.04833,1.2088,0.43682,2.47022,0.00111,0.54645,0.85184,3.80306,15.93132,0.02076,0.00336,1.2e-4,1.34901
2041-01-03,3.66105,0.03631,0.08344,0.05978,0.2536,0.03985,0.11,0.96655,1.35139,0.02673,0.0052,5.04596,0.00644,1.20501,0.03471,28.90528,0.09374,0.10854,0.8173,2.10086,30.38131,0.13041,0.00673,0.0476,1.14246,0.43677,2.19324,0.00788,0.43465,6.51373,3.87457,17.20795,0.0208,0.01705,0.00876,1.36119
2041-01-04,3.53286,0.1469,0.20624,2.18136,2.60469,0.76775,0.50746,3.89947,1.73782,0.02664,0.00818,6.4806,0.02564,2.88502,0.18355,155.21552,0.36352,0.11221,3.94892,11.74792,161.29276,0.49845,0.10408,0.22148,5.57348,0.99928,21.18651,0.07196,2.63317,21.55109,10.60836,86.70343,0.08313,0.0294,0.01822,4.08363
2041-01-05,3.3532,0.03605,0.08254,0,0.23531,0.03914,0.00403,0.93747,0.51184,0.02627,0.00521,3.98044,0.00628,1.16207,0.03623,17.55072,0.09313,0.10687,0.8296,0.44046,8.97754,0.12937,0.00656,0.04689,1.15651,0.43864,0.34451,0.00106,0.20986,0.7525,3.85588,9.25662,0.01124,0.00322,1.4e-4,1.30997
2041-01-06,3.3488,0.03594,0.08211,0,0.23613,0.03879,0.00418,0.9351,0.51938,0.02604,0.00522,3.96775,0.0062,1.15478,0.03765,14.09875,0.09295,0.11112,0.8398,0.44153,9.26642,0.12902,0.00648,0.04669,1.16941,0.44084,0.37369,0.00106,0.23526,0.75316,3.85946,10.4148,0.01179,0.00318,1.6e-4,1.30177
2041-01-07,3.32413,0.03632,0.08174,0.10444,0.23844,0.03854,0.04948,0.92914,0.50964,0.02582,0.00523,3.93961,0.00613,1.14597,0.054,50.02614,0.09462,0.10531,1.0797,0.98741,23.58049,0.13237,0.00642,0.04771,1.56456,0.44279,1.12193,0.01421,0.68105,18.33252,3.84846,23.5971,0.02049,0.00382,0.00137,1.29485
2041-01-08,3.30748,0.03573,0.08126,0,0.23359,0.03809,0.0042,0.92167,0.69551,0.0256,0.00581,4.42638,0.00604,1.13769,0.04013,10.07373,0.0926,0.10453,0.85724,0.44187,9.64632,0.12833,0.00633,0.04628,1.19155,0.44329,0.39111,0.04183,0.27856,16.08693,3.82268,11.85487,0.01272,0.0139,1.8e-4,1.28256
2041-01-09,3.29058,0.03576,0.08084,0.13732,0.25567,0.03774,0.09667,0.91992,0.61147,0.02538,0.00593,4.10221,0.00597,1.12981,0.04949,78.91842,0.09342,0.10376,0.91135,1.08304,49.98067,0.13005,0.00627,0.05425,1.31322,0.44335,2.1134,0.27495000000000003,0.63018,38.63105,3.80256,23.32983,0.02286,0.01607,0.00511,1.2793
2041-01-10,3.31204,0.03552,0.08042,0,0.23003,0.0374,0.00422,0.91147,0.50292,0.02516,0.00524,3.95451,0.00589,1.12183,0.04208,12.29313,0.09224,0.103,0.8698,0.44255,9.92586,0.12765,0.00618,0.04583,1.2077,0.44287,0.40891,0.00108,0.31497000000000003,0.75715,3.77901,12.87823,0.0135,0.00305,1.9e-4,1.26471
