date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,2.54776,0.04847,0.05998,0,0.39878,0.01871,0.00235,0.76116,0.83235,0.00646,0.00829,2.80666,0.00316,0.41706,0.03763,0.49909,0.09694,0.03462,0.66424,0.50515,6.9969,0.13153,0.00753,0.02406,1.00103,0.18506,0.31823,0.00101,0.12849,0.89592,1.81158,6.95719,0.00803,0.0026,6e-5,0.64051
2028-01-02,2.53935,0.04862,0.05806,0,0.39345,0.0176,0.00233,0.75874,0.83,0.00644,0.00829,2.79755,0.00306,0.41288,0.04324,0.49232,0.09696,0.03135,0.677,0.50464,7.0692,0.13179,0.00766,0.02497,1.0213,0.18505,0.31821,0.00102,0.12859,0.89567,1.80799,7.26798,0.00808,0.0026,6e-5,0.63502
2028-01-03,2.54529,0.04876,0.05774,0,0.38833,0.01744,0.00231,0.75631,0.82768,0.00641,0.00834,2.8967,0.00303,0.41185,0.04914,0.47157,0.09696,0.0312,0.6895,0.50412,7.13741,0.13201,0.00763,0.02586,1.04078,0.18503,0.31825,0.00102,0.12868,0.89542,1.82192,7.53988,0.00812,0.0026,6e-5,0.63262
2028-01-04,2.57918,0.04923,0.05759,0.0202,0.38741,0.02219,0.04798,0.76695,1.00418,0.00639,0.0086,4.18397,0.00308,0.41455,0.05519,1.83823,0.09861,0.03106,0.70968,0.50473,8.92621,0.13481,0.00802,0.0282,1.08397,0.18665,0.38911,0.027,0.15646,4.08079,2.11181,8.08858,0.00821,0.0175,0.0042,0.63989
2028-01-05,2.5738,0.05753,0.05732,0.0752,0.42481,0.03642,0.12012,0.77226,0.90848,0.00637,0.01095,2.84904,0.00302,0.42802,0.06701,29.99012,0.11177,0.03092,0.89761,0.5127,23.04156,0.15433,0.00868,0.04252,1.3511,0.20971,0.92881,0.03697,0.41769,7.3223,3.52151,30.00509,0.01116,0.00473,8.6e-4,0.68547
2028-01-06,2.66815,0.04904,0.0568,0,0.37347,0.017,0.00225,0.74836,0.8208,0.00635,0.00828,2.92701,0.00295,0.40765,0.06282,0.56277,0.09689,0.03077,0.72369000000000006,0.50245,7.30567,0.13247,0.00736,0.02824,1.09223,0.18501,0.31808,0.00103,0.12888,0.89473,1.80705,8.16171,0.00821,0.00259,6e-5,0.62425
2028-01-07,2.84749,0.04907,0.05649,0.00387,0.36931,0.01686,0.0023,0.746,0.81916,0.00632,0.00828,3.24074,0.00292,0.40615,0.06544,0.70582,0.09687,0.03064,0.73362,0.50189,7.40043,0.13259,0.00726,0.02889,1.10671,0.18495,0.3449,0.003,0.12896,0.91808,1.80112,8.37005,0.00824,0.00456,6e-5,0.62139
2028-01-08,3.35254,0.20231,0.07896,1.20637,1.62024,0.50296,0.21955,1.36066,1.60492,0.00666,0.03473,3.80291,0.00651,1.5897,0.15509,34.39419,0.33416,0.03687,2.67486,2.1172,59.96552,0.45773,0.15599,0.14802,3.8938,0.46427,10.81726,0.04938,0.69978,3.26624,11.76233,33.77089,0.03671,0.0265,0.01059,2.76126
2028-01-09,3.06749,0.19605,0.14439,2.43547,1.09732,0.29162,0.29948,0.96173,2.33889,0.00627,0.1479,4.16257,0.0074400000000000004,0.64247,0.24536,8.11511,0.41676,0.04401,4.00994,4.43806,75.91289,0.56808,0.01063,0.16534,6.204,0.75012,17.69965,0.02019,0.80309,2.35572,18.94969,38.26602,0.04177,0.02258,0.01452,1.68137
2028-01-10,2.49495,0.04937,0.05559,0,0.3548,0.01642,0.00238,0.73695,0.81188,0.00625,0.00827,2.75203,0.00284,0.40163,0.08005,1.08926,0.09694,0.03023,0.77121,0.5014,7.61513,0.13323,0.00697,0.0314,1.1648,0.18496,0.31851,0.01623,0.12974,0.90649,1.79868,9.70262,0.00846,0.00258,7e-5,0.61314
2028-01-11,2.50776,0.04964,0.0553,0,0.35038,0.01627,0.00243,0.7341,0.8098,0.00622,0.00827,2.76382,0.00282,0.40023,0.0903,1.05044,0.09724,0.0301,0.79188,0.50192,7.81347,0.13399,0.00688,0.03263,1.19886,0.18512,0.31987,0.00106,0.13035,0.89405,1.80236,10.59046,0.00864,0.00258,8e-5,0.61107
2028-01-12,2.48753,0.04991,0.055,0,0.34604,0.01613,0.00243,0.73136,0.80772,0.0062,0.00827,2.7527,0.0028,0.3988,0.09761,0.97974000000000006,0.09757,0.03048,0.81161,0.50233,7.99352,0.13475,0.00679,0.03368,1.23098,0.18528,0.32146,0.00106,0.13099,0.89394,1.889,11.24161,0.0088,0.00267,8e-5,0.61385
2028-01-13,2.54096,0.05015,0.0547,0,0.34176,0.01601,0.00243,0.7285,0.8268,0.00618,0.00827,3.14701,0.00277,0.39732,0.10218000000000001,0.9005,0.09788,0.02984,0.82992,0.50263,8.15055,0.13546,0.0067,0.03456,1.26045,0.18542,0.32272,0.00106,0.13162,0.8938,1.79978,11.66988,0.00895,0.00272,8e-5,0.60649
2028-01-14,2.67492,0.05033,0.05441,0,0.33755,0.01587,0.00242,0.72567,0.80359,0.00615,0.00826,2.92997,0.00275,0.39588,0.10455,0.81782,0.09814,0.02971,0.84656,0.50281,8.28349,0.13607,0.00661,0.03528,1.28695,0.1855,0.32382,0.00106,0.13224,0.89365000000000006,1.79655,11.92016,0.00908,0.00258,8e-5,0.604
2028-01-15,2.51285,0.05103,0.05413,0.00169,0.33341,0.01661,0.00241,0.72286,0.80153,0.00613,0.00836,2.76689,0.00272,0.39505,0.10584,0.74105,0.0995,0.02968,0.869,0.50289,8.45092,0.13836,0.00652,0.03647,1.32116,0.18584,0.33288,0.00106,0.13285,0.89348,1.80212,12.06908,0.0092,0.00258,8e-5,0.60222
