date,reservoir,flow
2011-01-01,Victor_Braunig,0.00333
2011-01-02,Victor_Braunig,0.00335
2011-01-03,Victor_Braunig,0.00337
2011-01-04,Victor_Braunig,0.00339
2011-01-05,Victor_Braunig,0.00343
2011-01-06,Victor_Braunig,0.00351
2011-01-07,Victor_Braunig,0.00365
2011-01-08,Victor_Braunig,0.00383
2011-01-09,Victor_Braunig,0.00401
2011-01-10,Victor_Braunig,0.00421
2011-01-11,Victor_Braunig,0.00486
2011-01-12,Victor_Braunig,0.00465
2011-01-13,Victor_Braunig,0.00483
2011-01-14,Victor_Braunig,0.0049
2011-01-15,Victor_Braunig,0.00503
2011-01-16,Victor_Braunig,0.00531
2011-01-17,Victor_Braunig,0.0681
2011-01-18,Victor_Braunig,0.04981
2011-01-19,Victor_Braunig,0.01685
2011-01-20,Victor_Braunig,0.00587
2011-01-21,Victor_Braunig,0.00564
2011-01-22,Victor_Braunig,0.00574
2011-01-23,Victor_Braunig,0.02758
2011-01-24,Victor_Braunig,0.00862
2011-01-25,Victor_Braunig,0.01176
2011-01-26,Victor_Braunig,0.04074
2011-01-27,Victor_Braunig,0.0061
2011-01-28,Victor_Braunig,0.00622
2011-01-29,Victor_Braunig,0.00632
2011-01-30,Victor_Braunig,0.00638
2011-01-31,Victor_Braunig,0.00642
2011-02-01,Victor_Braunig,0.01319
2011-02-02,Victor_Braunig,0.00644
2011-02-03,Victor_Braunig,0.00643
2011-02-04,Victor_Braunig,0.0064
2011-02-05,Victor_Braunig,0.0064
2011-02-06,Victor_Braunig,0.01348
2011-02-07,Victor_Braunig,0.00626
2011-02-08,Victor_Braunig,0.0062
2011-02-09,Victor_Braunig,0.00613
2011-02-10,Victor_Braunig,0.00607
2011-02-11,Victor_Braunig,0.006
2011-02-12,Victor_Braunig,0.00592
2011-02-13,Victor_Braunig,0.00585
2011-02-14,Victor_Braunig,0.00577
2011-02-15,Victor_Braunig,0.0057
2011-02-16,Victor_Braunig,0.00562
2011-02-17,Victor_Braunig,0.00555
2011-02-18,Victor_Braunig,0.00548
2011-02-19,Victor_Braunig,0.0054
2011-02-20,Victor_Braunig,0.00545
2011-02-21,Victor_Braunig,0.00527
2011-02-22,Victor_Braunig,0.00554
2011-02-23,Victor_Braunig,0.01948
2011-02-24,Victor_Braunig,0.02172
2011-02-25,Victor_Braunig,0.00503
2011-02-26,Victor_Braunig,0.00495
2011-02-27,Victor_Braunig,0.00488
2011-02-28,Victor_Braunig,0.00483
2011-03-01,Victor_Braunig,0.00477
2011-03-02,Victor_Braunig,0.00485
2011-03-03,Victor_Braunig,0.00524
2011-03-04,Victor_Braunig,0.00461
2011-03-05,Victor_Braunig,0.00456
2011-03-06,Victor_Braunig,0.00451
2011-03-07,Victor_Braunig,0.00447
2011-03-08,Victor_Braunig,0.03128
2011-03-09,Victor_Braunig,0.01025
2011-03-10,Victor_Braunig,0.00434
2011-03-11,Victor_Braunig,0.0043
2011-03-12,Victor_Braunig,0.00426
2011-03-13,Victor_Braunig,0.00422
2011-03-14,Victor_Braunig,0.00418
2011-03-15,Victor_Braunig,0.00415
2011-03-16,Victor_Braunig,0.00412
2011-03-17,Victor_Braunig,0.00408
2011-03-18,Victor_Braunig,0.00405
2011-03-19,Victor_Braunig,0.00402
2011-03-20,Victor_Braunig,0.00399
2011-03-21,Victor_Braunig,0.00396
2011-03-22,Victor_Braunig,0.00394
2011-03-23,Victor_Braunig,0.00818
2011-03-24,Victor_Braunig,0.01224
2011-03-25,Victor_Braunig,0.00387
2011-03-26,Victor_Braunig,0.00384
2011-03-27,Victor_Braunig,0.00382
2011-03-28,Victor_Braunig,0.0038
2011-03-29,Victor_Braunig,0.00386
2011-03-30,Victor_Braunig,0.00389
2011-03-31,Victor_Braunig,0.00376
2011-04-01,Victor_Braunig,0.00373
2011-04-02,Victor_Braunig,0.0037200000000000002
2011-04-03,Victor_Braunig,0.00371
2011-04-04,Victor_Braunig,0.0037
2011-04-05,Victor_Braunig,0.00368
2011-04-06,Victor_Braunig,0.01141
2011-04-07,Victor_Braunig,0.04134
2011-04-08,Victor_Braunig,0.00465
2011-04-09,Victor_Braunig,0.00369
2011-04-10,Victor_Braunig,0.00466
2011-04-11,Victor_Braunig,0.0042
2011-04-12,Victor_Braunig,0.01284
2011-04-13,Victor_Braunig,0.00366
2011-04-14,Victor_Braunig,0.00364
2011-04-15,Victor_Braunig,0.00364
2011-04-16,Victor_Braunig,0.07786
2011-04-17,Victor_Braunig,0.03733
2011-04-18,Victor_Braunig,0.00753
2011-04-19,Victor_Braunig,0.06369
2011-04-20,Victor_Braunig,0.13268
2011-04-21,Victor_Braunig,0.00442
2011-04-22,Victor_Braunig,0.00393
2011-04-23,Victor_Braunig,0.01256
2011-04-24,Victor_Braunig,0.00387
2011-04-25,Victor_Braunig,0.00401
2011-04-26,Victor_Braunig,0.00418
2011-04-27,Victor_Braunig,0.00624
2011-04-28,Victor_Braunig,0.01057
2011-04-29,Victor_Braunig,0.11922
2011-04-30,Victor_Braunig,0.05371
2011-05-01,Victor_Braunig,0.00589
2011-05-02,Victor_Braunig,0.00627
2011-05-03,Victor_Braunig,0.00694
2011-05-04,Victor_Braunig,0.00761
2011-05-05,Victor_Braunig,0.00786
2011-05-06,Victor_Braunig,0.0082
2011-05-07,Victor_Braunig,0.00845
2011-05-08,Victor_Braunig,0.00902
2011-05-09,Victor_Braunig,0.00933
2011-05-10,Victor_Braunig,0.00889
2011-05-11,Victor_Braunig,0.01015
2011-05-12,Victor_Braunig,0.00916
2011-05-13,Victor_Braunig,0.00862
2011-05-14,Victor_Braunig,0.00852
2011-05-15,Victor_Braunig,0.00881
2011-05-16,Victor_Braunig,0.05729
2011-05-17,Victor_Braunig,0.16102
2011-05-18,Victor_Braunig,0.18125
2011-05-19,Victor_Braunig,0.01176
2011-05-20,Victor_Braunig,0.01509
2011-05-21,Victor_Braunig,0.01736
2011-05-22,Victor_Braunig,0.01863
2011-05-23,Victor_Braunig,0.01916
2011-05-24,Victor_Braunig,0.01917
2011-05-25,Victor_Braunig,0.01885
2011-05-26,Victor_Braunig,0.01881
2011-05-27,Victor_Braunig,0.01766
2011-05-28,Victor_Braunig,0.01696
2011-05-29,Victor_Braunig,0.01625
2011-05-30,Victor_Braunig,0.01553
2011-05-31,Victor_Braunig,0.01483
2011-06-01,Victor_Braunig,0.01417
2011-06-02,Victor_Braunig,0.01358
2011-06-03,Victor_Braunig,0.01297
2011-06-04,Victor_Braunig,0.01242
2011-06-05,Victor_Braunig,0.01428
2011-06-06,Victor_Braunig,0.01394
2011-06-07,Victor_Braunig,0.012
2011-06-08,Victor_Braunig,0.01059
2011-06-09,Victor_Braunig,0.0102
2011-06-10,Victor_Braunig,0.00985
2011-06-11,Victor_Braunig,0.00972
2011-06-12,Victor_Braunig,0.00966
2011-06-13,Victor_Braunig,0.01004
2011-06-14,Victor_Braunig,0.0095
2011-06-15,Victor_Braunig,0.00842
2011-06-16,Victor_Braunig,0.00815
2011-06-17,Victor_Braunig,0.00792
2011-06-18,Victor_Braunig,0.00782
2011-06-19,Victor_Braunig,0.00767
2011-06-20,Victor_Braunig,0.00933
2011-06-21,Victor_Braunig,0.02738
2011-06-22,Victor_Braunig,0.02361
2011-06-23,Victor_Braunig,0.00712
2011-06-24,Victor_Braunig,0.00668
2011-06-25,Victor_Braunig,0.00654
2011-06-26,Victor_Braunig,0.0064
2011-06-27,Victor_Braunig,0.00628
2011-06-28,Victor_Braunig,0.01143
2011-06-29,Victor_Braunig,0.00929
2011-06-30,Victor_Braunig,0.00664
2011-07-01,Victor_Braunig,0.0061
2011-07-02,Victor_Braunig,0.00641
2011-07-03,Victor_Braunig,0.01318
2011-07-04,Victor_Braunig,0.0092
2011-07-05,Victor_Braunig,0.00557
2011-07-06,Victor_Braunig,0.00663
2011-07-07,Victor_Braunig,0.02056
2011-07-08,Victor_Braunig,0.01416
2011-07-09,Victor_Braunig,0.00781
2011-07-10,Victor_Braunig,0.00598
2011-07-11,Victor_Braunig,0.00538
2011-07-12,Victor_Braunig,0.00496
2011-07-13,Victor_Braunig,0.00492
2011-07-14,Victor_Braunig,0.00633
2011-07-15,Victor_Braunig,0.00536
2011-07-16,Victor_Braunig,0.00515
2011-07-17,Victor_Braunig,0.0072
2011-07-18,Victor_Braunig,0.00473
2011-07-19,Victor_Braunig,0.00507
2011-07-20,Victor_Braunig,0.00604
2011-07-21,Victor_Braunig,0.00469
2011-07-22,Victor_Braunig,0.00445
2011-07-23,Victor_Braunig,0.00551
2011-07-24,Victor_Braunig,0.00436
2011-07-25,Victor_Braunig,0.00432
2011-07-26,Victor_Braunig,0.00428
2011-07-27,Victor_Braunig,0.00682
2011-07-28,Victor_Braunig,0.01171
2011-07-29,Victor_Braunig,0.01262
2011-07-30,Victor_Braunig,0.03688
2011-07-31,Victor_Braunig,0.06678
2011-08-01,Victor_Braunig,0.036
2011-08-02,Victor_Braunig,0.00715
2011-08-03,Victor_Braunig,0.00587
2011-08-04,Victor_Braunig,0.00539
2011-08-05,Victor_Braunig,0.00463
2011-08-06,Victor_Braunig,0.00562
2011-08-07,Victor_Braunig,0.00542
2011-08-08,Victor_Braunig,0.00877
2011-08-09,Victor_Braunig,0.00817
2011-08-10,Victor_Braunig,0.00626
2011-08-11,Victor_Braunig,0.008
2011-08-12,Victor_Braunig,0.00579
2011-08-13,Victor_Braunig,0.00839
2011-08-14,Victor_Braunig,0.0054
2011-08-15,Victor_Braunig,0.00516
2011-08-16,Victor_Braunig,0.00549
2011-08-17,Victor_Braunig,0.00654
2011-08-18,Victor_Braunig,0.0061
2011-08-19,Victor_Braunig,0.03506
2011-08-20,Victor_Braunig,0.01364
2011-08-21,Victor_Braunig,0.00616
2011-08-22,Victor_Braunig,0.00743
2011-08-23,Victor_Braunig,0.00861
2011-08-24,Victor_Braunig,0.00657
2011-08-25,Victor_Braunig,0.00696
2011-08-26,Victor_Braunig,0.00656
2011-08-27,Victor_Braunig,0.01219
2011-08-28,Victor_Braunig,0.01992
2011-08-29,Victor_Braunig,0.00573
2011-08-30,Victor_Braunig,0.00617
2011-08-31,Victor_Braunig,0.00799
2011-09-01,Victor_Braunig,0.0071
2011-09-02,Victor_Braunig,0.00508
2011-09-03,Victor_Braunig,0.00662
2011-09-04,Victor_Braunig,0.00468
2011-09-05,Victor_Braunig,0.00488
2011-09-06,Victor_Braunig,0.03009
2011-09-07,Victor_Braunig,0.00556
2011-09-08,Victor_Braunig,0.03938
2011-09-09,Victor_Braunig,0.05994
2011-09-10,Victor_Braunig,0.025
2011-09-11,Victor_Braunig,0.02492
2011-09-12,Victor_Braunig,0.00579
2011-09-13,Victor_Braunig,0.00913
2011-09-14,Victor_Braunig,0.00829
2011-09-15,Victor_Braunig,0.00705
2011-09-16,Victor_Braunig,0.0074400000000000004
2011-09-17,Victor_Braunig,0.00774
2011-09-18,Victor_Braunig,0.00798
2011-09-19,Victor_Braunig,0.0094
2011-09-20,Victor_Braunig,0.00878
2011-09-21,Victor_Braunig,0.00858
2011-09-22,Victor_Braunig,0.01063
2011-09-23,Victor_Braunig,0.00829
2011-09-24,Victor_Braunig,0.00823
2011-09-25,Victor_Braunig,0.00878
2011-09-26,Victor_Braunig,0.00817
2011-09-27,Victor_Braunig,0.00983
2011-09-28,Victor_Braunig,0.11754
2011-09-29,Victor_Braunig,0.16648
2011-09-30,Victor_Braunig,0.07148
2011-10-01,Victor_Braunig,0.03925
2011-10-02,Victor_Braunig,0.05046
2011-10-03,Victor_Braunig,0.0434
2011-10-04,Victor_Braunig,0.04167
2011-10-05,Victor_Braunig,0.03868
2011-10-06,Victor_Braunig,0.03539
2011-10-07,Victor_Braunig,0.03222
2011-10-08,Victor_Braunig,0.02933
2011-10-09,Victor_Braunig,0.02677
2011-10-10,Victor_Braunig,0.02454
2011-10-11,Victor_Braunig,0.02257
2011-10-12,Victor_Braunig,0.02081
2011-10-13,Victor_Braunig,0.0193
2011-10-14,Victor_Braunig,0.01797
2011-10-15,Victor_Braunig,0.01679
2011-10-16,Victor_Braunig,0.01575
2011-10-17,Victor_Braunig,0.01483
2011-10-18,Victor_Braunig,0.014
2011-10-19,Victor_Braunig,0.01325
2011-10-20,Victor_Braunig,0.01258
2011-10-21,Victor_Braunig,0.01198
2011-10-22,Victor_Braunig,0.01143
2011-10-23,Victor_Braunig,0.01093
2011-10-24,Victor_Braunig,0.01047
2011-10-25,Victor_Braunig,0.01005
2011-10-26,Victor_Braunig,0.00967
2011-10-27,Victor_Braunig,0.00931
2011-10-28,Victor_Braunig,0.00898
2011-10-29,Victor_Braunig,0.00868
2011-10-30,Victor_Braunig,0.0084
2011-10-31,Victor_Braunig,0.00814
2011-11-01,Victor_Braunig,0.0079
2011-11-02,Victor_Braunig,0.00767
2011-11-03,Victor_Braunig,0.00745
2011-11-04,Victor_Braunig,0.00725
2011-11-05,Victor_Braunig,0.00707
2011-11-06,Victor_Braunig,0.00689
2011-11-07,Victor_Braunig,0.00672
2011-11-08,Victor_Braunig,0.00657
2011-11-09,Victor_Braunig,0.00642
2011-11-10,Victor_Braunig,0.00642
2011-11-11,Victor_Braunig,0.00668
2011-11-12,Victor_Braunig,0.02239
2011-11-13,Victor_Braunig,0.01133
2011-11-14,Victor_Braunig,0.00579
