date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2037-01-01,6.75863,0.02066,0.01588,0,0.07695,0.00209,0.00105,0.44984,0.2512,0.00411,0.00444,7.3473,0.00119,0.35108,0.02225,0.80837,0.05405,0.03361,0.31847,0.37677,4.28776,0.07462,0.00152,0.03072,0.49965,0.09818,0.26569,0.00101,0.13267,0.67455,1.01681,6.16889,0.00243,0.00247,2e-5,0.42144
2037-01-02,4.99246,0.02064,0.01583,0,0.07627,0.00209,0.00105,0.44904,0.25065,0.0041,0.00444,5.56883,0.00119,0.35038,0.0222,0.70885,0.05401,0.03348,0.31872,0.37686,4.28656,0.07456,0.00152,0.03041,0.49979,0.09808,0.26485,0.00101,0.13273,0.67448,1.01457,6.15206,0.00244,0.00247,2e-5,0.42021
2037-01-03,4.65461,0.02083,0.01579,0.01576,0.07771,0.00223,0.00254,0.44839,0.25148,0.00409,0.00936,5.22368,0.00118,0.34975,0.02346,2.48375,0.05516,0.03332,0.47209,0.37876,7.40202,0.07729,0.00152,0.03283,0.70742,0.09806,0.41392,0.01019,0.27664,0.71184,1.02656,11.16814,0.00507,0.00262,2e-5,0.4214
2037-01-04,4.56773,0.02061,0.01587,0,0.07491,0.00335,0.00103,0.4475,0.24955,0.00408,0.00497,5.12619,0.00119,0.34964,0.02213,0.58987,0.05391,0.03318,0.31903,0.37697,4.33983,0.07443,0.00155,0.03017,0.49966,0.09792,0.2655,0.00238,0.13304,0.67427,1.01591,11.35988,0.00245,0.00247,2e-5,0.41848
2037-01-05,4.59723,0.0206,0.01571,0,0.07424,0.00207,0.00103,0.44672,0.24903,0.00408,0.00444,5.14334,0.00118,0.34824,0.02205,0.51638,0.05386,0.03304,0.31911,0.3769,4.27982,0.07438,0.0015,0.02933,0.49944,0.09782,0.26231,0.00101,0.13266,0.67414,1.00763,6.06856,0.00246,0.00247,2e-5,0.41653
2037-01-06,4.73882,0.02058,0.01567,0,0.07358,0.00207,0.00102,0.44595,0.24846,0.00407,0.00443,5.27328,0.00117,0.34755,0.022,0.48004,0.05382,0.0329,0.31916,0.37685,4.27696,0.07431,0.0015,0.02893,0.49915,0.09772,0.26154,0.00101,0.1326,0.67401,1.00528,6.03871,0.00246,0.00246,2e-5,0.41534
2037-01-07,4.97864,0.02056,0.01563,0,0.07292,0.00206,0.00101,0.44518,0.24792,0.00406,0.00443,5.50242,0.00117,0.34686,0.02195,0.44029,0.05376,0.03276,0.31918,0.37678,4.2736,0.07424,0.0015,0.02853,0.49877,0.09763,0.26063,0.00101,0.13252,0.67386,1.00295,6.0058,0.00247,0.00246,2e-5,0.41415
2037-01-08,5.7355,0.02054,0.01558,0,0.07226,0.00206,0.00101,0.44441,0.24738,0.00405,0.00443,6.24907,0.00116,0.34616,0.02189,0.39933,0.05372,0.03263,0.31916,0.37668,4.26963,0.07418,0.00149,0.02812,0.49831,0.09755,0.25957,0.00101,0.13242,0.6737,1.00053,5.96969,0.00247,0.00246,2e-5,0.41295
2037-01-09,5.9912,0.02053,0.01555,0,0.07163,0.00205,0.001,0.44365,0.24685000000000001,0.00405,0.00443,6.49415,0.00116,0.34551,0.02184,0.35854,0.05366,0.03249,0.31909,0.37656,4.26511,0.07411,0.00148,0.02771,0.49777,0.09744,0.25846,0.00101,0.13229,0.67352,0.99822,5.93071,0.00248,0.00246,2e-5,0.41182
2037-01-10,4.70303,0.02051,0.0155,0,0.07099,0.00204,0.001,0.44289,0.24632,0.00404,0.00443,5.19753,0.00115,0.34482,0.02179,0.31873,0.05361,0.03236,0.31898,0.37641,4.26006,0.07404,0.00148,0.0273,0.49714,0.09736,0.25724,0.001,0.13214,0.67332,0.99584,5.88912,0.00248,0.00246,2e-5,0.41066
2037-01-11,4.792,0.0205,0.01545,0,0.07035,0.00204,9.9e-4,0.44208,0.24577,0.00403,0.00443,5.2787,0.00115,0.34414,0.02174,0.28437,0.05356,0.03223,0.31882,0.37623,4.25464,0.07397,0.00148,0.02688,0.49642,0.09727,0.25601,0.001,0.13196,0.67312,0.99348,5.84583,0.00248,0.00246,2e-5,0.40949
