date,reservoir,flow
2011-01-01,Ray_Hubbard,0.5707
2011-01-02,Ray_Hubbard,0.5752
2011-01-03,Ray_Hubbard,0.5915
2011-01-04,Ray_Hubbard,0.5835
2011-01-05,Ray_Hubbard,0.6043
2011-01-06,Ray_Hubbard,0.5908
2011-01-07,Ray_Hubbard,0.5939
2011-01-08,Ray_Hubbard,0.6021
2011-01-09,Ray_Hubbard,0.5995
2011-01-10,Ray_Hubbard,0.6019
2011-01-11,Ray_Hubbard,0.6047
2011-01-12,Ray_Hubbard,1.7119
2011-01-13,Ray_Hubbard,0.6778
2011-01-14,Ray_Hubbard,0.6094
2011-01-15,Ray_Hubbard,0.611
2011-01-16,Ray_Hubbard,2.3106
2011-01-17,Ray_Hubbard,3.9958
2011-01-18,Ray_Hubbard,0.8991
2011-01-19,Ray_Hubbard,0.6343
2011-01-20,Ray_Hubbard,0.6317
2011-01-21,Ray_Hubbard,0.6379
2011-01-22,Ray_Hubbard,0.6428
2011-01-23,Ray_Hubbard,0.6484
2011-01-24,Ray_Hubbard,0.6538
2011-01-25,Ray_Hubbard,4.7418
2011-01-26,Ray_Hubbard,16.4985
2011-01-27,Ray_Hubbard,0.7211
2011-01-28,Ray_Hubbard,0.7856
2011-01-29,Ray_Hubbard,0.8444
2011-01-30,Ray_Hubbard,0.8968
2011-01-31,Ray_Hubbard,0.9427
2011-02-01,Ray_Hubbard,0.9998
2011-02-02,Ray_Hubbard,1.0218
2011-02-03,Ray_Hubbard,1.0466
2011-02-04,Ray_Hubbard,1.0718
2011-02-05,Ray_Hubbard,1.0933
2011-02-06,Ray_Hubbard,2.1494
2011-02-07,Ray_Hubbard,1.1308
2011-02-08,Ray_Hubbard,1.1405
2011-02-09,Ray_Hubbard,1.1521
2011-02-10,Ray_Hubbard,1.7863
2011-02-11,Ray_Hubbard,1.1722
2011-02-12,Ray_Hubbard,1.1767
2011-02-13,Ray_Hubbard,1.1819
2011-02-14,Ray_Hubbard,1.185
2011-02-15,Ray_Hubbard,1.1871
2011-02-16,Ray_Hubbard,1.1878
2011-02-17,Ray_Hubbard,1.1928
2011-02-18,Ray_Hubbard,1.186
2011-02-19,Ray_Hubbard,1.1833
2011-02-20,Ray_Hubbard,1.1796
2011-02-21,Ray_Hubbard,1.1748
2011-02-22,Ray_Hubbard,1.1692
2011-02-23,Ray_Hubbard,1.1651
2011-02-24,Ray_Hubbard,1.1586
2011-02-25,Ray_Hubbard,1.1573
2011-02-26,Ray_Hubbard,1.1968
2011-02-27,Ray_Hubbard,1.1332
2011-02-28,Ray_Hubbard,1.1248
2011-03-01,Ray_Hubbard,1.116
2011-03-02,Ray_Hubbard,1.2023
2011-03-03,Ray_Hubbard,5.2082
2011-03-04,Ray_Hubbard,1.0898
2011-03-05,Ray_Hubbard,1.0844
2011-03-06,Ray_Hubbard,1.0788
2011-03-07,Ray_Hubbard,1.0728
2011-03-08,Ray_Hubbard,1.0664
2011-03-09,Ray_Hubbard,1.2017
2011-03-10,Ray_Hubbard,1.0523
2011-03-11,Ray_Hubbard,1.0447
2011-03-12,Ray_Hubbard,1.0368
2011-03-13,Ray_Hubbard,1.0284
2011-03-14,Ray_Hubbard,1.0197
2011-03-15,Ray_Hubbard,1.0107
2011-03-16,Ray_Hubbard,1.0014
2011-03-17,Ray_Hubbard,0.9919
2011-03-18,Ray_Hubbard,0.9822
2011-03-19,Ray_Hubbard,0.9723
2011-03-20,Ray_Hubbard,0.9624
2011-03-21,Ray_Hubbard,0.9523
2011-03-22,Ray_Hubbard,0.9423
2011-03-23,Ray_Hubbard,0.9323
2011-03-24,Ray_Hubbard,5.2356
2011-03-25,Ray_Hubbard,0.9137
2011-03-26,Ray_Hubbard,0.906
2011-03-27,Ray_Hubbard,0.8984
2011-03-28,Ray_Hubbard,4.9551
2011-03-29,Ray_Hubbard,0.8943
2011-03-30,Ray_Hubbard,0.8953
2011-03-31,Ray_Hubbard,0.8748
2011-04-01,Ray_Hubbard,0.8693
2011-04-02,Ray_Hubbard,0.8636
2011-04-03,Ray_Hubbard,0.8576
2011-04-04,Ray_Hubbard,0.8512
2011-04-05,Ray_Hubbard,0.8446
2011-04-06,Ray_Hubbard,0.838
2011-04-07,Ray_Hubbard,6.2114
2011-04-08,Ray_Hubbard,0.8285
2011-04-09,Ray_Hubbard,0.8219
2011-04-10,Ray_Hubbard,0.8295
2011-04-11,Ray_Hubbard,0.8186
2011-04-12,Ray_Hubbard,0.8325
2011-04-13,Ray_Hubbard,1.0072
2011-04-14,Ray_Hubbard,0.798
2011-04-15,Ray_Hubbard,0.7927
2011-04-16,Ray_Hubbard,0.7872
2011-04-17,Ray_Hubbard,3.3552
2011-04-18,Ray_Hubbard,1.1563
2011-04-19,Ray_Hubbard,5.2244
2011-04-20,Ray_Hubbard,8.744
2011-04-21,Ray_Hubbard,0.7781
2011-04-22,Ray_Hubbard,0.7826
2011-04-23,Ray_Hubbard,2.8165
2011-04-24,Ray_Hubbard,0.9895
2011-04-25,Ray_Hubbard,0.8024
2011-04-26,Ray_Hubbard,0.8083
2011-04-27,Ray_Hubbard,0.8134
2011-04-28,Ray_Hubbard,4.9554
2011-04-29,Ray_Hubbard,5.465
2011-04-30,Ray_Hubbard,6.4555
2011-05-01,Ray_Hubbard,0.8724
2011-05-02,Ray_Hubbard,0.9046
2011-05-03,Ray_Hubbard,0.9303
2011-05-04,Ray_Hubbard,0.9495
2011-05-05,Ray_Hubbard,0.9633
2011-05-06,Ray_Hubbard,0.9721
2011-05-07,Ray_Hubbard,0.9772
2011-05-08,Ray_Hubbard,2.0257
2011-05-09,Ray_Hubbard,0.9788
2011-05-10,Ray_Hubbard,0.9768
2011-05-11,Ray_Hubbard,1.1846
2011-05-12,Ray_Hubbard,12.3484
2011-05-13,Ray_Hubbard,0.9805
2011-05-14,Ray_Hubbard,0.9965
2011-05-15,Ray_Hubbard,1.008
2011-05-16,Ray_Hubbard,2.1205
2011-05-17,Ray_Hubbard,3.8716
2011-05-18,Ray_Hubbard,31.0894
2011-05-19,Ray_Hubbard,8.9538
2011-05-20,Ray_Hubbard,1.7191
2011-05-21,Ray_Hubbard,2.0303
2011-05-22,Ray_Hubbard,2.2344
2011-05-23,Ray_Hubbard,2.3647
2011-05-24,Ray_Hubbard,2.4426
2011-05-25,Ray_Hubbard,2.5033
2011-05-26,Ray_Hubbard,2.4956
2011-05-27,Ray_Hubbard,2.5735
2011-05-28,Ray_Hubbard,4.1673
2011-05-29,Ray_Hubbard,2.4621
2011-05-30,Ray_Hubbard,2.4189
2011-05-31,Ray_Hubbard,4.7908
2011-06-01,Ray_Hubbard,2.3489
2011-06-02,Ray_Hubbard,2.3054
2011-06-03,Ray_Hubbard,2.2623
2011-06-04,Ray_Hubbard,2.2249
2011-06-05,Ray_Hubbard,7.7286
2011-06-06,Ray_Hubbard,2.1859
2011-06-07,Ray_Hubbard,2.4212
2011-06-08,Ray_Hubbard,2.076
2011-06-09,Ray_Hubbard,2.0418
2011-06-10,Ray_Hubbard,2.0046
2011-06-11,Ray_Hubbard,3.3852
2011-06-12,Ray_Hubbard,4.9066
2011-06-13,Ray_Hubbard,2.0857
2011-06-14,Ray_Hubbard,4.4984
2011-06-15,Ray_Hubbard,1.8452
2011-06-16,Ray_Hubbard,1.8222
2011-06-17,Ray_Hubbard,1.7967
2011-06-18,Ray_Hubbard,1.769
2011-06-19,Ray_Hubbard,1.7408
2011-06-20,Ray_Hubbard,1.7093
2011-06-21,Ray_Hubbard,1.6853
2011-06-22,Ray_Hubbard,5.124
2011-06-23,Ray_Hubbard,1.7151
2011-06-24,Ray_Hubbard,1.5892
2011-06-25,Ray_Hubbard,1.5617
2011-06-26,Ray_Hubbard,1.5336
2011-06-27,Ray_Hubbard,1.5051
2011-06-28,Ray_Hubbard,1.4822
2011-06-29,Ray_Hubbard,1.4497
2011-06-30,Ray_Hubbard,1.431
2011-07-01,Ray_Hubbard,1.3951
2011-07-02,Ray_Hubbard,2.5156
2011-07-03,Ray_Hubbard,9.3851
2011-07-04,Ray_Hubbard,1.3238
2011-07-05,Ray_Hubbard,1.9886
2011-07-06,Ray_Hubbard,1.4984
2011-07-07,Ray_Hubbard,1.5474
2011-07-08,Ray_Hubbard,1.2932
2011-07-09,Ray_Hubbard,1.7386
2011-07-10,Ray_Hubbard,1.2407
2011-07-11,Ray_Hubbard,2.2286
2011-07-12,Ray_Hubbard,1.5788
2011-07-13,Ray_Hubbard,1.7235
2011-07-14,Ray_Hubbard,1.2259
2011-07-15,Ray_Hubbard,1.2042
2011-07-16,Ray_Hubbard,1.1645
2011-07-17,Ray_Hubbard,1.1639
2011-07-18,Ray_Hubbard,1.137
2011-07-19,Ray_Hubbard,1.111
2011-07-20,Ray_Hubbard,1.0967
2011-07-21,Ray_Hubbard,1.0905
2011-07-22,Ray_Hubbard,4.8024
2011-07-23,Ray_Hubbard,5.6172
2011-07-24,Ray_Hubbard,1.0497
2011-07-25,Ray_Hubbard,1.0453
2011-07-26,Ray_Hubbard,1.0401
2011-07-27,Ray_Hubbard,1.0485
2011-07-28,Ray_Hubbard,1.0433
2011-07-29,Ray_Hubbard,1.0602
2011-07-30,Ray_Hubbard,1.6438
2011-07-31,Ray_Hubbard,1.0423
2011-08-01,Ray_Hubbard,1.0097
2011-08-02,Ray_Hubbard,0.9825
2011-08-03,Ray_Hubbard,0.9778
2011-08-04,Ray_Hubbard,0.9653
2011-08-05,Ray_Hubbard,0.9532
2011-08-06,Ray_Hubbard,1.3614
2011-08-07,Ray_Hubbard,6.0975
2011-08-08,Ray_Hubbard,1.0449
2011-08-09,Ray_Hubbard,0.9227
2011-08-10,Ray_Hubbard,0.9188
2011-08-11,Ray_Hubbard,0.9182
2011-08-12,Ray_Hubbard,1.6937
2011-08-13,Ray_Hubbard,0.9809
2011-08-14,Ray_Hubbard,0.8917
2011-08-15,Ray_Hubbard,0.8852
2011-08-16,Ray_Hubbard,0.8785
2011-08-17,Ray_Hubbard,0.8717
2011-08-18,Ray_Hubbard,0.8837
2011-08-19,Ray_Hubbard,0.9574
2011-08-20,Ray_Hubbard,0.8642
2011-08-21,Ray_Hubbard,0.8445
2011-08-22,Ray_Hubbard,0.8365
2011-08-23,Ray_Hubbard,0.9244
2011-08-24,Ray_Hubbard,0.8729
2011-08-25,Ray_Hubbard,0.847
2011-08-26,Ray_Hubbard,0.825
2011-08-27,Ray_Hubbard,0.8824
2011-08-28,Ray_Hubbard,0.9595
2011-08-29,Ray_Hubbard,0.8322
2011-08-30,Ray_Hubbard,0.8342
2011-08-31,Ray_Hubbard,3.0522
2011-09-01,Ray_Hubbard,0.7698
2011-09-02,Ray_Hubbard,0.7595
2011-09-03,Ray_Hubbard,0.7537
2011-09-04,Ray_Hubbard,0.7582
2011-09-05,Ray_Hubbard,0.771
2011-09-06,Ray_Hubbard,0.7468
2011-09-07,Ray_Hubbard,1.2655
2011-09-08,Ray_Hubbard,0.8357
2011-09-09,Ray_Hubbard,4.4491
2011-09-10,Ray_Hubbard,0.7248
2011-09-11,Ray_Hubbard,0.7122
2011-09-12,Ray_Hubbard,0.7084
2011-09-13,Ray_Hubbard,0.7051
2011-09-14,Ray_Hubbard,0.7006
2011-09-15,Ray_Hubbard,0.6967
2011-09-16,Ray_Hubbard,0.6928
2011-09-17,Ray_Hubbard,0.6888
2011-09-18,Ray_Hubbard,0.6853
2011-09-19,Ray_Hubbard,0.681
2011-09-20,Ray_Hubbard,0.677
2011-09-21,Ray_Hubbard,0.6731
2011-09-22,Ray_Hubbard,0.6692
2011-09-23,Ray_Hubbard,0.6654
2011-09-24,Ray_Hubbard,0.6623
2011-09-25,Ray_Hubbard,0.6645
2011-09-26,Ray_Hubbard,0.6544
2011-09-27,Ray_Hubbard,0.6504
2011-09-28,Ray_Hubbard,6.9538
2011-09-29,Ray_Hubbard,11.8486
2011-09-30,Ray_Hubbard,0.8299
2011-10-01,Ray_Hubbard,0.7749
2011-10-02,Ray_Hubbard,0.6641
2011-10-03,Ray_Hubbard,0.6694
2011-10-04,Ray_Hubbard,0.6739
2011-10-05,Ray_Hubbard,0.6774
2011-10-06,Ray_Hubbard,0.6802
2011-10-07,Ray_Hubbard,0.6821
2011-10-08,Ray_Hubbard,0.6835
2011-10-09,Ray_Hubbard,0.6842
2011-10-10,Ray_Hubbard,0.9242
2011-10-11,Ray_Hubbard,0.7054
2011-10-12,Ray_Hubbard,0.6839
2011-10-13,Ray_Hubbard,0.6831
2011-10-14,Ray_Hubbard,0.6821
2011-10-15,Ray_Hubbard,0.6807
2011-10-16,Ray_Hubbard,0.6792
2011-10-17,Ray_Hubbard,0.6774
2011-10-18,Ray_Hubbard,0.6754
2011-10-19,Ray_Hubbard,0.6732
2011-10-20,Ray_Hubbard,0.6709
2011-10-21,Ray_Hubbard,0.6685
2011-10-22,Ray_Hubbard,0.666
2011-10-23,Ray_Hubbard,0.6634
2011-10-24,Ray_Hubbard,0.6607
2011-10-25,Ray_Hubbard,0.6579
2011-10-26,Ray_Hubbard,0.6551
2011-10-27,Ray_Hubbard,0.6523
2011-10-28,Ray_Hubbard,0.6495
2011-10-29,Ray_Hubbard,0.6466
2011-10-30,Ray_Hubbard,0.6437
2011-10-31,Ray_Hubbard,0.6408
2011-11-01,Ray_Hubbard,0.6379
2011-11-02,Ray_Hubbard,0.635
2011-11-03,Ray_Hubbard,0.6325
2011-11-04,Ray_Hubbard,0.6294
2011-11-05,Ray_Hubbard,0.6266
2011-11-06,Ray_Hubbard,0.6238
2011-11-07,Ray_Hubbard,0.6211
