date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,3.9093,0.0257,0.0376,0.01415,0.64218,0.01989,0.03554,0.74844,0.79501,0.00878,0.00771,5.17088,0.00329,0.40997,0.05173,4.45088,0.07011,0.05312,0.47377,0.42625,10.11572,0.09611,0.00737,0.02761,0.72736,0.14298,0.6686,0.05976,0.21544,2.64082,1.89309,11.84275,0.00683,0.00557,0.0011,0.56732
2031-01-02,3.93072,0.02465,0.0373,1e-4,0.58192,0.00866,0.00471,0.68841,0.73553,0.00875,0.0075,5.56607,0.0032,0.38823,0.04972,0.19061,0.06709,0.05279,0.43997000000000003,0.42042,5.05513,0.09159,0.0051,0.02687,0.66988,0.14093,0.4851,0.00108,0.10173,0.70363,1.85582,8.06529,0.00512,0.00371,9.5e-4,0.52773
2031-01-03,4.02588,0.0246,0.03706,2e-4,0.57357,0.00805,0.00475,0.69494,0.73274,0.0087,0.00737,47.0297,0.00317,0.38691,0.04887,0.72543,0.067,0.05247,0.4393,0.42019,5.13137,0.09143,0.00501,0.02619,0.66809,0.14055,0.48895,0.01245,0.10186,1.02654,1.84338,7.79193,0.00513,0.00368,0.00093000000000000005,0.52457
2031-01-04,4.13571,0.02458,0.03684,0,0.55976,0.00803,0.0045,0.68013,0.73541,0.00866,0.00737,58.45944,0.00313,0.38488,0.04811,3.73212,0.06695,0.05215,0.4391,0.41964,4.98331,0.09136,0.00496,0.02592,0.66726,0.14038,0.46724,0.98744,0.10127,78.6904,1.8385,7.53263,0.0051,0.01809,0.00108,0.52091
2031-01-05,4.39837,0.02456,0.03662,0,0.54906,0.008,0.00441,0.67591,0.72713,0.00862,0.00737,6.79301,0.0031,0.38343,0.04735,0.24226,0.06689,0.05185,0.43883,0.41923,4.96125,0.0913,0.00492,0.02567,0.6663,0.14021,0.45828,0.20965,0.10109,12.55135,1.83364,7.42323,0.00509,0.00354,9e-4,0.51795
2031-01-06,3.91634,0.02454,0.03641,0,0.55636,0.00797,0.00432,0.70192,0.73529,0.00857,0.00737,7.30706,0.00307,0.38297,0.04659,0.13748,0.06684,0.05153,0.43849,0.4188,4.93848,0.09122,0.00547,0.0254,0.66525,0.14004,0.44905,0.00106,0.10091,0.70502,1.82881,7.31352,0.00508,0.00349,8.9e-4,0.51665
2031-01-07,4.46296,0.02455,0.0362,8e-5,0.52782,0.01034,0.00425,0.66728,0.72169,0.00853,0.00776,8.99292,0.00304,0.3821,0.04583,3.06026,0.06679,0.05123,0.43824,0.41835,6.18347,0.09119,0.00499,0.02517,0.66429,0.14109,0.4405,0.00161,0.12989,0.85072,1.84576,7.34707,0.00508,0.00344,8.7e-4,0.5139
2031-01-08,3.90351,0.02874,0.04495,0.01165,0.52593,0.01518,0.06064,0.6703,0.71954,0.00848,0.03937,9.25349,0.00391,0.42303,0.05369,11.55695,0.07288,0.06465,0.78391,0.42714,23.03049,0.10331,0.00518,0.03929,1.18997,0.15145,0.7949,0.04026,0.8969,0.7575,4.74083,29.17482,0.01152,0.00342,8.8e-4,0.56328
2031-01-09,3.7342,0.02737,0.08133,0.00764,0.5332,0.14038,0.00409,0.70401,0.72249,0.00844,0.02573,9.67936,0.0064,0.44422,0.04965,0.13368,0.07161,0.05072,0.54575,0.41801,5.78924,0.09994,0.0066,0.02844,0.80442,0.19517,0.50851,0.00106,0.10492,0.70807,6.57581,9.05061,0.00565,0.00334,8.4e-4,0.57946
2031-01-10,3.74308,0.02446,0.03558,0,0.49784,0.00785,0.00399,0.65577,0.7137,0.00839,0.00921,10.12115,0.00296,0.37633,0.0436,0.14739,0.0666,0.05034,0.43656,0.41693,4.85399,0.09093,0.00469,0.02444,0.66008,0.13936,0.41777,0.00106,0.10067,0.70881,1.80994,7.00834,0.00503,0.0033,8.2e-4,0.50425
2031-01-11,3.72359,0.02444,0.03536,0,0.48815,0.00782,0.00392,0.65167,0.7111,0.00835,0.00736,10.44912,0.00293,0.37495,0.04292,0.15423,0.06655,0.05005,0.436,0.41645,4.83388,0.09086,0.00465,0.024140000000000002,0.65866,0.13918,0.41012,0.00106,0.10077,0.70944,1.80525,6.96865,0.00502,0.00325,8e-4,0.50165
2031-01-12,3.79578,0.02444,0.03542,5e-5,0.47941,0.00789,0.00384,0.64777,0.70853,0.0083,0.00738,10.74284,0.00291,0.37391,0.04225,0.15297,0.0665,0.04977,0.4355,0.41596,4.81525,0.09082,0.00462,0.02393,0.65748,0.13903,0.40282,0.00113,0.10086,1.13523,1.81246,6.92212,0.005,0.00321,7.9e-4,0.49951
2031-01-13,3.73588,0.0244,0.03498,0,0.46945,0.00776,0.00378,0.64421,0.70601,0.00826,0.00736,10.8434,0.00287,0.37226,0.04159,7.75304,0.06642,0.04947,0.43474,0.41546,5.49026,0.09069,0.00457,0.02366,0.65566,0.13886,0.39649,0.06857,0.10093,9.72385,1.79609,8.09373,0.00499,0.00317,7.7e-4,0.49663
2031-01-14,3.73249,0.02439,0.03478,0,0.46049,0.00772,0.00371,0.64064,0.70353,0.00821,0.00736,10.81342,0.00285,0.37094,0.04096,0.15854,0.06636,0.04918,0.43408,0.41494,4.77474,0.09062,0.00453,0.02343,0.6541,0.13868,0.39057,0.00106,0.101,0.71083,1.79161,6.82366,0.00497,0.00313,7.6e-4,0.49416
