date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2020-01-01,2.44276,0.06729,0.16978,0.01035,0.83698,0.12793,0.0968,0.96469,0.98166,0.00976,0.0097,2.69353,0.00816,1.21131,0.06037,11.31279,0.17251,0.10571,1.0892,1.26866,23.18475,0.25644,0.06134,0.03402,1.68825,0.24239,2.34448,0.04541,1.09046,2.16596,2.32909,47.04833,0.01798,0.00386,0.00319,1.67083
2020-01-02,2.43306,0.06753,0.16097,0.17984,0.87191,0.09879,0.154,0.85824,0.93379,0.00957,0.01352,2.73433,0.00636,0.83023,0.03128,12.32296,0.17675,0.10646,0.56604,3.03683,31.01357,0.26268,0.03156,0.03326,0.92299,0.23259,4.65005,0.01776,1.07117,2.22663,3.31625,41.43168,0.02434,0.0024,0.00151,1.29924
2020-01-03,2.39697,0.06654,0.17815,0,0.61111,0.0807,0.01497,0.56563,0.84665,0.00948,0.02345,2.6033,0.00626,0.63879,0.03948,3.55202,0.17441,0.1754,0.64413,0.60277,17.42946,0.2593,0.0193,0.03543,1.06759,0.24856,2.12923,0.00106,0.92304,0.63136,7.49594,38.03581,0.01801,0.00205,1.7e-4,1.00783
2020-01-04,2.42395,0.06875,0.22207,0.34947,0.77806,0.09382,0.06567,0.58984,0.94262,0.00947,0.02923,2.63496,0.00627,0.85687,0.07113,8.26626,0.19146,1.00157,0.92208,1.82031,35.577,0.28125,0.01286,0.03752,1.54141,0.3397,6.01184,0.04703,0.9667,2.37238,73.2359,38.58202,0.02716,0.00275,5.6e-4,1.28528
2020-01-05,3.19966,0.14546,0.85915,1.51912,4.87211,1.37158,0.17783,5.2502,2.32662,0.00947,0.17362,3.66861,0.06132,5.18094,0.11026,4.30182,0.32149,0.31247,1.85872,11.91527,71.49963,0.45858,0.07387,0.15504,2.69852,0.54536,17.42588,0.00218,1.11253,1.2072,40.97534,51.52143,0.04574,0.00353,0.00917,6.46715
2020-01-06,4.11531,0.40152,3.60333,6.09307,12.56348,13.35225,0.69076,13.27064,4.01842,0.01082,0.28189,5.87606,0.41506,27.29233,0.25265,64.02471,0.81494,3.18769,5.31108,35.55424,301.2283,1.13984,1.37888,0.31327,7.70802,2.27357,53.53788,0.03196,2.57532,4.49833,94.01118,123.37149,0.12714,0.03872,0.03153,30.9314
2020-01-07,2.35423,0.08857,0.36951,0.62087,4.96258,1.08772,0.93331,1.98946,2.59036,0.00981,0.01682,9.43797,0.03447,4.07672,0.05256,163.75968,0.22775,0.3253,0.82674,24.63378,167.38218,0.33737,0.15672,0.05429,1.33703,0.34598,7.56985,0.0504,2.74085,20.49561,12.74765,102.57974,0.03653,0.05147,0.01345,4.88869
2020-01-08,2.38576,0.09081,0.29665,0.15163,4.1733,0.25715,0.37784,1.73559,1.8249,0.00945,0.00969,11.40661,0.01761,1.5284,0.05289,58.97259,0.24238,0.172,0.64838,6.86245,85.23628,0.356,0.06423,0.03474,1.0798,0.25172,5.96681,0.06285,1.64154,18.05734,2.77892,67.03148,0.03662,0.00564,0.007,2.3598
2020-01-09,3.28192,0.0809,0.28322,0.00545,3.17785,0.0511,0.04747,1.03248,1.05756,0.00947,0.00969,12.67503,0.01357,1.03572,0.05677,19.01362,0.22456,0.12855,0.57509,0.64541,22.7509,0.33353,0.05129,0.03473,0.98283,0.24213,3.72414,0.02978,1.66875,4.39196,2.48021,62.74016,0.02648,0.0095,0.00109,1.65757
2020-01-10,2.7513,0.08256,0.28403,0,2.76282,0.05161,0.02716,0.78618,0.96129,0.0095,0.00969,3.89211,0.01433,1.06836,0.06245,22.26487,0.23453,0.13264,0.58751,0.65415,25.57837,0.34749,0.04894,0.03536,1.01084,0.24546,3.73707,0.01168,1.77134,2.04928,2.62328,63.41114,0.02832,0.00382,4.2e-4,1.65799
