date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2027-01-01,3.09987,0.05093,0.06993,0,0.25603,0.02122,0.00389,0.80635,0.70933,0.00708,0.00906,3.59717,0.00298,0.45247,0.05037,0.18765,0.18268,0.03727,0.51399,0.38213,6.76366,0.24665,0.00934,0.04329,0.80345,0.18904,0.52466,7.8e-4,0.12132,0.82622,1.75276,7.6379,0.00524,0.00227,6e-5,0.64815
2027-01-02,3.07477,0.05051,0.06959,0,0.2533,0.02107,0.00382,0.80308,0.70719,0.00707,0.00905,3.57428,0.00295,0.45108,0.04996,0.17363,0.18124,0.03722,0.51373,0.3819,6.74187,0.24449,0.00918,0.0429,0.80351,0.18885,0.52089,7.8e-4,0.12083,0.82582,1.74733,7.48109,0.0053,0.00227,6e-5,0.6449
2027-01-03,3.0972,0.05007,0.06926,0,0.25054,0.02091,0.00374,0.82316,0.70863,0.00705,0.00905,3.62519,0.00292,0.44968,0.04948,0.16081,0.17953,0.03717,0.51339,0.38164,6.71608,0.24205,0.00903,0.04251,0.80331,0.18865,0.51631,7.8e-4,0.12031,0.82539,1.74193,7.33122,0.00535,0.00227,6e-5,0.64173
2027-01-04,3.3239899999999998,0.04964,0.06894,0,0.2478,0.02076,0.00368,0.86326,0.79987,0.00703,0.00905,3.97302,0.00289,0.44836,0.04894,0.1486,0.17764,0.0373,0.51296,0.38137,6.68596,0.23941,0.00888,0.04211,0.80288,0.18844,0.51107,7.8e-4,0.11979,0.82496,1.73769,7.18837,0.0054,0.00274,6e-5,0.63876
2027-01-05,3.07724,0.04922,0.06861,0,0.24506,0.02062,0.00361,0.79297,0.70082,0.00701,0.00904,3.58146,0.00287,0.4469,0.04836,0.13633,0.17547,0.03705,0.51249,0.38107,6.65243,0.23647,0.00873,0.04172,0.80225,0.18823,0.50485,7.8e-4,0.11927,0.82451,1.73123,7.05224,0.00544,0.00226,6e-5,0.63576
2027-01-06,3.95581,0.08523,0.22944,0.26925,1.74437,0.57099,0.01882,3.52074,0.90796,0.0074400000000000004,0.01213,4.67214,0.01878,2.09716,0.06443,0.43044,0.25386,0.07167,1.06464,0.38476,15.35931,0.33663,0.10081,0.04249,1.66829,0.30582,2.33556,0.01192,0.1213,1.34805,4.07533,7.53346,0.01205,0.00501,9.1e-4,2.76326
2027-01-07,3.10864,0.06052,0.10764,0.18239,0.35628,0.07402,0.10198,0.88302,0.7006,0.00698,0.03415,3.60675,0.00632,0.58973,0.06603,7.74766,0.2117,0.05586,0.85024,0.39096,22.07432,0.2839,0.00969,0.05361,1.38788,0.23684,1.94879,0.01678,0.48141,1.64947,4.53169,23.60419,0.01391,0.00275,0.00133,0.87934
2027-01-08,3.08498,0.04795,0.06817,3e-5,0.23869,0.02881,0.00342,0.78551,0.69449,0.00696,0.00936,3.57425,0.00284,0.45586,0.04677,0.11276,0.16969,0.03699,0.5178,0.3801,6.58217,0.2285,0.00974,0.04053,0.80848,0.18863,0.48828,7.8e-4,0.11778,0.8231,1.75572,6.7011,0.00554,0.00226,6e-5,0.64081
2027-01-09,3.06051,0.04755,0.06727,0,0.23451,0.02004,0.00336,0.78109,0.6924,0.00695,0.00904,3.54434,0.00277,0.44125,0.0461,0.11348,0.16787,0.03676,0.51009,0.3798,6.53051,0.22596,0.00819,0.04014,0.79832,0.18734,0.483,7.8e-4,0.11734,0.82263,1.71017,6.59923,0.00557,0.00226,6e-5,0.62515
2027-01-10,4.28182,0.04714,0.06946,0,0.35377,0.07181,0.00331,1.28454,0.7477,0.00739,0.00904,5.20007,0.00316,1.10656,0.04565,0.11316,0.16611,0.11056,0.50941,0.37948,6.58001,0.22352,0.01186,0.03975,0.79719,0.18721,0.47813,7.8e-4,0.11691,0.82216,2.2166,6.51084,0.0056,0.00226,6e-5,1.30863
2027-01-11,3.95603,0.05912,0.08814,0.1843,2.93406,0.25971,0.34201,3.69241,2.12848,0.00706,0.01085,5.67643,0.00822,0.96095,0.0462,12.50872,0.19086,0.07141,0.66662,0.45952,23.70303,0.25202,0.05599,0.04018,1.00482,0.2338,2.92408,0.05775,0.1948,2.87898,3.3596,7.83151,0.01435,0.02135,0.01576,1.55189
2027-01-12,3.05047,0.06515,0.06623,0.23272,0.8914,0.02314,0.3424,1.05121,0.81115,0.0069,0.01781,3.53813,0.00269,0.46222,0.06481,18.66677,0.20952,0.03653,0.91627,0.78931,55.74368,0.27842,0.01269,0.06108,1.44488,0.20928,4.56589,0.1428,0.97334,9.07863,1.79631,32.39337,0.03516,0.00796,0.0057,0.9821
2027-01-13,3.10826,0.04599,0.06588,0,0.22656,0.01946,0.00373,0.77172,0.68431,0.00688,0.00903,3.58178,0.00267,0.43564,0.04448,0.33025,0.16111,0.03645,0.50727,0.37909,6.48251,0.21652,0.00772,0.03864,0.79325,0.18646,0.47365,8.5e-4,0.11614,0.82152,1.68993,6.32778,0.00572,0.00225,7e-5,0.61595
2027-01-14,4.1741,0.04562,0.06553,0,0.2255,0.01933,0.00389,0.76885,0.6824,0.00686,0.00902,4.64016,0.00265,0.43416,0.04418,0.36984,0.15903,0.03637,0.50651,0.37937,6.49302,0.21376,0.0076,0.03827,0.79183,0.18622,0.47746,8.6e-4,0.11623,0.82133,1.6849,6.31059,0.00579,0.00225,8e-5,0.61371
2027-01-15,3.09938,0.04526,0.06518,0,0.22432,0.0192,0.0039,0.76577,0.68046,0.00684,0.00902,3.55876,0.00262,0.43268,0.04391,0.35654,0.15683,0.03629,0.50575,0.37957,6.47848,0.21087,0.0075,0.03792,0.79034,0.18596,0.47938,8.7e-4,0.1163,0.8214,1.73159,6.29854,0.00586,0.00225,8e-5,0.61123
2027-01-16,3.07219,0.0449,0.06483,0,0.22297,0.01906,0.00388,0.76287,0.67851,0.00681,0.00907,3.52677,0.0026,0.43124,0.04364,0.33212,0.15486,0.03618,0.50496,0.3797,6.46606,0.20826,0.00739,0.03783,0.78877,0.18573,0.48002,8.7e-4,0.11631,0.82141,1.6777,6.27058,0.00592,0.00225,8e-5,0.60863
2027-01-17,3.03626,0.04456,0.06449,0,0.22327,0.01892,0.00388,0.77018,0.6782,0.00679,0.00902,3.48387,0.00258,0.43312,0.04339,0.30692,0.15319,0.0363,0.50414,0.37974,6.4307,0.20598,0.00729,0.03723,0.7871,0.18549,0.48046,8.7e-4,0.11624,0.82136,1.67163,6.23694,0.00598,0.00225,8e-5,0.6093
2027-01-18,3.02474,0.04423,0.06414,0,0.22,0.01878,0.0038,0.75768,0.67462,0.00677,0.00901,3.4682,0.00256,0.42846,0.04316,0.28341,0.15151,0.03602,0.50331,0.37975,6.40611,0.20368,0.00719,0.0369,0.78536,0.18525,0.48034,8.7e-4,0.11613,0.82126,1.66538,6.1987,0.00604,0.00225,8e-5,0.60344
2027-01-19,4.08106,0.04647,0.20719,0.02798,0.42384,0.55115,0.01033,1.11462,0.92858,0.00687,0.01188,4.7366,0.02585,1.30924,0.04317,0.25991,0.15531,0.18809,0.51876,0.38004,7.96469,0.21187,0.01353,0.03657,0.855,0.2363,0.633,0.00158,0.11598,1.50995,6.74823,6.18112,0.00609,0.00306,2.2e-4,1.55165
2027-01-20,3.55549,0.29747,0.61107,1.39545,9.82417,2.60666,1.64472,7.99423,3.02768,0.00737,0.0773,5.19484,0.05378,5.36978,0.2072,39.40701,0.68726,0.28258,4.23842,7.86043,154.72708,0.88233,0.30737,0.1441,6.35776,0.94329,16.59968,0.13004,1.50092,13.44336,17.17079,47.94158,0.07625,0.03754,0.04318,8.93671
2027-01-21,3.2922,0.08276,0.15768,0.15651,0.57898,0.5383,0.05949,1.13487,0.76036,0.00676,0.02231,3.73688,0.01977,1.12258,0.07913,2.84632,0.22192,0.06746,1.41006,0.86309,26.40945,0.30136,0.0451,0.07731,2.09163,0.36068,2.52435,0.0046,0.34283,1.7556,3.41788,15.57879,0.0236,0.00257,4e-4,1.57531
