date,reservoir,flow
2011-01-01,Buchanan,1.1533
2011-01-02,Buchanan,1.0759
2011-01-03,Buchanan,1.0153
2011-01-04,Buchanan,0.9624
2011-01-05,Buchanan,0.9459
2011-01-06,Buchanan,0.8781
2011-01-07,Buchanan,0.834
2011-01-08,Buchanan,0.805
2011-01-09,Buchanan,0.7824
2011-01-10,Buchanan,0.761
2011-01-11,Buchanan,0.7441
2011-01-12,Buchanan,0.7535
2011-01-13,Buchanan,0.7155
2011-01-14,Buchanan,0.706
2011-01-15,Buchanan,0.7526
2011-01-16,Buchanan,1.3781
2011-01-17,Buchanan,2.2051
2011-01-18,Buchanan,1.2673
2011-01-19,Buchanan,0.8255
2011-01-20,Buchanan,0.8633
2011-01-21,Buchanan,1.4993
2011-01-22,Buchanan,1.0853
2011-01-23,Buchanan,0.8908
2011-01-24,Buchanan,0.9449
2011-01-25,Buchanan,10.525
2011-01-26,Buchanan,13.7533
2011-01-27,Buchanan,4.2799
2011-01-28,Buchanan,4.2283
2011-01-29,Buchanan,3.8374
2011-01-30,Buchanan,1.9703
2011-01-31,Buchanan,1.771
2011-02-01,Buchanan,1.567
2011-02-02,Buchanan,1.4143
2011-02-03,Buchanan,1.3062
2011-02-04,Buchanan,1.2153
2011-02-05,Buchanan,1.1355
2011-02-06,Buchanan,1.1746
2011-02-07,Buchanan,1.0617
2011-02-08,Buchanan,1.0131
2011-02-09,Buchanan,0.9634
2011-02-10,Buchanan,0.9272
2011-02-11,Buchanan,0.9033
2011-02-12,Buchanan,0.8776
2011-02-13,Buchanan,0.8579
2011-02-14,Buchanan,0.8455
2011-02-15,Buchanan,0.8336
2011-02-16,Buchanan,0.825
2011-02-17,Buchanan,0.9822
2011-02-18,Buchanan,0.8112
2011-02-19,Buchanan,0.801
2011-02-20,Buchanan,0.7946
2011-02-21,Buchanan,0.7896
2011-02-22,Buchanan,1.4648
2011-02-23,Buchanan,1.5314
2011-02-24,Buchanan,0.7987
2011-02-25,Buchanan,0.7691
