date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2035-01-01,6.3165,0.03876,0.03289,0,0.10594,0.00788,0.00216,0.41539,1.10182,0.00708,0.00522,7.10913,0.00265,0.37211,0.04021,0.05689,0.09086,0.0758,0.69675,0.45856,6.40928,0.12871,0.00458,0.01982,1.04246,0.1853,0.26076,0.00106,0.14194,0.63906,1.19845,5.59986,0.00284,0.00263,4e-5,0.50158
2035-01-02,8.54935,0.03855,0.03263,0,0.10492,0.00784,0.00213,0.41409,1.09854,0.00704,0.00522,9.33702,0.00263,0.37062,0.03958,0.05616,0.09056,0.0752,0.6899,0.45792,6.37492,0.12812,0.00454,0.01969,1.03192,0.18499,0.26039,0.00107,0.14174,0.63893,1.19353,5.56281,0.00283,0.00263,4e-5,0.49917
2035-01-03,13.91662,0.03836,0.03249,0,0.10395,0.00789,0.00213,0.41296,1.09528,0.00701,0.00522,14.69922,0.00261,0.36928,0.03896,0.05377,0.09029,0.0746,0.68316,0.45729,6.34592,0.12755,0.0045,0.01957,1.02154,0.18469,0.26026,0.00106,0.14155,0.63856,1.3548,5.52563,0.00282,0.00262,4e-5,0.49695
2035-01-04,10.45973,0.03855,0.03281,2.4e-4,0.10421,0.01048,0.00208,0.41286,1.09215,0.00697,0.00522,11.23959,0.00265,0.37988,0.03838,0.05081,0.09046,0.07431,0.67712,0.45662,6.31821,0.12789,0.00496,0.01953,1.01278,0.1844,0.26067,0.00114,0.14135,0.63887,1.27015,5.49144,0.00282,0.00262,4e-5,0.507
2035-01-05,4.23471,0.03797,0.03201,0,0.10277,0.00776,0.00206,0.41116,1.0888,0.00694,0.00521,5.01125,0.00257,0.36726,0.03778,0.04771,0.08974,0.07348,0.67007,0.45595,6.26083,0.12645,0.00449,0.01933,1.00132,0.18411,0.25929,0.00106,0.14112,0.63825,1.19625,5.45295,0.00281,0.00261,3e-5,0.49305
2035-01-06,3.15837,0.03779,0.03168,0,0.10127,0.00771,0.00204,0.40962,1.08553,0.00691,0.00521,3.92811,0.00255,0.36647,0.03722,0.04542,0.08948,0.07287,0.66374,0.45527,6.22508,0.12591,0.00447,0.01921,0.99151,0.18382,0.25892,0.00106,0.14089,0.63747,1.17454,5.41755,0.0028,0.0026,3e-5,0.49139
2035-01-07,3.31356,0.03761,0.03145,0,0.10005,0.00768,0.00202,0.40824,1.08231,0.00688,0.00521,4.07056,0.00253,0.36333,0.03668,0.04278,0.08922,0.07231,0.65752,0.45458,6.18987,0.12539,0.00435,0.0191,0.98188,0.18353,0.25857,0.00106,0.14066,0.63714,1.16997,5.38176,0.00279,0.0026,3e-5,0.48735
2035-01-08,3.26504,0.03784,0.03123,0.00693,0.19925,0.00836,0.07562,0.61112,1.11732,0.00685,0.00521,4.05231,0.00251,0.40485,0.03616,2.80003,0.08938,0.0718,0.65143,0.46605,11.73675,0.12553,0.00574,0.01898,0.9725,0.18325,0.57529,0.00382,0.18557,1.44552,1.17628,9.22674,0.0045,0.00307,0.00136,0.53466
2035-01-09,3.20147,0.04544,0.03147,0.08871,0.18304,0.05253,0.03615,0.54979,1.11995,0.00681,0.00536,4.18677,0.00264,0.43114,0.04227,10.02984,0.10894,0.07126,0.74713,0.45798,15.8107,0.15091,0.00835,0.02323,1.12661,0.18746,0.82751,0.0222,0.34218,2.33554,1.18913,17.53675,0.00448,0.00405,8.3e-4,0.62187
2035-01-10,3.12978,0.04002,0.03178,0.01274,0.10934,0.0419,0.00205,0.4243,1.08032,0.00679,0.00575,4.04382,0.00261,0.39589,0.03801,0.85247,0.09393,0.07077,0.68882,0.45272,6.5293,0.1313,0.00842,0.02315,1.0219,0.18837,0.31197,0.00127,0.14962,0.65948,1.23147,5.65447,0.00284,0.00294,3e-5,0.53354
2035-01-11,3.1947,0.0372,0.03061,7e-5,0.15271,0.01176,0.00243,0.46784,1.0715,0.00677,0.00802,3.96246,0.00245,0.39946,0.03496,1.61188,0.0905,0.07013,0.63791,0.46005,6.66182,0.12592,0.00693,0.02187,0.9502,0.1835,0.29447,0.00185,0.18974,1.4102,1.21825,7.08428,0.00303,0.00262,3.2e-4,0.53545
2035-01-12,3.29149,0.0368,0.03038,0.00856,0.17096,0.00752,0.13062000000000001,0.5476,1.06652,0.00675,0.01796,4.01909,0.00243,0.4404,0.03431,6.55012,0.0952,0.06962,0.6285,0.50434,18.956,0.13016,0.00625,0.02651,0.93667,0.18222,2.23261,0.00106,0.39104,0.96984,1.24953,12.88667,0.01438,0.0026,0.00417,0.58057
2035-01-13,3.44641,0.03665,0.03019,0,0.09466,0.00749,0.04616,0.40185,1.06339,0.00672,0.0052,4.17098,0.00241,0.35526,0.0339,3.78272,0.08778,0.0691,0.62312,0.57409,14.83366,0.12252,0.00414,0.01847,0.92824,0.18195,0.48142,0.00106,0.39933,0.63946,1.14376,14.6218,0.00275,0.00259,3e-5,0.47419
2035-01-14,3.60937,0.0365,0.02999,0,0.09382,0.00745,0.00188,0.40085,1.06111,0.0067,0.00528,4.40668,0.00239,0.35394,0.0335,0.07726,0.08756,0.06859,0.61784,0.44982,6.12649,0.12208,0.00411,0.01837,0.91996,0.18167,0.25602,0.00106,0.13933,0.63488,1.14568,6.18987,0.00274,0.00259,3e-5,0.47203
2035-01-15,4.03023,0.03636,0.0298,0,0.09299,0.00742,0.00187,0.40004,1.05826,0.00668,0.0052,4.74819,0.00237,0.35406,0.03311,0.0861,0.08733,0.06808,0.61267,0.4492,5.93937,0.12164,0.00408,0.01828,0.91183,0.1814,0.25567,0.00106,0.13927,0.63458,1.13807,5.20503,0.00273,0.00259,3e-5,0.47135
2035-01-16,3.70667,0.04707,0.03328,0.11148,0.1451,0.04207,0.0037,0.4119,1.05488,0.00665,0.07129,4.41668,0.0025,0.37474,0.07445,0.90403,0.11642,0.06776,1.39744,0.83384,13.88426,0.16082,0.00543,0.06618,1.95344,0.28302,2.16391,0.0027,0.30564,0.87283,4.19288,12.27153,0.01072,0.0028,1e-4,0.53064
2035-01-17,3.40746,0.03627,0.02943,0.00148,0.09195,0.00735,0.00189,0.39813,1.05188,0.00662,0.0052,4.10908,0.00234,0.35148,0.03257,0.37765,0.08723,0.06708,0.60336,0.45287,6.03127,0.12119,0.00424,0.01878,0.8969,0.18089,0.28642,0.0013,0.15666,0.63514,1.12742,6.74195,0.0028,0.00259,3e-5,0.46847
2035-01-18,3.41656,0.03597,0.02924,0,0.09054,0.00732,0.00182,0.39675,1.04823,0.0066,0.0052,4.27197,0.00232,0.34898,0.03211,0.09166,0.0867,0.06659,0.59791,0.44734,5.86055,0.1204,0.00398,0.01801,0.88856,0.18062,0.25462,0.00106,0.13916,0.63368,1.12342,5.2054,0.00272,0.00259,3e-5,0.46387
2035-01-19,3.62815,0.03584,0.02907,0,0.08973,0.00729,0.0018,0.39576,1.0455,0.00658,0.0052,4.32749,0.0023,0.34778,0.03184,0.08968,0.08649,0.06612,0.59329,0.44671,5.8357,0.12,0.00395,0.01793,0.88122,0.18038,0.25428,0.00106,0.13915,0.63339,1.11949,5.20768,0.00271,0.00258,3e-5,0.4619
2035-01-20,3.66444,0.03572,0.02888,0,0.08893,0.00726,0.00179,0.39474,1.04196,0.00656,0.0052,4.34254,0.00229,0.34656,0.03159,0.08572,0.0863,0.06563,0.58878,0.44608,5.81109,0.11962,0.00392,0.01785,0.87406,0.18012,0.25394,0.00106,0.13911,0.63308,1.11554,5.2076,0.0027,0.00258,3e-5,0.4599
2035-01-21,3.56931,0.03561,0.02871,0,0.08817,0.00723,0.00177,0.39375,1.03895,0.00653,0.0052,4.23655,0.00227,0.3454,0.03134,0.08108,0.08609,0.06516,0.58437,0.44544,5.78661,0.11923,0.00389,0.01777,0.86703,0.17986,0.25361,0.00106,0.13907,0.63276,1.11175,5.20482,0.0027,0.00258,3e-5,0.45796
2035-01-22,3.50558,0.03549,0.02854,0,0.08742,0.00719,0.00176,0.39287,1.03607,0.0065,0.00519,4.16274,0.00225,0.34422,0.03109,0.07607,0.0859,0.06468,0.58004,0.44479,5.76219,0.11886,0.00386,0.01769,0.86012,0.1796,0.25328,0.00106,0.13902,0.63245,1.10795,5.19936,0.00269,0.00258,3e-5,0.45603
2035-01-23,3.29984,0.03584,0.0284,0.00106,0.08898,0.00883,0.02805,0.39512,1.03409,0.00648,0.00669,3.94704,0.00224,0.34663,0.03405,1.04301,0.08621,0.06422,0.6059,0.44719,12.4929,0.11959,0.00387,0.02198,0.90608,0.17941,0.31672,0.00109,0.25476,1.27412,1.15237,7.50149,0.00534,0.00301,3e-5,0.46043
2035-01-24,3.31536,0.03921,0.02869,0.04704,0.08812,0.00786,0.06006,0.39083,1.03001,0.00644,0.03649,3.9514,0.00223,0.34384,0.04684,11.49998,0.10216,0.06383,0.88888,0.61086,31.34911,0.14037,0.00383,0.04136,1.28933,0.18051,0.7083,0.00171,0.97391,1.93238,1.18501,29.44125,0.00598,0.0026,3e-5,0.46142
2035-01-25,3.3602,0.03517,0.02803,0,0.08516,0.0071,0.00171,0.38975,1.02703,0.00642,0.00519,3.9849,0.00221,0.34077,0.03038,0.06657,0.08534,0.06329,0.56755,0.44282,5.69287,0.11779,0.00377,0.01748,0.84017,0.17885,0.25229,0.00106,0.1391,0.63148,1.09673,5.19649,0.00267,0.00257,3e-5,0.45035
2035-01-26,3.46278,0.03507,0.02787,0,0.08443,0.00707,0.0017,0.38876,1.02409,0.00638,0.00519,4.07622,0.00219,0.33965,0.03015,0.06582,0.08516,0.06284,0.56357,0.44219,5.67224,0.11744,0.00375,0.01741,0.83379,0.1786,0.25197,0.00106,0.13942,0.63118,1.0931,5.21665,0.00267,0.00257,3e-5,0.44849
