date,reservoir,flow
2011-01-01,Striker,1.2759
2011-01-02,Striker,1.2528
2011-01-03,Striker,1.19801
2011-01-04,Striker,1.12643
2011-01-05,Striker,1.05416
2011-01-06,Striker,0.98487
2011-01-07,Striker,0.92116
2011-01-08,Striker,0.87938
2011-01-09,Striker,0.81221
2011-01-10,Striker,0.76356
2011-01-11,Striker,0.72951
2011-01-12,Striker,1.20873
2011-01-13,Striker,0.66987
2011-01-14,Striker,0.63662
2011-01-15,Striker,0.61769
2011-01-16,Striker,0.64893
2011-01-17,Striker,4.78336
2011-01-18,Striker,1.69994
2011-01-19,Striker,1.52223
2011-01-20,Striker,1.82381
2011-01-21,Striker,1.96299
2011-01-22,Striker,1.82494
2011-01-23,Striker,1.71568
2011-01-24,Striker,1.64519
2011-01-25,Striker,1.56612
2011-01-26,Striker,2.48985
2011-01-27,Striker,1.41408
2011-01-28,Striker,1.4099
2011-01-29,Striker,1.36303
2011-01-30,Striker,1.29403
2011-01-31,Striker,1.2171400000000001
2011-02-01,Striker,1.17679
2011-02-02,Striker,1.06835
2011-02-03,Striker,1.00205
2011-02-04,Striker,0.94154
2011-02-05,Striker,0.8864
2011-02-06,Striker,1.39985
2011-02-07,Striker,0.80673
2011-02-08,Striker,0.77747
2011-02-09,Striker,0.75195
2011-02-10,Striker,1.15177
2011-02-11,Striker,0.74341
2011-02-12,Striker,0.69511
2011-02-13,Striker,0.68036
2011-02-14,Striker,0.66365
2011-02-15,Striker,0.64555
2011-02-16,Striker,0.62675
2011-02-17,Striker,0.60797
2011-02-18,Striker,0.58883
2011-02-19,Striker,0.5696
2011-02-20,Striker,0.55044
2011-02-21,Striker,0.53167
2011-02-22,Striker,0.51357
2011-02-23,Striker,0.49619
2011-02-24,Striker,0.74956
2011-02-25,Striker,0.59479
2011-02-26,Striker,0.45356
2011-02-27,Striker,0.44249
2011-02-28,Striker,0.43193
2011-03-01,Striker,0.42139
2011-03-02,Striker,1.83959
2011-03-03,Striker,1.73427
2011-03-04,Striker,0.47561
2011-03-05,Striker,0.53865
2011-03-06,Striker,0.58376
2011-03-07,Striker,0.61016
2011-03-08,Striker,0.62103
2011-03-09,Striker,0.62164
2011-03-10,Striker,0.652
2011-03-11,Striker,0.60131
2011-03-12,Striker,0.58539
2011-03-13,Striker,0.56771
2011-03-14,Striker,0.54906
2011-03-15,Striker,0.52943
2011-03-16,Striker,0.50956
2011-03-17,Striker,0.48993
2011-03-18,Striker,0.47082
2011-03-19,Striker,0.45241
2011-03-20,Striker,0.43501
2011-03-21,Striker,0.41859
2011-03-22,Striker,0.40292
2011-03-23,Striker,0.38823
2011-03-24,Striker,1.11009
2011-03-25,Striker,0.36468
2011-03-26,Striker,0.35652
2011-03-27,Striker,0.34867
2011-03-28,Striker,0.34092
2011-03-29,Striker,0.33341
2011-03-30,Striker,0.57914
2011-03-31,Striker,0.54901
2011-04-01,Striker,0.31436
2011-04-02,Striker,0.30913
2011-04-03,Striker,0.30365
