date,reservoir,flow
2011-01-01,Whitney,0.5394
2011-01-02,Whitney,0.5112
2011-01-03,Whitney,0.51
2011-01-04,Whitney,0.5046
2011-01-05,Whitney,0.5167
2011-01-06,Whitney,0.4966
2011-01-07,Whitney,0.4921
2011-01-08,Whitney,0.4896
2011-01-09,Whitney,0.4839
2011-01-10,Whitney,0.4799
2011-01-11,Whitney,0.481
2011-01-12,Whitney,0.6412
2011-01-13,Whitney,0.4759
2011-01-14,Whitney,0.4657
2011-01-15,Whitney,0.5958
2011-01-16,Whitney,1.068
2011-01-17,Whitney,1.9164
2011-01-18,Whitney,0.7162
2011-01-19,Whitney,0.4758
2011-01-20,Whitney,0.6224
2011-01-21,Whitney,1.331
2011-01-22,Whitney,0.5643
2011-01-23,Whitney,0.5065
2011-01-24,Whitney,0.8448
2011-01-25,Whitney,15.6098
2011-01-26,Whitney,23.957
2011-01-27,Whitney,6.3765
2011-01-28,Whitney,1.9253
2011-01-29,Whitney,1.4545
2011-01-30,Whitney,1.2762
2011-01-31,Whitney,1.2384
2011-02-01,Whitney,1.1675
2011-02-02,Whitney,1.1074
2011-02-03,Whitney,1.0623
2011-02-04,Whitney,1.0225
2011-02-05,Whitney,0.9814
2011-02-06,Whitney,1.0211
2011-02-07,Whitney,0.9316
2011-02-08,Whitney,0.897
2011-02-09,Whitney,0.8572
2011-02-10,Whitney,0.8375
2011-02-11,Whitney,0.7926
2011-02-12,Whitney,0.7662
2011-02-13,Whitney,0.7394
2011-02-14,Whitney,0.7187
2011-02-15,Whitney,0.7012
2011-02-16,Whitney,0.6861
2011-02-17,Whitney,0.853
2011-02-18,Whitney,0.6602
2011-02-19,Whitney,0.6436
2011-02-20,Whitney,0.6303
2011-02-21,Whitney,0.6234
2011-02-22,Whitney,0.7404
2011-02-23,Whitney,0.6834
2011-02-24,Whitney,0.6827
2011-02-25,Whitney,0.6816
2011-02-26,Whitney,0.5884
2011-02-27,Whitney,0.5729
2011-02-28,Whitney,0.5661
2011-03-01,Whitney,0.5599
2011-03-02,Whitney,0.5551
2011-03-03,Whitney,0.9396
2011-03-04,Whitney,0.5406
2011-03-05,Whitney,0.5355
2011-03-06,Whitney,0.5307
