date,reservoir,flow
2011-01-01,Whitney,0.53938
2011-01-02,Whitney,0.51125
2011-01-03,Whitney,0.51005
2011-01-04,Whitney,0.50461
2011-01-05,Whitney,0.51674
2011-01-06,Whitney,0.49657
2011-01-07,Whitney,0.49206
2011-01-08,Whitney,0.48956
2011-01-09,Whitney,0.48388
2011-01-10,Whitney,0.47987
2011-01-11,Whitney,0.48101
2011-01-12,Whitney,0.64123
2011-01-13,Whitney,0.47588
2011-01-14,Whitney,0.46569
2011-01-15,Whitney,0.59584
2011-01-16,Whitney,1.068
2011-01-17,Whitney,1.91639
2011-01-18,Whitney,0.71623
2011-01-19,Whitney,0.47579
2011-01-20,Whitney,0.62235
2011-01-21,Whitney,1.33095
2011-01-22,Whitney,0.56428
2011-01-23,Whitney,0.50648
2011-01-24,Whitney,0.8448
2011-01-25,Whitney,15.60976
2011-01-26,Whitney,23.95703
2011-01-27,Whitney,6.37651
2011-01-28,Whitney,1.92534
2011-01-29,Whitney,1.45451
2011-01-30,Whitney,1.27617
2011-01-31,Whitney,1.2384
2011-02-01,Whitney,1.16752
2011-02-02,Whitney,1.10741
2011-02-03,Whitney,1.06232
2011-02-04,Whitney,1.02254
2011-02-05,Whitney,0.98137
2011-02-06,Whitney,1.02105
2011-02-07,Whitney,0.93158
2011-02-08,Whitney,0.89702
2011-02-09,Whitney,0.85723
2011-02-10,Whitney,0.83749
2011-02-11,Whitney,0.79257
2011-02-12,Whitney,0.76622
2011-02-13,Whitney,0.73937
2011-02-14,Whitney,0.71871
2011-02-15,Whitney,0.70125
2011-02-16,Whitney,0.68614
2011-02-17,Whitney,0.853
2011-02-18,Whitney,0.66024
2011-02-19,Whitney,0.64361
2011-02-20,Whitney,0.63028
2011-02-21,Whitney,0.62344
2011-02-22,Whitney,0.74038
2011-02-23,Whitney,0.68343
2011-02-24,Whitney,0.68268
2011-02-25,Whitney,0.68157
2011-02-26,Whitney,0.58841
2011-02-27,Whitney,0.57286
2011-02-28,Whitney,0.56614
2011-03-01,Whitney,0.55987
2011-03-02,Whitney,0.55508
2011-03-03,Whitney,0.9396
2011-03-04,Whitney,0.54056
2011-03-05,Whitney,0.53546
2011-03-06,Whitney,0.53069
2011-03-07,Whitney,0.52572
2011-03-08,Whitney,0.5211
2011-03-09,Whitney,0.52013
2011-03-10,Whitney,0.51222
2011-03-11,Whitney,0.50795
2011-03-12,Whitney,0.50371
2011-03-13,Whitney,0.49959
2011-03-14,Whitney,0.49556
2011-03-15,Whitney,0.4917
2011-03-16,Whitney,0.48793
2011-03-17,Whitney,0.48428
2011-03-18,Whitney,0.48082
2011-03-19,Whitney,0.47743
2011-03-20,Whitney,0.47418
2011-03-21,Whitney,0.47099
2011-03-22,Whitney,0.46798
2011-03-23,Whitney,0.46668
2011-03-24,Whitney,1.0555
2011-03-25,Whitney,0.45945
2011-03-26,Whitney,0.45678
2011-03-27,Whitney,0.45413
2011-03-28,Whitney,0.97095
2011-03-29,Whitney,0.44916
2011-03-30,Whitney,0.44731
2011-03-31,Whitney,0.44441
2011-04-01,Whitney,0.44192
2011-04-02,Whitney,0.43956
2011-04-03,Whitney,0.4373
2011-04-04,Whitney,0.43507
2011-04-05,Whitney,0.45376
2011-04-06,Whitney,0.51559
2011-04-07,Whitney,2.57653
2011-04-08,Whitney,0.42681
2011-04-09,Whitney,0.42444
2011-04-10,Whitney,0.46139
2011-04-11,Whitney,1.32941
2011-04-12,Whitney,3.6976
2011-04-13,Whitney,0.41838
2011-04-14,Whitney,0.41468
2011-04-15,Whitney,0.41328
2011-04-16,Whitney,0.75897
2011-04-17,Whitney,1.69959
2011-04-18,Whitney,0.41742
2011-04-19,Whitney,19.96761
2011-04-20,Whitney,17.04991
2011-04-21,Whitney,0.41972
2011-04-22,Whitney,7.0785
2011-04-23,Whitney,35.87651
2011-04-24,Whitney,0.73102
2011-04-25,Whitney,0.65936
2011-04-26,Whitney,0.75202
2011-04-27,Whitney,1.23167
2011-04-28,Whitney,9.38835
2011-04-29,Whitney,9.10118
2011-04-30,Whitney,1.39463
2011-05-01,Whitney,1.39979
2011-05-02,Whitney,1.28565
2011-05-03,Whitney,1.15591
2011-05-04,Whitney,1.04924
2011-05-05,Whitney,0.96602
2011-05-06,Whitney,1.05259
2011-05-07,Whitney,0.84552
2011-05-08,Whitney,0.8114
2011-05-09,Whitney,0.76316
2011-05-10,Whitney,0.74193
2011-05-11,Whitney,2.57136
2011-05-12,Whitney,25.08817
2011-05-13,Whitney,0.67883
2011-05-14,Whitney,0.68043
2011-05-15,Whitney,1.02375
2011-05-16,Whitney,13.19665
2011-05-17,Whitney,3.88289
2011-05-18,Whitney,31.87931
2011-05-19,Whitney,8.26228
2011-05-20,Whitney,6.0565
2011-05-21,Whitney,4.8376
2011-05-22,Whitney,4.00273
