date,reservoir,flow
2011-01-01,Granbury,0.3025
2011-01-02,Granbury,0.2742
2011-01-03,Granbury,0.2751
2011-01-04,Granbury,0.2728
2011-01-05,Granbury,0.2841
2011-01-06,Granbury,0.2719
2011-01-07,Granbury,0.2714
2011-01-08,Granbury,0.2712
2011-01-09,Granbury,0.2703
2011-01-10,Granbury,0.2697
2011-01-11,Granbury,0.274
2011-01-12,Granbury,0.3304
2011-01-13,Granbury,0.2714
2011-01-14,Granbury,0.2673
2011-01-15,Granbury,0.3997
2011-01-16,Granbury,0.4484
2011-01-17,Granbury,0.7955
2011-01-18,Granbury,0.3513
2011-01-19,Granbury,0.267
2011-01-20,Granbury,0.4188
2011-01-21,Granbury,0.9926
2011-01-22,Granbury,0.3379
2011-01-23,Granbury,0.293
2011-01-24,Granbury,0.6115
2011-01-25,Granbury,13.0145
2011-01-26,Granbury,15.7645
2011-01-27,Granbury,4.9428
2011-01-28,Granbury,0.8606
2011-01-29,Granbury,0.4451
2011-01-30,Granbury,0.3251
2011-01-31,Granbury,0.3344
2011-02-01,Granbury,0.3344
2011-02-02,Granbury,0.334
2011-02-03,Granbury,0.3339
2011-02-04,Granbury,0.3337
2011-02-05,Granbury,0.3328
2011-02-06,Granbury,0.3509
2011-02-07,Granbury,0.3287
2011-02-08,Granbury,0.3268
2011-02-09,Granbury,0.3249
2011-02-10,Granbury,0.3402
2011-02-11,Granbury,0.322
2011-02-12,Granbury,0.3188
2011-02-13,Granbury,0.3168
2011-02-14,Granbury,0.3147
2011-02-15,Granbury,0.3127
2011-02-16,Granbury,0.3108
2011-02-17,Granbury,0.4574
2011-02-18,Granbury,0.3071
2011-02-19,Granbury,0.3052
2011-02-20,Granbury,0.3038
2011-02-21,Granbury,0.3065
2011-02-22,Granbury,0.4304
2011-02-23,Granbury,0.38
2011-02-24,Granbury,0.383
2011-02-25,Granbury,0.3896
2011-02-26,Granbury,0.3025
2011-02-27,Granbury,0.2925
2011-02-28,Granbury,0.2911
2011-03-01,Granbury,0.2903
2011-03-02,Granbury,0.2897
2011-03-03,Granbury,0.4315
2011-03-04,Granbury,0.2857
2011-03-05,Granbury,0.2845
2011-03-06,Granbury,0.2834
2011-03-07,Granbury,0.282
2011-03-08,Granbury,0.2809
2011-03-09,Granbury,0.2817
2011-03-10,Granbury,0.2786
2011-03-11,Granbury,0.2774
2011-03-12,Granbury,0.2763
2011-03-13,Granbury,0.2753
2011-03-14,Granbury,0.2742
2011-03-15,Granbury,0.2732
2011-03-16,Granbury,0.2722
2011-03-17,Granbury,0.2712
2011-03-18,Granbury,0.2703
2011-03-19,Granbury,0.2694
2011-03-20,Granbury,0.2684
2011-03-21,Granbury,0.2675
2011-03-22,Granbury,0.2667
2011-03-23,Granbury,0.2674
2011-03-24,Granbury,0.4063
2011-03-25,Granbury,0.2642
2011-03-26,Granbury,0.2633
2011-03-27,Granbury,0.2625
2011-03-28,Granbury,0.7555
2011-03-29,Granbury,0.261
2011-03-30,Granbury,0.2603
2011-03-31,Granbury,0.2595
2011-04-01,Granbury,0.2588
2011-04-02,Granbury,0.258
2011-04-03,Granbury,0.2573
2011-04-04,Granbury,0.2566
2011-04-05,Granbury,0.2769
2011-04-06,Granbury,0.3369
2011-04-07,Granbury,1.1177
2011-04-08,Granbury,0.254
2011-04-09,Granbury,0.2533
2011-04-10,Granbury,0.282
2011-04-11,Granbury,1.154
2011-04-12,Granbury,3.2023
2011-04-13,Granbury,0.2517
2011-04-14,Granbury,0.2503
2011-04-15,Granbury,0.2502
2011-04-16,Granbury,0.597
2011-04-17,Granbury,1.1418
2011-04-18,Granbury,0.248
2011-04-19,Granbury,17.462
2011-04-20,Granbury,13.8631
2011-04-21,Granbury,0.2559
2011-04-22,Granbury,6.9066
2011-04-23,Granbury,30.0826
2011-04-24,Granbury,0.4192
2011-04-25,Granbury,0.3067
2011-04-26,Granbury,0.3883
2011-04-27,Granbury,0.8468
2011-04-28,Granbury,6.9269
2011-04-29,Granbury,5.1064
2011-04-30,Granbury,0.4127
2011-05-01,Granbury,0.3909
2011-05-02,Granbury,0.3944
2011-05-03,Granbury,0.3906
2011-05-04,Granbury,0.3849
2011-05-05,Granbury,0.3798
2011-05-06,Granbury,0.5291
2011-05-07,Granbury,0.373
2011-05-08,Granbury,0.3771
2011-05-09,Granbury,0.3634
2011-05-10,Granbury,0.3702
2011-05-11,Granbury,2.2187
2011-05-12,Granbury,22.1943
2011-05-13,Granbury,0.3479
2011-05-14,Granbury,0.3488
2011-05-15,Granbury,0.703
2011-05-16,Granbury,12.2902
2011-05-17,Granbury,2.0248
2011-05-18,Granbury,9.9879
2011-05-19,Granbury,0.9859
2011-05-20,Granbury,0.5636
2011-05-21,Granbury,0.5722
2011-05-22,Granbury,0.558
2011-05-23,Granbury,0.5378
2011-05-24,Granbury,0.5183
2011-05-25,Granbury,0.5014
2011-05-26,Granbury,2.8756
2011-05-27,Granbury,4.9058
2011-05-28,Granbury,0.4686
2011-05-29,Granbury,0.4636
2011-05-30,Granbury,0.452
2011-05-31,Granbury,0.5341
2011-06-01,Granbury,0.4082
2011-06-02,Granbury,0.4013
2011-06-03,Granbury,2.1172
2011-06-04,Granbury,0.6352
2011-06-05,Granbury,32.2168
2011-06-06,Granbury,0.4084
2011-06-07,Granbury,0.4107
2011-06-08,Granbury,0.4162
2011-06-09,Granbury,0.4166
2011-06-10,Granbury,0.6584
2011-06-11,Granbury,0.6359
2011-06-12,Granbury,8.5428
2011-06-13,Granbury,10.1017
2011-06-14,Granbury,4.8631
2011-06-15,Granbury,0.4374
2011-06-16,Granbury,0.4482
2011-06-17,Granbury,0.4467
2011-06-18,Granbury,0.4407
2011-06-19,Granbury,0.4325
2011-06-20,Granbury,0.424
2011-06-21,Granbury,0.8498
2011-06-22,Granbury,7.937
2011-06-23,Granbury,0.4037
2011-06-24,Granbury,0.3935
2011-06-25,Granbury,0.3914
2011-06-26,Granbury,0.3804
2011-06-27,Granbury,0.3784
2011-06-28,Granbury,0.6931
2011-06-29,Granbury,0.4101
2011-06-30,Granbury,5.1253
2011-07-01,Granbury,0.3657
2011-07-02,Granbury,0.4134
2011-07-03,Granbury,1.5205
2011-07-04,Granbury,0.356
2011-07-05,Granbury,0.6474
2011-07-06,Granbury,1.4057
2011-07-07,Granbury,0.4474
2011-07-08,Granbury,0.3484
2011-07-09,Granbury,0.3281
2011-07-10,Granbury,0.3241
2011-07-11,Granbury,0.3415
2011-07-12,Granbury,0.3349
2011-07-13,Granbury,0.3175
2011-07-14,Granbury,0.3137
2011-07-15,Granbury,0.3122
2011-07-16,Granbury,0.3097
2011-07-17,Granbury,0.3132
2011-07-18,Granbury,0.3511
2011-07-19,Granbury,0.3027
2011-07-20,Granbury,0.2987
2011-07-21,Granbury,0.3264
2011-07-22,Granbury,36.4982
2011-07-23,Granbury,12.4395
