date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2026-01-01,2.95875,0.03939,0.11525,0,0.21505,0.02266,0.0037200000000000002,1.30851,0.85087,0.0096,0.00979,3.51427,0.00814,0.80644,0.08795,2.05818,0.11536,0.18597,1.26843,0.42836,9.20388,0.17224,0.00891,0.03449,1.88203,0.20697,0.41866,0.00106,0.12769,0.86652,2.95674,6.791,0.0046,0.00264,2.5e-4,0.94219
2026-01-02,2.96888,0.03894,0.11611,0,0.21255,0.02249,0.00367,1.29878,0.84753,0.00958,0.01247,3.52206,0.00796,0.79524,0.09467,1.86812,0.11548,0.17078,1.26885,0.42892,9.22993,0.17165,0.00877,0.04334,1.8807,0.20734,0.4256,0.00106,0.12917,0.86632,3.08826,7.00739,0.00466,0.00264,2.5e-4,0.93098
2026-01-03,3.112,0.03849,0.11638,0,0.21009,0.02234,0.00362,1.28784,0.8442,0.00956,0.02085,3.66323,0.00779,0.79266,0.10004,1.6819,0.11545,0.16981,1.26844,0.4294,9.24572,0.1709,0.00863,0.05215,1.87827,0.20866,0.43067,0.00106,0.13055,0.86611,4.53371,7.17585,0.00473,0.00263,2.5e-4,0.92802
2026-01-04,3.16703,0.03806,0.11593,0,0.20764,0.02217,0.00357,1.27595,0.84092,0.00953,0.00978,3.7168,0.00762,0.78699,0.10397,1.48655,0.11519,0.16874,1.26688,0.42976,9.24765,0.1699,0.00849,0.03128,1.87431,0.20955,0.43327,0.00106,0.13193,0.86588,2.79657,7.29674,0.00479,0.00263,2.5e-4,0.92167
2026-01-05,3.19495,0.05219,0.37024,0.20399,0.21897,0.28213,0.00352,1.26411,0.83768,0.00949,0.01087,3.74278,0.02213,1.08314,0.1195,1.30504,0.13734,0.17303,1.59705,0.43057,13.22184,0.20045,0.01214,0.03826,2.39609,0.22865,1.50302,0.00108,0.1334,0.86564,14.38062,8.04802,0.0069,0.00263,2.5e-4,1.27183
2026-01-06,2.92206,0.03726,0.11393,0,0.20289,0.02184,0.00352,1.25186,0.83449,0.00946,0.01146,3.46779,0.0073,0.7723,0.10814,1.1551,0.11457,0.16635,1.2607,0.43065,9.5127,0.16785,0.00823,0.03368,1.8625,0.21134,0.43667,0.00109,0.24682,0.8654,2.74748,9.69808,0.00529,0.00263,2.5e-4,0.90519
2026-01-07,3.06209,0.03688,0.11276,0,0.20056,0.02168,0.00342,1.24017,0.83132,0.00942,0.00977,3.60523,0.00715,0.76444,0.10889,1.02124,0.11405,0.16506,1.25596,0.43036,9.20438,0.16661,0.00811,0.03075,1.85425,0.2113,0.43444,0.00106,0.13579,0.86514,2.70604,7.44614,0.00495,0.00263,2.4e-4,0.89632
2026-01-08,3.66394,0.03651,0.11146,0,0.19828,0.02155,0.00337,1.22866,0.82819,0.00938,0.00977,4.2058,0.007,0.75642,0.10891,0.89584,0.11347,0.16376,1.25063,0.43041,9.17516,0.16533,0.00798,0.03052,1.84539,0.21139,0.43264,0.00106,0.1369,0.86486,2.678,7.44821,0.005,0.00263,2.4e-4,0.88718
2026-01-09,3.41217,0.0809,0.90164,0.38135,0.78113,1.8817,0.00514,1.88288,1.03515,0.00966,0.04549,4.13873,0.05884,2.82606,0.13068,0.78822,0.22532,1.02184,1.98281,0.43072,19.35305,0.30829,0.06592,0.03921,2.91512,0.74087,2.24805,0.02082,0.13786,1.35429,116.2248,7.73865,0.00508,0.00352,3.9e-4,3.40471
2026-01-10,2.92387,0.03593,0.10902,0.03082,0.20056,0.02132,0.06318,1.2069,0.82257,0.0093,0.01028,3.46014,0.00672,0.74064,0.12064,4.51145,0.11316,0.16125,1.29315,0.4382,22.7055,0.16431,0.00775,0.04268,1.94095,0.21173,0.68461,0.0179,0.40623,2.25982,2.67378,13.28125,0.00902,0.00285,8.2e-4,0.87071
