date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,2.39968,0.03443,0.067780000000000007,0,0.18384,0.0297,0.0019,0.39921,0.89201,0.00316,0.01315,3.25181,0.00168,0.28774,0.02398,0.01385,0.08236,0.03035,0.40591,0.39076,4.53777,0.11022,0.00264,0.02113,0.56015,0.18093,0.2611,8.4e-4,0.07411,0.73141,1.48156,3.53591,0.00315,0.00257,1e-5,0.41606
2023-01-02,2.21219,0.03439,0.06746,5.6e-4,0.18243,0.02951,0.04727,0.39823,0.88985,0.00316,0.01314,3.05535,0.00167,0.28711,0.02397,3.93737,0.08227,0.0302,0.40546,0.39157,6.39812,0.11011,0.00262,0.02121,0.5595,0.1807,0.28314,0.00487,0.09241,0.82553,1.47802,3.73458,0.0033,0.00273,1e-5,0.41476
2023-01-03,2.16656,0.03437,0.06704,5e-5,0.18032,0.02909,0.0018600000000000001,0.39717,0.8871,0.00316,0.01321,3.00052,0.00166,0.2866,0.02396,0.01335,0.08221,0.03044,0.40496,0.38947,4.52855,0.11007,0.00262,0.02114,0.55882,0.18047,0.26066,8.3e-4,0.07393,0.7288,1.48787,3.54756,0.00312,0.0025,1e-5,0.41344
2023-01-04,2.17476,0.03431,0.06667,0,0.17847,0.02878,0.00184,0.39612000000000003,0.8847,0.00315,0.01314,2.99923,0.00165,0.28589,0.02393,0.01227,0.0821,0.02991,0.40422,0.38884,4.51162,0.10988,0.0026,0.02104,0.55737,0.18025,0.26017,8.3e-4,0.07372,0.72808,1.46773,3.50874,0.00309,0.00249,1e-5,0.41185
2023-01-05,2.21657,0.03427,0.06631,0,0.17674,0.02849,0.00182,0.39511,0.8823,0.00315,0.01313,3.03157,0.00164,0.28529,0.02392,0.01178,0.082,0.029760000000000002,0.40366,0.38821,4.50303,0.10977,0.00258,0.021,0.55644,0.18001,0.25986,8.3e-4,0.0736,0.72744,1.46394,3.49984,0.00307,0.00249,1e-5,0.41049
2023-01-06,2.25509,0.03423,0.06595,0,0.17501,0.02822,0.0018,0.39409,0.87992,0.00314,0.01313,3.0608,0.00163,0.28471,0.0239,0.01124,0.08192,0.02961,0.4031,0.38757,4.49448,0.10966,0.00257,0.02097,0.5555,0.17978,0.25955,8.3e-4,0.07347,0.72679,1.46011,3.49095,0.00305,0.00249,1e-5,0.40913
2023-01-07,2.26665,0.03424,0.06558,3.1e-4,0.17597,0.02802,0.00442,0.39547,0.87877,0.00313,0.01312,3.06466,0.00163,0.2843,0.02395,0.01127,0.08189,0.02949,0.40366,0.38733,4.80626,0.10967,0.00258,0.02103,0.55659,0.17956,0.28976,9.5e-4,0.07359,0.79297,1.4593,3.49655,0.00374,0.0025,1e-5,0.4083
2023-01-08,2.71811,0.0358,0.06556,0.04542,0.18357,0.02934,0.01305,0.39621,0.87866,0.00313,0.01314,3.50893,0.00163,0.29952,0.03821,0.02543,0.08487,0.02936,0.51493,0.39012,8.47115,0.11516,0.00259,0.03129,0.74044,0.181,0.97481,8.3e-4,0.07535,0.7326,1.533,5.22113,0.00719,0.00427,9e-5,0.43788
2023-01-09,4.79452,0.04128,0.17769,0.0897,0.17751,0.04869,0.00175,0.39762,0.87596,0.00313,0.02165,5.57992,0.00396,0.95733,0.02536,0.00994,0.1022,0.34484,0.49725,0.38596,6.33044,0.13832,0.00384,0.02477,0.72853,0.2024,0.78867,8.3e-4,0.09089,0.72486,9.68531,3.86813,0.0052,0.00262,1e-5,1.10938
2023-01-10,10.10723,0.03766,0.12788,0.05073,0.19814,0.05361,0.02372,0.46055,0.8883,0.0032,0.01385,10.89042,0.00374,2.88522,0.02386,1.11314,0.09281,1.32907,0.44248,0.38618,6.14678,0.12754,0.00455,0.02082,0.6699,0.18077,0.51329,0.00306,0.07297,0.83399,27.13403,3.4573,0.00308,0.00484,7.5e-4,3.02582
