date,reservoir,flow
2011-01-01,Richland-Chambers,1.7923
2011-01-02,Richland-Chambers,1.8178
2011-01-03,Richland-Chambers,1.8138
2011-01-04,Richland-Chambers,1.7832
2011-01-05,Richland-Chambers,1.7578
2011-01-06,Richland-Chambers,1.6978
2011-01-07,Richland-Chambers,1.6428
2011-01-08,Richland-Chambers,1.592
2011-01-09,Richland-Chambers,1.534
2011-01-10,Richland-Chambers,1.4782
2011-01-11,Richland-Chambers,1.4255
2011-01-12,Richland-Chambers,1.8595
2011-01-13,Richland-Chambers,1.3241
2011-01-14,Richland-Chambers,1.2717
2011-01-15,Richland-Chambers,1.2278
2011-01-16,Richland-Chambers,2.7947
2011-01-17,Richland-Chambers,8.8067
2011-01-18,Richland-Chambers,2.4937
2011-01-19,Richland-Chambers,1.5493
2011-01-20,Richland-Chambers,1.2945
2011-01-21,Richland-Chambers,1.8485
2011-01-22,Richland-Chambers,1.4614
2011-01-23,Richland-Chambers,1.3522
2011-01-24,Richland-Chambers,1.4552
2011-01-25,Richland-Chambers,10.0369
2011-01-26,Richland-Chambers,14.6295
2011-01-27,Richland-Chambers,1.6509
2011-01-28,Richland-Chambers,1.8818
2011-01-29,Richland-Chambers,1.9921
2011-01-30,Richland-Chambers,2.03
2011-01-31,Richland-Chambers,2.0252
2011-02-01,Richland-Chambers,2.3116
2011-02-02,Richland-Chambers,1.9529
2011-02-03,Richland-Chambers,1.9009
2011-02-04,Richland-Chambers,1.8449
2011-02-05,Richland-Chambers,1.7827
2011-02-06,Richland-Chambers,2.7554
2011-02-07,Richland-Chambers,1.6747
2011-02-08,Richland-Chambers,1.6173
2011-02-09,Richland-Chambers,1.5564
2011-02-10,Richland-Chambers,1.9106
2011-02-11,Richland-Chambers,1.4602
2011-02-12,Richland-Chambers,1.3962
2011-02-13,Richland-Chambers,1.341
2011-02-14,Richland-Chambers,1.2902
2011-02-15,Richland-Chambers,1.243
2011-02-16,Richland-Chambers,1.1989
2011-02-17,Richland-Chambers,1.1818
2011-02-18,Richland-Chambers,1.1174
2011-02-19,Richland-Chambers,1.0675
2011-02-20,Richland-Chambers,1.019
2011-02-21,Richland-Chambers,0.9743
2011-02-22,Richland-Chambers,0.9345
2011-02-23,Richland-Chambers,0.8994
2011-02-24,Richland-Chambers,0.9338
2011-02-25,Richland-Chambers,0.8904
2011-02-26,Richland-Chambers,0.8114
2011-02-27,Richland-Chambers,0.7801
2011-02-28,Richland-Chambers,0.751
2011-03-01,Richland-Chambers,0.72
2011-03-02,Richland-Chambers,0.7075
2011-03-03,Richland-Chambers,3.1362
2011-03-04,Richland-Chambers,0.6472
2011-03-05,Richland-Chambers,0.6272
2011-03-06,Richland-Chambers,0.6072
2011-03-07,Richland-Chambers,0.5879
2011-03-08,Richland-Chambers,0.5695
2011-03-09,Richland-Chambers,0.5644
2011-03-10,Richland-Chambers,0.5377
2011-03-11,Richland-Chambers,0.5212
2011-03-12,Richland-Chambers,0.5057
2011-03-13,Richland-Chambers,0.491
2011-03-14,Richland-Chambers,0.4766
2011-03-15,Richland-Chambers,0.4632
2011-03-16,Richland-Chambers,0.4506
2011-03-17,Richland-Chambers,0.439
2011-03-18,Richland-Chambers,0.4283
2011-03-19,Richland-Chambers,0.4184
2011-03-20,Richland-Chambers,0.4094
2011-03-21,Richland-Chambers,0.4011
2011-03-22,Richland-Chambers,0.3938
2011-03-23,Richland-Chambers,0.3874
2011-03-24,Richland-Chambers,2.4917
2011-03-25,Richland-Chambers,0.3772
2011-03-26,Richland-Chambers,0.3723
2011-03-27,Richland-Chambers,0.3677
2011-03-28,Richland-Chambers,0.6059
2011-03-29,Richland-Chambers,0.3603
2011-03-30,Richland-Chambers,0.3595
2011-03-31,Richland-Chambers,0.3545
2011-04-01,Richland-Chambers,0.3505
2011-04-02,Richland-Chambers,0.3473
2011-04-03,Richland-Chambers,0.3443
2011-04-04,Richland-Chambers,0.3417
2011-04-05,Richland-Chambers,0.339
2011-04-06,Richland-Chambers,0.3368
2011-04-07,Richland-Chambers,5.3857
2011-04-08,Richland-Chambers,0.3405
2011-04-09,Richland-Chambers,0.3315
2011-04-10,Richland-Chambers,0.3341
2011-04-11,Richland-Chambers,0.3296
2011-04-12,Richland-Chambers,0.872
2011-04-13,Richland-Chambers,0.405
2011-04-14,Richland-Chambers,0.3239
2011-04-15,Richland-Chambers,0.3222
2011-04-16,Richland-Chambers,0.3212
2011-04-17,Richland-Chambers,2.4589
2011-04-18,Richland-Chambers,0.3744
2011-04-19,Richland-Chambers,6.0635
2011-04-20,Richland-Chambers,5.2194
2011-04-21,Richland-Chambers,0.3172
2011-04-22,Richland-Chambers,0.3156
2011-04-23,Richland-Chambers,8.5797
2011-04-24,Richland-Chambers,0.3512
2011-04-25,Richland-Chambers,0.3171
2011-04-26,Richland-Chambers,0.3183
2011-04-27,Richland-Chambers,0.3434
2011-04-28,Richland-Chambers,8.2683
2011-04-29,Richland-Chambers,11.7475
2011-04-30,Richland-Chambers,2.0483
2011-05-01,Richland-Chambers,0.4042
2011-05-02,Richland-Chambers,0.4177
2011-05-03,Richland-Chambers,0.4235
2011-05-04,Richland-Chambers,0.4234
2011-05-05,Richland-Chambers,0.4197
2011-05-06,Richland-Chambers,0.4137
2011-05-07,Richland-Chambers,0.4067
2011-05-08,Richland-Chambers,0.4101
2011-05-09,Richland-Chambers,0.394
2011-05-10,Richland-Chambers,0.3863
2011-05-11,Richland-Chambers,0.7624
2011-05-12,Richland-Chambers,8.6766
2011-05-13,Richland-Chambers,0.3713
2011-05-14,Richland-Chambers,0.3665
2011-05-15,Richland-Chambers,0.3622
2011-05-16,Richland-Chambers,8.5005
2011-05-17,Richland-Chambers,8.2523
2011-05-18,Richland-Chambers,70.222
2011-05-19,Richland-Chambers,13.0616
2011-05-20,Richland-Chambers,7.2679
2011-05-21,Richland-Chambers,6.9891
2011-05-22,Richland-Chambers,6.3933
2011-05-23,Richland-Chambers,5.7508
2011-05-24,Richland-Chambers,5.1389
2011-05-25,Richland-Chambers,4.5817
2011-05-26,Richland-Chambers,4.0905
2011-05-27,Richland-Chambers,3.6754
2011-05-28,Richland-Chambers,3.4114
2011-05-29,Richland-Chambers,3.8118
2011-05-30,Richland-Chambers,2.747
2011-05-31,Richland-Chambers,2.8406
2011-06-01,Richland-Chambers,2.2456
2011-06-02,Richland-Chambers,2.0177
2011-06-03,Richland-Chambers,1.8139
2011-06-04,Richland-Chambers,1.6305
2011-06-05,Richland-Chambers,3.9758
2011-06-06,Richland-Chambers,2.0044
2011-06-07,Richland-Chambers,1.5043
2011-06-08,Richland-Chambers,1.1784
2011-06-09,Richland-Chambers,1.0726
2011-06-10,Richland-Chambers,0.9799
2011-06-11,Richland-Chambers,0.9921
2011-06-12,Richland-Chambers,1.5094
2011-06-13,Richland-Chambers,4.7608
2011-06-14,Richland-Chambers,1.8748
2011-06-15,Richland-Chambers,0.7194
2011-06-16,Richland-Chambers,0.67
2011-06-17,Richland-Chambers,0.6253
2011-06-18,Richland-Chambers,0.5896
2011-06-19,Richland-Chambers,0.5594
2011-06-20,Richland-Chambers,0.5346
2011-06-21,Richland-Chambers,2.0023
2011-06-22,Richland-Chambers,6.1983
2011-06-23,Richland-Chambers,0.665
2011-06-24,Richland-Chambers,0.4695
2011-06-25,Richland-Chambers,0.4509
2011-06-26,Richland-Chambers,0.4348
2011-06-27,Richland-Chambers,0.4214
2011-06-28,Richland-Chambers,0.5839
2011-06-29,Richland-Chambers,0.4332
2011-06-30,Richland-Chambers,0.4742
2011-07-01,Richland-Chambers,0.3904
2011-07-02,Richland-Chambers,0.3853
2011-07-03,Richland-Chambers,6.5027
2011-07-04,Richland-Chambers,0.3766
2011-07-05,Richland-Chambers,0.6215
2011-07-06,Richland-Chambers,0.689
2011-07-07,Richland-Chambers,0.865
2011-07-08,Richland-Chambers,0.3995
2011-07-09,Richland-Chambers,1.3232
2011-07-10,Richland-Chambers,0.4196
2011-07-11,Richland-Chambers,0.5812
2011-07-12,Richland-Chambers,0.3796
2011-07-13,Richland-Chambers,0.7021
2011-07-14,Richland-Chambers,0.5563
2011-07-15,Richland-Chambers,0.3491
2011-07-16,Richland-Chambers,0.366
2011-07-17,Richland-Chambers,0.355
2011-07-18,Richland-Chambers,0.3459
2011-07-19,Richland-Chambers,0.337
2011-07-20,Richland-Chambers,0.3354
2011-07-21,Richland-Chambers,0.3339
2011-07-22,Richland-Chambers,0.8024
2011-07-23,Richland-Chambers,0.4518
2011-07-24,Richland-Chambers,0.3284
2011-07-25,Richland-Chambers,0.3267
2011-07-26,Richland-Chambers,0.3256
2011-07-27,Richland-Chambers,0.3245
2011-07-28,Richland-Chambers,0.3267
2011-07-29,Richland-Chambers,0.3843
2011-07-30,Richland-Chambers,2.6465
2011-07-31,Richland-Chambers,2.4694
2011-08-01,Richland-Chambers,0.3788
2011-08-02,Richland-Chambers,0.3162
2011-08-03,Richland-Chambers,0.3805
2011-08-04,Richland-Chambers,0.3142
2011-08-05,Richland-Chambers,0.3122
2011-08-06,Richland-Chambers,0.5018
2011-08-07,Richland-Chambers,3.4264
2011-08-08,Richland-Chambers,1.1939
2011-08-09,Richland-Chambers,0.4579
2011-08-10,Richland-Chambers,0.3571
2011-08-11,Richland-Chambers,0.349
2011-08-12,Richland-Chambers,0.5184
2011-08-13,Richland-Chambers,0.4694
2011-08-14,Richland-Chambers,0.303
2011-08-15,Richland-Chambers,0.3019
2011-08-16,Richland-Chambers,0.3009
2011-08-17,Richland-Chambers,0.2998
2011-08-18,Richland-Chambers,0.6719
2011-08-19,Richland-Chambers,1.1663
2011-08-20,Richland-Chambers,0.6911
2011-08-21,Richland-Chambers,0.3489
2011-08-22,Richland-Chambers,0.5681
2011-08-23,Richland-Chambers,0.4806
2011-08-24,Richland-Chambers,0.4236
2011-08-25,Richland-Chambers,0.4127
2011-08-26,Richland-Chambers,0.3413
2011-08-27,Richland-Chambers,0.6004
2011-08-28,Richland-Chambers,0.8912
2011-08-29,Richland-Chambers,0.8781
2011-08-30,Richland-Chambers,0.4742
2011-08-31,Richland-Chambers,0.9053
2011-09-01,Richland-Chambers,0.3371
2011-09-02,Richland-Chambers,0.2883
2011-09-03,Richland-Chambers,0.2876
2011-09-04,Richland-Chambers,0.2919
2011-09-05,Richland-Chambers,0.2884
2011-09-06,Richland-Chambers,0.3035
2011-09-07,Richland-Chambers,0.8006
2011-09-08,Richland-Chambers,1.6406
2011-09-09,Richland-Chambers,3.1861
2011-09-10,Richland-Chambers,0.4226
2011-09-11,Richland-Chambers,0.2835
2011-09-12,Richland-Chambers,0.2829
2011-09-13,Richland-Chambers,1.6368
2011-09-14,Richland-Chambers,0.2818
2011-09-15,Richland-Chambers,0.2812
2011-09-16,Richland-Chambers,0.2806
2011-09-17,Richland-Chambers,0.2927
2011-09-18,Richland-Chambers,0.2821
2011-09-19,Richland-Chambers,0.2968
2011-09-20,Richland-Chambers,0.2798
2011-09-21,Richland-Chambers,0.278
2011-09-22,Richland-Chambers,0.2775
2011-09-23,Richland-Chambers,0.2788
2011-09-24,Richland-Chambers,0.2767
2011-09-25,Richland-Chambers,0.2798
