date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2038-01-01,3.94015,0.01936,0.09823,0.03839,0.17522,0.03238,0.01145,1.12279,0.69412,0.01791,0.00411,20.23242,0.00491,3.19205,0.0428,8.64627,0.05419,0.7338,0.65714,0.57911,10.77803,0.07956,0.01606,0.01323,0.90623,0.08141,0.77837,0.00119,0.15901,1.04712,8.86172,13.64793,0.00658,0.00252,4e-5,3.2879
2038-01-02,4.23163,0.04425,0.47664,0.38501,0.32106,0.85992,0.20352,1.80211,0.83429,0.01848,0.01459,15.31141,0.0373,5.23531,0.06295,43.20008,0.10796,0.99305,1.19707,2.07257,31.68541,0.14881,0.06338,0.04976,1.70819,0.20208,3.24296,0.11758,0.42951,12.44287,13.31567,19.67176,0.01334,0.0111,0.00538,5.5136
2038-01-03,3.1405,0.01884,0.11457,0.03322,0.13035,0.05321,0.08885,1.01104,0.73596,0.01779,0.00411,8.98533,0.00523,3.15413,0.02504,16.63479,0.05293,0.74045,0.35149,1.31382,16.46712,0.07794,0.01058,0.01532,0.5516,0.07893,0.50382,0.01887,0.55913,2.4552,9.04159,36.3228,0.0066,0.00216,3.1e-4,3.21797
2038-01-04,3.03145,0.01875,0.09647,0,0.08506,0.01149,0.00949,0.92358,0.46267,0.01777,0.0041,4.11269,0.00469,3.01173,0.02461,6.70288,0.05273,0.71353,0.35034,0.39079,4.41079,0.07765,0.00578,0.01299,0.54946,0.07882,0.20726,0.0062,0.1076,0.73387,8.68365,9.22978,0.00231,0.00194,2e-5,3.05952
2038-01-05,3.00795,0.01881,0.10869,0,0.09893,0.08137,0.00985,0.92234,0.50035,0.01767,0.0041,3.87424,0.00956,3.48622,0.02585,5.58337,0.05275,0.7841,0.34979,0.42293,4.62855,0.07762,0.01321,0.01292,0.54861,0.07912,0.22416,0.00106,0.10995,0.63272,8.79987,9.50149,0.00231,0.00193,2e-5,3.58141
2038-01-06,3.34421,0.09253,0.1419,0.35201,1.27735,0.46963,0.00974,1.93145,0.88823,0.01761,0.01301,4.36207,0.00538,3.89011,0.04779,4.84576,0.20556,0.86628,1.2545,2.3178,19.15572,0.28141,0.09667,0.02156,1.85105,0.35971,3.29462,0.00106,0.25593,0.63491,13.40259,12.57928,0.01321,0.00193,2e-5,4.45278
2038-01-07,3.49873,0.0189,0.09481,0.10264,0.95859,0.01126,0.00896,1.31107,0.8065,0.01755,0.02808,4.34823,0.00449,2.9939,0.08005,4.15218,0.09664,0.68733,1.00397,0.46086,11.86816,0.14039,0.01134,0.04998,1.70545,0.08128,0.64275,0.00106,0.28176,0.63677,8.64575,13.37872,0.00271,0.00193,2e-5,3.0537
2038-01-08,3.14769,0.01859,0.09426,1.4e-4,0.13761,0.01118,0.00897,0.93414,0.52045,0.01751,0.0041,4.27563,0.00443,2.92155,0.02749,3.54917,0.05239,0.67964,0.36305,0.39443,5.92398,0.07702,0.00554,0.02715,0.57455,0.07851,0.2124,0.00106,0.15013,0.87317,8.42014,12.30438,0.00232,0.00195,2e-5,2.9682
2038-01-09,3.57545,0.01858,0.09436,1.3e-4,0.08108,0.01118,0.01039,0.87656,0.46176,0.01739,0.0041,4.85172,0.00437,2.84408,0.02661,9.74288,0.05234,0.6721,0.34798,0.39573,7.13498,0.07695,0.0055,0.01418,0.54543,0.07855,0.21958,0.02645,0.19447,4.99793,8.33281,15.64689,0.00254,0.00232,2e-5,2.89092
2038-01-10,2.90906,0.01876,0.09815,3.3e-4,0.08027,0.01248,0.00805,0.86755,0.4534,0.01729,0.00409,3.69505,0.00439,2.81821,0.02724,2.68501,0.05249,0.66606,0.34891,0.39494,4.23503,0.07731,0.00548,0.01273,0.54765,0.07838,0.20879,0.00106,0.11194,0.64098,8.30275,8.75325,0.00232,0.00193,2e-5,2.86444
2038-01-11,2.94838,0.01852,0.09387,5e-5,0.07963,0.01395,0.00776,0.85978,0.45217,0.01718,0.00417,3.69992,0.00438,2.78034,0.0278,2.3586,0.05215,0.65893,0.34713,0.39531,4.23348,0.07657,0.00548,0.01277,0.5429,0.07845,0.20873,0.00106,0.11295,0.64207,8.19529,8.66322,0.00232,0.00193,2e-5,2.82628
2038-01-12,4.04726,0.01846,0.0929,0,0.09629,0.01605,0.00747,0.97922,0.55158,0.01709,0.00409,4.9868,0.00463,2.85539,0.02834,2.11809,0.05205,0.65052,0.34633,0.39561,4.24257,0.07641,0.02836,0.01256,0.54144,0.07817,0.20813,0.00106,0.1137,0.64304,8.10241,8.52204,0.00231,0.00204,2e-5,2.90498
2038-01-13,5.56441,0.07156,1.09576,0.27461,1.60622,1.88438,0.19085,4.69765,2.08837,0.02024,0.00423,11.23438,0.08437,13.71652,0.0535,14.4916,0.14708,3.59535,1.04256,1.31854,17.81696,0.20072,0.2043,0.0167,1.58704,0.25092,2.56567,0.03238,0.11426,9.26817,34.19246,8.89603,0.00665,0.01741,0.00857,14.50791
2038-01-14,3.12172,0.12561,0.71211,0.67831,1.0144,1.60241,0.14273,1.14487,0.51693,0.01694,0.08521,3.88394,0.05169,4.91925,0.20769,24.35378,0.27187,1.47864,4.35483,4.00462,57.30735,0.38189,0.05104,0.18732,5.96807,0.78122,7.15305,0.05003,1.19714,7.07682,43.91477,49.14513,0.02961,0.00545,0.00184,5.70429
2038-01-15,2.79103,0.01838,0.09068,0,0.07721,0.01065,0.0074400000000000004,0.83693,0.44749,0.01689,0.00487,3.52139,0.00404,2.66349,0.03173,1.92861,0.05183,0.63086,0.34733,0.39639,4.26317,0.076,0.00517,0.01258,0.54242,0.07795,0.20853,0.00106,0.11632,0.64574,7.92882,9.26508,0.00232,0.00193,2e-5,2.7083
2038-01-16,3.55343,0.01835,0.09021,0,0.07697,0.01058,0.00741,0.83066,0.44639,0.01685,0.00409,5.45373,0.00399,2.63822,0.03511,1.96148,0.05177,0.62473,0.34964,0.39681,4.27545,0.07588,0.00512,0.01259,0.54586,0.07787,0.20892,0.00106,0.11833,0.64664,7.8713,8.58029,0.00232,0.00193,2e-5,2.6828
2038-01-17,2.87534,0.01948,0.09046,0.01225,0.07693,0.01064,0.00722,0.82463,0.44603,0.01679,0.01236,3.67697,0.00394,2.61362,0.03877,1.87677,0.05311,0.61936,0.35469,0.39716,4.4419,0.07884,0.00509,0.01701,0.56135,0.07797,0.22887,0.00106,0.1203,0.64752,8.81981,8.70922,0.00236,0.00247,3e-5,2.65911
2038-01-18,2.765,0.01861,0.08933,0.00237,0.07667,0.01073,0.00707,0.81797,0.44423,0.01673,0.00587,3.52451,0.00389,2.58606,0.04361,1.84281,0.05246,0.61255,0.40359,0.39751,4.61054,0.0771,0.00503,0.0178,0.61237,0.08638,0.22378,0.00112,0.14431,0.65524,8.02969,9.32926,0.00248,0.00195,3e-5,2.63048
2038-01-19,2.84348,0.01829,0.0889,0,0.07684,0.01036,0.0068,0.81204,0.4431,0.01665,0.00442,3.64306,0.00384,2.56518,0.045469999999999997,1.64013,0.0516,0.61039,0.35682,0.39768,4.31465,0.07554,0.00518,0.01327,0.55619,0.07772,0.20991,0.00107,0.12566,0.64918,7.71286,8.75068,0.00234,0.00219,3e-5,2.60912
2038-01-20,2.90296,0.01827,0.08848,0,0.07548,0.01029,0.00659,0.81381,0.44197,0.01658,0.00409,4.01644,0.0038,2.54157,0.04811,1.48661,0.05154,0.60146,0.35857,0.39786,4.32327,0.07544,0.00494,0.0128,0.55882,0.07761,0.21015,0.00106,0.12605,0.64942,7.65576,8.69449,0.00234,0.00193,3e-5,2.5853
2038-01-21,6.60458,0.01825,0.15442,0,0.73106,0.07138,0.00639,4.92832,0.45326,0.02157,0.00409,10.16018,0.01442,8.40651,0.0502,1.34013,0.05148,1.47344,0.3605,0.39798,4.39683,0.07533,0.0584,0.01284,0.56155,0.07755,0.21036,0.00106,0.12767,0.64993,9.61336,8.62408,0.00235,0.00193,3e-5,8.49226
2038-01-22,8.2907,0.01825,0.35499000000000003,0,1.83177,0.10395,0.01614,9.98481,2.94765,0.02945,0.00409,27.25158,0.03305,19.1777,0.05172,1.21222,0.05142,2.9469,0.3623,0.39805,4.43608,0.07522,0.07453,0.01287,0.56404,0.07763,0.2106,0.00106,0.12904,0.65171,16.32028,8.53464,0.00235,0.02143,3e-5,19.25878
2038-01-23,3.65958,0.0182,0.10546,0,0.26859,0.01267,0.00602,3.32641,1.12331,0.02071,0.00409,8.47384,0.00407,7.35158,0.05274,1.0979,0.05137,1.79469,0.36393,0.3981,4.38642,0.07512,0.00571,0.0129,0.56632,0.0775,0.2224,0.00106,0.13018,0.65079,11.25685,8.43229,0.00236,0.01251,3e-5,7.39479
2038-01-24,4.14314,0.01818,0.08688,0,0.07762,0.01001,0.00584,1.15439,0.4389,0.02042,0.00408,5.06273,0.00363,6.36072,0.05329,0.97552,0.05131,2.213,0.3654,0.39806,4.35553,0.07501,0.00476,0.01292,0.56825,0.07735,0.21071,0.00106,0.1311,0.65113,9.44484,8.32046,0.00236,0.00193,3e-5,6.40364
2038-01-25,4.91348,0.01827,0.08786,1.8e-4,0.07383,0.01179,0.00568,0.85393,0.4389,0.02012,0.00408,6.0382,0.0037,3.12008,0.05345,0.84864,0.05134,0.75077,0.36735,0.39801,4.37307,0.07511,0.00481,0.01313,0.57171,0.07729,0.21132,0.00106,0.13181,0.65143,8.30735,8.20246,0.00237,0.00193,2e-5,3.163
2038-01-26,7.4708,0.01814,0.08602,0,0.07387,0.00986,0.00557,0.82247,0.43899,0.02093,0.00408,8.55282,0.00354,2.51035,0.05328,0.75066,0.05119,0.57488,0.36784,0.39793,4.37099,0.0748,0.00469,0.01296,0.5714,0.07722,0.21079,0.00107,0.13244,0.65232,7.37012,8.09309,0.00236,0.00195,2e-5,2.55294
2038-01-27,8.95945,0.01812,0.08564,0,0.07288,0.00979,0.00537,1.10766,0.43912,0.02247,0.00408,10.15792,0.00351,4.73476,0.05287,0.66141,0.05113,0.77416,0.36882,0.39779,4.36548,0.07469,0.00465,0.01297,0.57261,0.07715,0.21078,0.00106,0.13268,0.6519,10.23968,7.95844,0.00237,0.00205,2e-5,4.77707
2038-01-28,6.32393,0.01874,0.73297,0.00259,0.1244,0.55953,0.00523,1.31339,1.26951,0.02533,0.00518,7.90743,0.05268,12.05592,0.06121,0.57426,0.05147,5.06516,0.46586,0.39762,5.29398,0.07542,0.00654,0.01596,0.69756,0.10895,0.23776,0.00106,0.1329,0.65922,47.80107,7.87382,0.00238,0.0088,7e-5,12.10535
2038-01-29,16.91446,0.05262,1.95317,0.19749,3.69171,1.40621,0.00909,13.96113,6.81601,0.0349,0.02236,54.99937,0.11803,44.80565,0.06775,0.50023,0.10656,16.07882,1.50482,0.40042,12.4481,0.14366,0.29887,0.01459,2.21413,0.35262,2.03807,0.00106,0.13299,0.65232,144.05459,8.14132,0.00327,0.03482,0.00177,45.65839
2038-01-30,7.55102,0.24852,3.89338,1.03864,4.92324,6.32151,0.16543,10.63032,6.49288,0.02853,0.08277,13.85104,0.25373,64.62159,0.15393,17.99635,0.50666,23.0872,4.3412,1.11074,56.04185,0.7022,0.47414,0.11072,6.05034,1.66393,7.19992,0.07693,0.5279,37.09388,353.02037,19.24297,0.00884,0.06609,0.014880000000000001,66.7211
2038-01-31,2.91777,0.01805,0.08645,0,0.0859,0.00952,0.00485,0.93716,0.51964,0.02663,0.00408,5.42286,0.00387,9.37343,0.052,0.41722,0.0509,2.39678,0.3754,0.39697,4.37283,0.07429,0.00506,0.01541,0.58127,0.07693,0.21056,0.00106,0.13328,0.65283,10.97844,9.58843,0.00238,0.00193,3e-5,9.41507
2038-02-01,2.73536,0.01804,0.0899,0,0.09932,0.00946,0.00473,0.98573,0.5605,0.02824,0.00408,5.27482,0.00437,11.89678,0.05353,0.40064,0.05086,4.17723,0.38017,0.39673,4.38171,0.07422,0.0054,0.01298,0.58824,0.07695,0.21047,0.00106,0.13367,0.65345,13.31173,7.42337,0.00237,0.00194,3e-5,11.93849
2038-02-02,2.75933,0.01803,0.09299,0,0.10776,0.00939,0.00463,1.02872,0.58396,0.02927,0.00412,5.2362,0.00465,12.47757,0.05468,0.38618,0.05083,4.57774,0.3852,0.39646,4.39159,0.07415,0.00549,0.0131,0.59543,0.07693,0.21038,0.00106,0.13401,0.654,14.38053,7.34633,0.00237,0.00195,3e-5,12.51931
2038-02-03,2.85034,0.01803,0.09528,0,0.11321,0.00933,0.00452,1.04594,0.59931,0.02993,0.00408,5.26208,0.00481,12.43072,0.05537,0.37821,0.05079,4.62059,0.38999,0.39617,4.40082,0.07408,0.00551,0.01298,0.60222,0.07696,0.21026,0.00106,0.13426,0.65451,14.73879,7.27241,0.00238,0.00196,3e-5,12.47245
2038-02-04,3.17158,0.01802,0.09713,0,0.11636,0.00927,0.00442,1.05167,0.60991,0.03036,0.00408,5.50663,0.0049,12.07145,0.05568,0.36694,0.05074,4.56969,0.39447,0.39586,4.40931,0.074,0.0055,0.01297,0.60853,0.07696,0.21013,0.00106,0.13442,0.65495,14.65435,7.19923,0.00238,0.00196,3e-5,12.11316
2038-02-05,3.43661,0.01801,0.09883,0,0.11799,0.0092,0.00433,1.05037,0.617,0.03059,0.00407,5.6848,0.00493,11.46779,0.05562,0.34356,0.0507,4.35228,0.39862,0.39556,4.41647,0.07393,0.00547,0.01296,0.61431,0.07696,0.21001,0.00106,0.13448,0.65535,14.24394,7.12213,0.00238,0.00197,3e-5,11.50945
2038-02-06,3.60402,0.018,0.10023,0,0.11863,0.00914,0.00424,1.04569,0.62144,0.03067,0.00407,5.79239,0.00494,10.7679,0.05523,0.31029,0.05066,4.04753,0.40235,0.39521,4.42194,0.07386,0.00543,0.01295,0.61946,0.07695,0.20985,0.00106,0.13444,0.65568,13.68238,7.04028,0.00238,0.00197,3e-5,10.80949
2038-02-07,3.46641,0.01799,0.10126,0,0.11857,0.00908,0.00415,1.03811,0.62404,0.03063,0.00407,5.6011,0.00493,10.06512,0.05456,0.2752,0.05062,3.72303,0.40564,0.39485,4.42572,0.07379,0.00539,0.01294,0.62396,0.07695,0.2097,0.00106,0.1343,0.65597,13.10244,6.9556,0.00237,0.00198,3e-5,10.10663
2038-02-08,3.95862,0.01798,0.10192,0,0.11801,0.00902,0.00407,1.0277,0.62524,0.0305,0.00407,6.02588,0.0049,9.38138,0.05369,0.23993,0.05057,3.41159,0.40849,0.39447,4.42793,0.07371,0.00534,0.01292,0.62782,0.07693,0.20953,0.00106,0.13407,0.65621,12.54681,6.86908,0.00237,0.00198,3e-5,9.4228
2038-02-09,4.01568,0.01797,0.1023,0,0.11708,0.00896,0.00398,1.01582,0.62592,0.03031,0.00407,7.7272,0.00488,8.72664,0.05267,0.2621,0.05053,3.1106,0.41092,0.39409,4.42868,0.07364,0.00529,0.01291,0.63105,0.0769,0.20934,0.00949,0.13376,1.13543,12.00354,6.78222,0.00237,0.00272,3e-5,8.76794
2038-02-10,3.32657,0.12985,1.75184,1.09951,1.99822,2.67773,0.64768,2.97189,0.91331,0.03008,0.09834,5.63848,0.08468,10.78698,0.23824,146.78308,0.32109,3.00732,4.65988,6.83358,126.11826,0.44148,0.11131,0.21279,6.40873,1.21002,10.97573,0.36282,2.44304,57.94927,82.34931,91.50876,0.06442,0.01113,0.00976,11.74794
2038-02-11,3.01448,0.01795,0.10277,0,0.11468,0.00883,0.00393,0.99199,0.62403,0.02982,0.00407,4.92487,0.0048,7.66406,0.0541,3.73609,0.05043,2.61615,0.41834,0.39377,4.4474,0.07348,0.0052,0.0129,0.64079,0.07689,0.209,0.00106,0.13905,0.65743,11.15495,6.96636,0.00238,0.002,3e-5,7.70513
2038-02-12,3.66399,0.01817,0.13206,0.01039,0.11369,0.00877,0.00397,0.97989,0.62267,0.02953,0.01034,5.51563,0.00476,7.40891,0.05756,6.62497,0.05083,2.53511,0.42522,0.39404,8.34164,0.0742,0.00515,0.01294,0.64989,0.07696,0.26631,0.00108,0.14684,0.65848,25.33246,7.34348,0.00275,0.00205,3e-5,7.45023
2038-02-13,3.11514,0.01921,0.10436,0.10981,0.36186,0.00872,0.04526,0.97253,0.62153,0.02923,0.0041,4.94856,0.00473,6.78096,0.06417,24.13097,0.06014,2.2409,0.51691,0.90731,17.46158,0.08612,0.00511,0.01467,0.81603,0.07699,0.96765,0.00162,0.28365,1.67479,11.10691,11.62445,0.00685,0.00214,2.4e-4,6.83373
2038-02-14,3.7422,0.04333,0.10564,0.62746,2.05873,0.01065,0.03796,5.93718,0.73019,0.02892,0.00412,5.5759,0.00471,6.45323,0.10264,8.0424,0.14144,2.08943,0.93453,1.62632,21.444210000000002,0.18591,0.00693,0.01697,1.49113,0.07704,4.83766,0.01506,0.45037,0.67744,10.28547,16.42377,0.01197,0.00219,3e-5,7.01064
2038-02-15,4.2267,0.18868,1.08847,2.05472,6.93489,2.40191,0.21593,11.06077,0.64587,0.0289,0.00492,5.93274,0.08116,11.88607,0.18443,87.90567,0.45242,2.66258,3.26209,16.71597,101.78503,0.60529,0.34894,0.09175,5.0249,0.45539,23.66684,0.23583,1.92593,84.5596,19.45116,61.08213,0.06843,0.00503,0.00182,14.39463
2038-02-16,2.97656,0.03586,0.29313,0.62265,1.05808,0.44754,0.08312,2.20644,0.61898,0.02836,0.0333,4.71114,0.00949,6.20573,0.11933,8.60368,0.10866,1.98067,1.21036,4.32055,27.82325,0.14917,0.01083,0.08177,1.7002,0.54475,6.30403,0.03496,0.61262,2.98467,24.10141,23.05536,0.02469,0.00349,0.00279,6.5703
2038-02-17,2.93698,0.01788,0.10675,0,0.13287,0.00848,0.00401,0.98168,0.61178,0.0281,0.00406,4.63595,0.00455,5.66333,0.07761,5.87034,0.05027,1.78078,0.46398,0.39871,4.72324,0.07317,0.00492,0.01319,0.70379,0.07724,0.21725,0.00106,0.23945,0.66688,9.63152,10.33406,0.00253,0.00204,3e-5,5.70792
2038-02-18,3.14483,0.01787,0.10780000000000001,0,0.14118,0.00843,0.00404,0.97536,0.60921,0.02782,0.00406,4.65185,0.0045,5.41159,0.08432,4.94553,0.05029,1.66712,0.47541,0.40087,4.82606,0.07318,0.00489,0.01328,0.7203,0.07739,0.2225,0.00106,0.266,0.66934,9.35317,11.33758,0.0026,0.00202,3e-5,5.46034
2038-02-19,3.50613,0.01785,0.10841,0,0.14453,0.00837,0.00401,0.96411,0.6066,0.02751,0.00406,4.943,0.00446,5.18116,0.0883,4.13123,0.05032,1.56744,0.48597,0.40267,4.91662,0.07319,0.00484,0.01338,0.73548,0.07753,0.22672,0.00106,0.28044,0.67134,9.1193,12.00993,0.00269,0.00202,3e-5,5.23364
2038-02-20,4.3363,0.01785,0.10859,0,0.14678,0.00831,0.00397,0.9618,0.60736,0.02719,0.00406,5.705,0.00441,4.95897,0.08992,3.43004,0.05032,1.47259,0.49538,0.40415,4.9927,0.07318,0.0048,0.01347,0.74898,0.07766,0.22991,0.00106,0.28655,0.67295,8.89613,12.39496,0.00276,0.00202,3e-5,5.01397
2038-02-21,3.36268,0.02004,0.10871,0.16143,0.30638,0.02022,0.13751,0.94587,0.60435,0.02686,0.00406,4.68303,0.00442,4.77819,0.09265,28.14493,0.06022,1.39003,0.7015,0.42186,55.73332,0.08646,0.01535,0.01607,1.07027,0.10172,1.34311,0.01351,0.68565,12.40074,8.78847,18.01858,0.00428,0.00238,0.00107,4.87661
2038-02-22,2.97618,0.02639,0.10796,0.12934,0.20858,0.02269,0.11015,0.93434,0.59897,0.02654,0.00598,4.24777,0.00432,4.58102,0.0971,62.1897,0.06956,1.31857,0.91187,1.28811,64.46795,0.10234,0.00472,0.02048,1.28775,0.16013,0.93429,0.28405,1.20578,18.43719,10.76053,75.83206,0.00848,0.00203,2.7e-4,4.70972
2038-02-23,2.99785,0.01781,0.10725,0,0.14724,0.00814,0.00384,0.92379,0.59622,0.02622,0.00406,4.20431,0.00428,4.40265,0.08677,4.36251,0.05032,1.25725,0.5174,0.4076,5.22017,0.07313,0.00467,0.01369,0.78054,0.07791,0.23564,0.00107,0.30018,0.67721,8.37287,14.83523,0.00298,0.00203,3e-5,4.46051
2038-02-24,3.1324,0.0178,0.1064,0,0.1468,0.00808,0.00379,0.91322,0.59366,0.0259,0.00405,4.26957,0.00424,4.24796,0.08454,4.34095,0.05031,1.205,0.52324,0.40879,5.28887,0.0731,0.00462,0.01375,0.78885,0.07797,0.2367,0.00106,0.31394,0.67859,8.23262,16.7834,0.00305,0.00203,3e-5,4.30601
2038-02-25,2.86043,0.01779,0.10541,0,0.14606,0.00803,0.00374,0.90288,0.59102,0.02558,0.00405,3.94994,0.00419,4.10173,0.08201,3.81138,0.05029,1.15702,0.52823,0.40978,5.33375,0.07307,0.00458,0.0138,0.79595,0.078,0.23744,0.00113,0.32248,0.6798,8.10028,17.5768,0.00312,0.00203,3e-5,4.15984
2038-02-26,2.91825,0.01778,0.10429,0,0.1451,0.00798,0.00369,0.89389,0.58843,0.02527,0.00405,3.96466,0.00415,3.96599,0.0793,3.24756,0.05028,1.11417,0.53233,0.41061,5.36941,0.07304,0.00454,0.01384,0.80177,0.07803,0.23792,0.00106,0.32633,0.68081,7.97755,17.77583,0.00318,0.00203,3e-5,4.02421
2038-02-27,2.95175,0.01777,0.10312,0,0.144,0.00792,0.00364,0.8856,0.58591,0.02497,0.00405,3.94863,0.00411,3.84169,0.07654,2.79931,0.05026,1.07687,0.53563,0.41128,5.3944,0.073,0.0045,0.01387,0.80643,0.07805,0.23818,0.00106,0.32673,0.68168,7.86418,17.6489,0.00324,0.00203,3e-5,3.89997
2038-02-28,2.97934,0.01776,0.1019,0,0.14274,0.00787,0.00359,0.87738,0.58339,0.02467,0.00405,3.93439,0.00406,3.72395,0.07382,2.39276,0.05023,1.04252,0.5382,0.41182,5.40934,0.07296,0.00446,0.0139,0.81006,0.07805,0.23825,0.00106,0.32496,0.68244,7.75438,17.33732,0.0033,0.00204,3e-5,3.78215
