date,reservoir,flow
2011-01-01,Amistad,6.2252
2011-01-02,Amistad,4.9348
2011-01-03,Amistad,4.6695
2011-01-04,Amistad,4.6149
2011-01-05,Amistad,4.6674
2011-01-06,Amistad,4.7391
2011-01-07,Amistad,4.6827
2011-01-08,Amistad,4.6137
2011-01-09,Amistad,4.6333
2011-01-10,Amistad,4.6174
2011-01-11,Amistad,4.8189
2011-01-12,Amistad,4.9023
2011-01-13,Amistad,4.6079
2011-01-14,Amistad,4.5627
2011-01-15,Amistad,4.6489
2011-01-16,Amistad,5.2723
2011-01-17,Amistad,5.0134
2011-01-18,Amistad,5.2117000000000004
2011-01-19,Amistad,4.6708
2011-01-20,Amistad,4.7076
2011-01-21,Amistad,4.6646
2011-01-22,Amistad,4.6042
2011-01-23,Amistad,4.9887
2011-01-24,Amistad,4.6011
2011-01-25,Amistad,4.8665
2011-01-26,Amistad,4.7295
2011-01-27,Amistad,4.4207
2011-01-28,Amistad,4.4241
2011-01-29,Amistad,4.4486
2011-01-30,Amistad,4.5176
2011-01-31,Amistad,5.2629
2011-02-01,Amistad,4.4799
2011-02-02,Amistad,4.4007
2011-02-03,Amistad,4.4962
2011-02-04,Amistad,4.5302
2011-02-05,Amistad,4.4437
2011-02-06,Amistad,4.369
2011-02-07,Amistad,4.3433
2011-02-08,Amistad,4.3815
2011-02-09,Amistad,4.4733
2011-02-10,Amistad,4.3754
2011-02-11,Amistad,4.3488
2011-02-12,Amistad,4.3437
2011-02-13,Amistad,4.2923
2011-02-14,Amistad,4.2853
2011-02-15,Amistad,4.3113
2011-02-16,Amistad,4.3184
2011-02-17,Amistad,4.2806
2011-02-18,Amistad,4.4275
2011-02-19,Amistad,4.4914
2011-02-20,Amistad,6.1437
2011-02-21,Amistad,5.5715
2011-02-22,Amistad,6.3433
2011-02-23,Amistad,7.2772
2011-02-24,Amistad,5.8035
2011-02-25,Amistad,5.0564
2011-02-26,Amistad,4.5001
2011-02-27,Amistad,4.3124
2011-02-28,Amistad,4.3912
2011-03-01,Amistad,4.3482
2011-03-02,Amistad,4.3309
2011-03-03,Amistad,4.273
2011-03-04,Amistad,4.2768
2011-03-05,Amistad,4.2938
2011-03-06,Amistad,4.2827
2011-03-07,Amistad,4.28
2011-03-08,Amistad,4.2619
2011-03-09,Amistad,4.2586
2011-03-10,Amistad,4.3293
2011-03-11,Amistad,4.5476
2011-03-12,Amistad,4.6154
2011-03-13,Amistad,4.5176
2011-03-14,Amistad,4.4399
2011-03-15,Amistad,4.6778
2011-03-16,Amistad,5.2355
2011-03-17,Amistad,5.7657
2011-03-18,Amistad,6.3213
2011-03-19,Amistad,7.0911
2011-03-20,Amistad,7.6646
2011-03-21,Amistad,8.7
2011-03-22,Amistad,10.421
2011-03-23,Amistad,5.3218
2011-03-24,Amistad,5.0772
2011-03-25,Amistad,5.1844
2011-03-26,Amistad,5.5137
2011-03-27,Amistad,5.9257
2011-03-28,Amistad,6.5157
2011-03-29,Amistad,7.3182
2011-03-30,Amistad,5.4842
2011-03-31,Amistad,5.43
2011-04-01,Amistad,5.4543
2011-04-02,Amistad,5.5079
2011-04-03,Amistad,5.519
2011-04-04,Amistad,5.554
2011-04-05,Amistad,5.7952
2011-04-06,Amistad,7.389
2011-04-07,Amistad,5.9185
