date,reservoir,flow
2011-01-01,Canyon,2.67321
2011-01-02,Canyon,2.56989
2011-01-03,Canyon,2.47277
2011-01-04,Canyon,2.37086
2011-01-05,Canyon,2.28933
2011-01-06,Canyon,2.19523
2011-01-07,Canyon,2.11143
2011-01-08,Canyon,2.03408
2011-01-09,Canyon,1.96239
2011-01-10,Canyon,1.89636
2011-01-11,Canyon,1.83617
2011-01-12,Canyon,1.78012
2011-01-13,Canyon,1.72584
2011-01-14,Canyon,1.67589
2011-01-15,Canyon,1.63208
2011-01-16,Canyon,1.97444
2011-01-17,Canyon,4.55435
2011-01-18,Canyon,2.41839
2011-01-19,Canyon,2.02538
2011-01-20,Canyon,1.99689
2011-01-21,Canyon,2.57301
2011-01-22,Canyon,2.54804
2011-01-23,Canyon,2.55801
2011-01-24,Canyon,2.00099
2011-01-25,Canyon,4.06785
2011-01-26,Canyon,6.49384
2011-01-27,Canyon,2.07754
2011-01-28,Canyon,2.23598
2011-01-29,Canyon,2.29787
2011-01-30,Canyon,2.30607
2011-01-31,Canyon,2.28438
2011-02-01,Canyon,2.25001
2011-02-02,Canyon,2.20183
2011-02-03,Canyon,2.15046
2011-02-04,Canyon,2.09712
2011-02-05,Canyon,2.0406
2011-02-06,Canyon,2.00984
2011-02-07,Canyon,1.93774
2011-02-08,Canyon,1.88633
2011-02-09,Canyon,1.83555
2011-02-10,Canyon,1.78619
2011-02-11,Canyon,1.73854
2011-02-12,Canyon,1.69361
2011-02-13,Canyon,1.65139
2011-02-14,Canyon,1.61239
2011-02-15,Canyon,1.57668
2011-02-16,Canyon,1.5446
2011-02-17,Canyon,1.5345
2011-02-18,Canyon,1.48783
2011-02-19,Canyon,1.45704
2011-02-20,Canyon,1.42901
2011-02-21,Canyon,1.40362
2011-02-22,Canyon,1.42855
2011-02-23,Canyon,1.84678
2011-02-24,Canyon,1.36747
2011-02-25,Canyon,1.3211
2011-02-26,Canyon,1.29963
2011-02-27,Canyon,1.2783
2011-02-28,Canyon,1.25828
2011-03-01,Canyon,1.23874
2011-03-02,Canyon,1.22717
2011-03-03,Canyon,1.23953
2011-03-04,Canyon,1.18928
2011-03-05,Canyon,1.17593
2011-03-06,Canyon,1.16299
2011-03-07,Canyon,1.15306
2011-03-08,Canyon,1.19526
2011-03-09,Canyon,1.15814
2011-03-10,Canyon,1.11919
2011-03-11,Canyon,1.10808
2011-03-12,Canyon,1.09778
2011-03-13,Canyon,1.08818
2011-03-14,Canyon,1.07899
2011-03-15,Canyon,1.07051
2011-03-16,Canyon,1.06267
2011-03-17,Canyon,1.05553
2011-03-18,Canyon,1.04906
2011-03-19,Canyon,1.04316
2011-03-20,Canyon,1.03763
2011-03-21,Canyon,1.03246
2011-03-22,Canyon,1.02758
2011-03-23,Canyon,1.02718
2011-03-24,Canyon,1.23917
2011-03-25,Canyon,1.01472
2011-03-26,Canyon,1.01065
2011-03-27,Canyon,1.00673
2011-03-28,Canyon,1.00304
2011-03-29,Canyon,0.99985
2011-03-30,Canyon,0.99665
2011-03-31,Canyon,0.99246
2011-04-01,Canyon,0.98905
2011-04-02,Canyon,0.9857
2011-04-03,Canyon,0.98239
2011-04-04,Canyon,0.97913
2011-04-05,Canyon,0.97602
2011-04-06,Canyon,0.98663
2011-04-07,Canyon,2.47428
2011-04-08,Canyon,0.96708
2011-04-09,Canyon,0.96376
2011-04-10,Canyon,0.97425
2011-04-11,Canyon,0.96215
