date,reservoir,flow
2011-01-01,Canyon,2.6732
2011-01-02,Canyon,2.5699
2011-01-03,Canyon,2.4728
2011-01-04,Canyon,2.3709
2011-01-05,Canyon,2.2893
2011-01-06,Canyon,2.1952
2011-01-07,Canyon,2.1114
2011-01-08,Canyon,2.0341
2011-01-09,Canyon,1.9624
2011-01-10,Canyon,1.8964
2011-01-11,Canyon,1.8362
2011-01-12,Canyon,1.7801
2011-01-13,Canyon,1.7258
2011-01-14,Canyon,1.6759
2011-01-15,Canyon,1.6321
2011-01-16,Canyon,1.9744
2011-01-17,Canyon,4.5544
2011-01-18,Canyon,2.4184
2011-01-19,Canyon,2.0254
2011-01-20,Canyon,1.9969
2011-01-21,Canyon,2.573
2011-01-22,Canyon,2.548
2011-01-23,Canyon,2.558
2011-01-24,Canyon,2.001
2011-01-25,Canyon,4.0678
2011-01-26,Canyon,6.4938
2011-01-27,Canyon,2.0775
2011-01-28,Canyon,2.236
2011-01-29,Canyon,2.2979
2011-01-30,Canyon,2.3061
2011-01-31,Canyon,2.2844
2011-02-01,Canyon,2.25
2011-02-02,Canyon,2.2018
2011-02-03,Canyon,2.1505
2011-02-04,Canyon,2.0971
2011-02-05,Canyon,2.0406
2011-02-06,Canyon,2.0098
2011-02-07,Canyon,1.9377
2011-02-08,Canyon,1.8863
2011-02-09,Canyon,1.8356
2011-02-10,Canyon,1.7862
2011-02-11,Canyon,1.7385
2011-02-12,Canyon,1.6936
2011-02-13,Canyon,1.6514
2011-02-14,Canyon,1.6124
2011-02-15,Canyon,1.5767
2011-02-16,Canyon,1.5446
2011-02-17,Canyon,1.5345
2011-02-18,Canyon,1.4878
2011-02-19,Canyon,1.457
2011-02-20,Canyon,1.429
2011-02-21,Canyon,1.4036
2011-02-22,Canyon,1.4286
2011-02-23,Canyon,1.8468
2011-02-24,Canyon,1.3675
2011-02-25,Canyon,1.3211
2011-02-26,Canyon,1.2996
2011-02-27,Canyon,1.2783
2011-02-28,Canyon,1.2583
2011-03-01,Canyon,1.2387
2011-03-02,Canyon,1.2272
2011-03-03,Canyon,1.2395
2011-03-04,Canyon,1.1893
2011-03-05,Canyon,1.1759
2011-03-06,Canyon,1.163
2011-03-07,Canyon,1.1531
2011-03-08,Canyon,1.1953
2011-03-09,Canyon,1.1581
2011-03-10,Canyon,1.1192
2011-03-11,Canyon,1.1081
2011-03-12,Canyon,1.0978
2011-03-13,Canyon,1.0882
2011-03-14,Canyon,1.079
2011-03-15,Canyon,1.0705
2011-03-16,Canyon,1.0627
2011-03-17,Canyon,1.0555
2011-03-18,Canyon,1.0491
2011-03-19,Canyon,1.0432
2011-03-20,Canyon,1.0376
2011-03-21,Canyon,1.0325
2011-03-22,Canyon,1.0276
2011-03-23,Canyon,1.0272
2011-03-24,Canyon,1.2392
2011-03-25,Canyon,1.0147
2011-03-26,Canyon,1.0107
2011-03-27,Canyon,1.0067
2011-03-28,Canyon,1.003
2011-03-29,Canyon,0.9998
2011-03-30,Canyon,0.9966
2011-03-31,Canyon,0.9925
2011-04-01,Canyon,0.989
2011-04-02,Canyon,0.9857
2011-04-03,Canyon,0.9824
2011-04-04,Canyon,0.9791
2011-04-05,Canyon,0.976
