date,reservoir,flow
2011-01-01,Trinidad,2.9188
2011-01-02,Trinidad,2.8742
2011-01-03,Trinidad,2.9255
2011-01-04,Trinidad,2.8926
2011-01-05,Trinidad,2.9588
2011-01-06,Trinidad,2.8964
2011-01-07,Trinidad,2.8925
2011-01-08,Trinidad,2.9136
2011-01-09,Trinidad,2.8809
2011-01-10,Trinidad,2.8711
2011-01-11,Trinidad,2.8635
2011-01-12,Trinidad,5.3692
2011-01-13,Trinidad,2.9982
2011-01-14,Trinidad,2.8274
2011-01-15,Trinidad,2.8176
2011-01-16,Trinidad,9.0637
2011-01-17,Trinidad,17.4909
2011-01-18,Trinidad,4.6451
2011-01-19,Trinidad,3.2622
2011-01-20,Trinidad,2.9456
2011-01-21,Trinidad,3.2218
2011-01-22,Trinidad,2.9554
2011-01-23,Trinidad,3.0779
2011-01-24,Trinidad,3.6922
2011-01-25,Trinidad,34.3541
2011-01-26,Trinidad,92.8674
2011-01-27,Trinidad,8.9731
2011-01-28,Trinidad,5.6112
2011-01-29,Trinidad,5.5898
2011-01-30,Trinidad,5.3739
2011-01-31,Trinidad,5.4887
2011-02-01,Trinidad,5.7895
2011-02-02,Trinidad,5.5561
2011-02-03,Trinidad,5.5363
2011-02-04,Trinidad,5.5072
2011-02-05,Trinidad,5.4762
2011-02-06,Trinidad,7.5419
2011-02-07,Trinidad,5.3607
2011-02-08,Trinidad,5.2957
2011-02-09,Trinidad,5.2281
2011-02-10,Trinidad,7.4137
2011-02-11,Trinidad,5.1397
2011-02-12,Trinidad,5.0316
2011-02-13,Trinidad,4.9641
2011-02-14,Trinidad,4.8948
2011-02-15,Trinidad,4.8294
2011-02-16,Trinidad,4.7661
2011-02-17,Trinidad,4.753
2011-02-18,Trinidad,4.6415
2011-02-19,Trinidad,4.5704
2011-02-20,Trinidad,4.5008
2011-02-21,Trinidad,4.4354
2011-02-22,Trinidad,4.3733
2011-02-23,Trinidad,4.3343
2011-02-24,Trinidad,4.33
2011-02-25,Trinidad,4.2311
2011-02-26,Trinidad,4.2528
2011-02-27,Trinidad,4.0945
2011-02-28,Trinidad,4.0386
2011-03-01,Trinidad,3.9809
2011-03-02,Trinidad,4.1549
2011-03-03,Trinidad,13.2906
2011-03-04,Trinidad,3.8281
2011-03-05,Trinidad,3.7856
2011-03-06,Trinidad,3.7435
2011-03-07,Trinidad,3.7021
2011-03-08,Trinidad,3.6608
2011-03-09,Trinidad,3.9137
2011-03-10,Trinidad,3.5857
2011-03-11,Trinidad,3.5461
2011-03-12,Trinidad,3.5066
2011-03-13,Trinidad,3.4677
2011-03-14,Trinidad,3.4291
2011-03-15,Trinidad,3.3911
2011-03-16,Trinidad,3.3537
2011-03-17,Trinidad,3.3174
2011-03-18,Trinidad,3.2822
2011-03-19,Trinidad,3.2476
2011-03-20,Trinidad,3.2141
2011-03-21,Trinidad,3.1816
2011-03-22,Trinidad,3.1504
2011-03-23,Trinidad,3.1212
2011-03-24,Trinidad,15.1694
2011-03-25,Trinidad,3.0658
2011-03-26,Trinidad,3.041
2011-03-27,Trinidad,3.0169
2011-03-28,Trinidad,17.9436
2011-03-29,Trinidad,2.9854
2011-03-30,Trinidad,2.9944
2011-03-31,Trinidad,2.9405
2011-04-01,Trinidad,2.9191
2011-04-02,Trinidad,2.9005
2011-04-03,Trinidad,2.8816
2011-04-04,Trinidad,2.8631
2011-04-05,Trinidad,2.8444
2011-04-06,Trinidad,2.8381
2011-04-07,Trinidad,16.7858
2011-04-08,Trinidad,2.8021
2011-04-09,Trinidad,2.7791
2011-04-10,Trinidad,3.1822
2011-04-11,Trinidad,3.0794
2011-04-12,Trinidad,4.7628
2011-04-13,Trinidad,3.2366
2011-04-14,Trinidad,2.7102
2011-04-15,Trinidad,2.6949
2011-04-16,Trinidad,2.6804
2011-04-17,Trinidad,12.1185
2011-04-18,Trinidad,3.1949
2011-04-19,Trinidad,53.3984
2011-04-20,Trinidad,52.1039
2011-04-21,Trinidad,2.8007
2011-04-22,Trinidad,2.9408
2011-04-23,Trinidad,25.7901
2011-04-24,Trinidad,3.6639
2011-04-25,Trinidad,3.2284
2011-04-26,Trinidad,3.295
2011-04-27,Trinidad,3.3559
2011-04-28,Trinidad,36.0747
2011-04-29,Trinidad,29.8118
2011-04-30,Trinidad,20.6809
2011-05-01,Trinidad,4.5331
2011-05-02,Trinidad,4.8301
2011-05-03,Trinidad,4.9668
2011-05-04,Trinidad,5.0042
2011-05-05,Trinidad,4.984
2011-05-06,Trinidad,4.9277
2011-05-07,Trinidad,4.8493
2011-05-08,Trinidad,6.2236
2011-05-09,Trinidad,4.6861
2011-05-10,Trinidad,4.589
2011-05-11,Trinidad,11.8694
2011-05-12,Trinidad,75.1043
2011-05-13,Trinidad,4.4816
2011-05-14,Trinidad,4.5451
2011-05-15,Trinidad,4.5571
2011-05-16,Trinidad,30.8511
2011-05-17,Trinidad,20.5798
2011-05-18,Trinidad,117.6338
2011-05-19,Trinidad,26.5009
2011-05-20,Trinidad,8.0378
2011-05-21,Trinidad,8.8445
2011-05-22,Trinidad,9.1518
2011-05-23,Trinidad,9.2073
2011-05-24,Trinidad,9.1151
2011-05-25,Trinidad,9.0128
2011-05-26,Trinidad,9.6645
2011-05-27,Trinidad,13.5592
2011-05-28,Trinidad,10.0465
2011-05-29,Trinidad,8.2019
2011-05-30,Trinidad,7.8678
2011-05-31,Trinidad,14.0716
2011-06-01,Trinidad,7.389
2011-06-02,Trinidad,7.1103
2011-06-03,Trinidad,6.8716
2011-06-04,Trinidad,6.7045
2011-06-05,Trinidad,44.2738
2011-06-06,Trinidad,7.0067
2011-06-07,Trinidad,6.9041
2011-06-08,Trinidad,6.0297
2011-06-09,Trinidad,5.8788
2011-06-10,Trinidad,5.7311
2011-06-11,Trinidad,17.989
2011-06-12,Trinidad,20.3501
2011-06-13,Trinidad,7.5356
2011-06-14,Trinidad,26.1468
2011-06-15,Trinidad,5.214
2011-06-16,Trinidad,5.1296
2011-06-17,Trinidad,5.0427
2011-06-18,Trinidad,4.9574
2011-06-19,Trinidad,4.8779
2011-06-20,Trinidad,4.7882
2011-06-21,Trinidad,5.2954
2011-06-22,Trinidad,21.7864
2011-06-23,Trinidad,4.8287
2011-06-24,Trinidad,4.4873
2011-06-25,Trinidad,4.4175
2011-06-26,Trinidad,4.3494
2011-06-27,Trinidad,4.2832
2011-06-28,Trinidad,6.0203
2011-06-29,Trinidad,4.1682
2011-06-30,Trinidad,9.5034
2011-07-01,Trinidad,4.1325
2011-07-02,Trinidad,6.7327
2011-07-03,Trinidad,20.6499
2011-07-04,Trinidad,3.9042
2011-07-05,Trinidad,5.3924
2011-07-06,Trinidad,5.2922
2011-07-07,Trinidad,5.1235
2011-07-08,Trinidad,3.8221
2011-07-09,Trinidad,5.3789
2011-07-10,Trinidad,3.699
2011-07-11,Trinidad,5.2636
2011-07-12,Trinidad,4.3548
2011-07-13,Trinidad,4.6856
2011-07-14,Trinidad,3.6513
2011-07-15,Trinidad,3.6304
2011-07-16,Trinidad,3.5671
2011-07-17,Trinidad,3.5561
2011-07-18,Trinidad,3.4542
2011-07-19,Trinidad,3.3707
2011-07-20,Trinidad,3.3405
2011-07-21,Trinidad,3.3557
2011-07-22,Trinidad,23.4713
2011-07-23,Trinidad,17.7529
2011-07-24,Trinidad,3.226
2011-07-25,Trinidad,3.2065
2011-07-26,Trinidad,3.192
2011-07-27,Trinidad,3.2377
2011-07-28,Trinidad,3.1959
2011-07-29,Trinidad,3.3039
2011-07-30,Trinidad,4.4599
2011-07-31,Trinidad,7.7545
2011-08-01,Trinidad,3.407
2011-08-02,Trinidad,3.0783
2011-08-03,Trinidad,3.0486
2011-08-04,Trinidad,3.0011
2011-08-05,Trinidad,2.9653
2011-08-06,Trinidad,6.9235
2011-08-07,Trinidad,29.4299
2011-08-08,Trinidad,4.0655
2011-08-09,Trinidad,2.9129
2011-08-10,Trinidad,2.9177
2011-08-11,Trinidad,2.9218
2011-08-12,Trinidad,4.178
2011-08-13,Trinidad,3.6725
2011-08-14,Trinidad,2.8178
2011-08-15,Trinidad,2.8026
2011-08-16,Trinidad,2.7871
2011-08-17,Trinidad,2.7714
2011-08-18,Trinidad,2.999
2011-08-19,Trinidad,3.4563
2011-08-20,Trinidad,2.967
2011-08-21,Trinidad,2.7292
2011-08-22,Trinidad,2.7756
2011-08-23,Trinidad,3.122
2011-08-24,Trinidad,3.0289
2011-08-25,Trinidad,2.9702
2011-08-26,Trinidad,2.7012
2011-08-27,Trinidad,2.946
2011-08-28,Trinidad,3.6534
2011-08-29,Trinidad,2.9475
2011-08-30,Trinidad,2.9065
2011-08-31,Trinidad,10.6893
2011-09-01,Trinidad,2.6566
2011-09-02,Trinidad,2.5297
2011-09-03,Trinidad,2.5174
2011-09-04,Trinidad,2.5559
2011-09-05,Trinidad,2.5459
2011-09-06,Trinidad,2.5321
2011-09-07,Trinidad,4.1443
2011-09-08,Trinidad,4.0257
2011-09-09,Trinidad,10.635
2011-09-10,Trinidad,2.5752
2011-09-11,Trinidad,2.428
2011-09-12,Trinidad,2.4194
2011-09-13,Trinidad,3.1238
2011-09-14,Trinidad,2.4003
2011-09-15,Trinidad,2.391
2011-09-16,Trinidad,2.3818
2011-09-17,Trinidad,2.3731
2011-09-18,Trinidad,2.3644
2011-09-19,Trinidad,2.3558
2011-09-20,Trinidad,2.345
2011-09-21,Trinidad,2.3355
2011-09-22,Trinidad,2.3264
2011-09-23,Trinidad,2.3173
2011-09-24,Trinidad,2.313
2011-09-25,Trinidad,2.3256
2011-09-26,Trinidad,2.2942
2011-09-27,Trinidad,2.2818
2011-09-28,Trinidad,30.8995
2011-09-29,Trinidad,109.0805
2011-09-30,Trinidad,14.1307
2011-10-01,Trinidad,4.4006
2011-10-02,Trinidad,2.5864
