date,reservoir,flow
2011-01-01,Trinidad,0.00112
2011-01-02,Trinidad,0.00112
2011-01-03,Trinidad,0.00113
2011-01-04,Trinidad,0.00113
2011-01-05,Trinidad,0.00113
2011-01-06,Trinidad,0.00113
2011-01-07,Trinidad,0.00114
2011-01-08,Trinidad,0.0012
2011-01-09,Trinidad,0.00114
2011-01-10,Trinidad,0.00114
2011-01-11,Trinidad,0.0012
2011-01-12,Trinidad,0.00576
2011-01-13,Trinidad,0.00129
2011-01-14,Trinidad,0.00115
2011-01-15,Trinidad,0.00115
2011-01-16,Trinidad,0.00864
2011-01-17,Trinidad,0.07685
2011-01-18,Trinidad,0.01408
2011-01-19,Trinidad,0.00599
2011-01-20,Trinidad,0.00295
2011-01-21,Trinidad,0.00708
2011-01-22,Trinidad,0.00608
2011-01-23,Trinidad,0.00586
2011-01-24,Trinidad,0.00383
2011-01-25,Trinidad,0.00152
2011-01-26,Trinidad,0.04947
2011-01-27,Trinidad,0.0012
2011-01-28,Trinidad,0.0012
2011-01-29,Trinidad,0.00121
2011-01-30,Trinidad,0.00121
2011-01-31,Trinidad,0.00122
2011-02-01,Trinidad,0.00343
2011-02-02,Trinidad,0.00123
2011-02-03,Trinidad,0.00123
2011-02-04,Trinidad,0.00123
2011-02-05,Trinidad,0.00124
2011-02-06,Trinidad,0.00592
2011-02-07,Trinidad,0.00124
2011-02-08,Trinidad,0.00124
2011-02-09,Trinidad,0.00124
2011-02-10,Trinidad,0.00149
2011-02-11,Trinidad,0.00129
2011-02-12,Trinidad,0.00125
2011-02-13,Trinidad,0.00125
2011-02-14,Trinidad,0.00125
2011-02-15,Trinidad,0.00125
2011-02-16,Trinidad,0.00126
2011-02-17,Trinidad,0.00126
2011-02-18,Trinidad,0.00126
2011-02-19,Trinidad,0.00126
2011-02-20,Trinidad,0.00126
2011-02-21,Trinidad,0.00126
2011-02-22,Trinidad,0.00126
2011-02-23,Trinidad,0.00127
2011-02-24,Trinidad,0.00131
2011-02-25,Trinidad,0.00134
2011-02-26,Trinidad,0.00129
2011-02-27,Trinidad,0.00127
2011-02-28,Trinidad,0.00127
2011-03-01,Trinidad,0.00127
2011-03-02,Trinidad,0.00135
2011-03-03,Trinidad,0.0181
2011-03-04,Trinidad,0.00127
2011-03-05,Trinidad,0.00127
2011-03-06,Trinidad,0.00127
2011-03-07,Trinidad,0.00127
2011-03-08,Trinidad,0.00127
2011-03-09,Trinidad,0.00145
2011-03-10,Trinidad,0.00127
2011-03-11,Trinidad,0.00128
2011-03-12,Trinidad,0.00128
2011-03-13,Trinidad,0.00128
2011-03-14,Trinidad,0.00128
2011-03-15,Trinidad,0.00128
2011-03-16,Trinidad,0.00128
2011-03-17,Trinidad,0.00128
2011-03-18,Trinidad,0.00128
2011-03-19,Trinidad,0.00128
2011-03-20,Trinidad,0.00128
2011-03-21,Trinidad,0.00128
2011-03-22,Trinidad,0.00128
2011-03-23,Trinidad,0.00128
2011-03-24,Trinidad,0.00952
2011-03-25,Trinidad,0.00128
2011-03-26,Trinidad,0.00128
2011-03-27,Trinidad,0.00128
2011-03-28,Trinidad,0.00131
2011-03-29,Trinidad,0.00128
2011-03-30,Trinidad,0.00132
2011-03-31,Trinidad,0.00196
2011-04-01,Trinidad,0.00128
2011-04-02,Trinidad,0.00128
2011-04-03,Trinidad,0.00128
2011-04-04,Trinidad,0.00128
2011-04-05,Trinidad,0.00128
2011-04-06,Trinidad,0.00128
2011-04-07,Trinidad,0.02359
2011-04-08,Trinidad,0.00143
2011-04-09,Trinidad,0.00128
2011-04-10,Trinidad,0.00136
2011-04-11,Trinidad,0.00132
2011-04-12,Trinidad,0.00165
2011-04-13,Trinidad,0.00269
2011-04-14,Trinidad,0.00128
2011-04-15,Trinidad,0.00128
2011-04-16,Trinidad,0.00128
2011-04-17,Trinidad,0.01699
2011-04-18,Trinidad,0.00181
2011-04-19,Trinidad,0.01677
2011-04-20,Trinidad,0.0295
2011-04-21,Trinidad,0.00142
2011-04-22,Trinidad,0.00128
2011-04-23,Trinidad,0.00491
2011-04-24,Trinidad,0.00134
2011-04-25,Trinidad,0.00128
2011-04-26,Trinidad,0.00128
2011-04-27,Trinidad,0.00137
2011-04-28,Trinidad,0.02804
2011-04-29,Trinidad,0.02359
2011-04-30,Trinidad,0.0222
2011-05-01,Trinidad,0.00132
2011-05-02,Trinidad,0.00128
2011-05-03,Trinidad,0.00128
2011-05-04,Trinidad,0.00128
2011-05-05,Trinidad,0.00128
2011-05-06,Trinidad,0.00128
2011-05-07,Trinidad,0.00128
2011-05-08,Trinidad,0.0015
2011-05-09,Trinidad,0.00135
2011-05-10,Trinidad,0.00128
2011-05-11,Trinidad,0.00842
2011-05-12,Trinidad,0.029760000000000002
2011-05-13,Trinidad,0.00128
2011-05-14,Trinidad,0.00128
2011-05-15,Trinidad,0.00128
