date,reservoir,flow
2011-01-01,Travis,5.5113
2011-01-02,Travis,5.0446
2011-01-03,Travis,4.647
2011-01-04,Travis,4.2879
2011-01-05,Travis,4.0662
2011-01-06,Travis,3.7518
2011-01-07,Travis,3.4984
2011-01-08,Travis,3.2889
2011-01-09,Travis,3.1105
2011-01-10,Travis,2.9539
2011-01-11,Travis,2.819
2011-01-12,Travis,2.7296
2011-01-13,Travis,2.5886
2011-01-14,Travis,2.4938
2011-01-15,Travis,2.472
2011-01-16,Travis,6.2978
2011-01-17,Travis,13.4377
2011-01-18,Travis,7.392
2011-01-19,Travis,5.8787
2011-01-20,Travis,5.5414
2011-01-21,Travis,8.0171
2011-01-22,Travis,6.7763
2011-01-23,Travis,6.5071
2011-01-24,Travis,4.7493
2011-01-25,Travis,22.2053
2011-01-26,Travis,34.1792
2011-01-27,Travis,8.969
2011-01-28,Travis,8.904
2011-01-29,Travis,8.109
2011-01-30,Travis,5.8501
2011-01-31,Travis,5.3164
2011-02-01,Travis,4.8223
2011-02-02,Travis,4.4134
2011-02-03,Travis,4.0942
2011-02-04,Travis,3.8183
2011-02-05,Travis,3.5575
2011-02-06,Travis,3.5754
2011-02-07,Travis,3.2313
2011-02-08,Travis,3.0717
2011-02-09,Travis,2.9147
2011-02-10,Travis,2.7796
2011-02-11,Travis,2.6709
2011-02-12,Travis,2.5732
2011-02-13,Travis,2.4893
2011-02-14,Travis,2.4216
2011-02-15,Travis,2.3607
2011-02-16,Travis,2.3098
2011-02-17,Travis,2.5593
2011-02-18,Travis,2.2274
2011-02-19,Travis,2.1803
2011-02-20,Travis,2.1395
2011-02-21,Travis,2.1022
2011-02-22,Travis,4.1663
2011-02-23,Travis,6.4082
2011-02-24,Travis,2.3197
2011-02-25,Travis,1.9846
2011-02-26,Travis,1.9534
2011-02-27,Travis,1.9251
2011-02-28,Travis,1.8987
2011-03-01,Travis,1.8723
2011-03-02,Travis,1.9981
2011-03-03,Travis,2.6028
2011-03-04,Travis,1.8007
2011-03-05,Travis,1.7808
2011-03-06,Travis,1.7615
2011-03-07,Travis,1.7429
2011-03-08,Travis,1.7363
2011-03-09,Travis,1.7756
2011-03-10,Travis,1.6891
2011-03-11,Travis,1.6715
2011-03-12,Travis,1.6542
2011-03-13,Travis,1.6371
2011-03-14,Travis,1.62
2011-03-15,Travis,1.6031
2011-03-16,Travis,1.5865
2011-03-17,Travis,1.5704
2011-03-18,Travis,1.5548
2011-03-19,Travis,1.5395
2011-03-20,Travis,1.5247
2011-03-21,Travis,1.5102
2011-03-22,Travis,1.4962
2011-03-23,Travis,1.4854
2011-03-24,Travis,2.6015
2011-03-25,Travis,1.4563
2011-03-26,Travis,1.4435
2011-03-27,Travis,1.431
2011-03-28,Travis,1.4336
2011-03-29,Travis,1.4073
2011-03-30,Travis,1.3962
2011-03-31,Travis,1.3841
2011-04-01,Travis,1.3728
2011-04-02,Travis,1.3617
2011-04-03,Travis,1.3506
2011-04-04,Travis,1.3396
2011-04-05,Travis,1.3288
2011-04-06,Travis,1.3694
2011-04-07,Travis,6.2928
2011-04-08,Travis,1.2971
2011-04-09,Travis,1.2864
2011-04-10,Travis,1.3061
2011-04-11,Travis,1.8838
2011-04-12,Travis,4.0306
2011-04-13,Travis,1.2468
2011-04-14,Travis,1.236
2011-04-15,Travis,1.2262
2011-04-16,Travis,1.7283
2011-04-17,Travis,1.7047
2011-04-18,Travis,1.2065
2011-04-19,Travis,14.8404
2011-04-20,Travis,31.9197
2011-04-21,Travis,1.181
2011-04-22,Travis,1.4521
2011-04-23,Travis,26.7202
2011-04-24,Travis,1.184
2011-04-25,Travis,1.1536
2011-04-26,Travis,1.1523
2011-04-27,Travis,1.3829
2011-04-28,Travis,2.4806
2011-04-29,Travis,3.4159
2011-04-30,Travis,1.9978
2011-05-01,Travis,1.1286
2011-05-02,Travis,1.1163
2011-05-03,Travis,1.1126
2011-05-04,Travis,1.1082
2011-05-05,Travis,1.1007
2011-05-06,Travis,1.0941
2011-05-07,Travis,1.649
2011-05-08,Travis,1.4922
2011-05-09,Travis,1.5558
2011-05-10,Travis,1.0662
2011-05-11,Travis,1.1687
2011-05-12,Travis,3.6386
2011-05-13,Travis,1.0381
2011-05-14,Travis,1.0308
2011-05-15,Travis,1.0583
2011-05-16,Travis,9.4952
2011-05-17,Travis,20.3203
2011-05-18,Travis,40.0581
2011-05-19,Travis,1.9547
2011-05-20,Travis,1.3779
2011-05-21,Travis,1.4683
2011-05-22,Travis,1.471
2011-05-23,Travis,1.424
2011-05-24,Travis,1.3876
2011-05-25,Travis,1.3498000000000001
2011-05-26,Travis,1.6419
2011-05-27,Travis,4.1782
2011-05-28,Travis,1.3143
2011-05-29,Travis,1.9168
2011-05-30,Travis,1.2215
2011-05-31,Travis,1.1949
2011-06-01,Travis,1.1685
2011-06-02,Travis,1.145
2011-06-03,Travis,1.3619
2011-06-04,Travis,1.3988
2011-06-05,Travis,15.9289
2011-06-06,Travis,1.3011
2011-06-07,Travis,1.2051
2011-06-08,Travis,1.098
2011-06-09,Travis,1.0847
2011-06-10,Travis,1.0763
2011-06-11,Travis,1.3947
2011-06-12,Travis,7.0454
2011-06-13,Travis,8.9761
2011-06-14,Travis,1.5458
2011-06-15,Travis,1.0149
2011-06-16,Travis,1.0058
2011-06-17,Travis,0.9962
2011-06-18,Travis,0.9899
2011-06-19,Travis,0.9822
2011-06-20,Travis,23.3073
2011-06-21,Travis,3.2619
2011-06-22,Travis,5.9778
2011-06-23,Travis,1.0152
2011-06-24,Travis,0.9908
2011-06-25,Travis,0.9871
2011-06-26,Travis,0.9794
2011-06-27,Travis,0.9709
2011-06-28,Travis,3.703
2011-06-29,Travis,4.1802
2011-06-30,Travis,4.0092
2011-07-01,Travis,0.9553
2011-07-02,Travis,0.9582
2011-07-03,Travis,39.4909
2011-07-04,Travis,1.0103
2011-07-05,Travis,1.0099
2011-07-06,Travis,1.5132
2011-07-07,Travis,3.5951
2011-07-08,Travis,1.2483
2011-07-09,Travis,1.1015
2011-07-10,Travis,1.0282
2011-07-11,Travis,1.0507
2011-07-12,Travis,1.0133
2011-07-13,Travis,1.0315
2011-07-14,Travis,1.0013
2011-07-15,Travis,0.976
2011-07-16,Travis,1.0166
2011-07-17,Travis,1.2784
2011-07-18,Travis,1.2003
2011-07-19,Travis,0.9369
2011-07-20,Travis,0.9322
2011-07-21,Travis,0.9372
2011-07-22,Travis,1.0923
2011-07-23,Travis,1.3311
2011-07-24,Travis,0.9199
2011-07-25,Travis,1.2745
2011-07-26,Travis,0.9503
2011-07-27,Travis,0.9014
2011-07-28,Travis,1.7048
2011-07-29,Travis,4.0087
2011-07-30,Travis,31.9265
2011-07-31,Travis,23.2818
2011-08-01,Travis,4.2115
2011-08-02,Travis,2.0632
2011-08-03,Travis,2.2623
2011-08-04,Travis,1.9145
2011-08-05,Travis,1.8538
2011-08-06,Travis,2.6848
2011-08-07,Travis,10.3704
2011-08-08,Travis,19.7197
2011-08-09,Travis,5.5211
2011-08-10,Travis,2.9286
2011-08-11,Travis,3.8334
2011-08-12,Travis,2.3206
2011-08-13,Travis,12.6171
