date,reservoir,flow
2011-01-01,Arrowhead,0.065
2011-01-02,Arrowhead,0.0644
2011-01-03,Arrowhead,0.065
2011-01-04,Arrowhead,0.0652
2011-01-05,Arrowhead,0.0668
2011-01-06,Arrowhead,0.0649
2011-01-07,Arrowhead,0.0645
2011-01-08,Arrowhead,0.0648
2011-01-09,Arrowhead,0.0632
2011-01-10,Arrowhead,0.0624
2011-01-11,Arrowhead,0.0617
2011-01-12,Arrowhead,0.1452
2011-01-13,Arrowhead,0.0693
2011-01-14,Arrowhead,0.0595
2011-01-15,Arrowhead,0.0589
2011-01-16,Arrowhead,0.0771
2011-01-17,Arrowhead,0.0863
2011-01-18,Arrowhead,0.071
2011-01-19,Arrowhead,0.0571
2011-01-20,Arrowhead,0.0934
2011-01-21,Arrowhead,0.1023
2011-01-22,Arrowhead,0.0597
2011-01-23,Arrowhead,0.0559
2011-01-24,Arrowhead,0.2855
2011-01-25,Arrowhead,2.3859
2011-01-26,Arrowhead,1.791
2011-01-27,Arrowhead,0.0646
2011-01-28,Arrowhead,0.0681
2011-01-29,Arrowhead,0.0715
2011-01-30,Arrowhead,0.073
2011-01-31,Arrowhead,0.0732
2011-02-01,Arrowhead,0.0725
2011-02-02,Arrowhead,0.0714
2011-02-03,Arrowhead,0.0701
2011-02-04,Arrowhead,0.0688
2011-02-05,Arrowhead,0.0675
2011-02-06,Arrowhead,0.0667
2011-02-07,Arrowhead,0.065
2011-02-08,Arrowhead,0.0638
2011-02-09,Arrowhead,0.0626
2011-02-10,Arrowhead,0.0627
2011-02-11,Arrowhead,0.0608
2011-02-12,Arrowhead,0.0595
2011-02-13,Arrowhead,0.0586
2011-02-14,Arrowhead,0.0577
2011-02-15,Arrowhead,0.0569
2011-02-16,Arrowhead,0.0562
2011-02-17,Arrowhead,0.0604
2011-02-18,Arrowhead,0.0548
2011-02-19,Arrowhead,0.0541
2011-02-20,Arrowhead,0.0535
2011-02-21,Arrowhead,0.0528
2011-02-22,Arrowhead,0.0528
2011-02-23,Arrowhead,0.0519
2011-02-24,Arrowhead,0.0511
2011-02-25,Arrowhead,0.0523
2011-02-26,Arrowhead,0.0503
2011-02-27,Arrowhead,0.0497
2011-02-28,Arrowhead,0.0493
2011-03-01,Arrowhead,0.0491
2011-03-02,Arrowhead,0.0485
