date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,2.43561,0.04047,0.02895,0,0.07073,0.01528,0.00571,0.52007,0.46527,0.0125,0.00796,2.69095,0.00485,0.46083,0.03211,0.46651,0.10656,0.10163,0.43929,0.36505,6.15011,0.15854,0.00645,0.03594,0.69762,0.18901,0.4726,0.00164,0.10903,0.67897,3.19606,6.24813,0.00342,0.00195,1.5e-4,0.5817
2030-01-02,2.48885,0.04114,0.02882,2.4e-4,0.07783,0.0152,0.0048,0.52045,0.44557,0.01247,0.00796,2.72065,0.00477,0.48259,0.03288,0.21794,0.10963,0.10102,0.4413,0.37368,6.32751,0.16286,0.01638,0.03673,0.70324,0.19001,0.51477,0.00106,0.12577,0.66687,3.18877,6.37185,0.00358,0.00192,3e-5,0.61772
2030-01-03,2.91335,0.05008,0.0287,6.6e-4,0.38305,0.01512,0.00756,0.67639,0.44456,0.01244,0.00796,3.14396,0.00471,0.63071,0.0336,0.21081,0.11678,0.10043,0.44326,0.40409,7.38636,0.18156,0.05404,0.03732,0.70956,0.19078,0.56523,0.00106,0.1629,0.66627,3.17974,6.48728,0.00381,0.00192,3e-5,0.90109
2030-01-04,3.34221,0.1069,0.02857,1.07956,0.36657,0.01504,0.00854,0.52715,0.44359,0.0124,0.00796,3.57089,0.00464,0.47341,0.03425,0.20057,0.32944,0.09983,0.44509,1.11518,28.03232,0.41791,0.00641,0.03777,0.72112,0.19131,7.16082,0.00106,0.48501,0.66566,3.17048,9.06718,0.02296,0.00192,4e-5,1.07788
2030-01-05,2.9605,0.0421,0.02845,4.8e-4,0.06896,0.01497,0.00584,0.51057,0.44702,0.01235,0.0083,3.18937,0.00458,0.45262,0.03572,0.20671,0.11553,0.09924,0.46586,0.36604,6.39333,0.17079,0.00615,0.03897,0.74149,0.19571,0.5129,0.00106,0.15046,0.6887,3.16688,6.0197,0.00361,0.00218,4e-5,0.57013
2030-01-06,2.81092,0.04465,0.02964,0.20173,0.07541,0.01752,0.08349,0.50898,0.44257,0.01229,0.01135,3.04024,0.00459,0.4536,0.05458,0.19995,0.1284,0.09877,0.72945,0.66079,12.90387,0.18936,0.00624,0.0496,1.16672,0.20272,1.92266,0.00162,0.22376,0.86651,3.33464,8.10666,0.00986,0.0023,0.00128,0.5818
2030-01-07,2.48073,0.04363,0.0283,0.48031,0.16981,0.01486,0.28961,0.51019,0.48639,0.01222,0.01117,2.73148,0.00446,0.44871,0.08835,9.24643,0.13312,0.09808,1.01045,2.87285,48.57456,0.1963,0.00601,0.11739,1.62865,0.19549,4.82418,0.01313,1.1561,1.51178,3.26869,41.62739,0.02708,0.00568,0.0075,0.5743
2030-01-08,2.74851,0.04237,0.02808,0,0.06767,0.01472,0.00495,0.5058,0.43964,0.01216,0.00795,2.97398,0.00439,0.44667,0.03639,0.97711,0.12139,0.09752,0.45129,0.36722,6.88801,0.17749,0.00594,0.03851,0.72893,0.19202,0.54255,0.00114,0.11072,0.66418,3.12526,10.06563,0.00371,0.00191,4e-5,0.56336
2030-01-09,2.95592,0.04235,0.02796,0,0.06734,0.01464,0.00511,0.50414,0.43865,0.01211,0.00795,3.17856,0.00434,0.44475,0.03707,0.20215,0.12261,0.09694,0.45266,0.36817,6.70956,0.17878,0.00587,0.03869,0.73226,0.1918,0.55896,0.00107,0.11271,0.66264,3.11381,6.07668,0.00378,0.00191,4e-5,0.56141
2030-01-10,2.94943,0.04228,0.02784,0,0.06702,0.01455,0.00511,0.50247,0.43766,0.01203,0.00794,3.1708,0.00428,0.44283,0.03769,0.20365,0.12346,0.09638,0.45394,0.36898,6.74304,0.1796,0.00581,0.0388,0.73528,0.19149,0.56981,0.00106,0.11425,0.66204,3.1024,6.17697,0.00385,0.00191,4e-5,0.55942
2030-01-11,3.13026,0.04217,0.02771,0,0.06668,0.01447,0.00507,0.5008,0.43669,0.01195,0.00794,3.37421,0.00422,0.44095,0.03821,0.19727,0.12398,0.09582,0.45509,0.36966,6.73506,0.17999,0.00575,0.03883,0.73796,0.19109,0.5755,0.00911,0.11533,0.66686,3.09093,6.23153,0.00392,0.00191,4e-5,0.55653
2030-01-12,2.49494,0.04203,0.0276,7e-5,0.06706,0.01438,0.21363,0.49936,0.43813,0.01188,0.00794,2.77298,0.00417,0.43907,0.03861,74.76454,0.12421,0.09526,0.45613,0.4172,20.93063,0.18,0.00568,0.03878,0.74028,0.19063,0.62524,0.66114,0.15641,11.4896,3.07942,8.12587,0.00581,0.00365,7.8e-4,0.55324
2030-01-13,2.40404,0.04186,0.02749,0.00506,0.18114,0.0143,0.27024,0.50882,0.44529,0.0118,0.00794,2.68938,0.00412,0.43718,0.03891,64.67303,0.12423,0.09472,0.45705,2.27034,40.14324,0.17974,0.00562,0.0387,0.74233,0.19015,1.59187,0.08857,0.93476,3.62312,3.06815,31.07081,0.01452,0.00648,0.00233,0.55006
2030-01-14,2.39979,0.04168,0.02737,0,0.06558,0.01422,0.00561,0.49602,0.43376,0.01172,0.00794,2.6177,0.00407,0.43538,0.0391,1.00809,0.12416,0.09417,0.45784,0.37174,6.80635,0.17935,0.00556,0.0385,0.74387,0.18969,0.57912,0.00112,0.11799,0.6598,3.05696,6.35377,0.00409,0.0019,4e-5,0.54669
2030-01-15,2.41034,0.04148,0.02725,0,0.06522,0.01414,0.00574,0.49459,0.43278,0.01165,0.00793,2.62694,0.00402,0.43356,0.03922,0.98045,0.12396,0.09364,0.45853,0.37274,6.83787,0.17877,0.0055,0.03828,0.74519,0.18924,0.57891,0.00106,0.1197,0.65933,3.04581,6.47394,0.00415,0.0019,4e-5,0.54358
2030-01-16,2.42948,0.04126,0.02714,0,0.06486,0.01405,0.00572,0.49311,0.43184,0.01159,0.00793,2.64547,0.00397,0.43176,0.03926,0.87005999999999994,0.1235,0.09309,0.45911,0.37357,6.80243,0.17789,0.00545,0.03803,0.74622,0.18868,0.57631,0.0011,0.12099,0.69845,3.03466,6.53696,0.0042,0.00191,4e-5,0.54054
2030-01-17,2.41836,0.04104,0.02703,0,0.06448,0.01397,0.00567,0.49164,0.43082,0.01151,0.00793,2.63316,0.00392,0.42996,0.03923,0.76104,0.12294,0.09256,0.45957,0.37427,6.74999,0.17688,0.00539,0.03774,0.74695,0.18813,0.57197,0.00106,0.12192,0.65837,3.02365,6.55168,0.00425,0.0019,4e-5,0.53757
2030-01-18,2.40336,0.05151,0.02707,0.33494,0.43817,0.04454,0.15747,0.58117,0.44472,0.01144,0.01637,2.62742,0.00414,0.46991,0.04973,5.12777,0.15103,0.09208,0.93592,1.4688,23.96937,0.2123,0.00739,0.04811,1.37577,0.31421,4.38974,0.00157,0.15748,1.03153,3.17856,7.45976,0.01682,0.00427,0.00208,0.80504
2030-01-19,2.42946,0.04521,0.02728,0.20027,0.07654,0.01545,0.09518,0.49035,0.42942,0.01137,0.0131,2.64377,0.00385,0.42812,0.05355,11.26847,0.13511,0.0915,0.71765,1.11135,33.48787,0.19622,0.00535,0.05681,1.22706,0.22596,2.00323,0.02902,1.09595,1.20538,3.20525,36.0135,0.01609,0.00192,2.6e-4,0.56728
2030-01-20,2.70714,0.1701,0.23863,2.27043,0.68228,1.28035,0.22292,0.66835,0.51036,0.01131,0.22163,2.9228,0.02174,0.86862,0.22355,13.82478,0.37094,0.09415,4.55694,6.22728,91.74114,0.53122,0.0274,0.28234,6.5372,1.44733,15.61457,0.05999,1.49042,1.73424,26.38296,68.3792,0.06333,0.00425,0.00588,1.53153
2030-01-21,2.47491,0.04033,0.02716,0.00142,0.06323,0.01482,0.00614,0.48642,0.42699,0.01124,0.00864,2.68817,0.00379,0.42399,0.04001,1.45352,0.1212,0.09047,0.46392,0.37844,7.44467,0.17365,0.00523,0.04217,0.75599,0.18681,0.59914,0.00128,0.13835,0.65722,3.06149,18.11025,0.00461,0.00189,4e-5,0.52846
2030-01-22,2.51198,0.03984,0.02647,1.2e-4,0.06285,0.014,0.00629,0.48463,0.42599,0.01117,0.00827,2.72304,0.0037,0.42132,0.04151,0.67786,0.12075,0.08995,0.46479,0.38045,7.56229,0.1724,0.00513,0.03778,0.75689,0.18715,0.6325,0.00108,0.14317,0.65619,2.99708,8.51321,0.00478,0.00189,4e-5,0.52505
2030-01-23,2.41283,0.04425,0.03262,0.5081,0.10328,0.02098,0.01,0.49617,0.445,0.01109,0.01089,2.62293,0.00394,0.42579,0.07619,0.64742,0.14823,0.08952,1.35357,0.38374,13.42689,0.21155,0.00541,0.03999,2.04737,0.4657,2.48622,0.03285,0.14917,1.93456,6.74203,9.57862,0.00501,0.00203,4e-5,0.56078
2030-01-24,2.3712,0.04564,0.04784,0.70447,0.07693,0.01855,0.20398,0.48626,0.42411,0.01102,0.1252,2.58021,0.00403,0.45072,0.13269,19.94337,0.1714,0.08999,2.3128,1.05501,40.86941,0.24383,0.00589,0.15432,3.19079,0.57876,4.95459,0.04951,1.64029,3.58807,14.92423,52.13639,0.03789,0.00189,4e-5,0.59651
2030-01-25,2.37233,0.03908,0.02614,0.00188,0.11418,0.01328,0.01196,0.52276,0.42311,0.01096,0.01051,2.58043,0.00358,0.42789,0.04734,0.70248,0.12064,0.08843,0.48958,0.38508,7.92945,0.17121,0.00536,0.04038,0.79874,0.19522,0.69913,0.00106,0.16597,0.65463,3.1072,11.53539,0.00543,0.00188,4e-5,0.5339
