date,reservoir,flow
2011-01-01,Palo_Pinto,3e-4
2011-01-02,Palo_Pinto,3.1e-4
2011-01-03,Palo_Pinto,4.2e-4
2011-01-04,Palo_Pinto,3.2e-4
2011-01-05,Palo_Pinto,0.00127
2011-01-06,Palo_Pinto,3.2e-4
2011-01-07,Palo_Pinto,3.2e-4
2011-01-08,Palo_Pinto,3.2e-4
2011-01-09,Palo_Pinto,3.2e-4
2011-01-10,Palo_Pinto,3.1e-4
2011-01-11,Palo_Pinto,3.1e-4
2011-01-12,Palo_Pinto,0.00166
2011-01-13,Palo_Pinto,3.5e-4
2011-01-14,Palo_Pinto,3.1e-4
2011-01-15,Palo_Pinto,0.00128
2011-01-16,Palo_Pinto,0.00524
2011-01-17,Palo_Pinto,0.04007
2011-01-18,Palo_Pinto,0.00879
2011-01-19,Palo_Pinto,6.8e-4
2011-01-20,Palo_Pinto,0.01819
2011-01-21,Palo_Pinto,0.04237
2011-01-22,Palo_Pinto,0.01025
2011-01-23,Palo_Pinto,0.00108
2011-01-24,Palo_Pinto,0.01879
2011-01-25,Palo_Pinto,0.38501
2011-01-26,Palo_Pinto,1.00513
2011-01-27,Palo_Pinto,0.08362
2011-01-28,Palo_Pinto,0.00218
2011-01-29,Palo_Pinto,0.00144
2011-01-30,Palo_Pinto,0.00154
2011-01-31,Palo_Pinto,0.00158
2011-02-01,Palo_Pinto,0.0016
2011-02-02,Palo_Pinto,0.00158
2011-02-03,Palo_Pinto,0.00157
2011-02-04,Palo_Pinto,0.00156
2011-02-05,Palo_Pinto,0.00166
2011-02-06,Palo_Pinto,0.00174
2011-02-07,Palo_Pinto,0.0015
2011-02-08,Palo_Pinto,0.00148
2011-02-09,Palo_Pinto,0.00146
2011-02-10,Palo_Pinto,0.0015
2011-02-11,Palo_Pinto,0.00148
2011-02-12,Palo_Pinto,0.00141
2011-02-13,Palo_Pinto,0.00139
2011-02-14,Palo_Pinto,0.00137
2011-02-15,Palo_Pinto,0.00136
2011-02-16,Palo_Pinto,0.00134
2011-02-17,Palo_Pinto,0.00595
2011-02-18,Palo_Pinto,0.00131
2011-02-19,Palo_Pinto,0.0013
2011-02-20,Palo_Pinto,0.00128
2011-02-21,Palo_Pinto,0.00127
2011-02-22,Palo_Pinto,0.00151
2011-02-23,Palo_Pinto,0.00149
2011-02-24,Palo_Pinto,0.00123
2011-02-25,Palo_Pinto,0.00136
2011-02-26,Palo_Pinto,0.00229
2011-02-27,Palo_Pinto,0.0012
2011-02-28,Palo_Pinto,0.00118
2011-03-01,Palo_Pinto,0.00117
2011-03-02,Palo_Pinto,0.00119
2011-03-03,Palo_Pinto,0.00494
2011-03-04,Palo_Pinto,0.00114
2011-03-05,Palo_Pinto,0.00113
2011-03-06,Palo_Pinto,0.00112
2011-03-07,Palo_Pinto,0.00111
2011-03-08,Palo_Pinto,0.0011
2011-03-09,Palo_Pinto,0.00111
2011-03-10,Palo_Pinto,0.00107
2011-03-11,Palo_Pinto,0.00107
2011-03-12,Palo_Pinto,0.00106
2011-03-13,Palo_Pinto,0.00105
2011-03-14,Palo_Pinto,0.00104
2011-03-15,Palo_Pinto,0.00103
2011-03-16,Palo_Pinto,0.00102
2011-03-17,Palo_Pinto,0.00101
2011-03-18,Palo_Pinto,0.001
2011-03-19,Palo_Pinto,9.9e-4
2011-03-20,Palo_Pinto,9.9e-4
2011-03-21,Palo_Pinto,9.8e-4
2011-03-22,Palo_Pinto,9.7e-4
