date,reservoir,flow
2011-01-01,Belton,1.6741
2011-01-02,Belton,1.6277
2011-01-03,Belton,1.5943
2011-01-04,Belton,1.5587
2011-01-05,Belton,1.5397
2011-01-06,Belton,1.4836
2011-01-07,Belton,1.4323
2011-01-08,Belton,1.4006
2011-01-09,Belton,1.375
2011-01-10,Belton,1.3486
2011-01-11,Belton,1.3238
2011-01-12,Belton,1.3466
2011-01-13,Belton,1.2778
2011-01-14,Belton,1.2544
2011-01-15,Belton,1.2338
2011-01-16,Belton,2.1333
2011-01-17,Belton,3.4312
2011-01-18,Belton,1.8789
2011-01-19,Belton,1.561
2011-01-20,Belton,1.5794
2011-01-21,Belton,2.0822
2011-01-22,Belton,1.6759
2011-01-23,Belton,1.6688
2011-01-24,Belton,1.6133
2011-01-25,Belton,7.1079
2011-01-26,Belton,16.7655
2011-01-27,Belton,5.4116
2011-01-28,Belton,4.03
2011-01-29,Belton,3.1161
2011-01-30,Belton,2.7025
2011-01-31,Belton,2.5204
2011-02-01,Belton,2.3631
2011-02-02,Belton,2.2486
2011-02-03,Belton,2.1726
2011-02-04,Belton,2.1111
2011-02-05,Belton,2.0373
2011-02-06,Belton,2.0986
2011-02-07,Belton,1.9576
2011-02-08,Belton,1.9106
2011-02-09,Belton,1.8646
2011-02-10,Belton,1.826
2011-02-11,Belton,1.7918
2011-02-12,Belton,1.7573
2011-02-13,Belton,1.7226
2011-02-14,Belton,1.6898
2011-02-15,Belton,1.6572
2011-02-16,Belton,1.6256
2011-02-17,Belton,1.7565
2011-02-18,Belton,1.5643
2011-02-19,Belton,1.5323
2011-02-20,Belton,1.501
2011-02-21,Belton,1.4704
2011-02-22,Belton,1.5343
2011-02-23,Belton,1.4149
2011-02-24,Belton,1.3843
2011-02-25,Belton,1.3574
2011-02-26,Belton,1.3301
2011-02-27,Belton,1.3014
2011-02-28,Belton,1.2747
2011-03-01,Belton,1.2481
2011-03-02,Belton,1.2243
2011-03-03,Belton,1.3212
2011-03-04,Belton,1.1722
2011-03-05,Belton,1.1485
2011-03-06,Belton,1.1253
2011-03-07,Belton,1.1026
2011-03-08,Belton,1.0809
2011-03-09,Belton,1.0615
2011-03-10,Belton,1.0383
2011-03-11,Belton,1.018
2011-03-12,Belton,0.9982
2011-03-13,Belton,0.9789
2011-03-14,Belton,0.96
2011-03-15,Belton,0.9416
2011-03-16,Belton,0.9237
