date,reservoir,flow
2011-01-01,Belton,1.67414
2011-01-02,Belton,1.62766
2011-01-03,Belton,1.59426
2011-01-04,Belton,1.55868
2011-01-05,Belton,1.53971
2011-01-06,Belton,1.48361
2011-01-07,Belton,1.4323
2011-01-08,Belton,1.4006
2011-01-09,Belton,1.37502
2011-01-10,Belton,1.3486
2011-01-11,Belton,1.3238
2011-01-12,Belton,1.34663
2011-01-13,Belton,1.27785
2011-01-14,Belton,1.2544
2011-01-15,Belton,1.23376
2011-01-16,Belton,2.13333
2011-01-17,Belton,3.43119
2011-01-18,Belton,1.87891
2011-01-19,Belton,1.56104
2011-01-20,Belton,1.57945
2011-01-21,Belton,2.08221
2011-01-22,Belton,1.67593
2011-01-23,Belton,1.66883
2011-01-24,Belton,1.61333
2011-01-25,Belton,7.10791
2011-01-26,Belton,16.76545
2011-01-27,Belton,5.41164
2011-01-28,Belton,4.02999
2011-01-29,Belton,3.11607
2011-01-30,Belton,2.7025
2011-01-31,Belton,2.52044
2011-02-01,Belton,2.36312
2011-02-02,Belton,2.24858
2011-02-03,Belton,2.17261
2011-02-04,Belton,2.11114
2011-02-05,Belton,2.03727
2011-02-06,Belton,2.09857
2011-02-07,Belton,1.9576
2011-02-08,Belton,1.91062
2011-02-09,Belton,1.86465
2011-02-10,Belton,1.82595
2011-02-11,Belton,1.79179
2011-02-12,Belton,1.75729
2011-02-13,Belton,1.72261
2011-02-14,Belton,1.6898
2011-02-15,Belton,1.6572
2011-02-16,Belton,1.62562
2011-02-17,Belton,1.75646
2011-02-18,Belton,1.56426
2011-02-19,Belton,1.53233
2011-02-20,Belton,1.50104
2011-02-21,Belton,1.47035
2011-02-22,Belton,1.53431
2011-02-23,Belton,1.41493
2011-02-24,Belton,1.38429
2011-02-25,Belton,1.35738
2011-02-26,Belton,1.33012
2011-02-27,Belton,1.30141
2011-02-28,Belton,1.2747
2011-03-01,Belton,1.24807
2011-03-02,Belton,1.22426
2011-03-03,Belton,1.32123
2011-03-04,Belton,1.17224
2011-03-05,Belton,1.14851
2011-03-06,Belton,1.12528
2011-03-07,Belton,1.10263
2011-03-08,Belton,1.08086
2011-03-09,Belton,1.06149
2011-03-10,Belton,1.03833
2011-03-11,Belton,1.018
2011-03-12,Belton,0.99817
2011-03-13,Belton,0.97887
2011-03-14,Belton,0.96004
2011-03-15,Belton,0.94164
2011-03-16,Belton,0.9237
2011-03-17,Belton,0.90619
2011-03-18,Belton,0.88911
2011-03-19,Belton,0.87242
2011-03-20,Belton,0.85615
2011-03-21,Belton,0.84026
2011-03-22,Belton,0.82478
2011-03-23,Belton,0.80994
2011-03-24,Belton,1.00535
2011-03-25,Belton,0.78056
2011-03-26,Belton,0.76654
2011-03-27,Belton,0.75287
2011-03-28,Belton,0.74515
2011-03-29,Belton,0.72668
2011-03-30,Belton,0.71428
2011-03-31,Belton,0.70198
2011-04-01,Belton,0.68943
2011-04-02,Belton,0.67764
2011-04-03,Belton,0.66612
2011-04-04,Belton,0.6549
2011-04-05,Belton,0.64393
2011-04-06,Belton,0.64012
2011-04-07,Belton,1.85831
2011-04-08,Belton,0.61265
2011-04-09,Belton,0.60251
2011-04-10,Belton,0.59463
2011-04-11,Belton,0.61073
2011-04-12,Belton,1.65953
2011-04-13,Belton,0.56529
2011-04-14,Belton,0.5558
2011-04-15,Belton,0.54709
2011-04-16,Belton,0.54152
2011-04-17,Belton,0.6631
2011-04-18,Belton,0.52401
2011-04-19,Belton,3.00495
2011-04-20,Belton,5.90173
2011-04-21,Belton,0.49925
2011-04-22,Belton,0.49191
2011-04-23,Belton,7.62324
2011-04-24,Belton,0.58577
2011-04-25,Belton,0.4968
