date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,3.31391,0.03664,0.04084,0,0.11208,0.01392,0.00155,0.68999,0.59342,0.00359,0.00896,3.54564,0.00354,0.39307,0.04128,2.69831,0.08629,0.05683,0.6952,0.37433,5.22922,0.1184,0.00584,0.04144,0.94912,0.19013,0.25535,0.00106,0.11665,0.70791,1.95123,8.38692,0.00238,0.00313,1e-5,0.51914
2044-01-02,2.63566,0.03655,0.0406,0,0.1111,0.0138,0.00154,0.68844,0.59175,0.00358,0.00896,2.86524,0.0035,0.39184,0.04072,2.35494,0.08614,0.05648,0.69089,0.37386,5.21627,0.11815,0.00577,0.04127,0.94326,0.18986,0.25512,0.00106,0.11632,0.7081,1.94298,8.26523,0.00236,0.00309,1e-5,0.51713
2044-01-03,2.53574,0.03647,0.04036,0,0.11011,0.01368,0.00153,0.68686,0.5901,0.00357,0.00896,2.76331,0.00346,0.39059,0.04018,2.04696,0.086,0.05612,0.68653,0.37339,5.20281,0.11791,0.00571,0.04109,0.93732,0.1896,0.2549,0.00106,0.116,0.70826,1.93484,8.12832,0.00236,0.00306,1e-5,0.51508
2044-01-04,2.85832,0.03639,0.04011,0,0.10915,0.01356,0.00152,0.68532,0.58845,0.00357,0.00896,3.084,0.00343,0.38937,0.03964,1.78584,0.08585,0.05578,0.68215,0.37292,5.18904,0.11766,0.00565,0.04091,0.93136,0.18932,0.25467,0.00106,0.11567,0.70838,1.92674,7.98572,0.00234,0.00302,1e-5,0.51309
2044-01-05,6.6374,0.03631,0.03992,0,0.1082,0.01344,0.0015,0.6838,0.58681,0.00356,0.00896,6.86627,0.0034,0.38836,0.03911,1.55656,0.08572,0.05547,0.67773,0.37244,5.17509,0.11742,0.00559,0.04073,0.92535,0.18904,0.25447,0.00106,0.11535,0.70847,1.91924,7.84004,0.00233,0.00299,1e-5,0.51132
2044-01-06,2.1898,0.03633,0.04036,8.5e-4,0.10859,0.01382,0.00163,0.68328,0.58681,0.00355,0.00896,2.42579,0.00338,0.39134,0.03867,1.35395,0.0859,0.05898,0.67593,0.37201,5.22482,0.11789,0.00558,0.041,0.92725,0.18878,0.25679,0.00107,0.11504,0.70888,2.58808,7.75999,0.00234,0.00302,1e-5,0.51451
2044-01-07,2.18704,0.20259,0.30937,0.60074,1.38834,2.52811,0.00317,1.52338,0.71315,0.00354,0.30008,2.42884,0.02966,3.95541,0.18708,1.31534,0.42826,0.06187,5.0338,0.37496,33.79117,0.59674,0.20208,0.20894,6.89391,1.28848,3.96932,0.00161,0.11528,0.8143,25.95346,10.63431,0.00426,0.00456,9.9e-4,5.57023
2044-01-08,4.06298,0.28325,1.48796,0.97079,3.12103,7.36287,0.30517,5.11098,1.07288,0.00356,0.3725,4.56276,0.14937,11.14243,0.19572,12.75814,0.53175,0.78594,5.68902,0.4105,67.95776,0.74653,0.40363,0.29656,7.79736,2.21412,7.6446,0.39812,0.46041,37.37754,132.16887,18.23208,0.02485,0.01411,0.00307,13.56202
2044-01-09,2.23453,0.15297,0.20604,0.93529,0.94268,0.92241,0.2767,1.17578,0.64282,0.00353,0.23283,2.49915,0.00869,1.2936,0.25667,48.39533,0.51931,0.10604,5.38432,0.39443,71.39668,0.7252,0.08509,0.25951,7.49186,0.78613,5.68632,0.39023,0.97691,40.77577,38.02469,91.64393,0.0217,0.00894,0.00552,2.20115
2044-01-10,2.05284,0.03623,0.03924,6e-5,0.10362,0.01313,0.00171,0.67681,0.57876,0.00352,0.00906,2.27317,0.00323,0.38624000000000003,0.04944,2.12736,0.08522,0.05807,0.69957,0.37028,5.20382,0.1168,0.00544,0.04072,0.95341,0.19015,0.2536,0.00106,0.11412,0.70948,2.13505,8.79699,0.00229,0.00285,1e-5,0.50712
