date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,2.7326,0.02296,0.05404,0.04738,0.1064,0.02698,0.07149,0.40699,0.58271,0.00487,0.01217,2.9258,0.01054,0.38319,0.07134,2.85628,0.06216,0.02251,0.91424,0.32385,14.22841,0.09196,0.01066,0.06507,1.44639,0.14508,0.67521,0.0077,0.35302,0.90073,1.98845,15.09742,0.00732,0.00225,2e-5,0.50342
2032-01-02,2.91989,0.02214,0.05325,0,0.10006,0.01781,0.00138,0.405,0.57673,0.00486,0.00675,3.11244,0.01026,0.37978,0.04426,0.04387,0.05607,0.02253,0.39076,0.3164,4.57082,0.08134,0.01045,0.0343,0.70362,0.12486,0.23505,8.3e-4,0.08649,0.6581,1.83254,5.21946,0.00202,0.00222,2e-5,0.49422
2032-01-03,3.27152,0.02211,0.05251,0,0.09934,0.01777,0.00137,0.40379,0.5752,0.00485,0.00675,3.46354,0.01,0.3768,0.04362,0.04669,0.05604,0.02256,0.39099,0.31628,4.56326,0.08128,0.01025,0.03368,0.70332,0.12459,0.23505,8.3e-4,0.08642,0.65751,1.82296,5.23675,0.00202,0.00222,2e-5,0.49002
2032-01-04,2.97649,0.02207,0.05177,0,0.09861,0.01773,0.00136,0.40248,0.57369,0.00484,0.00675,3.16803,0.00975,0.37386,0.04297,0.04764,0.056,0.02258,0.39114,0.31613,4.55464,0.08121,0.01005,0.03306,0.70284,0.12432,0.23501,8.2e-4,0.08636,0.65692,1.81217,5.23267,0.00202,0.00222,2e-5,0.4859
2032-01-05,2.71853,0.02203,0.05103,8e-5,0.09791,0.01768,0.00137,0.40124,0.57238,0.00482,0.00675,2.9106,0.0095,0.371,0.04234,0.30643,0.05597,0.02259,0.39123,0.31602,4.82279,0.08115,0.00987,0.03245,0.70228,0.12403,0.23528,0.00687,0.1018,0.87846,1.80149,5.31592,0.00202,0.00227,2e-5,0.482
2032-01-06,2.6926,0.02207,0.05027,0.00553,0.09979,0.01762,0.01913,0.42004,0.5713,0.0048,0.00675,2.8834,0.00928,0.36828,0.04348,9.91205,0.05635,0.02261,0.42168,0.31733,10.51719,0.082170000000000007,0.00969,0.03398,0.75163,0.12376,0.30628,0.04365,0.28945,1.10756,1.79348,13.61672,0.003,0.00233,2e-5,0.4805
2032-01-07,2.6842800000000002,0.02696,0.04952,3.1e-4,0.09643,0.01757,0.00149,0.39851,0.56915,0.00479,0.00675,2.8746,0.00906,0.36561,0.04638,6.20171,0.06055,0.02262,0.54869,0.31599,8.2927,0.09884,0.00951,0.03308,1.06607,0.12348,0.24202,0.00686,0.17012,0.65655,1.78113,14.82107,0.00252,0.00221,2e-5,0.47447
2032-01-08,2.68859,0.02191,0.04877,0,0.09541,0.01751,0.00132,0.39727,0.56762,0.00478,0.00674,2.87831,0.00885,0.36303,0.04045,0.07626,0.05584,0.02263,0.39096,0.3155,4.51114,0.08089,0.00935,0.0307,0.69891,0.12322,0.23454,8.5e-4,0.08624,0.65454,1.77054,5.1694,0.00201,0.00221,2e-5,0.47079
2032-01-09,2.98775,0.02187,0.04803,0,0.09459,0.01745,0.0013,0.39606,0.56612,0.00476,0.00674,3.17696,0.00865,0.36057,0.03984,0.08828,0.0558,0.02263,0.39077,0.31532,4.49889,0.0808,0.00919,0.03014,0.69763,0.12293,0.23438,8.5e-4,0.08625,0.65396,1.76001,5.18335,0.00201,0.00221,2e-5,0.46731
2032-01-10,3.18812,0.02182,0.0473,0,0.09373,0.01738,0.00129,0.39477,0.56462,0.00475,0.00674,3.37726,0.00845,0.35817,0.03925,0.09166,0.05575,0.02263,0.3905,0.31513,4.486,0.08071,0.00903,0.02959,0.69618,0.12265,0.23419,8.5e-4,0.08625,0.65335,1.74932,5.17657,0.00201,0.00221,2e-5,0.46392
