date,reservoir,flow
2011-01-01,Martin,0.9544
2011-01-02,Martin,0.9719
2011-01-03,Martin,0.9695
2011-01-04,Martin,0.9535
2011-01-05,Martin,0.9308
2011-01-06,Martin,0.9035
2011-01-07,Martin,0.8753
2011-01-08,Martin,0.8585
2011-01-09,Martin,0.8184
2011-01-10,Martin,0.7885
2011-01-11,Martin,0.7666
2011-01-12,Martin,1.1261
2011-01-13,Martin,0.7337
2011-01-14,Martin,0.6958
2011-01-15,Martin,0.6785
2011-01-16,Martin,0.7032
2011-01-17,Martin,4.3968
2011-01-18,Martin,1.7535
2011-01-19,Martin,1.2608
2011-01-20,Martin,1.4132
2011-01-21,Martin,1.4919
2011-01-22,Martin,1.4609
2011-01-23,Martin,1.432
2011-01-24,Martin,1.4024
2011-01-25,Martin,1.3501
2011-01-26,Martin,1.9823
2011-01-27,Martin,1.2551
2011-01-28,Martin,1.231
2011-01-29,Martin,1.1965
2011-01-30,Martin,1.1555
2011-01-31,Martin,1.1115
2011-02-01,Martin,1.0807
2011-02-02,Martin,1.0239
2011-02-03,Martin,0.9818
2011-02-04,Martin,0.942
2011-02-05,Martin,0.9045
2011-02-06,Martin,1.2577
2011-02-07,Martin,0.888
2011-02-08,Martin,0.814
2011-02-09,Martin,0.7902
2011-02-10,Martin,1.0181
2011-02-11,Martin,0.9642
2011-02-12,Martin,0.7312
2011-02-13,Martin,0.7169
2011-02-14,Martin,0.7021
2011-02-15,Martin,0.6869
2011-02-16,Martin,0.6714
2011-02-17,Martin,0.6558
2011-02-18,Martin,0.6403
2011-02-19,Martin,0.6247
2011-02-20,Martin,0.6091
2011-02-21,Martin,0.5937
2011-02-22,Martin,0.5785
2011-02-23,Martin,0.5637
2011-02-24,Martin,0.6792
2011-02-25,Martin,0.7764
2011-02-26,Martin,0.524
2011-02-27,Martin,0.513
2011-02-28,Martin,0.5024
2011-03-01,Martin,0.492
2011-03-02,Martin,1.9854
2011-03-03,Martin,1.131
2011-03-04,Martin,0.5108
2011-03-05,Martin,0.5334
2011-03-06,Martin,0.5497
2011-03-07,Martin,0.5601
2011-03-08,Martin,0.5654
2011-03-09,Martin,0.5676
2011-03-10,Martin,0.6709
2011-03-11,Martin,0.5601
2011-03-12,Martin,0.554
2011-03-13,Martin,0.5464
2011-03-14,Martin,0.5377
2011-03-15,Martin,0.5279
2011-03-16,Martin,0.5173
2011-03-17,Martin,0.5061
2011-03-18,Martin,0.4945
2011-03-19,Martin,0.4827
2011-03-20,Martin,0.471
2011-03-21,Martin,0.4594
2011-03-22,Martin,0.4479
2011-03-23,Martin,0.4366
2011-03-24,Martin,0.9684
2011-03-25,Martin,0.4164
2011-03-26,Martin,0.4081
2011-03-27,Martin,0.4
2011-03-28,Martin,0.392
2011-03-29,Martin,0.3843
2011-03-30,Martin,0.5553
2011-03-31,Martin,0.5542
2011-04-01,Martin,0.3627
2011-04-02,Martin,0.3564
2011-04-03,Martin,0.3499
2011-04-04,Martin,0.3435
2011-04-05,Martin,0.337
2011-04-06,Martin,0.3305
2011-04-07,Martin,0.53
2011-04-08,Martin,0.3758
2011-04-09,Martin,0.3125
2011-04-10,Martin,0.3079
2011-04-11,Martin,0.304
2011-04-12,Martin,0.2965
2011-04-13,Martin,0.7098
2011-04-14,Martin,0.2872
2011-04-15,Martin,0.2822
2011-04-16,Martin,0.278
2011-04-17,Martin,0.747
2011-04-18,Martin,0.2751
2011-04-19,Martin,0.2691
2011-04-20,Martin,0.9566
2011-04-21,Martin,0.9654
2011-04-22,Martin,0.2607
2011-04-23,Martin,0.261
2011-04-24,Martin,0.2604
2011-04-25,Martin,0.2595
2011-04-26,Martin,0.2584
2011-04-27,Martin,0.2587
2011-04-28,Martin,0.4401
2011-04-29,Martin,0.8203
2011-04-30,Martin,0.6907
2011-05-01,Martin,0.254
2011-05-02,Martin,0.2552
2011-05-03,Martin,0.2557
2011-05-04,Martin,0.2555
2011-05-05,Martin,0.2545
2011-05-06,Martin,0.2529
2011-05-07,Martin,0.2509
2011-05-08,Martin,0.257
2011-05-09,Martin,0.246
2011-05-10,Martin,0.2433
2011-05-11,Martin,0.2404
2011-05-12,Martin,0.64
2011-05-13,Martin,0.2348
2011-05-14,Martin,0.2321
2011-05-15,Martin,0.2295
2011-05-16,Martin,0.9518
