date,reservoir,flow
2011-01-01,Coleto Creek,0.1594
2011-01-02,Coleto Creek,0.1506
2011-01-03,Coleto Creek,0.1424
2011-01-04,Coleto Creek,0.1354
2011-01-05,Coleto Creek,0.1298
2011-01-06,Coleto Creek,0.1248
2011-01-07,Coleto Creek,0.1206
2011-01-08,Coleto Creek,0.1174
2011-01-09,Coleto Creek,0.1145
2011-01-10,Coleto Creek,0.1114
2011-01-11,Coleto Creek,0.1457
2011-01-12,Coleto Creek,0.1969
2011-01-13,Coleto Creek,0.1031
2011-01-14,Coleto Creek,0.1007
2011-01-15,Coleto Creek,0.0987
2011-01-16,Coleto Creek,0.0976
2011-01-17,Coleto Creek,3.352
2011-01-18,Coleto Creek,3.0502
2011-01-19,Coleto Creek,0.1816
2011-01-20,Coleto Creek,0.112
2011-01-21,Coleto Creek,0.1129
2011-01-22,Coleto Creek,0.1126
2011-01-23,Coleto Creek,0.5538
2011-01-24,Coleto Creek,0.2139
2011-01-25,Coleto Creek,0.2262
2011-01-26,Coleto Creek,0.9727
2011-01-27,Coleto Creek,0.1131
2011-01-28,Coleto Creek,0.1134
2011-01-29,Coleto Creek,0.1117
2011-01-30,Coleto Creek,0.1093
2011-01-31,Coleto Creek,0.1065
2011-02-01,Coleto Creek,0.1043
2011-02-02,Coleto Creek,0.1023
2011-02-03,Coleto Creek,0.1
2011-02-04,Coleto Creek,0.0978
2011-02-05,Coleto Creek,0.0999
2011-02-06,Coleto Creek,0.1979
2011-02-07,Coleto Creek,0.0919
2011-02-08,Coleto Creek,0.0901
2011-02-09,Coleto Creek,0.0882
2011-02-10,Coleto Creek,0.0859
2011-02-11,Coleto Creek,0.0836
2011-02-12,Coleto Creek,0.0814
2011-02-13,Coleto Creek,0.0792
2011-02-14,Coleto Creek,0.0771
2011-02-15,Coleto Creek,0.0751
2011-02-16,Coleto Creek,0.0733
2011-02-17,Coleto Creek,0.0715
2011-02-18,Coleto Creek,0.0698
2011-02-19,Coleto Creek,0.068
2011-02-20,Coleto Creek,0.0663
2011-02-21,Coleto Creek,0.0647
2011-02-22,Coleto Creek,0.0641
2011-02-23,Coleto Creek,0.7496
2011-02-24,Coleto Creek,2.844
2011-02-25,Coleto Creek,0.0626
2011-02-26,Coleto Creek,0.0587
2011-02-27,Coleto Creek,0.0578
2011-02-28,Coleto Creek,0.0569
2011-03-01,Coleto Creek,0.056
2011-03-02,Coleto Creek,0.0636
2011-03-03,Coleto Creek,0.0662
2011-03-04,Coleto Creek,0.0529
2011-03-05,Coleto Creek,0.052
2011-03-06,Coleto Creek,0.0511
2011-03-07,Coleto Creek,0.0502
2011-03-08,Coleto Creek,0.6437
2011-03-09,Coleto Creek,2.149
2011-03-10,Coleto Creek,0.0483
2011-03-11,Coleto Creek,0.0481
2011-03-12,Coleto Creek,0.0477
2011-03-13,Coleto Creek,0.0487
2011-03-14,Coleto Creek,0.0466
2011-03-15,Coleto Creek,0.0459
2011-03-16,Coleto Creek,0.0451
2011-03-17,Coleto Creek,0.0443
2011-03-18,Coleto Creek,0.0435
2011-03-19,Coleto Creek,0.0427
2011-03-20,Coleto Creek,0.042
2011-03-21,Coleto Creek,0.0412
2011-03-22,Coleto Creek,0.0406
2011-03-23,Coleto Creek,0.0402
2011-03-24,Coleto Creek,0.0583
2011-03-25,Coleto Creek,0.0389
2011-03-26,Coleto Creek,0.0385
2011-03-27,Coleto Creek,0.0379
2011-03-28,Coleto Creek,0.0378
2011-03-29,Coleto Creek,0.0377
2011-03-30,Coleto Creek,0.0373
2011-03-31,Coleto Creek,0.0411
2011-04-01,Coleto Creek,0.0355
2011-04-02,Coleto Creek,0.035
2011-04-03,Coleto Creek,0.0346
2011-04-04,Coleto Creek,0.0342
2011-04-05,Coleto Creek,0.0337
2011-04-06,Coleto Creek,0.0366
2011-04-07,Coleto Creek,2.6497
2011-04-08,Coleto Creek,0.7727
2011-04-09,Coleto Creek,0.0342
2011-04-10,Coleto Creek,0.065
2011-04-11,Coleto Creek,1.4323
2011-04-12,Coleto Creek,0.8417
2011-04-13,Coleto Creek,0.0348
2011-04-14,Coleto Creek,0.0304
2011-04-15,Coleto Creek,0.0302
2011-04-16,Coleto Creek,1.2935
2011-04-17,Coleto Creek,4.7506
2011-04-18,Coleto Creek,0.0482
2011-04-19,Coleto Creek,2.1282
2011-04-20,Coleto Creek,2.4658
2011-04-21,Coleto Creek,0.0349
2011-04-22,Coleto Creek,0.0418
2011-04-23,Coleto Creek,0.1318
2011-04-24,Coleto Creek,0.0367
2011-04-25,Coleto Creek,0.034
2011-04-26,Coleto Creek,0.0344
2011-04-27,Coleto Creek,0.0375
2011-04-28,Coleto Creek,0.7561
2011-04-29,Coleto Creek,6.4592
2011-04-30,Coleto Creek,4.3056
2011-05-01,Coleto Creek,0.0442
2011-05-02,Coleto Creek,0.0405
2011-05-03,Coleto Creek,0.0438
2011-05-04,Coleto Creek,0.0552
2011-05-05,Coleto Creek,0.0466
2011-05-06,Coleto Creek,0.0477
2011-05-07,Coleto Creek,0.0476
2011-05-08,Coleto Creek,0.0682
2011-05-09,Coleto Creek,0.7227
2011-05-10,Coleto Creek,0.0489
2011-05-11,Coleto Creek,0.1406
2011-05-12,Coleto Creek,2.1194
2011-05-13,Coleto Creek,0.0459
2011-05-14,Coleto Creek,0.0457
2011-05-15,Coleto Creek,0.0606
2011-05-16,Coleto Creek,1.5159
2011-05-17,Coleto Creek,13.5927
2011-05-18,Coleto Creek,5.3596
2011-05-19,Coleto Creek,0.0697
2011-05-20,Coleto Creek,0.0689
2011-05-21,Coleto Creek,0.076
2011-05-22,Coleto Creek,0.0827
2011-05-23,Coleto Creek,0.0851
2011-05-24,Coleto Creek,0.0846
2011-05-25,Coleto Creek,0.0838
2011-05-26,Coleto Creek,0.0836
2011-05-27,Coleto Creek,0.0834
2011-05-28,Coleto Creek,0.1114
2011-05-29,Coleto Creek,0.1769
2011-05-30,Coleto Creek,0.0764
2011-05-31,Coleto Creek,0.0748
2011-06-01,Coleto Creek,0.0732
2011-06-02,Coleto Creek,0.0717
2011-06-03,Coleto Creek,0.0703
2011-06-04,Coleto Creek,0.075
