date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2024-01-01,3.88562,0.03064,0.02974,0,0.18314,0.00946,0.00751,0.43517,0.80588,0.00444,0.01182,4.1852,0.00242,0.42141,0.05616,0.32056,0.07961,0.04115,0.71601,0.46128,6.23734,0.10733,0.00255,0.02439,1.00142,0.17121,0.3224,0.00107,0.52319,0.65644,2.03656,12.21476,0.00369,0.00187,1e-4,0.4814
2024-01-02,3.87128,0.03061,0.02956,0,0.18766,0.00939,0.00732,0.43468,0.91269,0.00443,0.01182,4.35985,0.0024,0.42014,0.0561,0.32411,0.07953,0.04088,0.71431,0.46449,6.27575,0.10722,0.00253,0.02427,0.99945,0.17108,0.32505,0.00103,0.58965,0.65642,2.02878,12.62148,0.0037200000000000002,0.00221,1.1e-4,0.48036
2024-01-03,3.93158,0.0306,0.02939,0,0.19705,0.01027,0.00711,0.45046,0.83842,0.00442,0.01192,4.23399,0.00238,0.41943,0.05596,0.31384,0.07946,0.04061,0.71246,0.46704,6.26966,0.10712,0.00254,0.02415,0.99728000000000006,0.17105,0.32704,0.00103,0.62266,0.6564,2.03533,12.89841,0.00375,0.00188,1.1e-4,0.48062
2024-01-04,3.95256,0.03058,0.02922,2.9e-4,0.19326,0.00925,0.00703,0.43455,0.80397,0.00441,0.012070000000000001,4.251,0.00236,0.41765,0.05571,0.29841,0.07949,0.04035,0.71111,0.4692,6.29947,0.10719,0.00251,0.02439,0.99588,0.17106,0.33226,0.00103,0.63337,0.65634,2.0193,13.08007,0.00384,0.00188,1.2e-4,0.47811
2024-01-05,4.17153,0.03413,0.03434,0.16211,0.2023,0.01424,0.01722,0.46779,0.83829,0.00446,0.02114,4.48105,0.00292,0.44584,0.08804,14.45632,0.09181,0.04684,0.97106,0.77146,16.07254,0.12556,0.00419,0.06731,1.39227,0.17771,1.91473,0.01268,0.83778,2.46939,3.29354,25.1122,0.01261,0.00224,2.2e-4,0.5402
2024-01-06,3.80782,0.03047,0.02913,2.5e-4,0.19708,0.00911,0.00794,0.43756,0.82631,0.00438,0.01363,4.14747,0.00233,0.42066,0.05496,4.90736,0.07921,0.04657,0.70579,0.47344,8.50882,0.10678,0.00249,0.02636,0.98925,0.17049,0.35099,0.03436,0.62896,3.65969,2.22304,27.40524,0.00384,0.00477,9.4e-4,0.48122
2024-01-07,3.78781,0.03043,0.02871,0,0.19745,0.00904,0.00626,0.42799,0.79948,0.00437,0.0118,4.08389,0.00231,0.4139,0.0547,0.32479,0.07913,0.03958,0.70321,0.47319,6.19035,0.10666,0.00247,0.02356,0.98612,0.17035,0.32945,0.00104,0.60769,0.65611,1.99178,13.32844,0.00386,0.00188,1.2e-4,0.47381
2024-01-08,3.78044,0.0304,0.02855,0,0.1983,0.00897,0.00607,0.42669,0.79765,0.00436,0.0118,4.07589,0.00229,0.4127,0.05442,0.33496,0.07904,0.03935,0.70051,0.47415,6.17822,0.10655,0.00246,0.02341,0.98281,0.1702,0.32957,0.00104,0.59274,0.65602,1.98469,13.46342,0.00389,0.00189,1.2e-4,0.4725
2024-01-09,4.04726,0.03037,0.0284,0,0.19885,0.00891,0.00588,0.42548,0.7957,0.00435,0.0118,4.34219,0.00228,0.41151,0.05411,0.33122,0.07897,0.0391,0.69768,0.47492,6.15301,0.10644,0.00245,0.02325,0.97933,0.17004,0.32939,0.00104,0.57562,0.65594,1.97776,13.51805,0.00391,0.00189,1.2e-4,0.47121
2024-01-10,4.4651,0.03033,0.02824,0,0.19901,0.00885,0.00571,0.42419,0.7939,0.00434,0.01179,4.76047,0.00226,0.4103,0.05372,0.31957,0.07888,0.03887,0.69469,0.47553,6.10986,0.10632,0.00244,0.02308,0.97562,0.16985,0.32867,0.00104,0.55707,0.6572,1.9708,13.53821,0.00394,0.00191,1.2e-4,0.4699
2024-01-11,4.03488,0.0303,0.02809,3e-5,0.19865,0.00878,0.00556,0.42294,0.79134,0.00433,0.01213,4.32824,0.00225,0.40912,0.05328,0.38671,0.07879,0.03864,0.69171,0.476,6.12479,0.1062,0.00242,0.02328,0.97212,0.16964,0.32798,0.00222,0.53848,0.68794,1.96452,14.21037,0.004,0.00198,1.2e-4,0.46859
2024-01-12,3.99541,0.03027,0.02793,0,0.19791,0.00872,0.00541,0.42166,0.7888,0.00432,0.01178,4.2878,0.00223,0.40792,0.05272,0.28545,0.07871,0.03841,0.68813,0.4763,6.04353,0.10609,0.00241,0.02274,0.96741,0.16942,0.32606,0.00106,0.51845,0.65692,1.95714,13.32985,0.00399,0.00189,1.2e-4,0.46725
2024-01-13,3.7769,0.03023,0.02778,5.3e-4,0.19715,0.00866,0.00525,0.42043,0.78649,0.00431,0.01178,4.06827,0.00222,0.40675,0.05217,0.26306,0.07865,0.03819,0.68507,0.47648,6.00501,0.10601,0.0024,0.02407,0.96345,0.16932,0.33299,0.00105,0.49938,0.65562,1.973,13.22419,0.00405,0.00189,1.1e-4,0.46683
