date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2012-01-01,3.83869,0.04935,0.06308,3.4e-4,1.69876,0.0166,0.17399,1.11757,2.7361,0.00417,0.00116,4.7396,0.00559,0.32191,0.1222,12.05109,0.2115,0.0255,1.37489,0.7107,14.09552,0.28623,0.01036,0.04891,1.93688,0.2254,1.85673,0.04744,1.44468,3.05479,8.45194,18.5007,0.00237,0.03146,0.05298,0.57505
2012-01-02,4.33598,0.04903,0.06217,0,1.6603,0.01635,0.17323,1.04823,2.619,0.00417,0.00121,5.21871,0.0055,0.30807,0.1252,6.27513,0.21325,0.02392,1.38041,0.71276,13.52036,0.28765,0.0104,0.04856,1.94283,0.20232,1.88023,0.00106,1.40627,0.98567,4.78202,18.48555,0.00225,0.02827,0.05048,0.56232
2012-01-03,3.98975,0.04871,0.06189,0,1.60039,0.01623,0.17452,0.97656,2.5003,0.00417,0.0013,4.85876,0.00542,0.3065,0.12613,5.68389,0.21389,0.02387,1.38301,0.71433,13.35782,0.28784,0.01028,0.04893,1.94529,0.20347,1.87829,0.00106,1.34641,0.98656,1.21998,18.67874,0.00229,0.02562,0.04765,0.5593
2012-01-04,3.95114,0.04835,0.06139,0,1.54348,0.01612,0.17436,0.91245,2.38453,0.00417,0.00116,4.80655,0.00534,0.3056,0.12545,5.01595,0.21354,0.02381,1.38309,0.71528,13.16992,0.28687,0.01011,0.04783,1.94451,0.20438,1.85288,0.00106,1.26389,0.98732,1.21538,18.56585,0.00232,0.0234,0.04469,0.55533
2012-01-05,4.04168,0.04796,0.06069,0,1.48976,0.016,0.17314,0.85785,2.27311,0.00416,0.00123,4.88316,0.00526,0.30459,0.12426,4.35633,0.21229,0.02375,1.38101,0.71577,12.93872,0.28488,0.00991,0.04723,1.94084,0.2049,1.81117,0.00106,1.18049,0.98796,1.21195,18.37162,0.00236,0.02151,0.04176,0.5501
2012-01-06,4.06942,0.04755,0.05984,0,1.44375,0.01588,0.17111,0.81026,2.16746,0.00416,0.00116,4.8971,0.00518,0.30352,0.12084,3.77582,0.2104,0.02369,1.37572,0.71589,12.69051,0.28215,0.00971,0.04652,1.9333,0.20513,1.76065,0.00106,1.09979,0.9885,1.20502,18.06825,0.0024,0.0199,0.03893,0.54457
2012-01-07,4.10782,0.04711,0.0589,0,1.40288,0.01577,0.16845,0.768,2.06835,0.00415,0.00116,4.92248,0.0051,0.30242,0.11756,3.2762,0.20796,0.02364,1.36877,0.71572,12.45226,0.2788,0.00952,0.04574,1.9235,0.20509,1.70326,0.00106,1.02469,0.98895,1.19982,17.69695,0.00245,0.01851,0.03627,0.5389
2012-01-08,3.81573,0.04667,0.05789,0,1.36916,0.01565,0.16538,0.73336,1.97586,0.00414,0.00116,4.61811,0.00502,0.3014,0.11395,2.84804,0.20527,0.02359,1.36004,0.71529,12.21416,0.27516,0.00933,0.0449,1.91139,0.20495,1.64395,0.00106,0.95635,0.98933,1.19471,17.28744,0.0025,0.0173,0.0338,0.53366
2012-01-09,3.7893,0.04623,0.05688,0,1.34295,0.01554,0.16197,0.71454,1.8918,0.00412,0.00116,4.60932,0.00495,0.30054,0.11022,2.48906,0.20268,0.02351,1.34993,0.71467,12.01488,0.27164,0.00914,0.04401,1.89748,0.20479,1.58678,0.00143,0.89785,0.99018,1.19071,16.88846,0.00255,0.01624,0.03153,0.52937
2012-01-10,3.79576,0.04577,0.05594,0,1.3259,0.01542,0.15847,0.70673,1.81802,0.00412,0.00116,4.59252,0.00488,0.29903,0.10651,2.25152,0.20021,0.02344,1.33876,0.71389,11.8589,0.26824,0.00897,0.04311,1.8822,0.20457,1.53598,0.00106,0.84029,0.98989,1.18792,16.42931,0.0026,0.01531,0.02952,0.52496
