date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,2.06004,0.04218,0.05113,0,0.0667,0.00626,0.00302,0.51785,0.27519,0.00399,0.01013,2.22188,0.00557,0.39347,0.21261,0.19839,0.09878,0.07081,1.24231,0.35046,9.18903,0.14724,0.0033,0.07081,1.95757,0.14654,0.50524,0.00113,0.1342,0.70421,1.8668,10.10528,0.00398,0.00216,5e-5,0.47165
2045-01-02,2.04691,0.04198,0.05019,0,0.06659,0.00623,0.00298,0.51691,0.27462,0.00399,0.01015,2.20855,0.0055,0.38944,0.20646,0.17003,0.09875,0.07025,1.25389,0.35072,9.24017,0.14716,0.00328,0.0699,1.97355,0.14651,0.5101,0.00106,0.13461,0.70287,1.8561,9.98572,0.00413,0.00216,5e-5,0.46718
2045-01-03,2.06143,0.04177,0.04929,0,0.06664,0.0063,0.00294,0.51612,0.27436,0.00399,0.01017,2.22378,0.00543,0.38785,0.19895,0.159,0.09869,0.06969,1.26118,0.35092,9.26381,0.14699,0.0033,0.06886,1.98335,0.14644,0.51134,0.00106,0.13487,0.70294,1.84639,9.84524,0.00427,0.00216,5e-5,0.46513
2045-01-04,2.01252,0.04197,0.04885,3.9e-4,0.06955,0.01318,0.02786,0.51909,0.27571,0.00399,0.01022,2.17571,0.00544,0.38783,0.1962,2.72945,0.09899,0.06935,1.36539,0.35511,13.08834,0.14779,0.00329,0.07104,2.13084,0.14672,0.57665,0.00109,0.23363,1.92184,1.98711,12.99772,0.00696,0.00264,1.8e-4,0.46485
2045-01-05,2.04848,0.05447,0.04942,0.14584,0.19872,0.01936,0.07615,0.54545,0.27402,0.00398,0.06456,2.21085,0.00591,0.50973,0.20282,14.05492,0.12777,0.06989,1.44267,0.42818,23.40333,0.18148,0.01774,0.08389,2.21525,0.14893,1.96273,0.00779,0.78929,2.96281,8.83798,29.72854,0.01061,0.00235,1.1e-4,0.69121
2045-01-06,2.04885,0.04116,0.04688,0,0.0657,0.00609,0.00282,0.51316,0.27235,0.00398,0.01022,2.21074,0.00522,0.38211,0.17508,0.16443,0.09837,0.06811,1.2645,0.35132,9.21756,0.14614,0.0032,0.06535,1.9856,0.14626,0.5058,0.00107,0.13556000000000001,0.70291,1.81827,9.39728,0.00463,0.00216,5e-5,0.45791
2045-01-07,2.0018,0.04721,0.15698,0.08985,0.06689,0.02419,0.00871,0.52795,0.27176,0.00397,0.01024,2.16279,0.01077,0.78383,0.16799,0.23667,0.11327,0.17713,1.26408,0.37636,10.02541,0.16441,0.00365,0.06412,1.98716,0.15039,1.01896,0.00261,0.13627,0.7029,6.41504,9.27659,0.00479,0.00216,5e-5,0.89253
2045-01-08,2.01056,0.08224,0.11261,0.5728,0.08719,0.08708,0.02318,0.53873,0.27337,0.00396,0.01025,2.17124,0.00736,0.61318,0.16215,8.0283,0.20055,0.07958,1.68282,0.94982,36.62401,0.28727,0.00574,0.06296,2.75582,0.2162,4.67251,0.00106,0.76257,0.70297,6.46855,35.77762,0.02404,0.00216,5e-5,0.82025
2045-01-09,2.0059,0.04056,0.04479,0,0.06476,0.00599,0.0027,0.51449,0.2706,0.00396,0.01027,2.16625,0.00501,0.3784,0.15487,0.19825,0.09792,0.06661,1.24959,0.35178,9.09348,0.14492,0.00314,0.06169,1.96103,0.14595,0.49251,0.00106,0.13829,0.70287,1.79202,9.14619,0.00493,0.00216,5e-5,0.45275
2045-01-10,2.0092,0.04036,0.04416,0,0.06442,0.00608,0.00265,0.50924,0.27002,0.00395,0.01045,2.16924,0.00495,0.37598,0.14881,0.20714,0.09774,0.06658,1.24549,0.352,9.07009,0.14446,0.00312,0.0605,1.95322,0.14626,0.48846,0.00106,0.13995,0.70285,1.79566,9.16028,0.00504,0.00216,5e-5,0.44987
2045-01-11,4.3442,0.0824,0.05954,0.65088,1.2568,0.33585,0.17018,3.50095,0.47494,0.0044,0.0103,6.48292,0.00783,2.44557,0.17425,11.45751,0.21389,0.26716,1.77282,2.82422,42.37467,0.30606,0.06024,0.07623,2.93216,0.17841,6.48774,0.01043,0.60309,2.92532,2.16639,29.75085,0.02767,0.00769,0.00642,3.05771
2045-01-12,3.00548,0.07176,0.15282,0.30620000000000003,0.52629,1.04599,0.04838,1.31546,0.4204,0.00404,0.01067,3.49944,0.01575,0.88516,0.14389,0.92601,0.15674,0.06524,1.3037,1.71084,20.87769,0.22419,0.0628,0.06729,2.10397,0.20972,3.05422,0.00401,0.24833,0.77269,5.5176,16.07765,0.01138,0.00309,0.00177,1.23298
2045-01-13,5.31836,0.05636,0.14497,0.01699,0.4626,0.40164,0.03168,2.18669,0.40004,0.00395,0.01075,5.54053,0.01888,1.03936,0.13414,0.48112,0.11647,0.06608,1.27888,0.55669,11.3583,0.17014,0.02761,0.05709,1.99947,0.1864,0.68221,0.02793,0.15028,1.60275,6.55287,9.31919,0.00559,0.00354,0.00244,1.25046
2045-01-14,5.94787,0.14039,0.27234,0.89086,2.28217,2.22596,0.09358,4.69877,0.61882,0.00479,0.13509,6.25898,0.04264,4.14179,0.23957,17.11082,0.32104,0.09671,3.59275,2.84498,45.25,0.45079,0.24308,0.18212,5.34546,0.7095,7.16911,0.04289,0.74494,5.47552,36.6196,29.34879,0.01981,0.00334,0.00121,5.19945
