date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2021-01-01,1.91963,0.04507,0.10029,0,0.42081,0.02487,0.00387,0.56849,0.80606,0.00738,0.01596,2.47251,0.00455,0.48298,0.1032,0.56017,0.13307,0.0847,1.51707,0.45528,12.1069,0.18238,0.00641,0.06107,2.15064,0.48459,0.65786,0.00106,0.18198,0.6327,3.12708,10.69996,0.00885,0.00423,5e-5,0.73908
2021-01-02,6.19748,0.04484,0.15387,0,0.41109,0.03382,0.00381,0.6369,0.80399,0.00769,0.01596,6.74962,0.00497,1.05057,0.09986,0.49214,0.13162,0.32818,1.49506,0.45476,11.96085,0.18037,0.00632,0.06044,2.12105,0.47922,0.64155,0.00106,0.18062,0.63236,3.86519,10.47575,0.00884,0.00418,5e-5,1.30375
2021-01-03,3.04152,0.22976,1.70179,1.46154,2.85742,4.50135,0.24956,4.72902,2.05227,0.00819,0.23706,5.75456,0.10733,9.44393,0.23774,11.35025,0.43066,1.71634,4.91264,3.25396,70.57695,0.584,0.24708,0.25548,6.77061,2.00205,13.2925,0.05102,0.44088,14.33653,107.30754,29.66712,0.03538,0.0316,0.00678,11.08302
2021-01-04,2.31792,0.07322,0.13239,0.55391,0.55216,0.241,0.23594,0.88166,0.97308,0.0073,0.1157,4.14893,0.0062,0.89369,0.15522,23.18171,0.18386,0.21308,2.37404,4.40569,59.50896,0.25804,0.01603,0.21713,3.27004,0.81271,6.19221,0.25111,1.94548,2.88342,11.03907,86.52657,0.03826,0.00818,1.5e-4,1.27116
2021-01-05,1.90655,0.04946,0.11034,0.24724,0.41248,0.11092,0.0342,0.56771,0.81245,0.00728,0.03117,2.42194,0.00542,0.54783,0.15447,1.03893,0.14752,0.08981,2.0114,1.94236,38.07375,0.20695,0.00778,0.15224,2.86517,0.59722,3.03072,0.07736,2.11926,1.91257,4.50749,52.13166,0.03666,0.00627,5e-5,0.81525
2021-01-06,1.97188,0.04666,0.1214,0.00289,0.40037,0.08359,0.00676,0.57645,0.79533,0.00725,0.01603,2.47056,0.00561,0.70221,0.1049,1.00633,0.13075,0.11336,1.48486,0.45424,12.49454,0.17895,0.00909,0.05912,2.11252,0.487,0.67591,0.00106,0.21152,0.64488,3.89008,12.89866,0.00922,0.004,5e-5,0.9707
2021-01-07,1.86872,0.04519,0.10241,0.00166,0.39872,0.04852,0.0044,0.57748,0.7983,0.00724,0.01606,2.35411,0.00501,0.53354,0.10851,1.11909,0.12942,0.08382,1.44731,0.45428,12.13668,0.17717,0.00771,0.05917,2.05848,0.48184,0.63848,0.00106,0.24321,0.63147,3.26183,14.31468,0.00928,0.00401,5e-5,0.79045
2021-01-08,1.99062,0.04362,0.09801,0,0.38138,0.02376,0.00352,0.55666,0.79115,0.00722,0.01621,2.46431,0.00415,0.48175,0.11263,1.13769,0.12761,0.0907,1.43858,0.45436,12.02956,0.17429,0.00589,0.0595,2.03966,0.4831,0.62216,0.00106,0.26652,0.63113,3.29698,15.47563,0.00947,0.0039,5e-5,0.73012
2021-01-09,2.1219,0.04343,0.09796,0,0.37688,0.02359,0.00348,0.55526,0.78907,0.0072,0.01679,2.58376,0.0041,0.67197,0.12023,1.12114,0.12707,0.63146,1.44254,0.45448,12.05051,0.17345,0.00583,0.06201,2.0409,0.48448,0.62054,0.00106,0.28383,0.63095,8.4215,16.62341,0.00963,0.00385,5e-5,0.91922
2021-01-10,2.00431,0.04324,0.09764,0,0.3722,0.02343,0.00345,0.55367,0.78698,0.00718,0.08951,2.45578,0.00405,0.53286,0.11771,1.05676,0.1263,0.12487,1.42836,0.45453,12.01222,0.17234,0.00576,0.12552,2.02375,0.48424,0.61639,0.00106,0.29172,0.63077,12.73733,18.13331,0.00978,0.00381,5e-5,0.7784
