date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,3.59868,0.04903,0.34332,1.5e-4,1.54528,0.06935,0.01108,1.54389,0.44441,0.00827,9.9e-4,4.95451,0.01462,2.15369,0.10528,0.47813,0.23658,0.44825,1.31612,0.37485,10.23098,0.31486,0.01632,0.04712,2.12764,0.2701,0.89313,0.00153,0.09881,0.65421,2.6092,6.12429,0.00413,0.00358,0.00128,2.46155
2015-01-02,5.71438,0.04823,0.32736,2.2e-4,1.50953,0.04476,0.01015,1.46385,0.43632,0.00824,0.0013,6.72517,0.01315,2.03349,0.10289,0.59353,0.23028,0.43944,1.30395,0.37638,10.77805,0.30665,0.01448,0.04716,2.10359,0.26849,0.88471,0.00124,0.13413,0.74417,2.77921,7.20578,0.00484,0.00306,0.00125,2.33486
2015-01-03,8.50226,0.04745,0.31887,0,1.48077,0.04427,0.00976,1.43691,0.43441,0.0082,9.9e-4,9.49369,0.01283,1.98114,0.09904,0.41843,0.22319,0.43045,1.2815,0.3764,9.84678,0.29748,0.01411,0.04481,2.06352,0.26655,0.84982,0.00105,0.09753,0.63639,2.52097,5.9724,0.00417,0.00299,0.00125,2.27762
2015-01-04,2.92017,0.04671,0.31068,0,1.45215,0.04386,0.00948,1.41037,0.43272,0.00815,9.9e-4,3.89887,0.01251,1.92909,0.09601,0.38548,0.2162,0.42169,1.26439,0.37703,9.68109,0.28855,0.01376,0.04375,2.03314,0.26456,0.82561,0.00105,0.09719,0.6362,2.48559,5.89818,0.00419,0.00298,0.00124,2.2212
2015-01-05,2.37253,0.04601,0.30322,0,1.42382,0.0435,0.00918,1.38537,0.43101,0.0081,9.9e-4,3.33053,0.0122,1.8794,0.09302,0.35342,0.20963,0.4136,1.2472,0.37755,9.52252,0.28016,0.01343,0.04272,2.0029,0.26269,0.80169,0.00105,0.09684,0.63598,2.49101,5.81724,0.00421,0.00298,0.00123,2.16738
2015-01-06,2.67247,0.04535,0.29659,0,1.3963699999999999,0.04318,0.0089,1.36388,0.42927,0.00805,9.9e-4,3.59892,0.0119,1.83361,0.09012,0.32538,0.20384,0.40625,1.23001,0.37798,9.38127,0.27269,0.0131,0.04175,1.97289,0.26106,0.78028,0.00105,0.0965,0.63574,2.42172,5.73152,0.00424,0.00298,0.0012,2.11776
2015-01-07,3.4714,0.04472,0.29286,0,1.39048,0.04364,0.00862,1.46984,0.42754,0.00852,9.9e-4,4.3636,0.01194,2.27029,0.08736,0.30315,0.19915,0.43203,1.21302,0.37833,9.2668,0.2665,0.01434,0.04082,1.94335,0.25982,0.76359,0.00105,0.09617,0.6355,2.43088,5.64392,0.00425,0.00298,0.00118,2.55133
2015-01-08,2.57341,0.04534,0.3094,0.01267,1.40555,0.12987,0.00888,1.4601,0.4422,0.00813,0.00125,3.44631,0.01415,2.1364,0.08686,0.28815,0.19708,0.43945,1.24977,0.37912,9.91205,0.26341,0.02095,0.04212,1.97286,0.27204,0.91453,0.0028,0.09865,0.64554,2.73152,5.8046,0.00458,0.0033,0.00116,2.43357
2015-01-09,2.45796,0.04361,0.28181,1.2e-4,1.3213,0.05138,0.00891,1.31915,0.42531,0.00794,0.0021,3.29848,0.01108,1.7293,0.08239,4.44387,0.19063,0.38905,1.182,0.37888,11.30866,0.25528,0.01224,0.04109,1.89026,0.26281,0.73386,0.01474,0.133,1.11227,2.42877,10.63993,0.0043,0.00298,0.00114,2.00749
2015-01-10,2.4425,0.04302,0.27734,0,1.29595,0.042,0.00788,1.30296,0.42239,0.00791,0.0015,3.26248,0.01082,1.69503,0.08031,0.2474,0.18632,0.38384,1.16448,0.37903,8.91544,0.24958,0.01197,0.03935,1.85902,0.25627,0.71605,0.00105,0.09611,0.63474,2.3236,5.40577,0.0043,0.00298,0.00112,1.96698
