date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2033-01-01,1.68016,0.01653,0.02826,8e-5,0.09833,0.00795,0.00906,0.68115,0.38176,0.02306,0.00618,2.08829,0.00517,0.79996,0.05603,0.27609,0.05724,0.07313,0.33464,0.28165,4.60552,0.0794,0.00547,0.02944,0.64254,0.08815,0.2205,0.00124,0.09717,0.53473,1.23092,6.07248,0.00182,0.00166,1e-4,0.8508
2033-01-02,2.05375,0.08569,0.07868,0.70354,2.53048,1.16651,0.53834,3.69622,1.83423,0.02371,0.00895,6.40774,0.01838,2.71349,0.12737,49.28241,0.21125,0.1118,1.66509,2.3156,59.59919,0.287,0.08507,0.04569,2.57627,0.19129,5.40809,0.08968,0.49167,10.67805,2.59417,21.68266,0.02071,0.01785,0.01569,3.56792
2033-01-03,1.62907,0.01795,0.03872,0.00394,0.20939,0.10872,0.01815,0.87562,0.45096,0.02287,0.00642,2.8501,0.00692,0.84408,0.06617,2.65349,0.06551,0.07279,0.3633,0.29861,6.13978,0.09108,0.00814,0.03376,0.72963,0.09479,0.29351,0.00112,0.10583,0.5901,1.28201,6.99207,0.00204,0.00195,8e-4,0.93128
2033-01-04,1.74249,0.01683,0.02782,3.4e-4,0.11522,0.02835,0.01231,0.67858,0.38523,0.02279,0.00637,2.20441,0.00507,0.83409,0.07192,1.17937,0.06148,0.0725,0.35461,0.29011,5.91243,0.0849,0.01323,0.03825,0.69286,0.09312,0.25034,9.6e-4,0.13668,0.53321,1.39991,7.77392,0.00204,0.00166,1.2e-4,0.90527
2033-01-05,1.84499,0.0166,0.03122,0.02898,0.12047,0.01966,0.0366,0.69047,0.38724,0.02273,0.00619,2.24507,0.0054,0.8203,0.07608,1.71074,0.06161,0.07557,0.3608,0.28909,6.93819,0.08534,0.00596,0.03391,0.709,0.09192,0.32356,9.6e-4,0.10479,0.53301,1.24033,7.68862,0.00185,0.00166,1.3e-4,0.88241
2033-01-06,3.00018,0.01716,0.05215,2.4e-4,0.17408,0.17234,0.01424,1.07367,0.5268,0.02298,0.00618,3.5859,0.00846,1.1122,0.07897,1.37894,0.06208,0.09092,0.37656,0.29172,7.03515,0.08692,0.01148,0.03588,0.75563,0.09054,0.25236,0.00122,0.09788,0.64424,1.40238,7.7917,0.00193,0.00352,3.7e-4,1.18723
2033-01-07,1.97998,0.02045,0.04327,0.11213,0.20957,0.18424,0.05921,0.87384,0.58419,0.02262,0.00617,3.12857,0.00718,0.87861,0.08466,3.30152,0.07774,0.08982,0.47027,0.33674,11.27249,0.10901,0.0122,0.03834,0.9062,0.10615,0.64427,0.02608,0.18929,3.92858,1.51983,9.69401,0.00365,0.00478,0.00236,0.97522
2033-01-08,1.6001,0.01674,0.05908,3.6e-4,0.15111,0.17884,0.24708,0.73883,0.6107,0.02263,0.00617,2.54113,0.01062,0.96459,0.07998,39.78319,0.06356,0.08729,0.38187,0.43537,30.85685,0.08858,0.01149,0.03754,0.75284,0.09092,0.27604,0.02728,0.26602,5.62765,1.66406,15.1759,0.00209,0.01634,0.00314,1.04177
2033-01-09,1.55663,0.05611,0.04197,0.26907,0.3532,0.09394,0.10583,0.76484,0.54453,0.02267,0.00617,2.04537,0.00508,0.95865,0.09926,13.05529,0.18015,0.08497,0.83777,0.49525,25.04787,0.2441,0.01083,0.04669,1.4497,0.14668,1.32561,0.00178,0.48886,1.82,2.31049,22.61024,0.0053,0.00217,0.0032,1.18763
2033-01-10,1.7601,0.0363,0.03827,0.57032,1.18409,0.03876,0.02305,0.95638,0.55415,0.02249,0.00626,2.17001,0.00459,0.85025,0.07823,2.10596,0.13374,0.07214,0.60081,0.37327,10.077,0.17998,0.02105,0.03531,1.01723,0.17585,2.40412,9.8e-4,0.10289,0.88908,2.91989,7.75636,0.00211,0.00165,0.00496,1.40566
