date,reservoir,flow
2011-01-01,Houston,4.7256
2011-01-02,Houston,4.2907
2011-01-03,Houston,3.7754
2011-01-04,Houston,3.294
2011-01-05,Houston,2.8989
2011-01-06,Houston,2.5767
2011-01-07,Houston,2.2575
2011-01-08,Houston,2.1153
2011-01-09,Houston,1.7878
2011-01-10,Houston,1.5817
2011-01-11,Houston,1.5244
2011-01-12,Houston,5.2841
2011-01-13,Houston,1.2532
2011-01-14,Houston,1.1637
2011-01-15,Houston,1.1305
2011-01-16,Houston,1.1031
2011-01-17,Houston,13.5529
2011-01-18,Houston,16.3921
2011-01-19,Houston,7.9106
2011-01-20,Houston,7.1919
2011-01-21,Houston,5.9954
2011-01-22,Houston,5.0016
2011-01-23,Houston,4.3903
2011-01-24,Houston,3.8506
2011-01-25,Houston,3.2349
2011-01-26,Houston,9.3365
2011-01-27,Houston,2.8325
2011-01-28,Houston,2.8017
2011-01-29,Houston,2.5638
2011-01-30,Houston,2.2738
2011-01-31,Houston,1.9909
2011-02-01,Houston,1.8102
2011-02-02,Houston,1.6767
2011-02-03,Houston,1.4125
2011-02-04,Houston,1.238
2011-02-05,Houston,1.0908
2011-02-06,Houston,5.1706
2011-02-07,Houston,1.1291
2011-02-08,Houston,0.8698
2011-02-09,Houston,0.7765
2011-02-10,Houston,1.7653
2011-02-11,Houston,0.6722
2011-02-12,Houston,0.645
2011-02-13,Houston,0.5856
2011-02-14,Houston,0.5306
2011-02-15,Houston,0.4823
2011-02-16,Houston,0.4392
2011-02-17,Houston,0.4326
2011-02-18,Houston,0.3653
2011-02-19,Houston,0.3123
2011-02-20,Houston,0.2627
2011-02-21,Houston,0.2209
2011-02-22,Houston,0.1877
2011-02-23,Houston,0.1613
2011-02-24,Houston,7.6175
2011-02-25,Houston,0.7404
2011-02-26,Houston,0.1595
2011-02-27,Houston,0.1639
2011-02-28,Houston,0.1623
2011-03-01,Houston,0.1502
2011-03-02,Houston,15.1514
2011-03-03,Houston,3.9958
2011-03-04,Houston,1.6099
2011-03-05,Houston,1.7587
2011-03-06,Houston,1.6603
2011-03-07,Houston,1.4694
2011-03-08,Houston,1.2773
2011-03-09,Houston,2.5514
2011-03-10,Houston,0.9608
2011-03-11,Houston,0.7974
2011-03-12,Houston,0.6468
2011-03-13,Houston,0.6696
2011-03-14,Houston,0.5062
2011-03-15,Houston,0.393
2011-03-16,Houston,0.2996
2011-03-17,Houston,0.2281
2011-03-18,Houston,0.1747
2011-03-19,Houston,0.1349
2011-03-20,Houston,0.1056
2011-03-21,Houston,0.083
2011-03-22,Houston,0.065
2011-03-23,Houston,0.0514
