date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,3.75196,0.0272,0.04071,0,0.11938,0.01455,0.00182,1.14435,0.48966,0.02028,0.00481,4.05642,0.00378,0.73554,0.03032,0.23777,0.06702,0.09789,0.45194,0.48437,5.24975,0.09476,0.00569,0.0181,0.67467,0.12409,0.23267,0.00106,0.10999,0.69578,1.1739,5.36172,0.00317,0.00252,1e-5,0.80684
2036-01-02,3.77524,0.02769,0.04384,0.00392,0.12012,0.01918,0.02908,1.14778,0.51249,0.02012,0.00922,4.20024,0.00424,0.74064,0.03078,0.40119,0.06747,0.0994,0.47867,0.48673,6.33532,0.09619,0.00589,0.02039,0.76495,0.12406,0.35068,0.00107,0.11979,0.77198,1.41407,6.03553,0.00668,0.00267,1e-5,0.81224
2036-01-03,3.50398,0.02711,0.041,3.5e-4,0.16592,0.01484,0.66429,1.26454,1.0121,0.01996,0.00481,3.94426,0.0038,0.75068,0.03091,69.29608,0.06684,0.0987,0.45279,1.68523,86.75041,0.09445,0.0056,0.01924,0.67563,0.12381,0.50142,0.01597,0.81086,1.39096,1.22708,41.57324,0.00995,0.00742,0.00439,0.82134
2036-01-04,3.47824,0.02701,0.03992,0,0.11486,0.01417,0.00231,1.12178,0.48634,0.0198,0.0048,3.78012,0.00365,0.72177,0.03101,1.45884,0.06659,0.09549,0.4509,0.48339,5.23147,0.09396,0.00551,0.01862,0.67109,0.12365,0.2317,0.00106,0.11024,0.69481,1.15905,5.65738,0.00317,0.00252,1e-5,0.79155
2036-01-05,9.26728,0.10374,0.5845,0.39534,2.19342,1.91578,0.1051,10.9728,2.47278,0.02555,0.01536,10.68213,0.05416,11.62624,0.06252,2.0106,0.22906,1.41552,1.46695,1.01206,22.1499,0.31019,0.25732,0.02256,2.25757,0.39456,3.49565,0.00107,0.33167,0.84071,17.08613,9.5781,0.01247,0.0082,0.00354,12.56659
2036-01-06,6.9764,0.06565,0.10787,0.60921,1.28174,0.90016,1.22411,3.37283,2.28226,0.02099,0.01535,13.46708,0.02581,2.38868,0.04411,270.35262,0.20544,0.11746,1.00467,9.41155,180.39959,0.28447,0.08462,0.049,1.57883,0.19371,7.01779,0.06673,0.91522,24.34775,3.23371,49.5289,0.03624,0.03825,0.01903,3.12809
2036-01-07,3.90037,0.08297,0.03916,0.87702,0.37996,0.25504,0.93369,1.14574,0.65595,0.01972,0.02172,8.45135,0.00391,0.86825,0.08761,345.04471,0.27549,0.09321,2.01239,10.60409,202.25652,0.37899,0.01879,0.09106,3.04623,0.2613,8.55358,0.50393,1.34651,60.79228,3.35214,102.67636,0.03704,0.01422,0.00628,1.41948
2036-01-08,3.98957,0.02679,0.03892,0.07943,0.1436,0.01369,0.08026,1.12398,0.57208,0.01988,0.00558,4.42743,0.00349,0.73706,0.03276,117.87686,0.07006,0.09257,0.54832,0.84603,38.71885,0.09733,0.00586,0.02671,0.80891,0.12317,0.75371,0.04678,0.37997,5.93127,1.42771,60.83305,0.00501,0.00261,0.00253,0.83613
2036-01-09,4.61338,0.02678,0.03869,0.05424,0.31081,0.02981,0.0243,1.97015,0.93627,0.02058,0.00695,4.92384,0.00356,0.99867,0.03364,54.8181,0.06982,0.09213,0.50791,0.62631,11.36263,0.09668,0.03075,0.02088,0.73046,0.12511,0.53803,0.00106,0.16595,2.0934,1.87031,22.67232,0.00369,0.00251,0.00256,1.19818
2036-01-10,4.54147,0.02674,0.06273,0.04297,0.37667,0.37968,0.02683,2.81193,0.77849,0.02168,0.01921,4.83861,0.01016,2.30808,0.03531,40.98617,0.06844,0.1169,0.51627,0.68157,16.15,0.09546,0.06494,0.01922,0.74695,0.12676,0.50906,0.00106,0.2024,2.71697,4.96316,23.0664,0.00401,0.00251,2e-5,2.51805
