date,reservoir,flow
2011-01-01,Texana,0.6369
2011-01-02,Texana,0.6397
2011-01-03,Texana,0.6421
2011-01-04,Texana,0.6442
2011-01-05,Texana,0.6462
2011-01-06,Texana,0.6478
2011-01-07,Texana,0.6493
2011-01-08,Texana,0.651
2011-01-09,Texana,0.6519
2011-01-10,Texana,0.6528
2011-01-11,Texana,1.2681
2011-01-12,Texana,8.0049
2011-01-13,Texana,0.6748
2011-01-14,Texana,0.6565
2011-01-15,Texana,0.6574
2011-01-16,Texana,0.6586
2011-01-17,Texana,34.3267
2011-01-18,Texana,39.9701
2011-01-19,Texana,0.8252
2011-01-20,Texana,0.6674
2011-01-21,Texana,0.6703
2011-01-22,Texana,0.6729
2011-01-23,Texana,0.9479
2011-01-24,Texana,0.8473
2011-01-25,Texana,0.6823
2011-01-26,Texana,12.5298
2011-01-27,Texana,0.6826
2011-01-28,Texana,0.6845
2011-01-29,Texana,0.6862
2011-01-30,Texana,0.6878
2011-01-31,Texana,0.6892
2011-02-01,Texana,0.7711
2011-02-02,Texana,0.6918
2011-02-03,Texana,0.6925
2011-02-04,Texana,0.6934
2011-02-05,Texana,0.7648
2011-02-06,Texana,11.4321
2011-02-07,Texana,0.6956
2011-02-08,Texana,0.6963
2011-02-09,Texana,0.6969
2011-02-10,Texana,0.6979
2011-02-11,Texana,0.6981
2011-02-12,Texana,0.6985
2011-02-13,Texana,0.6989
2011-02-14,Texana,0.6992
2011-02-15,Texana,0.6995
2011-02-16,Texana,0.6997
2011-02-17,Texana,0.6999
2011-02-18,Texana,0.7
2011-02-19,Texana,0.7001
2011-02-20,Texana,0.7002
2011-02-21,Texana,0.7002
2011-02-22,Texana,0.7001
2011-02-23,Texana,1.2196
2011-02-24,Texana,13.6415
2011-02-25,Texana,0.737
2011-02-26,Texana,0.7001
2011-02-27,Texana,0.7
2011-02-28,Texana,0.7
2011-03-01,Texana,0.7
2011-03-02,Texana,1.9354
2011-03-03,Texana,0.9725
2011-03-04,Texana,0.6997
2011-03-05,Texana,0.6996
2011-03-06,Texana,0.6995
2011-03-07,Texana,0.6994
2011-03-08,Texana,2.4818
2011-03-09,Texana,7.6978
2011-03-10,Texana,0.6991
2011-03-11,Texana,0.6988
2011-03-12,Texana,0.6987
2011-03-13,Texana,0.7342
2011-03-14,Texana,0.6984
2011-03-15,Texana,0.6983
2011-03-16,Texana,0.698
2011-03-17,Texana,0.6978
2011-03-18,Texana,0.698
2011-03-19,Texana,0.6972
2011-03-20,Texana,0.6969
2011-03-21,Texana,0.6966
2011-03-22,Texana,0.6961
2011-03-23,Texana,0.6957
2011-03-24,Texana,1.1229
2011-03-25,Texana,0.6949
2011-03-26,Texana,0.6944
2011-03-27,Texana,0.694
2011-03-28,Texana,0.6936
2011-03-29,Texana,0.6935
2011-03-30,Texana,0.6932
2011-03-31,Texana,1.9969
2011-04-01,Texana,0.6916
2011-04-02,Texana,0.691
2011-04-03,Texana,0.6904
2011-04-04,Texana,0.6899
2011-04-05,Texana,0.6894
2011-04-06,Texana,0.6888
2011-04-07,Texana,2.9282
2011-04-08,Texana,2.1801
2011-04-09,Texana,0.6897
2011-04-10,Texana,0.7253
2011-04-11,Texana,0.7108
2011-04-12,Texana,1.6404
2011-04-13,Texana,0.7026
2011-04-14,Texana,0.6857
2011-04-15,Texana,0.6845
2011-04-16,Texana,0.687
2011-04-17,Texana,8.258
2011-04-18,Texana,0.8321
2011-04-19,Texana,6.7482
2011-04-20,Texana,7.2725
2011-04-21,Texana,0.9791
2011-04-22,Texana,0.7
2011-04-23,Texana,1.3415
2011-04-24,Texana,0.9579
2011-04-25,Texana,0.6818
2011-04-26,Texana,0.6817
2011-04-27,Texana,0.6831
2011-04-28,Texana,4.9968
2011-04-29,Texana,20.2657
2011-04-30,Texana,29.3342
2011-05-01,Texana,0.6863
2011-05-02,Texana,0.6852
2011-05-03,Texana,0.6931
2011-05-04,Texana,0.7003
2011-05-05,Texana,0.6888
2011-05-06,Texana,0.6895
2011-05-07,Texana,0.69
2011-05-08,Texana,0.7607
2011-05-09,Texana,0.7073
2011-05-10,Texana,0.6923
2011-05-11,Texana,0.897
2011-05-12,Texana,6.4643
2011-05-13,Texana,0.6912
2011-05-14,Texana,0.6914
2011-05-15,Texana,0.7158
2011-05-16,Texana,8.9354
2011-05-17,Texana,44.9994
2011-05-18,Texana,181.2299
2011-05-19,Texana,1.7302
2011-05-20,Texana,0.7566
2011-05-21,Texana,0.7681
2011-05-22,Texana,0.7756
2011-05-23,Texana,0.781
2011-05-24,Texana,0.7849
2011-05-25,Texana,0.7878
2011-05-26,Texana,0.79
2011-05-27,Texana,0.7918
2011-05-28,Texana,1.0689
2011-05-29,Texana,1.3189
2011-05-30,Texana,0.7949
2011-05-31,Texana,0.7955
2011-06-01,Texana,0.7959
2011-06-02,Texana,0.7962
2011-06-03,Texana,0.7963
2011-06-04,Texana,0.7968
2011-06-05,Texana,0.8148
2011-06-06,Texana,1.364
2011-06-07,Texana,1.9929
2011-06-08,Texana,0.826
2011-06-09,Texana,0.7955
2011-06-10,Texana,0.7952
2011-06-11,Texana,0.7949
2011-06-12,Texana,0.8118
2011-06-13,Texana,1.7021
2011-06-14,Texana,0.873
2011-06-15,Texana,0.7949
2011-06-16,Texana,0.7927
2011-06-17,Texana,0.7922
2011-06-18,Texana,13.429
2011-06-19,Texana,5.9675
2011-06-20,Texana,15.6525
2011-06-21,Texana,5.9537
2011-06-22,Texana,9.584
2011-06-23,Texana,0.9625
2011-06-24,Texana,0.7943
2011-06-25,Texana,0.7947
2011-06-26,Texana,0.7952
2011-06-27,Texana,0.7955
2011-06-28,Texana,0.9162
2011-06-29,Texana,5.5764
2011-06-30,Texana,80.5536
2011-07-01,Texana,11.9458
2011-07-02,Texana,1.0707
2011-07-03,Texana,26.7576
2011-07-04,Texana,19.7485
2011-07-05,Texana,0.9134
2011-07-06,Texana,0.9936
2011-07-07,Texana,1.1816
2011-07-08,Texana,5.549
2011-07-09,Texana,27.0378
2011-07-10,Texana,8.7152
2011-07-11,Texana,5.5837
