date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2029-01-01,2.7536,0.20216,0.16026,0.58066,0.8728,0.27118,0.08652,1.12752,1.10718,0.00566,0.05823,3.65464,0.01649,1.04957,0.21202,5.10177,0.59693,0.08959,3.17324,1.0405,42.95326,0.80905,0.03676,0.14314,5.29341,0.70284,5.36506,0.00684,0.38699,1.13149,6.42601,18.09284,0.03352,0.00274,1.8e-4,1.8067
2029-01-02,2.8969,0.10698,0.12747,0,0.69256,0.04026,0.00605,1.09063,1.10047,0.00564,0.00825,3.78483,0.01234,0.77828,0.09923,0.03574,0.41422,0.08196,1.36169,0.46045,16.37255,0.55747,0.01831,0.06435,2.45026,0.47672,1.01435,0.00108,0.12012,0.88635,2.46202,6.38077,0.01396,0.00267,1.2e-4,1.26168
2029-01-03,3.41274,0.10542,0.12629,0,0.68409,0.03973,0.0059,1.07031,1.09652,0.00562,0.00825,4.28745,0.012,0.7686,0.1016,0.03384,0.40456,0.08135,1.36024,0.46012,16.19468,0.54393,0.01787,0.063,2.4459,0.47247,0.98478,0.00106,0.1198,0.8852,2.44109,6.37526,0.01399,0.00262,1.1e-4,1.25047
2029-01-04,3.90648,0.1039,0.12511,0,0.67598,0.03924,0.00575,1.05509,1.09277,0.0056,0.00826,4.76887,0.01167,0.75854,0.10326,0.03218,0.39477,0.08077,1.3578,0.45979,16.00944,0.5303,0.01744,0.0617,2.43925,0.46795,0.95604,0.00106,0.11947,0.88482,2.42059,6.35836,0.014,0.00262,1.1e-4,1.23381
2029-01-05,3.54232,0.10235,0.12392,0,0.6678,0.03876,0.0056,1.04096,1.08902,0.00558,0.00826,4.39313,0.01135,0.74801,0.1041,0.03049,0.38438,0.0802,1.35386,0.45942,15.81019,0.51601,0.01701,0.06044,2.42949,0.46298,0.92715,0.00106,0.11915,0.88443,2.4001,6.32847,0.014,0.00262,1.1e-4,1.21346
2029-01-06,3.73572,0.10075,0.12264,0,0.65955,0.0383,0.00547,1.02799,1.08531,0.00556,0.00826,4.57525,0.01103,0.73705,0.10417,0.02871,0.373,0.07962,1.34837,0.45904,15.59339,0.50052,0.01657,0.05924,2.41655,0.45727,0.8969,0.00106,0.11882,0.88404,2.37962,6.28688,0.014,0.00262,1.1e-4,1.19061
2029-01-07,2.91278,0.09912,0.12652,1.1e-4,0.65148,0.03828,0.00543,1.01746,1.08171,0.00553,0.00826,3.74144,0.0114,0.75304,0.10358,1.03531,0.36152,0.08423,1.34148,0.4587,15.64621,0.48501,0.01615,0.05808,2.40129,0.45163,0.87092,0.00106,0.11884,0.88365,6.8812,6.74977,0.01406,0.00262,1.1e-4,1.19487
2029-01-08,2.71793,0.288,0.24863,1.71967,1.1813,1.46335,0.09537,1.25536,1.11846,0.00552,0.22406,3.53942,0.03084,1.34272,0.29115,13.18818,0.71598,0.08554,4.96298,2.94082,66.75701,0.93865,0.05517,0.21068,7.61019,1.4586,12.52883,0.00523,0.55673,1.27399,49.41191,46.76895,0.04704,0.00298,8.9e-4,2.58408
2029-01-09,2.65666,0.09716,0.13821,0.00661,0.63574,0.11176,0.00509,1.00254,1.07441,0.0055,0.02201,3.46677,0.01202,0.7198,0.10931,0.06325,0.34704,0.07884,1.36588,0.45822,15.42663,0.46504,0.01539,0.05918,2.4354,0.45709,0.86347,0.00106,0.11877,0.88285,3.57308,6.37573,0.01411,0.00261,1e-4,1.15215
2029-01-10,2.64566,0.09649,0.11938,0.00115,0.62912,0.04663,0.00499,0.99672,1.07086,0.00548,0.00935,3.44615,0.01012,0.70491,0.1162,0.03766,0.34116,0.0777,1.35125,0.4579,15.11548,0.45563,0.01527,0.05586,2.40248,0.44667,0.83565,0.00106,0.11769,0.88244,2.66866,6.37929,0.01405,0.00261,1e-4,1.14097
