date,reservoir,flow
2011-01-01,Limestone,0.7684
2011-01-02,Limestone,0.7724
2011-01-03,Limestone,0.7752
2011-01-04,Limestone,0.777
2011-01-05,Limestone,0.7782
2011-01-06,Limestone,0.7788
2011-01-07,Limestone,0.7789
2011-01-08,Limestone,0.779
2011-01-09,Limestone,0.7782
2011-01-10,Limestone,0.7775
2011-01-11,Limestone,0.7767
2011-01-12,Limestone,0.7784
2011-01-13,Limestone,0.7742
2011-01-14,Limestone,0.7728
2011-01-15,Limestone,0.7713
2011-01-16,Limestone,0.8332
2011-01-17,Limestone,16.806
2011-01-18,Limestone,4.304
2011-01-19,Limestone,2.3076
2011-01-20,Limestone,1.1881
2011-01-21,Limestone,2.3751
2011-01-22,Limestone,2.628
2011-01-23,Limestone,1.4958
2011-01-24,Limestone,1.273
2011-01-25,Limestone,2.6633
2011-01-26,Limestone,21.3739
2011-01-27,Limestone,0.7938
2011-01-28,Limestone,0.7983
2011-01-29,Limestone,0.8014
2011-01-30,Limestone,0.8035
2011-01-31,Limestone,0.8047
2011-02-01,Limestone,0.8063
2011-02-02,Limestone,0.8056
2011-02-03,Limestone,0.8054
2011-02-04,Limestone,0.8049
2011-02-05,Limestone,0.8041
2011-02-06,Limestone,1.0361
2011-02-07,Limestone,0.8024
2011-02-08,Limestone,0.8018
2011-02-09,Limestone,0.8009
2011-02-10,Limestone,0.8
2011-02-11,Limestone,0.7988
2011-02-12,Limestone,0.7974
2011-02-13,Limestone,0.7959
2011-02-14,Limestone,0.7942
2011-02-15,Limestone,0.7925
2011-02-16,Limestone,0.7907
2011-02-17,Limestone,0.7887
2011-02-18,Limestone,0.7868
2011-02-19,Limestone,0.7847
2011-02-20,Limestone,0.7826
2011-02-21,Limestone,0.7804
2011-02-22,Limestone,0.7781
2011-02-23,Limestone,0.7758
2011-02-24,Limestone,0.7738
2011-02-25,Limestone,0.7714
2011-02-26,Limestone,0.7687
2011-02-27,Limestone,0.7663
2011-02-28,Limestone,0.7638
2011-03-01,Limestone,0.7614
2011-03-02,Limestone,0.7634
2011-03-03,Limestone,0.7642
2011-03-04,Limestone,0.7538
2011-03-05,Limestone,0.7512
2011-03-06,Limestone,0.7487
2011-03-07,Limestone,0.7461
2011-03-08,Limestone,0.7436
2011-03-09,Limestone,0.7415
2011-03-10,Limestone,0.7384
2011-03-11,Limestone,0.7358
2011-03-12,Limestone,0.7332
2011-03-13,Limestone,0.7306
2011-03-14,Limestone,0.728
2011-03-15,Limestone,0.7254
2011-03-16,Limestone,0.7227
2011-03-17,Limestone,0.7201
2011-03-18,Limestone,0.7175
2011-03-19,Limestone,0.7148
2011-03-20,Limestone,0.7122
2011-03-21,Limestone,0.7096
2011-03-22,Limestone,0.707
2011-03-23,Limestone,0.7043
2011-03-24,Limestone,0.7101
2011-03-25,Limestone,0.6991
2011-03-26,Limestone,0.6965
2011-03-27,Limestone,0.6939
2011-03-28,Limestone,0.6913
2011-03-29,Limestone,0.6887
2011-03-30,Limestone,0.6871
2011-03-31,Limestone,0.6849
2011-04-01,Limestone,0.681
2011-04-02,Limestone,0.6785
2011-04-03,Limestone,0.676
2011-04-04,Limestone,0.6734
2011-04-05,Limestone,0.6709
2011-04-06,Limestone,0.6702
2011-04-07,Limestone,0.6949
2011-04-08,Limestone,0.6634
2011-04-09,Limestone,0.661
2011-04-10,Limestone,0.6587
2011-04-11,Limestone,0.6563
2011-04-12,Limestone,0.6599
