date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2043-01-01,2.76148,0.22442,0.13027,0,1.32458,0.05424,0.00601,3.973,2.10126,0.00971,0.00595,3.22149,0.02117,1.53879,0.34428,0.28328,1.40567,0.18429,3.16349,0.46641,33.23196,1.98441,0.03187,0.12996,5.54347,0.4093,2.49598,0.00106,0.1564,0.7068,3.19274,17.530639999999998,0.02435,0.00278,1.4e-4,3.32288
2043-01-02,4.53,0.52823,1.91038,2.6419,5.10918,5.17264,0.19596,9.73319,3.13076,0.01283,0.08272,5.1803,0.13715,11.84792,0.37642,4.35077,1.71101,2.57141,5.9764,1.22316,86.80944,2.38581,0.26071,0.1325,9.72358,1.96394,18.74684,0.04606,0.15649,3.20848,128.29721,18.9625,0.03847,0.01193,0.0011,15.85657
2043-01-03,3.00021,0.53467,0.31334,4.08263,6.42899,2.68705,0.28492,5.89713,2.73238,0.01,0.31932,3.45421,0.04055,6.31564,0.5831,16.47512,1.75753,0.83448,7.93452,10.2156,135.30408,2.43538,0.39213,0.65064,12.25394,2.22917,32.8833,0.16316,0.92303,8.90298,45.98111,48.80787,0.08454,0.00869,0.00465,11.36613
2043-01-04,2.62123,0.20278,0.97463,0.14686,1.96382,0.66482,0.00616,3.61438,1.9919,0.0097,0.10384,3.06557,0.03825,1.89597,0.37605,0.34282,1.19724,0.71295,4.2048,0.62346,37.72845,1.68223,0.02987,0.17759,6.70016,0.93985,2.94755,0.00112,0.22095,0.7083,41.1376,19.88322,0.02701,0.00274,1.3e-4,4.49693
2043-01-05,2.59085,0.20287,0.14679,0,2.00048,0.04534,0.00595,3.5172,1.95905,0.00966,0.00595,3.02981,0.01739,1.37076,0.35563,0.34645,1.17166,0.17585,3.0487,0.4702,31.9292,1.64065,0.02979,0.11911,5.32472,0.45392,2.46072,0.00106,0.15908,0.70718,3.41566,18.05069,0.02578,0.00273,1.3e-4,4.0938
2043-01-06,2.67135,0.20147,0.16052,0,1.86369,0.0439,0.00583,3.43557,1.92809,0.00971,0.00595,3.12264,0.01667,1.38433,0.37434,0.361,1.13814,0.19062,3.06952,0.47153,32.05098,1.59053,0.02901,0.11912,5.34161,0.4749,2.48659,0.00106,0.1606,0.70727,3.71918,18.50177,0.02636,0.00272,1.3e-4,3.94322
2043-01-07,2.67229,0.19883,0.17067,0.00672,1.79418,0.07398,0.0057,3.35987,1.9073,0.00975,0.00618,3.17753,0.0164,1.37998,0.37666,0.35572,1.09926,0.20731,3.08495,0.47269,32.00375,1.53381,0.03006,0.1189,5.34297,0.49161,2.51433,0.00498,0.16157,0.81011,4.26395,18.43316,0.02693,0.00319,1.3e-4,3.7709
2043-01-08,3.30506,0.19483,0.17225,0,1.69947,0.04066,0.00557,3.23003,1.86921,0.00977,0.00595,3.73516,0.01538,1.32472,0.36674,0.3431,1.05513,0.18419,3.05347,0.47341,31.44982,1.47051,0.02674,0.11652,5.28307,0.4986,2.43326,0.00106,0.16211,0.70738,3.46607,18.02178,0.0271,0.00271,1.3e-4,3.52808
2043-01-09,8.60104,0.191,0.17216,0.00294,2.84435,0.04145,0.00556,10.76164,2.52706,0.01375,0.00595,9.35193,0.01495,2.69426,0.35148,0.32429,1.01073,0.28022,3.02356,0.47625,30.95895,1.40697,0.03459,0.11444,5.21959,0.50408,2.42546,0.00106,0.16229,0.70741,4.40532,17.46934,0.02731,0.00318,0.00133,4.78115
2043-01-10,5.97765,0.33163,0.50377,1.17083,7.23134,1.318,0.73469,11.66135,3.82198,0.01187,0.02992,8.26491,0.04559,6.9122,0.3811,64.833,1.17309,0.7623,4.33722,13.81437,121.13089,1.61124,0.23056,0.14731,7.1278,0.80636,14.46912,0.35994,0.50333,31.74844,18.50953,26.2105,0.04958,0.02561,0.02289,10.53599
2043-01-11,3.11257,0.22638,0.21185,0.61638,3.63716,0.38988,0.09113,5.31744,1.86074,0.01097,0.04204,3.54247,0.01927,2.92399,0.37248,10.11446,1.00505,0.73902,4.12692,2.29079,62.87005,1.39587,0.05615,0.17595,6.74053,0.73684,6.9169,0.02243,0.7698,1.86802,9.99773,40.43367,0.03788,0.00305,2.4e-4,5.22419
2043-01-12,3.18578,0.17919,0.16,0,2.98457,0.0352,0.01359,3.94685,1.78871,0.0103,0.00595,3.60723,0.01329,1.32253,0.3071,1.19191,0.89589,0.18392,2.91029,0.4794,29.72208,1.2427,0.02281,0.10736,4.99486,0.51123,2.36008,0.00108,0.16511,0.70866,3.48895,16.21125,0.02778,0.00269,3.3e-4,3.3593
2043-01-13,2.96076,0.17583,0.15609,7e-5,2.59301,0.03428,0.00726,3.98945,1.77437,0.01052,0.00685,3.37943,0.01285,1.27586,0.2981,1.15466,0.86064,0.18351,2.87989,0.48163,29.04609,1.19216,0.02207,0.10512,4.9318,0.51266,2.35467,0.00106,0.1681,0.70892,3.60124,15.79667,0.02798,0.00267,1.8e-4,3.20271
2043-01-14,3.16311,0.17223,0.1598,3.6e-4,2.43286,0.03321,0.00717,4.00615,1.75949,0.01063,0.00653,3.6351,0.01244,1.24517,0.28695,1.04038,0.8247,0.18247,2.84226,0.48344,28.49671,1.14094,0.02132,0.1029,4.85823,0.51002,2.32316,0.00109,0.1703,0.71023,3.42458,15.49375,0.02809,0.00266,1.9e-4,3.06287
2043-01-15,5.06848,0.2398,0.23498,1.49568,4.24773,0.6303,0.11926,8.70176,2.20189,0.01257,0.01258,5.75795,0.02452,4.37346,0.31344,68.48151,0.93659,0.23402,3.57321,2.68215,91.09604,1.27149,0.10041,0.20246,5.83693,0.7413,14.15295,0.06796,0.51714,18.19675,6.30437,47.778,0.04807,0.00476,0.00247,7.16392
2043-01-16,3.48604,0.17182,0.14167,0.12776,2.7512,0.03172,0.09276,5.04336,1.84603,0.0108,0.00596,4.28626,0.01168,1.26293,0.26426,10.34924,0.77497,0.1796,2.7617,2.5918,41.46285,1.0681,0.02864,0.11906,4.70225,0.50804,3.7626,0.02002,0.57807,1.22314,3.19327,23.51431,0.03661,0.00418,0.00158,3.12397
2043-01-17,2.60233,0.16296,0.13863,0,2.41961,0.03107,0.01696,4.16438,1.73491,0.01091,0.00596,3.14848,0.01134,1.21825,0.25276,26.07122,0.74161,0.17842,2.71258,0.48837,31.84539,1.02158,0.01927,0.09722,4.61158,0.50766,2.26749,0.05788,0.20356,6.67201,3.17697,19.13478,0.02834,0.00296,2e-4,3.01193
2043-01-18,2.49087,0.16054,0.13582,6.9e-4,2.39944,0.0927,0.00728,4.26468,1.7043,0.01101,0.00616,2.90134,0.0112,1.25466,0.24326,4.41283,0.72043,0.17731,2.66773,0.53758,27.25712,0.99058,0.02694,0.09695,4.52719,0.50846,2.34823,0.00177,0.19952,0.71136,3.75042,15.55764,0.02864,0.00263,2e-4,3.04864
2043-01-19,2.6689,0.16387,0.13309000000000001,0.02911,2.56696,0.34946,0.00723,4.36559,1.69208,0.01108,0.01025,3.07446,0.01161,1.38875,0.23408,6.3619,0.70549,0.17655,2.6217,0.85365,31.43785,0.96654,0.0394,0.11257,4.44161,0.51631,3.14429,0.00106,0.24744,0.71156,5.07751,17.44899,0.03141,0.00263,2e-4,3.28054
2043-01-20,2.75221,0.2265,0.29963,1.17039,2.27299,0.89243,0.00847,4.04492,1.67937,0.01113,0.08579,3.15463,0.01892,2.40052,0.28838,4.32203,0.81889,0.7197,3.98756,0.49318,42.32607,1.11907,0.04938,0.15398,6.33224,1.24988,7.39293,0.02715,0.24062,0.82404,27.57813,20.0637,0.0318,0.00262,2.1e-4,4.53272
2043-01-21,2.99432,0.15218,0.12695,0,1.88505,0.02882,0.00658,3.61439,1.66556,0.01116,0.00597,3.39267,0.01013,1.1736,0.21689,2.06305,0.6525,0.17358,2.53093,0.49097,25.31657,0.89371,0.01712,0.0916,4.27283,0.50318,2.16339,0.00106,0.19206,0.71227,3.78175,15.00397,0.02854,0.00262,2.1e-4,2.70812
2043-01-22,6.3972,0.14909,0.123,0,1.75575,0.02832,0.00643,3.33058,1.65083,0.01116,0.00596,6.79364,0.00986,1.1551,0.2112,1.77543,0.62663,0.17142,2.49034,0.49138,24.77281,0.85708,0.01666,0.09036,4.19647,0.50079,2.09231,0.00164,0.19145,0.71359,3.10427,14.7252,0.02846,0.00263,2e-4,2.58436
2043-01-23,9.71524,0.14586,0.11881,0,1.65741,0.02784,0.00632,3.0964,1.63561,0.01114,0.00597,10.10982,0.00961,1.13272,0.20455,2.30596,0.59987,0.1689,2.44844,0.49164,24.37851,0.81934,0.0162,0.089,4.11859,0.49707,2.01207,0.00581,0.19291,0.78009,3.07607,14.60969,0.02835,0.00272,2e-4,2.45221
2043-01-24,3.10664,0.14297,0.11519,6.9e-4,1.60369,0.02846,0.00619,2.924,1.61994,0.01111,0.00597,3.4953,0.00943,1.11282,0.19715,1.32826,0.57461,0.1664,2.40585,0.49176,23.70927,0.78403,0.01585,0.08771,4.04079,0.49295,1.93717,0.00107,0.19384,0.71328,3.099,14.33964,0.02822,0.00262,2e-4,2.34334
2043-01-25,9.09873,0.13957,0.11078,0,1.55984,0.02696,0.006,2.77737,1.60415,0.01107,0.00597,9.48331,0.00914,1.08748,0.18931,1.14421,0.54997,0.16353,2.35994,0.49167,23.11147,0.74946,0.01533,0.08618,3.95722,0.4884,1.85275,0.00106,0.19391,0.71314,3.00931,13.97047,0.02795,0.00261,2e-4,2.23343
2043-01-26,3.09595,0.13639,0.10693,0,1.52337,0.02654,0.00587,2.63784,1.58846,0.01101,0.00597,3.47678,0.00892,1.06426,0.18132,0.98514,0.52561,0.16081,2.31406,0.49153,22.5464,0.71561,0.01491,0.0847,3.8748,0.48265,1.77088,0.00106,0.19374,0.71325,2.96935,13.6503,0.0277,0.00261,1.9e-4,2.12225
2043-01-27,2.68149,0.13329,0.10328,0,1.49479,0.02615,0.00574,2.52376,1.57288,0.01096,0.00597,3.05909,0.00871,1.04105,0.17333,0.8499,0.50244,0.15812,2.26746,0.49128,21.98895,0.68352,0.01452,0.0832,3.79175,0.4767,1.69063,0.00106,0.19319,0.71334,2.92963,13.31746,0.02741,0.00261,1.9e-4,2.02595
2043-01-28,3.28346,0.13028,0.0998,0,1.46803,0.02577,0.00561,2.43006,1.55753,0.01089,0.00597,3.65754,0.00851,1.01927,0.1655,0.73704,0.48079,0.15551,2.22053,0.49096,21.44868,0.65365,0.01414,0.08171,3.70869,0.47062,1.61519,0.00106,0.19235,0.71339,2.89324,12.97633,0.02711,0.00261,1.8e-4,1.9432
2043-01-29,3.09743,0.13721,0.18051,0.00572,1.68627,0.06631,0.02612,2.64132,1.54436,0.01087,0.06499,3.47236,0.0123,1.21387,0.17814,0.75935,0.46746,0.16734,3.03847,0.50183,23.89336,0.63601,0.0156,0.09285,4.57128,0.61738,1.71021,0.0088,0.26177,1.56224,5.37958,12.7968,0.02853,0.00335,1.8e-4,2.17365
2043-01-30,2.58964,0.1255,0.0988,0.00371,1.41839,0.02993,0.02638,2.30634,1.52806,0.01077,0.00678,2.96228,0.0085,1.01772,0.15114,46.64021,0.44435,0.16749,2.14375,0.49051,31.39992,0.60371,0.01396,0.10975,3.56424,0.52142,1.5408,0.03849,0.3761,2.59212,3.43517,19.89907,0.02653,0.00263,1.8e-4,1.87574
2043-01-31,2.60331,0.12237,0.09098,0,1.39024,0.02481,0.00526,2.25181,1.51391,0.01071,0.00597,2.96876,0.00795,0.96122,0.1446,0.79156,0.4266,0.14836,2.08448,0.48959,19.98655,0.57899,0.01312,0.07767,3.46793,0.45527,1.42608,0.00106,0.18892,0.71339,2.79469,12.00575,0.02608,0.0026,1.7e-4,1.77485
2043-02-01,3.09992,0.11985,0.08848,0,1.3639,0.02455,0.00516,2.2314600000000002,1.5003,0.01065,0.00597,3.46229,0.00777,0.95578,0.13862,0.97083,0.40998,0.14625,2.04194,0.48906,19.52097,0.55612,0.01282,0.07634,3.39208,0.44983,1.36836,0.00106,0.18781,0.71335,2.76651,11.71713,0.02572,0.0026,1.7e-4,1.73306
2043-02-02,6.99442,0.12098,0.53901,0.16266,2.41311,0.98786,0.1071,7.57358,2.97284,0.01211,0.00638,13.72914,0.04305,4.5229,0.1393,2.29574,0.4036,0.47005,2.15781,0.49469,24.77004,0.54827,0.03405,0.08051,3.54238,0.52089,2.08085,0.0011,0.18667,0.7217,10.50527,11.60804,0.02887,0.01172,0.00752,5.33298
2043-02-03,3.19295,0.26664,1.18026,1.24766,4.48328,3.23003,0.32646,6.82515,1.7653,0.01126,0.07131,3.56485,0.08976,8.14182,0.20159,40.85164,0.62748,0.77474,3.83063,4.60491,79.13112,0.84456,0.23188,0.18201,5.88247,1.13113,9.77123,0.19952,0.73506,6.2029,48.90531,29.25164,0.04892,0.00649,0.01047,10.32449
2043-02-04,2.76868,0.11488,0.08395,6e-5,1.29735,0.02399,0.00492,2.18685,1.46386,0.01054,0.00598,3.26975,0.0073,0.917,0.12421,1.30981,0.37369,0.14137,1.92514,0.48763,18.40814,0.50737,0.012,0.07309,3.18386,0.43952,1.24483,0.00107,0.18531,0.71332,2.71957,11.08726,0.02467,0.00261,1.7e-4,1.67212
2043-02-05,4.47535,0.1121,0.08438,0,1.28349,0.02381,0.04042,2.53818,2.22016,0.01051,0.00598,10.27364,0.00715,0.91501,0.12181,3.19245,0.36217,0.14043,1.89388,0.48755,18.42653,0.49032,0.01175,0.07189,3.12404,0.4378,1.20888,0.02735,0.1875,4.44099,2.68043,10.9052,0.0244,0.01091,0.00229,1.66581
2043-02-06,2.76189,0.11042,0.08461,0,1.29826,0.02365,0.01483,2.306,1.52218,0.01049,0.00598,3.16201,0.00701,0.91268,0.11951,1.54255,0.35177,0.13952,1.86435,0.4876,17.9513,0.47582,0.01152,0.070930000000000007,3.06885,0.43623,1.17688,0.00178,0.18582,0.83894,2.66751,10.77459,0.02422,0.00263,5e-4,1.65468
2043-02-07,5.9692,0.10877,0.0858,0,1.30363,0.02364,0.00479,4.20526,1.73486,0.01099,0.00598,8.09263,0.00703,1.49972,0.11711,1.36321,0.34172,0.1455,1.83519,0.48706,17.46064,0.46182,0.0134,0.06997,3.01474,0.43414,1.14171,0.00106,0.18581,0.71297,2.66807,10.5864,0.02385,0.00352,2e-4,2.22937
2043-02-08,6.36749,0.96569,1.69313,8.03631,12.47812,9.3112,0.82188,14.94155,6.41822,0.01239,0.19459,9.99834,0.1693,14.15737,0.28114,123.69625,1.58558,1.3969,7.87895,24.15358,307.23772,2.1246,0.61428,0.30037,11.75116,3.20009,57.63151,0.53952,2.91427,73.44511,97.80904,98.02557,0.14758,0.03421,0.02332,21.9873
2043-02-09,3.1683500000000002,0.11987,0.12645,0.00285,1.5209,0.17589,0.00612,3.05113,1.49148,0.01065,0.04876,3.52496,0.00983,1.26513,0.11873,5.01269,0.35724,0.22872,1.86752,0.4896,18.35465,0.47963,0.01962,0.08032,3.02003,0.47537,1.27548,0.00107,0.20528,0.71319,6.19782,11.54697,0.02444,0.00259,2.3e-4,2.66784
2043-02-10,2.92404,0.12285,0.08958,0,1.78689,0.02311,0.00656,2.79079,1.43514,0.01049,0.00903,3.27887,0.0065,0.94464,0.12173,4.5207,0.37777,0.13758,1.82367,0.49284,18.66299,0.50833,0.01159,0.0702,2.97088,0.4686,1.35407,0.00106,0.22931000000000001,0.71335,2.74717,12.54505,0.02553,0.00259,2.6e-4,2.79186
2043-02-11,2.97681,0.12865,0.09205,0,1.91697,0.02302,0.00665,2.76319,1.44057,0.0105,0.00599,3.33092,0.00639,0.9521,0.12489,3.65705,0.39353,0.13757,1.83412,0.49537,19.14822,0.52872,0.01164,0.0681,2.97862,0.48445,1.43089,0.00106,0.24784,0.71363,2.76049,13.39232,0.02642,0.00259,2.8e-4,2.80189
2043-02-12,2.63014,0.13205,0.09293,0,1.82598,0.02292,0.00666,2.67417,1.44339,0.0105,0.00599,2.98377,0.00628,0.94827,0.12655,2.97963,0.40043,0.13712,1.83926,0.49728,19.38769,0.53736,0.01154,0.06775,2.97866,0.49486,1.46474,0.00106,0.26041,0.71398,2.70751,13.92635,0.02708,0.00261,2.9e-4,2.67239
2043-02-13,2.61506,0.13387,0.09266,0,1.72457,0.02281,0.00661,2.59285,1.45392,0.01056,0.00599,2.96793,0.00617,0.95072,0.12681,2.46117,0.40144,0.13639,1.83907,0.49878,19.4756,0.53817,0.01137,0.06728,2.97109,0.50175,1.47111,0.00106,0.27015,0.71406,2.69588,14.22765,0.02756,0.00258,2.9e-4,2.55591
2043-02-14,2.683,0.13484,0.09174,0,1.66202,0.02269,0.00655,2.51399,1.4421,0.01046,0.006,3.03495,0.00607,0.92778,0.12602,2.08746,0.40032,0.13547,1.8345,0.4998,19.48648,0.53628,0.01118,0.06686,2.95725,0.50694,1.46688,0.00106,0.2723,0.71421,2.67533,14.27711,0.02789,0.00258,2.9e-4,2.45008
2043-02-15,2.80754,0.13529,0.09047,0,1.60161,0.02257,0.00648,2.43779,1.439,0.01042,0.006,3.15849,0.00596,0.91999,0.12456,1.7928,0.39814,0.13452,1.82648,0.50058,19.43916,0.53311,0.01098,0.06643,2.93851,0.51065,1.45644,0.00106,0.27466,0.71433,2.65803,14.24849,0.02809,0.00258,2.9e-4,2.36698
2043-02-16,2.72846,0.13503,0.08962,0,1.53945,0.02263,0.00639,2.38774,1.47953,0.01038,0.006,3.13243,0.0059,0.91862,0.12256,1.52931,0.39309,0.14841,1.81544,0.50113,19.3064,0.52617,0.01085,0.06592,2.91551,0.51229,1.43285,0.00106,0.27547,0.71441,3.10527,14.1327,0.02819,0.00364,2.8e-4,2.26863
2043-02-17,2.6383,0.2554,0.18159,0.95503,4.68855,0.28164,0.68716,4.12337,2.98107,0.01033,0.04487,3.67049,0.01194,1.37458,0.17789,35.16769,0.55516,0.13272,3.08601,9.32259,115.87788,0.74914,0.04112,0.24865,4.72162,0.72274,13.41382,0.29285,1.90593,15.14035,6.12941,47.62514,0.0835,0.01877,0.018,3.54035
2043-02-18,2.8097,0.1344,0.08568,7.8e-4,1.63334,0.02555,0.01007,2.26731,1.42496,0.01028,0.00651,3.1592,0.00568,0.88185,0.11809,33.47269,0.38222,0.13112,1.78945,0.5485,36.84014,0.51233,0.0107,0.06584,2.86829,0.51234,1.42165,0.00295,0.69396,0.81464,2.61662,40.4259,0.02885,0.00258,2.9e-4,2.12074
2043-02-19,2.88857,0.13285,0.08372,1.9e-4,1.67152,0.02204,0.00702,2.19439,1.41991,0.01022,0.00601,3.23687,0.00557,0.86725,0.11644,3.2154,0.37476,0.12978,1.77397,0.50472,19.51491,0.50163,0.01019,0.06494,2.83684,0.50844,1.43528,0.00109,0.32039,0.74865,2.5756,15.00871,0.02907,0.0026,3.1e-4,2.03836
2043-02-20,4.17196,0.13142,0.08167,6e-5,1.59035,0.02189,0.00704,2.12604,1.4145,0.01015,0.00602,4.52347,0.00548,0.85355,0.11459,3.22763,0.36573,0.12834,1.75781,0.50613,19.29722,0.48942,0.00999,0.06438,2.80607,0.50336,1.43493,0.00135,0.34491,0.7168,2.55074,15.24635,0.02941,0.0027,3.2e-4,1.93607
2043-02-21,3.34436,0.12968,0.07952,1.5e-4,1.49323,0.02174,0.00813,2.07021,1.4084700000000001,0.01008,0.00602,3.6971,0.0054,0.83991,0.1124,3.67735,0.35538,0.12683,1.74084,0.50744,19.42873,0.47545,0.0098,0.06396,2.77569,0.49703,1.42248,0.00447,0.3661,0.75076,2.52507,15.69842,0.02971,0.00272,3.2e-4,1.83639
2043-02-22,2.69207,0.12828,0.62459,0.0762,1.42466,0.64577,0.00699,2.02664,1.40187,0.01001,0.03565,3.03766,0.03269,1.09275,0.10997,2.4579,0.34535,0.15941,1.84158,0.50799,20.65485,0.46226,0.01001,0.06449,2.8824,0.59934,1.65193,0.00106,0.37478,0.71452,11.31574,15.5733,0.02975,0.00258,3.2e-4,2.03623
2043-02-23,2.68646,0.13071,0.10533,0.199,1.38109,0.03367,0.00739,1.98547,1.39444,0.00993,0.06858,3.03102,0.00625,0.8452,0.13219,4.63335,0.34712,0.12841,2.23338,0.5086,24.79683,0.46552,0.01025,0.11078,3.42212,0.61612,2.13988,0.01092,0.39124,1.81974,22.43349,20.91686,0.03078,0.00257,3.2e-4,1.74649
2043-02-24,2.6,0.12377,0.07412,0,1.34507,0.0214,0.00679,1.9501,1.3871,0.00986,0.00604,2.94345,0.00516,0.8033,0.1044,1.79636,0.32475,0.12258,1.68067,0.50879,18.3404,0.43428,0.00927,0.06258,2.67118,0.47961,1.32253,0.00106,0.38089,0.7144,2.50689,15.26415,0.02963,0.00257,3.2e-4,1.63993
2043-02-25,7.22796,0.32365,0.61991,1.72219,3.6989899999999998,1.87221,0.00671,8.55644,1.62196,0.01137,0.00605,8.7599,0.0541,7.33573,0.11151,1.53089,0.58944,0.41082,2.02678,0.57927,42.97134,0.77319,0.24839,0.06204,3.36481,0.62122,11.50121,0.00106,0.38283,0.7143,19.41228,17.46107,0.04405,0.00256,3.1e-4,9.6497
2043-02-26,5.02944,0.56155,2.50052,7.2123,4.91754,8.62675,0.11563,6.68947,1.41433,0.01183,0.433,5.47242,0.18257,13.51524,0.36832,4.58708,1.03591,2.20118,8.48025,2.88964,122.04252,1.39387,0.30981,0.48767,12.08643,3.48837,30.57884,0.01544,0.9555,2.12159,241.89591,44.31969,0.06491,0.00314,8.7e-4,17.56703
2043-02-27,2.84989,0.12433,0.10854,0.00311,1.30592,0.02995,0.00656,1.95219,1.36487,0.0097,0.00858,3.23276,0.00555,0.80957,0.10781,7.5232,0.32075,0.13254,1.66069,0.50936,20.71001,0.42837,0.00899,0.06526,2.62924,0.49752999999999997,1.33815,0.00146,0.85374,0.72112,4.41414,44.61974,0.03021,0.00263,3e-4,1.88497
2043-02-28,3.59383,0.12771,0.08432,7e-5,1.29548,0.02071,0.00644,1.98563,1.35742,0.0097,0.00609,3.93226,0.00486,0.81006,0.11749,1.08807,0.33184,0.12006,1.683,0.50952,18.54636,0.44192,0.00874,0.06374,2.6552,0.52979,1.25156,0.00106,0.3811,0.71392,2.71851,17.31693,0.02959,0.00256,2.9e-4,2.01464
2043-03-01,2.74842,0.12967,0.08948,0,1.28015,0.02058,0.00635,1.97474,1.34998,0.00968,0.02563,3.08513,0.0048,0.81425,0.12527,0.95262,0.33662,0.12002,1.70447,0.50972,18.73905,0.44765,0.00862,0.06462,2.68165,0.55131,1.2283,0.00106,0.38684,0.71376,2.75223,18.21753,0.02966,0.00256,2.8e-4,1.99382
2043-03-02,2.66691,0.13066,0.09207,0,1.26452,0.02046,0.00626,1.95218,1.34259,0.00965,0.00613,3.00176,0.00473,0.81201,0.13016,0.8272,0.33789,0.11969,1.71927,0.50975,18.82084,0.44874000000000003,0.0085,0.06556,2.6991,0.56511,1.20233,0.00106,0.38829,0.71358,2.85038,18.61759,0.02964,0.00256,2.8e-4,1.93785
2043-03-03,2.69823,0.13105,0.09288,0,1.24952,0.02032,0.00618,1.94311,1.33637,0.00962,0.00615,3.03147,0.00468,0.80737,0.13269,0.74813,0.33727,0.11914,1.72726,0.50966,18.8405,0.44742,0.00838,0.0661,2.70626,0.57478,1.179,0.00106,0.38652,0.71339,2.79691,18.68672,0.02954,0.00255,2.7e-4,1.89139
