date,reservoir,flow
2011-01-01,Eufaula,6.0878
2011-01-02,Eufaula,2.2638
2011-01-03,Eufaula,1.7646
2011-01-04,Eufaula,1.8683
2011-01-05,Eufaula,1.8672
2011-01-06,Eufaula,1.7349
2011-01-07,Eufaula,1.6967
2011-01-08,Eufaula,1.7083
2011-01-09,Eufaula,1.6867
2011-01-10,Eufaula,1.6742
2011-01-11,Eufaula,1.6839
2011-01-12,Eufaula,4.8611
2011-01-13,Eufaula,5.3724
2011-01-14,Eufaula,1.6476
2011-01-15,Eufaula,1.6486
2011-01-16,Eufaula,1.8912
2011-01-17,Eufaula,3.9928
2011-01-18,Eufaula,2.4949
2011-01-19,Eufaula,2.1154
2011-01-20,Eufaula,4.8141
2011-01-21,Eufaula,9.8847
2011-01-22,Eufaula,4.0706
2011-01-23,Eufaula,2.2281
2011-01-24,Eufaula,2.8061
2011-01-25,Eufaula,7.3796
2011-01-26,Eufaula,32.831
2011-01-27,Eufaula,1.7626
2011-01-28,Eufaula,1.7741
2011-01-29,Eufaula,1.7951
2011-01-30,Eufaula,1.8436
2011-01-31,Eufaula,1.8988
2011-02-01,Eufaula,1.7773
2011-02-02,Eufaula,1.7622
2011-02-03,Eufaula,1.7851
2011-02-04,Eufaula,1.8236
2011-02-05,Eufaula,1.7764
2011-02-06,Eufaula,2.1995
2011-02-07,Eufaula,1.7394
2011-02-08,Eufaula,1.7266
2011-02-09,Eufaula,1.723
2011-02-10,Eufaula,10.9134
2011-02-11,Eufaula,6.4905
2011-02-12,Eufaula,1.729
2011-02-13,Eufaula,1.6955
2011-02-14,Eufaula,1.6931
2011-02-15,Eufaula,1.6905
2011-02-16,Eufaula,1.69
2011-02-17,Eufaula,1.7006
2011-02-18,Eufaula,1.7298
2011-02-19,Eufaula,1.7489
2011-02-20,Eufaula,2.2244
2011-02-21,Eufaula,1.8467
2011-02-22,Eufaula,8.8926
2011-02-23,Eufaula,2.3861
2011-02-24,Eufaula,2.036
2011-02-25,Eufaula,4.0097
2011-02-26,Eufaula,2.7231
2011-02-27,Eufaula,1.6874
2011-02-28,Eufaula,1.716
2011-03-01,Eufaula,1.6865
2011-03-02,Eufaula,3.9973
2011-03-03,Eufaula,3.9633
2011-03-04,Eufaula,1.657
2011-03-05,Eufaula,1.6607
2011-03-06,Eufaula,1.6525
2011-03-07,Eufaula,1.6551
2011-03-08,Eufaula,1.6498
2011-03-09,Eufaula,4.5545
2011-03-10,Eufaula,1.6885
2011-03-11,Eufaula,1.7647
2011-03-12,Eufaula,1.7746
2011-03-13,Eufaula,1.7369
2011-03-14,Eufaula,1.7295
2011-03-15,Eufaula,1.7431
2011-03-16,Eufaula,1.7952
2011-03-17,Eufaula,1.7958
2011-03-18,Eufaula,1.7941
2011-03-19,Eufaula,1.7876
2011-03-20,Eufaula,1.7801
2011-03-21,Eufaula,1.7608
2011-03-22,Eufaula,1.7178
2011-03-23,Eufaula,1.6791
2011-03-24,Eufaula,9.1562
2011-03-25,Eufaula,1.6519
2011-03-26,Eufaula,1.6627
2011-03-27,Eufaula,1.663
2011-03-28,Eufaula,21.507
2011-03-29,Eufaula,16.4678
2011-03-30,Eufaula,2.0362
2011-03-31,Eufaula,1.6419
2011-04-01,Eufaula,1.6413
2011-04-02,Eufaula,1.6429
2011-04-03,Eufaula,1.6401
2011-04-04,Eufaula,1.641
2011-04-05,Eufaula,1.635
2011-04-06,Eufaula,2.1488
2011-04-07,Eufaula,12.0128
2011-04-08,Eufaula,1.6455
2011-04-09,Eufaula,1.6193
2011-04-10,Eufaula,1.7429
2011-04-11,Eufaula,2.0537
2011-04-12,Eufaula,3.9186
2011-04-13,Eufaula,8.7134
2011-04-14,Eufaula,1.6074
2011-04-15,Eufaula,4.2147
2011-04-16,Eufaula,8.5418
2011-04-17,Eufaula,22.0567
2011-04-18,Eufaula,3.6896
2011-04-19,Eufaula,15.2236
2011-04-20,Eufaula,125.6306
2011-04-21,Eufaula,2.5855
2011-04-22,Eufaula,6.4585
2011-04-23,Eufaula,8.4527
2011-04-24,Eufaula,2.6526
2011-04-25,Eufaula,3.0988
2011-04-26,Eufaula,6.13
2011-04-27,Eufaula,2.9211
2011-04-28,Eufaula,23.8756
2011-04-29,Eufaula,4.9435
2011-04-30,Eufaula,3.8008
2011-05-01,Eufaula,2.1652
2011-05-02,Eufaula,2.1449
2011-05-03,Eufaula,2.1263
2011-05-04,Eufaula,2.1108
2011-05-05,Eufaula,2.0886
2011-05-06,Eufaula,2.0849
2011-05-07,Eufaula,2.0864
2011-05-08,Eufaula,4.972
2011-05-09,Eufaula,2
2011-05-10,Eufaula,2.0826
2011-05-11,Eufaula,24.8064
2011-05-12,Eufaula,13.4578
2011-05-13,Eufaula,2.0174
2011-05-14,Eufaula,2.0774
2011-05-15,Eufaula,3.2942
2011-05-16,Eufaula,20.1868
2011-05-17,Eufaula,5.1077
2011-05-18,Eufaula,2.0863
2011-05-19,Eufaula,2.2017
2011-05-20,Eufaula,2.01
2011-05-21,Eufaula,1.9383
2011-05-22,Eufaula,1.9065
2011-05-23,Eufaula,1.8863
2011-05-24,Eufaula,2.2915
2011-05-25,Eufaula,3.4756
2011-05-26,Eufaula,2.7951
2011-05-27,Eufaula,20.8001
2011-05-28,Eufaula,11.8579
2011-05-29,Eufaula,1.8216
2011-05-30,Eufaula,2.5048
2011-05-31,Eufaula,6.7457
2011-06-01,Eufaula,2.925
2011-06-02,Eufaula,7.7319
2011-06-03,Eufaula,3.0001
2011-06-04,Eufaula,4.0727
2011-06-05,Eufaula,8.9885
2011-06-06,Eufaula,1.7594
2011-06-07,Eufaula,1.7543
2011-06-08,Eufaula,1.7999
2011-06-09,Eufaula,3.5603
2011-06-10,Eufaula,5.5184
2011-06-11,Eufaula,16.6986
2011-06-12,Eufaula,4.9965
2011-06-13,Eufaula,2.1042
2011-06-14,Eufaula,14.458
2011-06-15,Eufaula,1.6977
2011-06-16,Eufaula,1.6873
2011-06-17,Eufaula,1.731
2011-06-18,Eufaula,1.6955
2011-06-19,Eufaula,1.6862
2011-06-20,Eufaula,1.6646
2011-06-21,Eufaula,2.5516
2011-06-22,Eufaula,28.0529
2011-06-23,Eufaula,2.1808
2011-06-24,Eufaula,1.6391
2011-06-25,Eufaula,1.6773
2011-06-26,Eufaula,1.6417
2011-06-27,Eufaula,1.6269
2011-06-28,Eufaula,1.8975
2011-06-29,Eufaula,1.7986
2011-06-30,Eufaula,9.4095
2011-07-01,Eufaula,1.6293
2011-07-02,Eufaula,15.7446
2011-07-03,Eufaula,4.8292
2011-07-04,Eufaula,2.0394
2011-07-05,Eufaula,7.8817
2011-07-06,Eufaula,8.0632
2011-07-07,Eufaula,1.6767
2011-07-08,Eufaula,1.5858
2011-07-09,Eufaula,1.5801
2011-07-10,Eufaula,1.5699
2011-07-11,Eufaula,6.0567
2011-07-12,Eufaula,1.8068
2011-07-13,Eufaula,1.6091
2011-07-14,Eufaula,1.5688
2011-07-15,Eufaula,1.5672
2011-07-16,Eufaula,1.5866
2011-07-17,Eufaula,1.5692
2011-07-18,Eufaula,1.5549
2011-07-19,Eufaula,1.5326
2011-07-20,Eufaula,1.5281
2011-07-21,Eufaula,2.2482
2011-07-22,Eufaula,33.0261
2011-07-23,Eufaula,9.2536
2011-07-24,Eufaula,3.7043
2011-07-25,Eufaula,4.8327
2011-07-26,Eufaula,2.2008
2011-07-27,Eufaula,1.6798
2011-07-28,Eufaula,2.1115
2011-07-29,Eufaula,1.5367
2011-07-30,Eufaula,2.2019
2011-07-31,Eufaula,2.3314
2011-08-01,Eufaula,2.5644
2011-08-02,Eufaula,1.6132
2011-08-03,Eufaula,1.8783
2011-08-04,Eufaula,1.7118
2011-08-05,Eufaula,3.292
2011-08-06,Eufaula,23.6523
2011-08-07,Eufaula,1.8324
2011-08-08,Eufaula,1.5006
2011-08-09,Eufaula,1.4705
2011-08-10,Eufaula,1.4685
2011-08-11,Eufaula,1.4692
2011-08-12,Eufaula,16.5117
2011-08-13,Eufaula,1.5863
2011-08-14,Eufaula,1.4638
2011-08-15,Eufaula,1.4653
2011-08-16,Eufaula,1.6816
2011-08-17,Eufaula,2.1156
2011-08-18,Eufaula,1.6013
2011-08-19,Eufaula,1.5104
2011-08-20,Eufaula,4.6881
2011-08-21,Eufaula,1.5054
2011-08-22,Eufaula,1.4416
2011-08-23,Eufaula,1.6185
2011-08-24,Eufaula,1.5167
2011-08-25,Eufaula,1.5001
2011-08-26,Eufaula,1.5718
2011-08-27,Eufaula,4.1501
2011-08-28,Eufaula,6.1645
2011-08-29,Eufaula,1.6123
