date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,4.10739,0.05195,0.02595,0.62658,0.48035,0.11417,0.2546,0.67863,0.50208,0.00303,0.01359,4.53394,0.00356,0.3531,0.19669,56.14264,0.14806,0.0127,1.51272,5.96022,75.63521,0.20998,0.01151,0.07212,2.13725,0.21755,5.55744,0.22784,1.09753,9.61612,5.71533,48.82662,0.02612,0.00462,0.00116,0.70924
2013-01-02,4.79882,0.03771,0.02124,0.0012,0.27148,0.0158,0.0177,0.5369,0.46127,0.00302,0.00161,5.19537,0.00314,0.34797,0.16617,5.21507,0.10754,0.01981,1.24849,0.52085,9.76151,0.15913,0.00763,0.05803,1.69435,0.17124,0.35714,0.00108,0.43516,0.97672,1.20835,12.25673,0.00454,0.00453,2e-4,0.62094
2013-01-03,4.21534,0.04382,0.06525,0.00567,0.34625,0.27493,0.01056,0.69303,0.45934,0.0031,0.00195,4.61183,0.00781,0.7016,0.17398,4.50772,0.11091,0.03653,1.79938,0.49711,12.37731,0.16674,0.0287,0.06078,2.45208,0.35479,0.4459,0.00106,0.45548,0.97506,3.93538,12.69303,0.00462,0.00452,2.3e-4,1.02183
2013-01-04,3.35504,0.16745,0.27304,1.37873,2.21344,1.99374,0.25004,2.24664,0.56891,0.0033,0.00109,3.87443,0.03925,2.60205,0.21741,4.84231,0.40993,0.49691,3.07765,7.58186,62.92843,0.5716,0.17878,0.06164,4.3042,0.58902,12.50836,0.00221,0.80065,7.01255,7.79826,25.30464,0.03501,0.00797,0.00696,4.0084
2013-01-05,3.11955,0.03946,0.04259,0.17504,0.77594,0.16204,0.42048,0.77733,0.55226,0.00308,0.00109,3.5214,0.00828,0.68727,0.15632,31.25497,0.12653,0.03881,1.44865,3.50652,59.50231,0.18396,0.02941,0.06044,1.97221,0.17921,2.15139,0.04813,0.73127,10.40603,1.83287,30.48769,0.01351,0.00595,0.0042,1.18017
2013-01-06,3.0345,0.03988,0.02335,9.9e-4,0.3632,0.04502,0.01852,0.57006,0.45939,0.00308,0.00109,3.44351,0.0034,0.33797,0.15086,3.5006,0.11263,0.01564,1.34861,0.54016,10.79445,0.16966,0.0107,0.05565,1.83644,0.175,0.41009,0.00107,0.51205,0.9916,1.53927,13.51184,0.00549,0.00452,4.2e-4,0.64968
2013-01-07,3.1179,0.04072,0.02388,1e-5,0.29059,0.01869,0.01199,0.55118,0.45797,0.00309,0.00109,3.54246,0.00341,0.31612,0.147,3.39451,0.1151,0.01371,1.36732,0.52655,10.82251,0.174,0.00923,0.05508,1.86528,0.17596,0.41368,0.00106,0.53047,0.97828,1.09876,14.11521,0.0056,0.0045,3e-4,0.62514
2013-01-08,4.439,0.04152,0.04382,3.2e-4,0.36725,0.08293,0.12237,1.15587,0.86874,0.00337,0.00109,5.25563,0.00724,0.7551,0.1419,10.12496,0.11829,0.08474,1.38209,0.56047,15.15572,0.17877,0.01383,0.05436,1.88908,0.177,0.50019,0.02973,0.52732,6.78514,1.32974,14.32663,0.00603,0.00923,0.00313,1.09106
2013-01-09,3.68495,0.04211,0.03129,0.02374,0.32564,0.11955,0.05631,0.68489,0.59649,0.00311,0.00109,5.1389,0.00715,0.48256,0.13695,4.16122,0.12257,0.02991,1.42291,0.57881,15.18815,0.18472,0.01932,0.05353,1.94901,0.1785,0.57894,0.03844,0.55509,4.26689,1.94519,16.75898,0.00731,0.00613,0.00209,0.8089
2013-01-10,4.02311,0.04245,0.0295,3.7e-4,0.36161,0.07172,0.15651,0.98772,0.88277,0.00344,0.00109,7.15679,0.00423,0.63074,0.13061,14.53942,0.1219,0.03423,1.39545,0.63122,22.45879,0.18443,0.01748,0.0526,1.91481,0.17886,0.50491,0.11782,0.5324,16.81456,1.3982,14.72104,0.00652,0.01692,0.00618,0.959
2013-01-11,3.22483,0.0427,0.02581,0.00203,0.3219,0.06945,0.106,0.8522,0.82285,0.00319,0.00109,3.95348,0.00524,0.43611,0.12527,10.95774,0.12396,0.0137,1.42814,0.61729,20.48168,0.18715,0.01802,0.05163,1.96095,0.17944,0.50261,0.09186,0.55451,13.78597,1.99505,17.41385,0.00768,0.00732,0.00295,0.73235
2013-01-12,3.29721,0.04282,0.02875,0.00218,0.31854,0.05309,0.09999,0.62151,0.58787,0.0032,0.00109,4.39414,0.00521,0.46203,0.1196,3.96594,0.12482,0.01779,1.41847,0.69312,17.70212,0.18834,0.01415,0.05067,1.9496,0.17972,0.52994,0.03859,0.6246,1.5509,1.80192,18.21736,0.00888,0.01001,8.8e-4,0.74479
2013-01-13,3.07248,0.04556,0.16843,0.1447,0.52878,0.32318,0.44159,1.10537,0.97722,0.00315,0.00109,3.71559,0.0206,0.76634,0.11722,35.29082,0.14233,0.27111,1.52001,2.50749,54.73555,0.21019,0.01741,0.05007,2.1809,0.18223,2.33728,0.10722,1.05248,16.03094,2.5385,36.81294,0.02199,0.00816,0.00798,1.1175
