date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,10.90503,0.0683,3.52027,0.13169,1.61745,3.23665,0.00649,4.17121,1.14784,0.03112,0.00409,11.49008,0.19853,20.4724,1.06293,7.02145,0.30413,2.48177,8.0635,0.40625,39.85794,0.42635,0.28435,0.12191,10.9338,1.28253,1.9977,0.12543,0.63354,10.55405,74.7467,61.441,0.0116,0.01161,0.00778,20.88138
2039-01-02,5.7277,0.42862,3.77606,3.23531,3.72473,8.37983,0.58822,3.80955,1.63472,0.0297,0.01208,6.12518,0.22603,15.17346,1.12155,210.95267,1.08444,1.35643,13.16067,17.85232,276.12766,1.50519,0.37265,0.18689,18.26614,3.5936,36.34699,0.18432,2.63594,16.84795,208.98022,121.57544,0.07627,0.02239,0.02771,17.54486
2039-01-03,5.03616,0.05654,2.21329,0.00243,0.20025,0.34392,0.03626,1.12411,0.62417,0.02903,0.00422,5.36998,0.03801,3.55799,0.91624,25.60896,0.32691,0.63288,7.9623,0.76837,40.31204,0.46606,0.03236,0.12205,10.90636,1.33019,1.27735,0.00109,1.04384,0.96467,18.22797,71.61827,0.01487,0.00266,1.2e-4,3.8301
2039-01-04,5.1468,0.06108,2.61325,0,0.12484,0.04589,0.00333,1.05213,0.62058,0.02921,0.0038,5.47718,0.03715,4.03757,0.86225,12.74688,0.36476,0.65851,8.04759,0.38226,34.35488,0.52167,0.02208,0.12113,11.08875,1.38902,1.3819,0.00106,1.07218,0.68085,23.9844,62.97785,0.01597,0.00261,1.4e-4,4.30266
2039-01-05,5.28706,0.06556,2.39618,0,0.13547,0.04687,0.00343,1.04769,0.61862,0.02938,0.0038,5.61367,0.03141,5.23045,0.78308,10.01328,0.3846,0.68609,7.98473,0.38673,35.00163,0.55017,0.02256,0.11952,11.06235,1.42912,1.45462,0.00106,1.13311,0.68126,29.23012,61.2859,0.01734,0.00261,1.5e-4,5.49723
2039-01-06,5.0829,0.06775,2.26261,0,0.14346,0.05085,0.00348,1.0317,0.61668,0.02946,0.0038,5.40603,0.03086,5.68515,0.70018,8.03615,0.39165,2.30268,7.82398,0.39022,34.91424,0.56019,0.02232,0.1174,10.89514,1.43536,1.47188,0.00106,1.12442,0.68162,71.21833,58.19875,0.0184,0.00261,1.6e-4,5.94766
2039-01-07,4.97185,0.06856,2.07692,0,0.14931,0.05368,0.0035,1.01528,0.61475,0.02949,0.0038,5.29191,0.03029,4.22242,0.62307,6.58933,0.39106,1.58639,7.60285,0.39298,34.41039,0.55929,0.02181,0.11496,10.63822,1.42017,1.45846,0.00106,1.07976,0.68194,42.34775,54.69822,0.0192,0.00261,1.6e-4,4.47722
2039-01-08,5.14034,0.06851,1.93722,0,0.15406,0.05522,0.00351,0.99871,0.61304,0.02948,0.0038,5.45749,0.0294,4.25851,0.55504,5.52572,0.38595,1.86543,7.3474,0.39522,33.66527,0.55194,0.02119,0.11236,10.32743,1.39264,1.42872,0.00106,1.02002,0.68221,32.79691,51.23454,0.01981,0.0026,1.7e-4,4.50291
2039-01-09,5.24849,0.06792,1.79795,0,0.15888,0.05599,0.0035,0.98282,0.61091,0.02942,0.00379,5.5628,0.0284,3.74382,0.49634,4.64253,0.37797,2.67809,7.07481,0.39704,32.78153,0.5405,0.02054,0.10969,9.98662,1.35751,1.389,0.00106,0.95601,0.68244,27.43403,47.9524,0.02025,0.0026,1.7e-4,3.97726
2039-01-10,7.25104,0.06698,1.69354,0,0.16171,0.08027,0.00348,0.97326,0.60907,0.02933,0.00379,7.56362,0.02926,4.27314,0.44609,3.928,0.36846,2.62031,6.79635,0.39856,31.86981,0.52689,0.0199,0.107,9.63183,1.3188,1.34462,0.00106,0.89312,0.68263,23.52361,44.90974,0.02057,0.0026,1.7e-4,4.49643
